Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_2,Forward,25000,957,12.74,4.04683,0,2.15392,2.51082,17.9585,55.6839,25000,300000,0.251521
Suite_2,Forward,25000,958,12.7502,4.0839,0,2.16758,2.532,17.9465,55.7213,25000,300000,0.251521
Suite_2,Forward,25000,959,12.7811,5.86301,0,3.90144,4.2616,18.0416,55.4273,25000,300000,0.251521
Suite_2,Forward,25000,960,12.7593,4.09312,0,2.16883,2.52794,19.8201,50.4537,25000,300000,0.251521
Suite_2,Forward,25000,961,12.7533,4.07992,0,2.13565,2.49254,18.0262,55.4749,25000,300000,0.251521
Suite_2,Forward,25000,962,12.7493,4.02523,0,2.00749,2.36586,17.9769,55.6269,25000,300000,0.251521
Suite_2,Forward,25000,963,12.7214,4.04392,0,2.06093,2.41914,17.9911,55.583,25000,300000,0.251521
Suite_2,Forward,25000,964,12.7303,4.09464,0,2.64819,3.01056,17.9541,55.6976,25000,300000,0.251521
Suite_2,Forward,25000,965,12.7429,4.05789,0,2.14742,2.50515,18.0005,55.554,25000,300000,0.251521
Suite_2,Forward,25000,966,12.7536,4.04948,0,2.17085,2.53472,17.9683,55.6535,25000,300000,0.251521
Suite_2,Forward,25000,967,12.7449,5.81773,0,3.86454,4.22445,17.9981,55.5613,25000,300000,0.251521
Suite_2,Forward,25000,968,12.7621,4.10939,0,2.20291,2.56102,19.7538,50.6232,25000,300000,0.251521
Suite_2,Forward,25000,969,12.7518,4.05098,0,2.16822,2.52742,18.0655,55.3542,25000,300000,0.251521
Suite_2,Forward,25000,970,12.7559,4.02319,0,1.8944,2.25344,17.9813,55.6134,25000,300000,0.251521
Suite_2,Forward,25000,971,12.7575,4.01817,0,2.01658,2.40224,17.9746,55.6342,25000,300000,0.251521
Suite_2,Forward,25000,972,12.7186,4.09387,0,2.07053,2.43011,17.9489,55.7137,25000,300000,0.251521
Suite_2,Forward,25000,973,12.7372,4.09613,0,2.19747,2.5559,17.9816,55.6124,25000,300000,0.251521
Suite_2,Forward,25000,974,12.7463,4.0449,0,2.17494,2.53501,18,55.5556,25000,300000,0.251521
Suite_2,Forward,25000,975,12.7649,4.08315,0,1.5337,1.89222,17.9679,55.6549,25000,300000,0.251521
Suite_2,Forward,25000,976,12.755,5.75554,0,3.84038,4.19882,18.0134,55.5143,25000,300000,0.251521
Suite_2,Forward,25000,977,12.7729,4.04259,0,2.16272,2.52733,19.6829,50.8056,25000,300000,0.251521
Suite_2,Forward,25000,978,12.8565,4.12751,0,1.7919,2.15354,17.9954,55.5696,25000,300000,0.251521
Suite_2,Forward,25000,979,12.7553,4.05016,0,2.03366,2.42861,18.1608,55.0635,25000,300000,0.251521
Suite_2,Forward,25000,980,12.7193,4.12691,0,2.04448,2.41136,18.0106,55.523,25000,300000,0.251521
Suite_2,Forward,25000,981,12.7488,4.09328,0,2.19341,2.55984,18.018,55.5001,25000,300000,0.251521
Suite_2,Forward,25000,982,12.7464,4.0369,0,2.17878,2.5441,18.0193,55.496,25000,300000,0.251521
Suite_2,Forward,25000,983,12.7545,4.08997,0,1.52672,1.8937,17.9789,55.6209,25000,300000,0.251521
Suite_2,Forward,25000,984,12.7767,5.75147,0,3.83363,4.19645,17.9957,55.5688,25000,300000,0.251521
Suite_2,Forward,25000,985,12.7681,4.04218,0,2.16518,2.53709,19.7048,50.7491,25000,300000,0.251521
Suite_2,Forward,25000,986,12.7672,4.0606,0,1.64426,2.0152,18.0014,55.5513,25000,300000,0.251521
Suite_2,Forward,25000,987,12.7579,4.07351,0,2.06032,2.43802,17.9883,55.5917,25000,300000,0.251521
Suite_2,Forward,25000,988,12.7279,4.0544,0,2.08483,2.45037,18.0202,55.4934,25000,300000,0.251521
Suite_2,Forward,25000,989,12.7203,4.07421,0,2.25395,2.61754,17.9901,55.586,25000,300000,0.251521
Suite_2,Forward,25000,990,12.7513,4.07181,0,2.19469,2.55331,17.986,55.5987,25000,300000,0.251521
Suite_2,Forward,25000,991,12.7342,4.06626,0,2.16246,2.52208,17.988,55.5928,25000,300000,0.251521
Suite_2,Forward,25000,992,12.7655,4.06797,0,1.90256,2.26278,17.973,55.6389,25000,300000,0.251521
Suite_2,Forward,25000,993,12.7248,5.72537,0,3.82621,4.18566,18.0742,55.3274,25000,300000,0.251521
Suite_2,Forward,25000,994,12.7732,4.05821,0,1.45472,1.81536,19.6286,50.9461,25000,300000,0.251521
Suite_2,Forward,25000,995,12.7573,4.05162,0,2.01917,2.37773,18.0049,55.5405,25000,300000,0.251521
Suite_2,Forward,25000,996,12.7193,4.02611,0,2.0295,2.41424,18.012,55.5185,25000,300000,0.251521
Suite_2,Forward,25000,997,12.7292,4.12849,0,2.44416,2.8024,17.9587,55.6834,25000,300000,0.251521
Suite_2,Forward,25000,998,12.7545,4.05078,0,2.18931,2.54816,18.0463,55.4129,25000,300000,0.251521
Suite_2,Forward,25000,999,12.7529,4.06121,0,2.18102,2.54061,17.9953,55.5701,25000,300000,0.251521
Suite_2,Forward,25000,1000,12.7525,4.05531,0,1.71622,2.07462,17.9657,55.6615,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,1,11.1582,4.04988,2.06234,0.116064,2.58259,16.7141,59.8298,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,2,11.1521,4.11393,2.11094,0.114656,2.63747,16.4504,60.7886,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,3,11.1577,4.09069,2.10038,0.114304,2.6112,16.4331,60.853,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,4,11.1954,4.08218,2.26851,0.114496,2.78784,16.3901,61.0124,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,5,11.1308,4.14741,2.2385,0.113184,2.75565,16.4912,60.6384,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,6,11.1446,5.82181,4.03862,0.114656,4.55021,16.4671,60.7272,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,7,11.1742,4.17408,2.24611,0.114464,2.75843,18.1651,55.0506,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,8,11.1426,4.12727,2.0889,0.112928,2.60016,16.5276,60.5049,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,9,11.1893,4.11619,2.26918,0.113504,2.78733,16.4768,60.6914,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,10,11.1296,4.12072,1.79702,0.112832,2.31024,16.502,60.5988,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,11,11.1951,4.06753,2.08691,0.140224,2.62963,16.4219,60.8944,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,12,11.1487,4.12291,1.94938,0.114688,2.46374,16.4863,60.6564,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,13,11.1563,4.08022,2.10083,0.114944,2.61325,16.4473,60.8003,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,14,11.1928,5.91338,4.28061,0.114304,4.79862,16.3832,61.0381,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,15,11.1965,4.11362,2.0984,0.113792,2.6071,18.2411,54.8212,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,16,11.192,4.09601,2.5641,0.11408,3.08528,16.5123,60.561,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,17,11.1615,4.13348,2.21184,0.118752,2.73203,16.4686,60.7218,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,18,11.162,4.05392,2.07462,0.114688,2.58867,16.4816,60.6739,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,19,11.1842,4.07963,2.22208,0.113408,2.7535,16.3983,60.9818,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,20,11.1271,4.1186,2.21123,0.113856,2.72794,16.4611,60.7493,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,21,11.1765,4.0826,2.08698,0.114688,2.60531,16.3913,61.0081,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,22,11.1676,4.15681,2.81427,0.11504,3.33603,16.4522,60.7821,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,23,11.1674,6.05217,3.94541,0.114304,4.48787,16.4719,60.7095,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,24,11.1682,4.14679,2.6289,0.114688,3.15133,18.4344,54.2465,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,25,11.1569,4.06185,2.06733,0.114016,2.58301,16.487,60.6538,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,26,11.1887,4.03159,2.0951,0.11968,2.61411,16.3717,61.0809,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,27,11.1504,4.11071,2.16877,0.114656,2.70195,16.4319,60.8571,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,28,11.1512,4.09835,2.10534,0.114336,2.62144,16.4535,60.7772,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,29,11.192,4.11029,2.25533,0.11344,2.76528,16.4051,60.9567,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,30,11.1304,4.15299,2.26365,0.114432,2.77523,16.4991,60.6093,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,31,11.1678,5.76692,3.97923,0.114688,4.49792,16.4468,60.802,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,32,11.1442,4.13534,2.23846,0.113024,2.7496,18.1261,55.169,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,33,11.1838,4.13093,2.1041,0.114464,2.61821,16.4518,60.7835,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,34,11.1938,4.06802,2.22624,0.112864,2.74339,16.4902,60.6421,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,35,11.1373,4.12165,1.81827,0.114656,2.32819,16.4616,60.7475,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,36,11.1902,4.0866,2.1145,0.114464,2.62554,16.4241,60.886,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,37,11.158,4.1437,1.86806,0.11264,2.38144,16.53,60.496,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,38,11.1589,4.11762,2.11622,0.114176,2.62928,16.4948,60.6253,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,39,11.1884,4.06834,2.52858,0.11264,3.03718,16.43,60.8642,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,40,11.1577,5.82307,3.92192,0.113344,4.44621,16.4198,60.902,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,41,11.2144,4.16299,2.62758,0.113056,3.13754,18.1643,55.0531,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,42,11.1603,4.10532,2.21632,0.11936,2.73965,16.5498,60.4237,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,43,11.1569,4.05254,2.07542,0.113216,2.58474,16.4182,60.9081,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,44,11.1898,4.10641,2.23437,0.112704,2.77066,16.3748,61.0696,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,45,11.1261,4.14386,2.21942,0.113728,2.72794,16.5303,60.495,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,46,11.1758,4.06622,2.08486,0.113344,2.60051,16.4494,60.7925,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,47,11.1557,4.19815,2.68902,0.114208,3.20326,16.461,60.7496,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,48,11.1538,5.78217,3.80928,0.113344,4.31891,16.506,60.5841,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,49,11.1705,4.08517,2.21606,0.113472,2.728,18.1148,55.2036,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,50,11.1586,4.09933,2.11174,0.112704,2.6255,16.4456,60.8064,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,51,11.227,4.05497,2.10995,0.114688,2.62826,16.411,60.9347,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,52,11.1665,4.12762,1.98656,0.11312,2.508,16.4726,60.7067,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,53,11.1601,4.14115,2.09747,0.11392,2.60691,16.5072,60.5796,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,54,11.1912,4.08069,2.27654,0.114624,2.78525,16.4702,60.7156,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,55,11.1247,4.08126,2.19747,0.113504,2.70746,16.4901,60.6425,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,56,11.1577,4.11471,2.10045,0.114208,2.61734,16.3544,61.1458,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,57,11.1858,5.75711,3.92032,0.114688,4.44064,16.4583,60.7597,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,58,11.1849,4.06098,2.07773,0.114528,2.59072,18.1101,55.2177,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,59,11.1953,4.16348,2.26781,0.114688,2.78096,16.4222,60.8931,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,60,11.1241,4.10628,1.71008,0.114304,2.22326,16.5881,60.2842,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,61,11.1703,4.07153,2.092,0.114944,2.64061,16.3983,60.9821,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,62,11.1575,4.12527,2.50883,0.114688,3.02701,16.4724,60.7077,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,63,11.158,4.08706,2.08694,0.113024,2.59686,16.4565,60.7664,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,64,11.1962,4.089,2.11149,0.116736,2.62912,16.4118,60.9319,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,65,11.1537,5.82477,3.91987,0.113504,4.42982,16.4522,60.7821,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,66,11.2079,4.03752,2.10467,0.120064,2.64426,18.1325,55.1495,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,67,11.1534,4.08472,2.05254,0.11392,2.57197,16.4716,60.7106,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,68,11.1679,4.10404,2.10349,0.114176,2.61427,16.4106,60.9363,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,69,11.2204,4.1122,2.23043,0.116256,2.76413,16.4544,60.7742,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,70,11.1278,4.12297,2.22003,0.113888,2.73469,16.5264,60.5092,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,71,11.1786,4.08189,2.10205,0.114336,2.61482,16.4066,60.9512,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,72,11.1913,4.08481,2.26624,0.11408,2.78118,16.4245,60.8845,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,73,11.1207,4.08874,1.92272,0.114688,2.43917,16.4898,60.6434,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,74,11.1883,5.76458,3.92685,0.113312,4.44595,16.3858,61.0285,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,75,11.1439,4.11898,1.79965,0.112672,2.3103,18.1584,55.071,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,76,11.1856,4.0348,2.08416,0.113952,2.62074,16.48,60.6794,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,77,11.159,4.12505,2.41462,0.114432,2.9368,16.432,60.8569,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,78,11.1638,4.091,2.09101,0.114272,2.61456,16.4517,60.7841,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,79,11.1836,4.07537,2.7648,0.114304,3.30342,16.4403,60.8261,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,80,11.157,4.12101,2.20298,0.116544,2.7329,16.461,60.7497,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,81,11.1616,4.06722,2.07258,0.114336,2.58458,16.4021,60.9677,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,82,11.1977,5.90828,4.04198,0.11392,4.57197,16.4187,60.9061,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,83,11.1832,4.06945,2.08285,0.114688,2.60102,18.304,54.633,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,84,11.1926,4.08003,2.22413,0.112704,2.7648,16.4424,60.8185,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,85,11.1319,4.10116,2.19536,0.113504,2.71587,16.4854,60.6598,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,86,11.1761,4.05673,2.07942,0.115168,2.59226,16.3819,61.043,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,87,11.2033,4.10745,2.24547,0.114048,2.7648,16.4317,60.8581,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,88,11.1269,4.09323,2.06579,0.114656,2.57635,16.4709,60.713,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,89,11.1911,4.06252,2.09309,0.133632,2.62755,16.3834,61.0373,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,90,11.1615,4.14581,1.81043,0.114144,2.32442,16.4511,60.7862,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,91,11.1572,5.74334,3.74554,0.114656,4.2881,16.469,60.7202,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,92,11.1546,4.12855,2.2625,0.114368,2.77914,18.1157,55.2008,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,93,11.1522,4.08195,2.08486,0.113184,2.59686,16.5034,60.5935,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,94,11.1939,4.07064,2.6665,0.11328,3.20698,16.4064,60.9518,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,95,11.1656,4.12032,2.22714,0.117984,2.76077,16.4527,60.7805,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,96,11.1699,4.04492,2.05626,0.114208,2.56621,16.4565,60.7663,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,97,11.1906,4.06902,2.22016,0.140224,2.7639,16.4203,60.9003,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,98,11.1351,4.13667,1.58918,0.116,2.09936,16.4611,60.7492,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,99,11.1691,5.82649,3.92035,0.114112,4.44672,16.4556,60.7696,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,100,11.1508,4.16915,2.24051,0.11264,2.75251,18.1906,54.9735,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,101,11.1766,4.06667,2.09968,0.11296,2.61546,16.5126,60.5599,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,102,11.1684,4.10893,2.66458,0.115008,3.18384,16.4458,60.8059,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,103,11.1542,4.04004,2.05424,0.113888,2.57834,16.429,60.868,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,104,11.1905,4.05709,2.09085,0.13776,2.63104,16.345,61.181,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,105,11.1845,4.14048,1.89206,0.114688,2.4087,16.4562,60.7672,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,106,11.1619,4.0888,2.08154,0.116064,2.59667,16.5146,60.5525,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,107,11.1911,4.07043,2.41232,0.114688,2.94774,16.4412,60.8226,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,108,11.136,5.76634,3.88698,0.11264,4.40141,16.4636,60.74,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,109,11.2039,4.04222,2.55235,0.11456,3.09277,18.1151,55.2025,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,110,11.1309,4.09225,2.20381,0.118784,2.72765,16.465,60.7349,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,111,11.1603,4.05241,2.08077,0.11312,2.59277,16.3863,61.0265,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,112,11.1947,4.11161,2.23034,0.131072,2.76243,16.3601,61.1243,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,113,11.1295,4.11385,1.66864,0.114144,2.17853,16.541,60.4559,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,114,11.1878,4.09549,2.10803,0.11344,2.62221,16.4178,60.9095,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,115,11.148,4.08617,2.58512,0.114976,3.09885,16.478,60.687,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,116,11.1602,5.75874,3.7721,0.11376,4.28237,16.3747,61.07,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,117,11.1733,4.11438,2.73462,0.114432,3.25392,18.1522,55.0898,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,118,11.1312,4.09623,2.0705,0.1144,2.58227,16.4647,60.7359,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,119,11.1865,4.04852,2.08576,0.145728,2.63219,16.4042,60.9599,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,120,11.1625,4.13103,1.85344,0.113472,2.37155,16.4581,60.7604,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,121,11.1553,4.08613,2.10125,0.11424,2.616,16.4702,60.7159,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,122,11.1923,4.07135,2.49965,0.114144,3.0329,16.3907,61.0101,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,123,11.1544,4.17005,2.24269,0.11616,2.76294,16.4513,60.7853,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,124,11.1903,4.03765,2.07914,0.11376,2.59699,16.4654,60.7333,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,125,11.1937,5.81266,3.96022,0.119904,4.49824,16.395,60.9942,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,126,11.1932,4.05419,2.06442,0.1144,2.57802,18.1604,55.0649,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,127,11.1939,4.08094,2.22003,0.14336,2.76387,16.3941,60.9976,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,128,11.1322,4.14209,1.6791,0.114624,2.19958,16.4921,60.6349,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,129,11.1752,4.0781,2.09978,0.113792,2.61581,16.4399,60.8275,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,130,11.1574,4.09948,2.57078,0.114688,3.08451,16.4833,60.6676,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,131,11.165,4.08338,2.09542,0.114144,2.60787,16.4071,60.9494,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,132,11.1949,4.06214,2.12534,0.114656,2.6368,16.409,60.9423,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,133,11.1513,5.86129,3.69123,0.114368,4.20291,16.4726,60.7069,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,134,11.2065,4.06832,2.10608,0.115872,2.63203,18.1875,54.9829,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,135,11.1876,4.201,2.01126,0.114304,2.53133,16.4972,60.6164,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,136,11.2162,4.2686,2.15942,0.114464,2.67725,16.5706,60.3477,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,137,11.3025,4.18368,2.27738,0.11456,2.79245,16.6513,60.0555,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,138,11.2046,4.13083,1.88675,0.114688,2.39843,16.6833,59.9403,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,139,11.1914,4.02165,2.07667,0.113344,2.61322,16.5486,60.428,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,140,11.1545,4.09842,2.38387,0.112768,2.90816,16.4268,60.8761,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,141,11.1859,4.1399,2.10659,0.114688,2.6191,16.425,60.8828,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,142,11.1953,5.91658,4.02637,0.114688,4.54349,16.5205,60.5309,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,143,11.1763,4.11788,2.10819,0.113792,2.62019,18.2934,54.6645,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,144,11.2382,4.12162,2.74022,0.112864,3.28192,16.4584,60.7593,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,145,11.1575,4.11611,2.22778,0.116736,2.75782,16.5114,60.5643,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,146,11.1633,4.08526,2.08618,0.113728,2.59891,16.4564,60.7665,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,147,11.1908,4.07499,2.2224,0.13952,2.75898,16.4,60.9756,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,148,11.1308,4.1205,1.61382,0.113024,2.12352,16.4619,60.7462,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,149,11.1753,4.0949,2.10429,0.113664,2.61597,16.4336,60.8508,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,150,11.1652,5.84869,3.9936,0.11296,4.50547,16.4868,60.6545,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,151,11.1857,4.10799,2.10557,0.113376,2.62253,18.174,55.0238,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,152,11.1563,4.10358,2.64144,0.114592,3.15638,16.518,60.5398,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,153,11.126,4.11131,2.08832,0.114656,2.60301,16.4398,60.828,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,154,11.1909,4.02358,2.07462,0.137952,2.61862,16.3957,60.9915,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,155,11.1532,4.09116,1.75632,0.113888,2.26384,16.4122,60.9302,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,156,11.1671,4.13221,2.10317,0.114656,2.61507,16.3989,60.9799,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,157,11.1902,4.12243,2.61101,0.113504,3.13018,16.4359,60.8425,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,158,11.1335,4.11792,2.21184,0.118432,2.73021,16.5103,60.5682,25000,300000,0.251521
