Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_4,Forward,2,303,2.20412,1.23751,0,4.27251,5.21011,7.69226,130.001,5000,455680,0.325827
Suite_4,Forward,2,304,2.19569,2.16425,0,6.39197,7.82771,5.57242,179.455,5000,455680,0.325827
Suite_4,Forward,2,305,2.22142,3.58652,0,4.2737,5.13843,6.1892,161.572,5000,455680,0.325827
Suite_4,Forward,2,306,2.20318,1.25113,0,4.26182,5.21133,8.26007,121.064,5000,455680,0.325827
Suite_4,Forward,2,307,2.19709,2.18667,0,4.27498,5.2639,5.56938,179.553,5000,455680,0.325827
Suite_4,Forward,2,308,2.2083,3.07698,0,4.28032,5.20589,6.21024,161.024,5000,455680,0.325827
Suite_4,Forward,2,309,2.20271,1.30414,0,4.92266,7.25904,7.72448,129.459,5000,455680,0.325827
Suite_4,Forward,2,310,2.22621,2.94068,0,4.2537,5.11795,6.23658,160.344,5000,455680,0.325827
Suite_4,Forward,2,311,2.20699,1.28385,0,4.27014,4.70016,7.66934,130.389,5000,455680,0.325827
Suite_4,Forward,2,312,2.202,1.2432,0,4.26442,5.24902,6.25858,159.781,5000,455680,0.325827
Suite_4,Forward,2,313,2.20569,4.10647,0,4.27827,4.68582,5.67499,176.212,5000,455680,0.325827
Suite_4,Forward,2,314,2.19983,1.25418,0,4.8599,5.79312,8.24371,121.305,5000,455680,0.325827
Suite_4,Forward,2,315,2.19776,2.06882,0,4.29606,5.27382,5.69936,175.458,5000,455680,0.325827
Suite_4,Forward,2,316,2.19923,3.13747,0,4.28358,5.14429,6.19981,161.295,5000,455680,0.325827
Suite_4,Forward,2,317,2.20082,1.24344,0,4.27952,7.10179,7.79554,128.279,5000,455680,0.325827
Suite_4,Forward,2,318,2.1989,3.03049,0,4.29974,5.15642,6.16265,162.268,5000,455680,0.325827
Suite_4,Forward,2,319,2.20061,1.26653,0,5.43184,5.85728,7.63979,130.894,5000,455680,0.325827
Suite_4,Forward,2,320,2.19659,1.58648,0,4.29261,5.72621,6.25459,159.883,5000,455680,0.325827
Suite_4,Forward,2,321,2.19912,2.9591,0,4.26141,5.11878,6.27827,159.28,5000,455680,0.325827
Suite_4,Forward,2,322,2.20132,1.23345,0,4.27578,5.73171,7.67454,130.301,5000,455680,0.325827
Suite_4,Forward,2,323,2.19965,2.51955,0,4.31718,5.7511,5.68835,175.798,5000,455680,0.325827
Suite_4,Forward,2,324,2.20134,2.57466,0,5.00547,5.8681,6.68193,149.657,5000,455680,0.325827
Suite_4,Forward,2,325,2.20696,1.41128,0,4.28774,7.13322,7.71122,129.681,5000,455680,0.325827
Suite_4,Forward,2,326,2.21027,3.0681,0,4.25984,5.12227,6.30888,158.507,5000,455680,0.325827
Suite_4,Forward,2,327,2.20292,1.24147,0,4.28646,5.72826,7.67219,130.341,5000,455680,0.325827
Suite_4,Forward,2,328,2.19965,2.54977,0,4.26291,5.70134,5.73318,174.423,5000,455680,0.325827
Suite_4,Forward,2,329,2.20331,2.579,0,4.28973,5.15619,6.7105,149.02,5000,455680,0.325827
Suite_4,Forward,2,330,2.1983,1.21998,0,4.28442,5.73085,7.68238,130.168,5000,455680,0.325827
Suite_4,Forward,2,331,2.203,2.61419,0,4.25741,5.69139,5.61587,178.067,5000,455680,0.325827
Suite_4,Forward,2,332,2.20329,2.59756,0,4.25872,5.11853,6.69398,149.388,5000,455680,0.325827
Suite_4,Forward,2,333,2.19894,1.21127,0,4.25984,5.20467,7.67704,130.259,5000,455680,0.325827
Suite_4,Forward,2,334,2.20023,2.12154,0,6.39379,7.82438,5.56378,179.734,5000,455680,0.325827
Suite_4,Forward,2,335,2.20282,3.62696,0,4.26803,5.12816,6.18356,161.719,5000,455680,0.325827
Suite_4,Forward,2,336,2.20367,1.2253,0,4.27622,5.21194,8.2589,121.082,5000,455680,0.325827
Suite_4,Forward,2,337,2.19935,2.17095,0,4.27338,5.25722,5.56437,179.715,5000,455680,0.325827
Suite_4,Forward,2,338,2.20152,3.06858,0,4.29056,5.21549,6.20502,161.16,5000,455680,0.325827
Suite_4,Forward,2,339,2.20469,1.2718,0,4.9623,7.29498,7.71248,129.66,5000,455680,0.325827
Suite_4,Forward,2,340,2.20729,2.97105,0,4.26803,5.13018,6.25026,159.993,5000,455680,0.325827
Suite_4,Forward,2,341,2.20746,1.28177,0,4.26394,4.69402,7.70008,129.869,5000,455680,0.325827
Suite_4,Forward,2,342,2.20217,3.62643,0,4.27008,5.25248,6.29678,158.811,5000,455680,0.325827
Suite_4,Forward,2,343,2.21703,3.11056,0,4.28778,4.69536,6.00816,166.44,5000,455680,0.325827
Suite_4,Forward,2,344,2.20211,1.23815,0,4.86195,5.8071,7.87425,126.996,5000,455680,0.325827
Suite_4,Forward,2,345,2.19836,1.99613,0,4.27507,5.2528,5.73997,174.217,5000,455680,0.325827
Suite_4,Forward,2,346,2.2043,3.0985,0,4.27757,5.14634,6.17701,161.891,5000,455680,0.325827
Suite_4,Forward,2,347,2.20458,1.247,0,4.31958,7.17005,7.72991,129.368,5000,455680,0.325827
Suite_4,Forward,2,348,2.19922,3.12533,0,4.24589,5.10771,6.14033,162.858,5000,455680,0.325827
Suite_4,Forward,2,349,2.20039,1.25434,0,5.41286,5.8431,7.73304,129.315,5000,455680,0.325827
Suite_4,Forward,2,350,2.19896,1.62967,0,4.25824,5.6863,6.21197,160.98,5000,455680,0.325827
Suite_4,Forward,2,351,2.20047,2.90066,0,4.27824,5.14342,6.25624,159.84,5000,455680,0.325827
Suite_4,Forward,2,352,2.20122,1.22531,0,4.26029,5.71181,7.6312,131.041,5000,455680,0.325827
Suite_4,Forward,2,353,2.19875,2.52228,0,4.25098,5.68422,5.68935,175.767,5000,455680,0.325827
Suite_4,Forward,2,354,2.19906,2.56648,0,4.91782,5.78077,6.70366,149.172,5000,455680,0.325827
Suite_4,Forward,2,355,2.28229,1.36018,0,4.2775,7.10061,7.68675,130.094,5000,455680,0.325827
Suite_4,Forward,2,356,2.23603,3.15783,0,4.2569,5.12,6.17962,161.822,5000,455680,0.325827
Suite_4,Forward,2,357,2.2577,1.24462,0,4.27302,5.72659,7.65963,130.555,5000,455680,0.325827
Suite_4,Forward,2,358,2.22714,2.55907,0,4.2537,5.6873,5.72105,174.793,5000,455680,0.325827
Suite_4,Forward,2,359,2.21115,2.63874,0,4.28714,5.15043,6.71301,148.964,5000,455680,0.325827
Suite_4,Forward,2,360,2.23059,1.2446,0,4.26646,5.71869,7.69691,129.922,5000,455680,0.325827
Suite_4,Forward,2,361,2.19943,2.69841,0,4.28707,5.72061,5.59488,178.735,5000,455680,0.325827
Suite_4,Forward,2,362,2.20803,2.63347,0,4.28074,5.14867,6.70735,149.09,5000,455680,0.325827
Suite_4,Forward,2,363,2.20348,1.24286,0,4.25747,5.19386,7.7125,129.66,5000,455680,0.325827
Suite_4,Forward,2,364,2.19637,2.16505,0,6.36314,7.80205,5.5778,179.282,5000,455680,0.325827
Suite_4,Forward,2,365,2.21911,3.61226,0,4.25984,5.11811,6.18828,161.596,5000,455680,0.325827
Suite_4,Forward,2,366,2.20093,1.21326,0,4.25923,4.6967,8.23005,121.506,5000,455680,0.325827
Suite_4,Forward,2,367,2.19665,1.57561,0,4.25818,5.24842,5.57763,179.288,5000,455680,0.325827
Suite_4,Forward,2,368,2.23614,4.0705,0,4.25811,5.18144,5.65125,176.952,5000,455680,0.325827
Suite_4,Forward,2,369,2.19983,1.27966,0,4.92234,7.26221,8.24798,121.242,5000,455680,0.325827
Suite_4,Forward,2,370,2.21324,2.97044,0,4.27008,4.56211,6.22858,160.55,5000,455680,0.325827
Suite_4,Forward,2,371,2.20903,1.27021,0,4.25338,5.11558,7.64728,130.766,5000,455680,0.325827
Suite_4,Forward,2,372,2.20004,2.04429,0,4.25862,7.10176,5.65882,176.715,5000,455680,0.325827
Suite_4,Forward,2,373,2.20652,3.12785,0,4.27811,5.13408,6.09993,163.936,5000,455680,0.325827
Suite_4,Forward,2,374,2.20282,1.26411,0,5.41914,5.84378,7.68185,130.177,5000,455680,0.325827
Suite_4,Forward,2,375,2.1979,1.56854,0,4.25613,5.24083,6.26031,159.737,5000,455680,0.325827
Suite_4,Forward,2,376,2.20385,2.98293,0,4.28707,5.14816,6.24384,160.158,5000,455680,0.325827
Suite_4,Forward,2,377,2.20241,1.22144,0,4.29523,5.74115,7.71183,129.671,5000,455680,0.325827
Suite_4,Forward,2,378,2.20099,2.60261,0,4.33405,5.76973,5.61738,178.019,5000,455680,0.325827
Suite_4,Forward,2,379,2.19771,2.62056,0,5.49926,5.92896,6.68244,149.646,5000,455680,0.325827
Suite_4,Forward,2,380,2.2022,1.28489,0,4.31514,5.75786,7.72717,129.414,5000,455680,0.325827
Suite_4,Forward,2,381,2.2003,2.91837,0,4.34989,5.20854,6.36592,157.087,5000,455680,0.325827
Suite_4,Forward,2,382,2.20834,1.24624,0,4.3401,5.7897,7.70687,129.754,5000,455680,0.325827
Suite_4,Forward,2,383,2.19958,2.52548,0,4.33405,5.77386,5.78764,172.782,5000,455680,0.325827
Suite_4,Forward,2,384,2.1992,2.67036,0,4.99507,5.86173,6.74767,148.199,5000,455680,0.325827
Suite_4,Forward,2,385,2.20935,1.32614,0,4.54912,7.39766,7.75471,128.954,5000,455680,0.325827
Suite_4,Forward,2,386,2.20319,3.2995,0,4.34995,5.21616,6.28879,159.013,5000,455680,0.325827
Suite_4,Forward,2,387,2.20732,1.27229,0,4.53222,5.97901,7.94743,125.827,5000,455680,0.325827
Suite_4,Forward,2,388,2.19862,2.66223,0,4.34934,5.78333,5.85159,170.894,5000,455680,0.325827
Suite_4,Forward,2,389,2.20086,2.62028,0,4.99098,5.85638,6.93048,144.29,5000,455680,0.325827
Suite_4,Forward,2,390,2.20804,1.26337,0,4.30064,7.12474,7.73023,129.362,5000,455680,0.325827
Suite_4,Forward,2,391,2.20156,2.98266,0,4.31126,5.1712,6.28972,158.99,5000,455680,0.325827
Suite_4,Forward,2,392,2.20887,1.25162,0,4.31341,5.76922,7.67277,130.331,5000,455680,0.325827
Suite_4,Forward,2,393,2.19756,2.51897,0,4.28042,5.71392,5.7873,172.792,5000,455680,0.325827
Suite_4,Forward,2,394,2.20283,2.58787,0,4.31309,5.17584,6.75142,148.117,5000,455680,0.325827
Suite_4,Forward,2,395,2.19814,1.22674,0,4.26909,5.71459,7.70597,129.769,5000,455680,0.325827
Suite_4,Forward,2,396,2.19543,2.52849,0,4.27418,5.71046,5.64744,177.071,5000,455680,0.325827
Suite_4,Forward,2,397,2.20484,2.63695,0,4.29875,5.15482,6.66453,150.048,5000,455680,0.325827
Suite_4,Forward,2,398,2.20716,1.25218,0,4.29248,5.75181,7.73439,129.293,5000,455680,0.325827
Suite_4,Forward,2,399,2.20171,3.95941,0,5.85248,7.28499,5.6065,178.365,5000,455680,0.325827
Suite_4,Forward,2,400,2.2226,5.16213,0,4.31846,5.1823,6.74132,148.339,5000,455680,0.325827
Suite_4,Forward,2,401,2.20349,1.21606,0,4.3079,5.2536,7.69604,129.937,5000,455680,0.325827
Suite_4,Forward,2,402,2.19692,2.14667,0,4.28506,5.77904,5.61014,178.249,5000,455680,0.325827
Suite_4,Forward,2,403,2.20871,3.54192,0,4.3032,5.18938,6.22369,160.676,5000,455680,0.325827
Suite_4,Forward,2,404,2.19881,1.22851,0,4.88682,5.30944,8.23336,121.457,5000,455680,0.325827
Suite_4,Forward,2,405,2.19955,1.57555,0,4.28058,5.27155,5.6516,176.941,5000,455680,0.325827
Suite_4,Forward,2,406,2.20358,4.02678,0,4.27827,4.69584,5.70883,175.167,5000,455680,0.325827
Suite_4,Forward,2,407,2.20313,1.21935,0,4.29418,5.2287,8.24487,121.288,5000,455680,0.325827
Suite_4,Forward,2,408,2.20175,2.01351,0,4.29261,5.28826,5.72222,174.757,5000,455680,0.325827
Suite_4,Forward,2,409,2.19952,3.12643,0,4.87981,5.73824,6.19813,161.339,5000,455680,0.325827
Suite_4,Forward,2,410,2.20068,1.26765,0,4.3008,7.15402,7.78287,128.487,5000,455680,0.325827
Suite_4,Forward,2,411,2.20372,3.05456,0,4.272,5.13917,6.1919,161.501,5000,455680,0.325827
Suite_4,Forward,2,412,2.20214,1.2707,0,4.28413,5.14451,7.68511,130.122,5000,455680,0.325827
Suite_4,Forward,2,413,2.20054,1.22268,0,4.26374,7.13331,6.27285,159.417,5000,455680,0.325827
Suite_4,Forward,2,414,2.2017,4.0642,0,5.52624,5.81939,5.65649,176.788,5000,455680,0.325827
Suite_4,Forward,2,415,2.21206,1.32081,0,4.28845,5.14346,8.23126,121.488,5000,455680,0.325827
Suite_4,Forward,2,416,2.20502,1.21659,0,4.256,5.70592,6.25486,159.876,5000,455680,0.325827
Suite_4,Forward,2,417,2.19919,2.61624,0,4.29875,5.73725,5.58077,179.187,5000,455680,0.325827
Suite_4,Forward,2,418,2.20135,2.66094,0,4.31718,5.17498,6.69069,149.461,5000,455680,0.325827
Suite_4,Forward,2,419,2.20549,1.21974,0,4.84557,6.29658,7.72778,129.403,5000,455680,0.325827
Suite_4,Forward,2,420,2.20231,2.6243,0,4.27686,5.72122,5.62266,177.852,5000,455680,0.325827
Suite_4,Forward,2,421,2.20422,2.63635,0,4.25226,5.11654,6.71704,148.875,5000,455680,0.325827
Suite_4,Forward,2,422,2.20059,1.20328,0,4.27622,5.74371,7.70349,129.811,5000,455680,0.325827
Suite_4,Forward,2,423,2.19753,2.61829,0,4.2623,5.69693,5.57795,179.277,5000,455680,0.325827
Suite_4,Forward,2,424,2.20345,2.61916,0,4.3264,5.19437,6.70798,149.076,5000,455680,0.325827
Suite_4,Forward,2,425,2.20019,1.21306,0,4.27373,5.23254,7.69289,129.99,5000,455680,0.325827
Suite_4,Forward,2,426,2.195,2.04835,0,4.3088,5.81222,5.6561,176.8,5000,455680,0.325827
Suite_4,Forward,2,427,2.20245,3.65427,0,4.27357,5.15821,6.18474,161.688,5000,455680,0.325827
Suite_4,Forward,2,428,2.21137,1.24587,0,4.27763,4.70336,8.30274,120.442,5000,455680,0.325827
Suite_4,Forward,2,429,2.19946,1.59752,0,6.85894,7.84842,5.62173,177.881,5000,455680,0.325827
Suite_4,Forward,2,430,2.21324,4.16932,0,4.28646,4.70016,5.67486,176.216,5000,455680,0.325827
Suite_4,Forward,2,431,2.20727,1.25333,0,4.29562,5.22854,8.28265,120.734,5000,455680,0.325827
Suite_4,Forward,2,432,2.22979,2.00371,0,4.25994,5.23674,5.71889,174.859,5000,455680,0.325827
Suite_4,Forward,2,433,2.25132,3.11898,0,4.30915,5.1935,6.18352,161.72,5000,455680,0.325827
Suite_4,Forward,2,434,2.23029,1.28437,0,5.44563,7.33878,7.73891,129.217,5000,455680,0.325827
Suite_4,Forward,2,435,2.26844,3.11883,0,4.27213,5.13427,6.18943,161.566,5000,455680,0.325827
Suite_4,Forward,2,436,2.23103,1.26557,0,4.2696,5.1351,7.75601,128.932,5000,455680,0.325827
Suite_4,Forward,2,437,2.22307,1.22895,0,4.27149,7.08813,6.21886,160.801,5000,455680,0.325827
Suite_4,Forward,2,438,2.24973,3.97395,0,4.31718,5.18042,5.6751,176.208,5000,455680,0.325827
Suite_4,Forward,2,439,2.2512,1.24578,0,5.35962,5.78355,8.13507,122.925,5000,455680,0.325827
Suite_4,Forward,2,440,2.25572,1.9175,0,4.28906,5.72624,5.80135,172.374,5000,455680,0.325827
Suite_4,Forward,2,441,2.2299,3.10929,0,4.28096,5.14662,6.17717,161.886,5000,455680,0.325827
Suite_4,Forward,2,442,2.25458,1.24691,0,4.29712,5.74646,7.679,130.225,5000,455680,0.325827
Suite_4,Forward,2,443,2.20572,2.63906,0,4.26803,5.70211,5.67831,176.109,5000,455680,0.325827
Suite_4,Forward,2,444,2.20702,2.71405,0,4.28848,5.14762,6.71928,148.825,5000,455680,0.325827
Suite_4,Forward,2,445,2.2198,1.29574,0,4.2519,5.69328,7.76206,128.832,5000,455680,0.325827
Suite_4,Forward,2,446,2.20248,2.70193,0,4.26144,5.69549,5.55842,179.907,5000,455680,0.325827
Suite_4,Forward,2,447,2.20419,2.62407,0,4.28858,5.14858,6.66655,150.003,5000,455680,0.325827
Suite_4,Forward,2,448,2.20201,1.20879,0,4.27018,5.21338,7.68135,130.185,5000,455680,0.325827
Suite_4,Forward,2,449,2.19612,2.12369,0,6.39386,7.82278,5.59347,178.78,5000,455680,0.325827
Suite_4,Forward,2,450,2.2052,3.58814,0,4.25856,5.11181,6.19222,161.493,5000,455680,0.325827
Suite_4,Forward,2,451,2.20438,1.2065,0,4.27418,4.69606,8.25635,121.119,5000,455680,0.325827
Suite_4,Forward,2,452,2.19652,1.66991,0,4.28957,5.2671,5.55173,180.124,5000,455680,0.325827
Suite_4,Forward,2,453,2.20229,4.04981,0,4.2599,4.69264,5.70531,175.275,5000,455680,0.325827
Suite_4,Forward,2,454,2.20189,1.22854,0,4.84173,5.7815,8.23174,121.481,5000,455680,0.325827
Suite_4,Forward,2,455,2.19711,2.01477,0,4.27213,5.26781,5.70553,175.269,5000,455680,0.325827
Suite_4,Forward,2,456,2.19808,3.12912,0,4.28032,5.1497,6.18451,161.694,5000,455680,0.325827
Suite_4,Forward,2,457,2.20088,3.65806,0,4.25984,7.07994,7.76607,128.765,5000,455680,0.325827
Suite_4,Forward,2,458,2.21728,5.23775,0,4.26819,5.13024,6.16006,162.336,5000,455680,0.325827
Suite_4,Forward,2,459,2.22879,1.29251,0,5.43347,5.85933,7.62774,131.1,5000,455680,0.325827
Suite_4,Forward,2,460,2.20535,1.57683,0,4.24256,5.22816,6.28938,158.998,5000,455680,0.325827
Suite_4,Forward,2,461,2.20092,3.05308,0,4.27827,5.13645,6.23226,160.455,5000,455680,0.325827
Suite_4,Forward,2,462,2.20148,1.22596,0,4.26394,5.71184,7.69803,129.903,5000,455680,0.325827
Suite_4,Forward,2,463,2.19883,2.67158,0,4.27882,5.72134,5.55719,179.947,5000,455680,0.325827
Suite_4,Forward,2,464,2.19824,2.63208,0,5.4127,5.84112,6.69992,149.255,5000,455680,0.325827
Suite_4,Forward,2,465,2.20339,1.26467,0,4.2785,5.70982,7.68035,130.202,5000,455680,0.325827
Suite_4,Forward,2,466,2.20065,2.89271,0,4.26723,5.12819,6.30224,158.674,5000,455680,0.325827
Suite_4,Forward,2,467,2.20437,1.22522,0,4.28294,5.73008,7.6057,131.48,5000,455680,0.325827
Suite_4,Forward,2,468,2.19698,2.49285,0,4.27622,5.71178,5.70939,175.15,5000,455680,0.325827
Suite_4,Forward,2,469,2.20213,2.6675,0,4.28566,5.14294,6.6816,149.665,5000,455680,0.325827
Suite_4,Forward,2,470,2.19778,1.21547,0,4.26611,5.70982,7.71874,129.555,5000,455680,0.325827
Suite_4,Forward,2,471,2.19725,2.58486,0,4.29062,5.72826,5.6113,178.212,5000,455680,0.325827
Suite_4,Forward,2,472,2.20415,2.67418,0,4.27955,5.13779,6.65938,150.164,5000,455680,0.325827
Suite_4,Forward,2,473,2.20259,1.23847,0,4.25894,5.20806,7.74698,129.083,5000,455680,0.325827
Suite_4,Forward,2,474,2.19797,2.11185,0,6.38096,7.81178,5.59109,178.856,5000,455680,0.325827
Suite_4,Forward,2,475,2.21986,3.62696,0,4.32496,5.20064,6.16336,162.249,5000,455680,0.325827
Suite_4,Forward,2,476,2.20053,1.27206,0,4.27174,5.23546,8.24644,121.264,5000,455680,0.325827
Suite_4,Forward,2,477,2.19724,2.13072,0,4.25814,5.77325,5.6395,177.321,5000,455680,0.325827
Suite_4,Forward,2,478,2.21138,3.52158,0,4.25526,5.12179,6.20691,161.111,5000,455680,0.325827
Suite_4,Forward,2,479,2.19864,1.21721,0,4.85741,5.28211,8.23512,121.431,5000,455680,0.325827
Suite_4,Forward,2,480,2.19733,1.58356,0,4.24826,5.24256,5.60312,178.472,5000,455680,0.325827
Suite_4,Forward,2,481,2.20393,4.07197,0,4.2496,4.66902,5.67636,176.169,5000,455680,0.325827
Suite_4,Forward,2,482,2.19955,1.20978,0,4.26323,5.19504,8.23801,121.389,5000,455680,0.325827
Suite_4,Forward,2,483,2.19673,2.05055,0,4.27059,5.19469,5.66391,176.557,5000,455680,0.325827
Suite_4,Forward,2,484,2.19715,3.06031,0,5.43334,5.85696,6.18425,161.701,5000,455680,0.325827
Suite_4,Forward,2,485,2.20247,1.25716,0,4.2673,5.23994,7.69855,129.895,5000,455680,0.325827
Suite_4,Forward,2,486,2.20352,3.01677,0,4.28618,5.14662,6.27997,159.236,5000,455680,0.325827
Suite_4,Forward,2,487,2.20092,1.2629,0,4.26394,7.09379,7.71309,129.65,5000,455680,0.325827
Suite_4,Forward,2,488,2.20233,2.97678,0,4.28826,5.15072,6.18291,161.736,5000,455680,0.325827
Suite_4,Forward,2,489,2.20209,1.30758,0,5.43597,5.86547,7.62278,131.186,5000,455680,0.325827
Suite_4,Forward,2,490,2.21544,1.58548,0,4.2416,5.67501,6.30026,158.724,5000,455680,0.325827
Suite_4,Forward,2,491,2.20318,3.09242,0,4.27213,5.13434,6.25459,159.883,5000,455680,0.325827
Suite_4,Forward,2,492,2.20747,1.25154,0,4.27168,5.71914,7.72853,129.391,5000,455680,0.325827
Suite_4,Forward,2,493,2.20526,2.5916,0,4.25434,5.68733,5.68172,176.003,5000,455680,0.325827
Suite_4,Forward,2,494,2.1992,2.58219,0,4.89376,5.76102,6.69989,149.256,5000,455680,0.325827
Suite_4,Forward,2,495,2.20154,1.25883,0,4.27891,7.1168,7.61983,131.237,5000,455680,0.325827
Suite_4,Forward,2,496,2.20266,3.00694,0,4.29466,5.66682,6.2194,160.787,5000,455680,0.325827
Suite_4,Forward,2,497,2.20236,1.26038,0,4.25984,7.08608,7.65225,130.681,5000,455680,0.325827
Suite_4,Forward,2,498,2.20074,2.91502,0,4.25965,5.63242,6.26983,159.494,5000,455680,0.325827
Suite_4,Forward,2,499,2.20137,1.26846,0,4.92544,7.25402,7.63952,130.898,5000,455680,0.325827
Suite_4,Forward,2,500,2.19839,2.95077,0,4.26618,5.12707,6.26121,159.713,5000,455680,0.325827
Suite_4,Forward,2,501,2.20832,1.23091,0,4.23248,5.68128,7.65457,130.641,5000,455680,0.325827
Suite_4,Forward,2,502,2.19914,2.4065,0,4.27658,5.71142,5.77229,173.242,5000,455680,0.325827
Suite_4,Forward,2,503,2.20381,2.61555,0,4.29334,5.15072,6.63184,150.788,5000,455680,0.325827
Suite_4,Forward,2,504,2.19706,1.22504,0,4.86819,6.32157,7.70848,129.727,5000,455680,0.325827
Suite_4,Forward,2,505,2.20353,2.63406,0,4.28227,5.71802,5.61976,177.943,5000,455680,0.325827
Suite_4,Forward,2,506,2.20372,2.64091,0,4.25203,5.11018,6.71645,148.888,5000,455680,0.325827
Suite_4,Forward,2,507,2.20566,1.33947,0,4.27418,5.21011,7.7506,129.022,5000,455680,0.325827
Suite_4,Forward,2,508,2.2033,2.30643,0,4.25859,5.75238,5.53656,180.618,5000,455680,0.325827
Suite_4,Forward,2,509,2.20814,3.56786,0,4.28032,4.60186,6.19496,161.422,5000,455680,0.325827
Suite_4,Forward,2,510,2.19979,1.24902,0,4.28275,7.21715,8.19889,121.968,5000,455680,0.325827
Suite_4,Forward,2,511,2.20387,3.18691,0,4.28032,5.13638,6.11812,163.449,5000,455680,0.325827
Suite_4,Forward,2,512,2.20933,1.24768,0,4.33472,5.28384,7.75605,128.932,5000,455680,0.325827
Suite_4,Forward,2,513,2.19653,2.11421,0,4.24346,5.73686,5.71081,175.106,5000,455680,0.325827
Suite_4,Forward,2,514,2.20666,4.14861,0,4.29466,4.59366,6.23191,160.464,5000,455680,0.325827
Suite_4,Forward,2,515,2.22039,1.73213,0,4.24346,4.6711,8.27301,120.875,5000,455680,0.325827
Suite_4,Forward,2,516,2.22145,1.64011,0,4.25507,5.25914,5.54856,180.227,5000,455680,0.325827
Suite_4,Forward,2,517,2.20474,4.21324,0,4.27296,4.68368,5.66742,176.447,5000,455680,0.325827
Suite_4,Forward,2,518,2.20835,1.2563,0,4.26874,5.21258,8.27341,120.869,5000,455680,0.325827
Suite_4,Forward,2,519,2.2011,2.02455,0,6.83418,7.30522,5.71452,174.993,5000,455680,0.325827
Suite_4,Forward,2,520,2.20664,3.15169,0,4.2967,5.15686,6.16406,162.231,5000,455680,0.325827
Suite_4,Forward,2,521,2.20405,1.25429,0,4.25965,7.08093,7.74025,129.195,5000,455680,0.325827
Suite_4,Forward,2,522,2.20164,3.00492,0,4.31472,5.17504,6.17007,162.073,5000,455680,0.325827
Suite_4,Forward,2,523,2.20115,1.25432,0,4.31309,5.17325,7.6125,131.363,5000,455680,0.325827
Suite_4,Forward,2,524,2.198,1.21845,0,5.43834,7.75837,6.33177,157.934,5000,455680,0.325827
Suite_4,Forward,2,525,2.19711,4.01759,0,4.25837,5.12045,5.70207,175.375,5000,455680,0.325827
Suite_4,Forward,2,526,2.20228,1.3464,0,4.29968,5.74557,8.18116,122.232,5000,455680,0.325827
Suite_4,Forward,2,527,2.19896,2.56942,0,4.28419,5.71248,5.76652,173.415,5000,455680,0.325827
Suite_4,Forward,2,528,2.19753,2.60274,0,4.25514,5.632,6.6817,149.663,5000,455680,0.325827
Suite_4,Forward,2,529,2.20259,1.30307,0,4.42314,7.28294,7.66844,130.405,5000,455680,0.325827
Suite_4,Forward,2,530,2.20518,3.08553,0,4.2496,5.62176,6.22324,160.688,5000,455680,0.325827
Suite_4,Forward,2,531,2.2134,1.31986,0,4.27315,7.0984,7.70041,129.863,5000,455680,0.325827
Suite_4,Forward,2,532,2.20235,3.10693,0,4.2496,5.61997,6.18986,161.555,5000,455680,0.325827
Suite_4,Forward,2,533,2.20281,1.26055,0,4.27002,7.10474,7.65659,130.606,5000,455680,0.325827
Suite_4,Forward,2,534,2.22724,2.9817,0,4.98429,5.84746,6.23353,160.423,5000,455680,0.325827
Suite_4,Forward,2,535,2.21541,1.33044,0,4.27094,5.12579,7.67321,130.324,5000,455680,0.325827
Suite_4,Forward,2,536,2.20063,1.21262,0,4.2519,7.10605,6.27918,159.256,5000,455680,0.325827
Suite_4,Forward,2,537,2.19938,4.07238,0,4.30426,5.16314,5.63945,177.322,5000,455680,0.325827
Suite_4,Forward,2,538,2.20154,1.24132,0,4.27536,5.72173,8.17701,122.294,5000,455680,0.325827
Suite_4,Forward,2,539,2.20136,2.50879,0,5.89981,7.33549,5.76558,173.443,5000,455680,0.325827
Suite_4,Forward,2,540,2.20466,2.69544,0,4.27827,5.14458,6.71549,148.909,5000,455680,0.325827
Suite_4,Forward,2,541,2.20052,1.20941,0,4.30496,5.75456,7.76414,128.797,5000,455680,0.325827
Suite_4,Forward,2,542,2.19465,2.68267,0,4.2552,5.69645,5.57212,179.465,5000,455680,0.325827
