Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_10,Deferred_Uber,2,518,4.66557,2.11996,1.1776,1.5863,4.55507,7.17041,139.462,10000,120000,2.85669
Suite_10,Deferred_Uber,2,519,4.64369,2.04683,0.171808,1.59725,3.56618,7.30302,136.93,10000,120000,2.85669
Suite_10,Deferred_Uber,2,520,4.63442,2.0781,1.69568,1.59392,3.69664,7.16141,139.637,10000,120000,2.85669
Suite_10,Deferred_Uber,2,521,4.64898,2.08197,0.169568,1.56547,2.14608,7.18672,139.146,10000,120000,2.85669
Suite_10,Deferred_Uber,2,522,4.63156,2.06935,1.99642,1.54038,3.94704,7.24361,138.053,10000,120000,2.85669
Suite_10,Deferred_Uber,2,523,4.63449,2.05132,0.172064,1.57421,2.03261,7.17987,139.278,10000,120000,2.85669
Suite_10,Deferred_Uber,2,524,4.63724,2.07322,0.179936,1.56877,2.15245,7.20133,138.863,10000,120000,2.85669
Suite_10,Deferred_Uber,2,525,4.64162,2.06389,0.17008,1.57901,2.1545,7.17491,139.375,10000,120000,2.85669
Suite_10,Deferred_Uber,2,526,4.64536,2.07331,0.90528,1.57034,2.76688,7.19847,138.918,10000,120000,2.85669
Suite_10,Deferred_Uber,2,527,4.63523,2.05048,0.17408,1.55363,2.0137,7.23927,138.136,10000,120000,2.85669
Suite_10,Deferred_Uber,2,528,4.63555,2.06573,1.0711,1.56688,2.93142,7.15841,139.696,10000,120000,2.85669
Suite_10,Deferred_Uber,2,529,4.63871,2.05681,0.169984,1.5815,2.04013,7.17117,139.447,10000,120000,2.85669
Suite_10,Deferred_Uber,2,530,4.64309,2.05109,1.11168,1.59744,2.99299,7.20096,138.87,10000,120000,2.85669
Suite_10,Deferred_Uber,2,531,4.63742,4.17841,0.190464,1.56189,2.60682,7.16608,139.546,10000,120000,2.85669
Suite_10,Deferred_Uber,2,532,4.64054,2.07567,1.22384,1.57437,5.17318,9.28452,107.706,10000,120000,2.85669
Suite_10,Deferred_Uber,2,533,4.64254,2.05206,0.167936,1.58106,2.65459,7.27947,137.373,10000,120000,2.85669
Suite_10,Deferred_Uber,2,534,4.64151,2.07171,1.56182,1.59334,4.67123,7.16503,139.567,10000,120000,2.85669
Suite_10,Deferred_Uber,2,535,4.64875,2.08925,0.164,1.57306,3.7025,7.19235,139.037,10000,120000,2.85669
Suite_10,Deferred_Uber,2,536,4.63529,2.07581,0.957152,1.5767,4.33517,7.25136,137.905,10000,120000,2.85669
Suite_10,Deferred_Uber,2,537,4.63224,2.05405,0.170368,1.57917,2.16269,7.18778,139.125,10000,120000,2.85669
Suite_10,Deferred_Uber,2,538,4.64663,2.08585,0.753664,1.57328,4.13242,7.17847,139.305,10000,120000,2.85669
Suite_10,Deferred_Uber,2,539,4.63877,2.08222,0.169984,1.54829,2.12422,7.25338,137.867,10000,120000,2.85669
Suite_10,Deferred_Uber,2,540,4.63807,2.08885,1.72851,1.58106,3.7135,7.19387,139.007,10000,120000,2.85669
Suite_10,Deferred_Uber,2,541,4.64081,2.06619,0.171488,1.5848,2.15859,7.19797,138.928,10000,120000,2.85669
Suite_10,Deferred_Uber,2,542,4.6312,2.07066,1.93453,1.57696,3.92093,7.22844,138.342,10000,120000,2.85669
Suite_10,Deferred_Uber,2,543,4.63698,2.05604,0.169984,1.5439,2.00134,7.18526,139.174,10000,120000,2.85669
Suite_10,Deferred_Uber,2,544,4.64452,2.07525,0.185056,1.5913,2.18522,7.16188,139.628,10000,120000,2.85669
Suite_10,Deferred_Uber,2,545,4.63907,2.06342,0.168608,1.55238,2.01686,7.22747,138.361,10000,120000,2.85669
Suite_10,Deferred_Uber,2,546,4.63372,2.06779,1.04637,1.55968,2.90893,7.1904,139.074,10000,120000,2.85669
Suite_10,Deferred_Uber,2,547,4.64314,2.04617,0.17344,1.60544,2.06486,7.17418,139.389,10000,120000,2.85669
Suite_10,Deferred_Uber,2,548,4.63681,2.05876,0.934912,1.57021,2.7895,7.20563,138.78,10000,120000,2.85669
Suite_10,Deferred_Uber,2,549,4.6413,2.02872,0.172032,1.59795,2.05261,7.17045,139.461,10000,120000,2.85669
Suite_10,Deferred_Uber,2,550,4.64777,2.06027,1.12896,1.59389,3.03104,7.15599,139.743,10000,120000,2.85669
Suite_10,Deferred_Uber,2,551,4.63714,2.03875,0.173792,1.59802,2.05677,7.23633,138.192,10000,120000,2.85669
Suite_10,Deferred_Uber,2,552,4.63934,4.21102,3.3273,1.56816,5.74461,7.1567,139.729,10000,120000,2.85669
Suite_10,Deferred_Uber,2,553,4.65709,2.0759,0.16992,1.58147,3.63098,9.32918,107.191,10000,120000,2.85669
Suite_10,Deferred_Uber,2,554,4.65714,2.08673,0.910016,1.5695,4.27363,7.26535,137.64,10000,120000,2.85669
Suite_10,Deferred_Uber,2,555,4.64097,2.05542,0.170048,1.58618,3.56762,7.26804,137.589,10000,120000,2.85669
Suite_10,Deferred_Uber,2,556,4.63449,2.06652,1.15568,1.58467,4.52976,7.22769,138.357,10000,120000,2.85669
Suite_10,Deferred_Uber,2,557,4.6363,2.04858,0.169664,1.57491,3.54282,7.17659,139.342,10000,120000,2.85669
Suite_10,Deferred_Uber,2,558,4.63629,2.07817,1.0289,1.58445,4.41523,7.1791,139.293,10000,120000,2.85669
Suite_10,Deferred_Uber,2,559,4.66729,2.13212,0.17712,1.58925,2.172,7.24356,138.054,10000,120000,2.85669
Suite_10,Deferred_Uber,2,560,4.63523,2.06926,1.67674,1.58979,3.66816,7.26998,137.552,10000,120000,2.85669
Suite_10,Deferred_Uber,2,561,4.6299,2.08066,0.173088,1.60973,2.19171,7.19418,139.001,10000,120000,2.85669
Suite_10,Deferred_Uber,2,562,4.63949,2.07623,0.466752,1.56218,2.31578,7.24121,138.099,10000,120000,2.85669
Suite_10,Deferred_Uber,2,563,4.6381,2.06141,0.175488,1.57696,2.04637,7.18217,139.234,10000,120000,2.85669
Suite_10,Deferred_Uber,2,564,4.64553,2.05924,1.10432,1.59354,2.98915,7.17443,139.384,10000,120000,2.85669
Suite_10,Deferred_Uber,2,565,4.63385,2.04293,0.172672,1.57971,2.04358,7.22207,138.464,10000,120000,2.85669
Suite_10,Deferred_Uber,2,566,4.63797,2.04858,1.00131,1.57082,2.85725,7.15536,139.755,10000,120000,2.85669
Suite_10,Deferred_Uber,2,567,4.64372,2.06987,0.175328,1.59142,2.05674,7.16031,139.659,10000,120000,2.85669
Suite_10,Deferred_Uber,2,568,4.63873,2.04561,1.11021,1.57699,2.97574,7.22016,138.501,10000,120000,2.85669
Suite_10,Deferred_Uber,2,569,4.63833,2.03173,0.172032,1.58688,2.05418,7.15987,139.667,10000,120000,2.85669
Suite_10,Deferred_Uber,2,570,4.63885,2.07336,1.18125,1.63888,3.10477,7.15533,139.756,10000,120000,2.85669
Suite_10,Deferred_Uber,2,571,4.63471,2.06573,0.176768,1.5743,2.0616,7.23056,138.302,10000,120000,2.85669
Suite_10,Deferred_Uber,2,572,4.6391,2.10495,1.15712,1.59091,4.11414,7.16922,139.485,10000,120000,2.85669
Suite_10,Deferred_Uber,2,573,4.63803,4.21444,0.16528,1.59338,3.57274,7.20927,138.71,10000,120000,2.85669
Suite_10,Deferred_Uber,2,574,4.63457,2.08559,1.13664,1.58842,4.51834,9.3705,106.718,10000,120000,2.85669
Suite_10,Deferred_Uber,2,575,4.64188,2.0505,0.172992,1.59766,3.56768,7.23033,138.306,10000,120000,2.85669
Suite_10,Deferred_Uber,2,576,4.6433,2.07935,0.859712,1.59235,4.25165,7.17149,139.441,10000,120000,2.85669
Suite_10,Deferred_Uber,2,577,4.63638,2.0672,0.169984,1.57901,3.57478,7.24536,138.019,10000,120000,2.85669
Suite_10,Deferred_Uber,2,578,4.63649,2.08594,1.82762,1.57603,3.81542,7.1696,139.478,10000,120000,2.85669
Suite_10,Deferred_Uber,2,579,4.64444,2.05971,0.170592,1.56877,2.15843,7.20086,138.872,10000,120000,2.85669
Suite_10,Deferred_Uber,2,580,4.62969,2.07736,1.86778,1.54976,3.8241,7.21616,138.578,10000,120000,2.85669
Suite_10,Deferred_Uber,2,581,4.64214,2.09023,0.169984,1.58048,2.04522,7.18711,139.138,10000,120000,2.85669
Suite_10,Deferred_Uber,2,582,4.64717,2.07237,0.180224,1.57133,2.15738,7.19835,138.921,10000,120000,2.85669
Suite_10,Deferred_Uber,2,583,4.64014,2.04415,0.167904,1.59331,2.05005,7.23651,138.188,10000,120000,2.85669
Suite_10,Deferred_Uber,2,584,4.64036,2.05423,0.9904,1.54496,2.82624,7.14587,139.941,10000,120000,2.85669
Suite_10,Deferred_Uber,2,585,4.64418,2.04864,0.173312,1.5872,2.04614,7.17835,139.308,10000,120000,2.85669
Suite_10,Deferred_Uber,2,586,4.63797,2.0482,1.02397,1.57901,2.89283,7.2096,138.704,10000,120000,2.85669
Suite_10,Deferred_Uber,2,587,4.63457,2.05316,0.173856,1.54502,2.03194,7.16982,139.474,10000,120000,2.85669
Suite_10,Deferred_Uber,2,588,4.64479,2.05994,1.11376,1.56221,2.99168,7.16971,139.476,10000,120000,2.85669
Suite_10,Deferred_Uber,2,589,4.64094,2.04,0.172576,1.59283,2.05005,7.21249,138.648,10000,120000,2.85669
Suite_10,Deferred_Uber,2,590,4.63132,2.04928,1.11616,1.6,3.00685,7.15183,139.824,10000,120000,2.85669
Suite_10,Deferred_Uber,2,591,4.64418,2.03444,0.167264,1.63635,2.08784,7.15158,139.829,10000,120000,2.85669
Suite_10,Deferred_Uber,2,592,4.64021,2.04536,1.11219,1.58269,4.07142,7.19701,138.947,10000,120000,2.85669
Suite_10,Deferred_Uber,2,593,4.64169,2.05395,0.165888,1.6144,3.13568,7.1676,139.517,10000,120000,2.85669
Suite_10,Deferred_Uber,2,594,4.64728,4.20501,3.31424,1.56883,6.69632,7.16888,139.492,10000,120000,2.85669
Suite_10,Deferred_Uber,2,595,4.65889,2.06016,0.167616,1.58896,2.16045,9.36749,106.752,10000,120000,2.85669
Suite_10,Deferred_Uber,2,596,4.6338,2.07627,0.9728,1.59098,4.38093,7.24552,138.016,10000,120000,2.85669
Suite_10,Deferred_Uber,2,597,4.63769,2.06948,0.171136,1.57082,2.15114,7.22421,138.423,10000,120000,2.85669
Suite_10,Deferred_Uber,2,598,4.63615,2.0729,1.8144,1.57331,3.79885,7.19602,138.966,10000,120000,2.85669
Suite_10,Deferred_Uber,2,599,4.64127,2.06876,0.172352,1.61997,2.19878,7.21732,138.556,10000,120000,2.85669
Suite_10,Deferred_Uber,2,600,4.65099,2.19808,0.360064,1.57101,2.21923,7.22801,138.351,10000,120000,2.85669
Suite_10,Deferred_Uber,2,601,4.63962,2.0726,0.168288,1.55146,2.00909,7.32814,136.46,10000,120000,2.85669
Suite_10,Deferred_Uber,2,602,4.64533,2.08279,1.06406,1.56982,2.92422,7.18582,139.163,10000,120000,2.85669
Suite_10,Deferred_Uber,2,603,4.63591,2.05645,0.172032,1.6008,2.06454,7.24738,137.981,10000,120000,2.85669
Suite_10,Deferred_Uber,2,604,4.64362,2.06958,1.69472,1.56877,4.17805,7.16191,139.628,10000,120000,2.85669
Suite_10,Deferred_Uber,2,605,4.63697,2.07436,0.16848,1.57696,2.02902,7.20446,138.803,10000,120000,2.85669
Suite_10,Deferred_Uber,2,606,4.63493,2.06689,1.1223,1.6175,3.05005,7.21717,138.558,10000,120000,2.85669
Suite_10,Deferred_Uber,2,607,4.63544,2.01132,0.168704,1.60378,2.05974,7.16824,139.504,10000,120000,2.85669
Suite_10,Deferred_Uber,2,608,4.64225,2.11896,1.1432,1.60032,3.03027,7.13274,140.199,10000,120000,2.85669
Suite_10,Deferred_Uber,2,609,4.6348,2.04037,0.172032,1.57286,2.05376,7.28956,137.182,10000,120000,2.85669
Suite_10,Deferred_Uber,2,610,4.63239,2.04323,1.11952,1.56262,4.0519,7.14845,139.89,10000,120000,2.85669
Suite_10,Deferred_Uber,2,611,4.63901,2.06215,0.164128,1.5785,3.10067,7.15075,139.845,10000,120000,2.85669
Suite_10,Deferred_Uber,2,612,4.64414,2.06474,1.11411,1.57696,4.03946,7.20809,138.733,10000,120000,2.85669
Suite_10,Deferred_Uber,2,613,4.63784,2.04977,0.164512,1.5831,3.11661,7.17826,139.309,10000,120000,2.85669
Suite_10,Deferred_Uber,2,614,4.63878,2.07913,1.66474,1.57293,4.2089,7.15533,139.756,10000,120000,2.85669
Suite_10,Deferred_Uber,2,615,4.63403,4.21564,0.169984,1.57987,2.15664,7.23715,138.176,10000,120000,2.85669
Suite_10,Deferred_Uber,2,616,4.65736,2.07756,2.32688,1.54624,4.28237,9.32213,107.272,10000,120000,2.85669
Suite_10,Deferred_Uber,2,617,4.64613,2.07654,0.17184,1.56467,2.14426,7.24643,137.999,10000,120000,2.85669
Suite_10,Deferred_Uber,2,618,4.63202,2.08491,0.177536,1.63008,2.2193,7.25834,137.773,10000,120000,2.85669
Suite_10,Deferred_Uber,2,619,4.63071,2.07348,0.172032,1.59309,2.18086,7.19392,139.006,10000,120000,2.85669
Suite_10,Deferred_Uber,2,620,4.64879,2.07121,0.53248,1.57085,2.39094,7.18049,139.266,10000,120000,2.85669
Suite_10,Deferred_Uber,2,621,4.63875,2.04561,0.167936,1.57475,2.03366,7.23682,138.182,10000,120000,2.85669
Suite_10,Deferred_Uber,2,622,4.64854,2.07592,0.97184,1.57008,2.82864,7.14938,139.872,10000,120000,2.85669
Suite_10,Deferred_Uber,2,623,4.64687,2.05975,0.174208,1.55648,2.01533,7.18835,139.114,10000,120000,2.85669
Suite_10,Deferred_Uber,2,624,4.63135,2.08108,1.12886,1.5856,3.00442,7.2227,138.452,10000,120000,2.85669
Suite_10,Deferred_Uber,2,625,4.63694,2.05144,0.169888,1.58157,2.05766,7.19168,139.05,10000,120000,2.85669
Suite_10,Deferred_Uber,2,626,4.64967,2.06819,1.1223,1.59059,3.00074,7.15035,139.853,10000,120000,2.85669
Suite_10,Deferred_Uber,2,627,4.6391,2.04773,0.168512,1.57901,2.03162,7.22489,138.41,10000,120000,2.85669
Suite_10,Deferred_Uber,2,628,4.64533,2.05904,1.11616,1.61258,3.01539,7.16012,139.663,10000,120000,2.85669
Suite_10,Deferred_Uber,2,629,4.64066,2.0353,0.165888,1.55667,3.0944,7.18577,139.164,10000,120000,2.85669
Suite_10,Deferred_Uber,2,630,4.63171,2.04534,1.11206,1.59363,4.08035,7.20017,138.886,10000,120000,2.85669
Suite_10,Deferred_Uber,2,631,4.63739,2.05409,0.165856,1.59981,3.11578,7.15135,139.834,10000,120000,2.85669
Suite_10,Deferred_Uber,2,632,4.65081,2.06114,1.10442,1.60749,4.06733,7.15445,139.773,10000,120000,2.85669
Suite_10,Deferred_Uber,2,633,4.64035,2.03526,0.166432,1.5913,3.1744,7.22725,138.365,10000,120000,2.85669
Suite_10,Deferred_Uber,2,634,4.64467,2.05379,1.58643,1.61382,4.10832,7.14102,140.036,10000,120000,2.85669
Suite_10,Deferred_Uber,2,635,4.64507,2.04995,0.17408,1.57274,2.65056,7.16715,139.526,10000,120000,2.85669
Suite_10,Deferred_Uber,2,636,4.64455,4.26116,4.14122,1.57254,6.12352,7.21766,138.549,10000,120000,2.85669
Suite_10,Deferred_Uber,2,637,4.67145,2.08225,0.167936,1.57901,2.15622,9.371,106.712,10000,120000,2.85669
Suite_10,Deferred_Uber,2,638,4.63323,2.06781,0.299008,1.56294,2.14925,7.31112,136.778,10000,120000,2.85669
Suite_10,Deferred_Uber,2,639,4.63203,2.06603,0.173056,1.56262,2.0271,7.17636,139.347,10000,120000,2.85669
Suite_10,Deferred_Uber,2,640,4.64167,2.0894,0.179072,1.56118,2.1505,7.17111,139.448,10000,120000,2.85669
Suite_10,Deferred_Uber,2,641,4.63935,2.0984,0.17152,1.57286,2.02845,7.24214,138.081,10000,120000,2.85669
Suite_10,Deferred_Uber,2,642,4.64886,2.07392,1.0463,1.5583,2.88854,7.20653,138.763,10000,120000,2.85669
Suite_10,Deferred_Uber,2,643,4.6347,2.06231,0.169984,1.55107,2.00394,7.19247,139.034,10000,120000,2.85669
Suite_10,Deferred_Uber,2,644,4.6381,2.04752,1.11117,1.5784,2.97136,7.2183,138.537,10000,120000,2.85669
Suite_10,Deferred_Uber,2,645,4.63872,2.05851,0.172448,1.55123,2.00854,7.16591,139.55,10000,120000,2.85669
Suite_10,Deferred_Uber,2,646,4.63976,2.06829,1.11578,1.60384,3.00646,7.16508,139.566,10000,120000,2.85669
Suite_10,Deferred_Uber,2,647,4.63477,2.03545,0.172096,1.59578,2.07667,7.21234,138.651,10000,120000,2.85669
Suite_10,Deferred_Uber,2,648,4.64294,2.06658,1.13197,1.568,3.58054,7.14364,139.985,10000,120000,2.85669
Suite_10,Deferred_Uber,2,649,4.64458,2.05662,0.166176,1.5832,3.13344,7.18384,139.201,10000,120000,2.85669
Suite_10,Deferred_Uber,2,650,4.63831,2.07133,1.12336,1.58403,4.07411,7.22495,138.409,10000,120000,2.85669
Suite_10,Deferred_Uber,2,651,4.63898,2.03087,0.165664,1.57725,3.09638,7.17548,139.363,10000,120000,2.85669
Suite_10,Deferred_Uber,2,652,4.6448,2.07868,1.14688,1.5831,4.14541,7.13258,140.202,10000,120000,2.85669
Suite_10,Deferred_Uber,2,653,4.63513,2.04424,0.166048,1.57901,2.66317,7.24578,138.011,10000,120000,2.85669
Suite_10,Deferred_Uber,2,654,4.63277,2.06005,1.3392,1.56787,3.81987,7.16237,139.619,10000,120000,2.85669
Suite_10,Deferred_Uber,2,655,4.64144,2.03764,0.178272,1.59866,2.6841,7.1721,139.429,10000,120000,2.85669
Suite_10,Deferred_Uber,2,656,4.64089,2.04683,1.70323,1.57693,3.7488,7.19515,138.982,10000,120000,2.85669
Suite_10,Deferred_Uber,2,657,4.63874,4.15421,0.168288,1.58058,2.15245,7.15193,139.822,10000,120000,2.85669
Suite_10,Deferred_Uber,2,658,4.64823,2.09554,0.652192,1.61664,2.56128,9.26006,107.991,10000,120000,2.85669
Suite_10,Deferred_Uber,2,659,4.63373,2.06013,0.172032,1.56861,2.03392,7.30214,136.946,10000,120000,2.85669
Suite_10,Deferred_Uber,2,660,4.63398,2.07041,1.02992,1.58106,2.89917,7.18099,139.257,10000,120000,2.85669
Suite_10,Deferred_Uber,2,661,4.64356,2.06461,0.173824,1.56058,2.02877,7.17153,139.44,10000,120000,2.85669
Suite_10,Deferred_Uber,2,662,4.63931,2.06004,1.01427,1.59136,2.89382,7.22684,138.373,10000,120000,2.85669
Suite_10,Deferred_Uber,2,663,4.63587,2.08084,0.17408,1.60154,2.05824,7.16247,139.617,10000,120000,2.85669
Suite_10,Deferred_Uber,2,664,4.64138,2.06001,1.11776,1.54349,2.94358,7.18824,139.116,10000,120000,2.85669
Suite_10,Deferred_Uber,2,665,4.6392,2.04305,0.16848,1.60093,2.05734,7.22341,138.439,10000,120000,2.85669
Suite_10,Deferred_Uber,2,666,4.64106,2.05233,1.12637,1.58298,2.99622,7.15347,139.792,10000,120000,2.85669
Suite_10,Deferred_Uber,2,667,4.64307,2.04886,0.17568,1.61069,2.10291,7.1599,139.667,10000,120000,2.85669
Suite_10,Deferred_Uber,2,668,4.64153,2.05081,1.12467,1.5913,3.58141,7.22143,138.477,10000,120000,2.85669
Suite_10,Deferred_Uber,2,669,4.64054,2.03907,0.169632,1.58515,3.13754,7.15536,139.755,10000,120000,2.85669
Suite_10,Deferred_Uber,2,670,4.64396,2.06077,1.11853,1.55926,4.05914,7.17155,139.44,10000,120000,2.85669
Suite_10,Deferred_Uber,2,671,4.63671,2.02798,0.166336,1.60806,3.1273,7.23026,138.308,10000,120000,2.85669
Suite_10,Deferred_Uber,2,672,4.63739,2.04285,1.10528,1.56778,4.10246,7.13038,140.245,10000,120000,2.85669
Suite_10,Deferred_Uber,2,673,4.65205,2.07791,0.169984,1.57635,2.65126,7.15002,139.86,10000,120000,2.85669
Suite_10,Deferred_Uber,2,674,4.64406,2.05047,1.32262,1.57696,3.80518,7.23997,138.122,10000,120000,2.85669
Suite_10,Deferred_Uber,2,675,4.63401,2.04475,0.186016,1.58003,2.67094,7.16208,139.624,10000,120000,2.85669
Suite_10,Deferred_Uber,2,676,4.64469,2.05562,1.70598,1.56288,3.74016,7.15295,139.802,10000,120000,2.85669
Suite_10,Deferred_Uber,2,677,4.63998,2.08211,0.166368,1.55648,3.58547,7.2202,138.5,10000,120000,2.85669
Suite_10,Deferred_Uber,2,678,4.63932,4.22755,3.13549,1.58925,5.01616,7.2084,138.727,10000,120000,2.85669
Suite_10,Deferred_Uber,2,679,4.6338,2.05991,0.171584,1.56435,2.02371,9.44881,105.833,10000,120000,2.85669
Suite_10,Deferred_Uber,2,680,4.63381,2.08849,1.00966,1.58515,2.88451,7.21227,138.653,10000,120000,2.85669
Suite_10,Deferred_Uber,2,681,4.64118,2.07137,0.169824,1.54861,2.00454,7.20764,138.742,10000,120000,2.85669
Suite_10,Deferred_Uber,2,682,4.64118,2.06931,1.12634,1.62666,3.03917,7.24212,138.081,10000,120000,2.85669
Suite_10,Deferred_Uber,2,683,4.67234,2.06968,0.169984,1.61091,2.07741,7.17826,139.31,10000,120000,2.85669
Suite_10,Deferred_Uber,2,684,4.64304,2.07527,1.12128,1.60163,3.01907,7.22092,138.486,10000,120000,2.85669
Suite_10,Deferred_Uber,2,685,4.6437,2.05169,0.172032,1.6216,2.08368,7.23567,138.204,10000,120000,2.85669
Suite_10,Deferred_Uber,2,686,4.63729,2.05154,1.11747,1.59558,2.99898,7.16929,139.484,10000,120000,2.85669
Suite_10,Deferred_Uber,2,687,4.64349,2.04697,0.168544,1.60154,3.14502,7.17587,139.356,10000,120000,2.85669
Suite_10,Deferred_Uber,2,688,4.64062,2.06114,1.11411,1.6144,4.10483,7.20119,138.866,10000,120000,2.85669
Suite_10,Deferred_Uber,2,689,4.63411,2.04033,0.164064,1.57664,3.08976,7.1802,139.272,10000,120000,2.85669
Suite_10,Deferred_Uber,2,690,4.64319,2.09226,1.13891,1.6072,4.10214,7.14651,139.928,10000,120000,2.85669
Suite_10,Deferred_Uber,2,691,4.65124,2.07678,0.165792,1.62035,2.69312,7.25932,137.754,10000,120000,2.85669
Suite_10,Deferred_Uber,2,692,4.63678,2.04032,1.45437,1.60794,3.96902,7.20008,138.887,10000,120000,2.85669
Suite_10,Deferred_Uber,2,693,4.65245,2.04823,0.166944,1.55446,2.62758,7.16444,139.578,10000,120000,2.85669
Suite_10,Deferred_Uber,2,694,4.6351,2.04819,1.1776,1.59427,3.68234,7.21667,138.568,10000,120000,2.85669
Suite_10,Deferred_Uber,2,695,4.63919,2.03299,0.167936,1.55507,2.19792,7.15531,139.756,10000,120000,2.85669
Suite_10,Deferred_Uber,2,696,4.65033,2.09434,1.0079,1.57805,4.45994,7.15971,139.671,10000,120000,2.85669
Suite_10,Deferred_Uber,2,697,4.64371,2.06479,0.165408,1.61158,3.59014,7.26459,137.654,10000,120000,2.85669
Suite_10,Deferred_Uber,2,698,4.63817,2.0964,1.20189,1.57456,4.58979,7.194,139.005,10000,120000,2.85669
Suite_10,Deferred_Uber,2,699,4.63984,4.26151,0.170528,1.60358,2.0615,7.22099,138.485,10000,120000,2.85669
Suite_10,Deferred_Uber,2,700,4.64405,2.07703,1.09286,1.59936,2.98419,9.41163,106.252,10000,120000,2.85669
Suite_10,Deferred_Uber,2,701,4.65567,2.05167,0.167776,1.60528,2.07872,7.22473,138.414,10000,120000,2.85669
Suite_10,Deferred_Uber,2,702,4.65538,2.0717,1.11856,1.54829,2.97171,7.18487,139.181,10000,120000,2.85669
Suite_10,Deferred_Uber,2,703,4.63363,2.05104,0.170592,1.57082,2.02547,7.24506,138.025,10000,120000,2.85669
Suite_10,Deferred_Uber,2,704,4.6326,2.0618,1.11206,1.55197,2.95299,7.16321,139.602,10000,120000,2.85669
Suite_10,Deferred_Uber,2,705,4.65005,2.08716,0.174752,1.5912,3.13114,7.18604,139.159,10000,120000,2.85669
Suite_10,Deferred_Uber,2,706,4.63747,2.07533,1.13869,1.60202,4.12342,7.24473,138.031,10000,120000,2.85669
Suite_10,Deferred_Uber,2,707,4.64309,2.04214,0.166528,1.57869,3.1191,7.1794,139.287,10000,120000,2.85669
Suite_10,Deferred_Uber,2,708,4.64263,2.05881,1.10454,1.63021,4.0863,7.15512,139.76,10000,120000,2.85669
Suite_10,Deferred_Uber,2,709,4.64021,2.07032,0.190464,1.62816,3.17242,7.21784,138.546,10000,120000,2.85669
Suite_10,Deferred_Uber,2,710,4.64456,2.06785,1.63034,1.56672,4.10205,7.17994,139.277,10000,120000,2.85669
Suite_10,Deferred_Uber,2,711,4.63905,2.04711,0.165888,1.6015,2.6735,7.22788,138.353,10000,120000,2.85669
Suite_10,Deferred_Uber,2,712,4.64017,2.05492,1.172,1.59917,3.68026,7.16199,139.626,10000,120000,2.85669
Suite_10,Deferred_Uber,2,713,4.63452,2.0473,0.19056,1.56435,2.66035,7.17009,139.468,10000,120000,2.85669
Suite_10,Deferred_Uber,2,714,4.63871,2.06705,1.59949,1.56454,4.6783,7.21544,138.592,10000,120000,2.85669
Suite_10,Deferred_Uber,2,715,4.63905,2.05279,0.168096,1.55034,3.57786,7.17773,139.32,10000,120000,2.85669
Suite_10,Deferred_Uber,2,716,4.6445,2.08713,1.09011,1.58858,4.48038,7.15812,139.702,10000,120000,2.85669
Suite_10,Deferred_Uber,2,717,4.63878,2.06055,0.168512,1.56928,2.15149,7.24634,138.001,10000,120000,2.85669
Suite_10,Deferred_Uber,2,718,4.63197,2.0798,0.653088,1.59539,4.06042,7.17093,139.452,10000,120000,2.85669
Suite_10,Deferred_Uber,2,719,4.63514,2.08046,0.167936,1.56406,3.52691,7.19527,138.98,10000,120000,2.85669
Suite_10,Deferred_Uber,2,720,4.63886,4.19495,3.26579,1.54912,5.10157,7.2454,138.019,10000,120000,2.85669
Suite_10,Deferred_Uber,2,721,4.6402,2.06339,0.168096,1.54659,2.01933,9.30373,107.484,10000,120000,2.85669
Suite_10,Deferred_Uber,2,722,4.64597,2.06716,1.11994,1.59082,2.99827,7.17954,139.285,10000,120000,2.85669
Suite_10,Deferred_Uber,2,723,4.6391,2.05119,0.167936,1.5976,2.04986,7.29678,137.047,10000,120000,2.85669
Suite_10,Deferred_Uber,2,724,4.67619,2.07808,1.13526,1.60237,3.02902,7.16705,139.527,10000,120000,2.85669
Suite_10,Deferred_Uber,2,725,4.6434,2.06247,0.17008,1.60749,3.15469,7.22623,138.385,10000,120000,2.85669
Suite_10,Deferred_Uber,2,726,4.64453,2.0523,1.11056,1.5647,4.0489,7.20978,138.701,10000,120000,2.85669
