Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_8,Deferred_Volume,100,287,0.758152,1.00524,0.170688,6.06723,6.52272,7.04451,141.954,5000,10880,0.47681
Suite_8,Deferred_Volume,100,288,0.718349,2.77024,0.168736,4.63645,5.09763,5.59132,178.849,5000,10880,0.47681
Suite_8,Deferred_Volume,100,289,0.718052,0.934645,0.169248,6.14605,6.60147,7.02276,142.394,5000,10880,0.47681
Suite_8,Deferred_Volume,100,290,0.720651,2.66919,0.17424,4.08166,4.56134,5.66314,176.581,5000,10880,0.47681
Suite_8,Deferred_Volume,100,291,0.717429,0.902427,0.165984,3.62102,4.07142,7.09996,140.846,5000,10880,0.47681
Suite_8,Deferred_Volume,100,292,0.712977,1.17994,0.180224,6.04365,6.50208,5.09816,196.149,5000,10880,0.47681
Suite_8,Deferred_Volume,100,293,0.716058,3.03946,0.17056,4.07242,4.53494,5.09634,196.219,5000,10880,0.47681
Suite_8,Deferred_Volume,100,294,0.71659,0.961777,0.169376,4.5897,5.05037,6.91965,144.516,5000,10880,0.47681
Suite_8,Deferred_Volume,100,295,0.719485,1.09449,0.168768,6.10838,6.56,5.61387,178.13,5000,10880,0.47681
Suite_8,Deferred_Volume,100,296,0.723287,2.85445,0.169728,4.07869,4.55987,5.43941,183.843,5000,10880,0.47681
Suite_8,Deferred_Volume,100,297,0.725129,0.905806,0.165888,3.62896,4.07757,7.08298,141.184,5000,10880,0.47681
Suite_8,Deferred_Volume,100,298,0.720601,1.24321,0.165056,4.16256,4.6121,5.04802,198.097,5000,10880,0.47681
Suite_8,Deferred_Volume,100,299,0.720775,3.68791,0.192416,4.04963,4.5385,5.07777,196.937,5000,10880,0.47681
Suite_8,Deferred_Volume,100,300,0.722637,0.935998,0.167744,4.58922,5.04422,7.58284,131.877,5000,10880,0.47681
Suite_8,Deferred_Volume,100,301,0.733266,1.65245,0.169824,6.05834,6.51398,4.96528,201.398,5000,10880,0.47681
Suite_8,Deferred_Volume,100,302,0.730366,2.97446,0.16912,4.61654,5.06867,5.4116,184.788,5000,10880,0.47681
Suite_8,Deferred_Volume,100,303,0.737928,1.05876,0.16576,3.49594,3.94819,7.09796,140.886,5000,10880,0.47681
Suite_8,Deferred_Volume,100,304,0.735101,1.04174,0.169984,4.99891,5.45238,5.61154,178.204,5000,10880,0.47681
Suite_8,Deferred_Volume,100,305,0.734054,2.48426,0.190464,4.06166,4.53766,5.09763,196.17,5000,10880,0.47681
Suite_8,Deferred_Volume,100,306,0.758945,1.06395,0.188256,4.58669,5.05933,6.47014,154.556,5000,10880,0.47681
Suite_8,Deferred_Volume,100,307,0.735178,1.38441,0.172032,6.05792,6.51469,5.5275,180.914,5000,10880,0.47681
Suite_8,Deferred_Volume,100,308,0.738306,2.93584,0.177984,4.57523,5.03219,5.45281,183.392,5000,10880,0.47681
Suite_8,Deferred_Volume,100,309,0.753196,1.03716,0.171104,6.11027,6.56067,7.10601,140.726,5000,10880,0.47681
Suite_8,Deferred_Volume,100,310,0.739032,2.82938,0.169408,4.05466,4.50522,5.62976,177.627,5000,10880,0.47681
Suite_8,Deferred_Volume,100,311,0.730343,0.947952,0.167936,3.58765,4.06003,7.03084,142.23,5000,10880,0.47681
Suite_8,Deferred_Volume,100,312,0.724568,1.35644,0.167808,3.596,4.07261,4.99596,200.162,5000,10880,0.47681
Suite_8,Deferred_Volume,100,313,0.734156,3.13178,0.166048,4.12467,4.58547,5.08312,196.73,5000,10880,0.47681
Suite_8,Deferred_Volume,100,314,0.731852,0.968892,0.169984,6.07971,6.54358,6.99627,142.933,5000,10880,0.47681
Suite_8,Deferred_Volume,100,315,0.715907,2.71722,0.167104,4.57174,5.02374,5.60226,178.499,5000,10880,0.47681
Suite_8,Deferred_Volume,100,316,0.718563,0.933274,0.167648,6.04365,6.50435,7.02184,142.413,5000,10880,0.47681
Suite_8,Deferred_Volume,100,317,0.718383,2.62901,0.169984,4.60061,5.06061,5.61507,178.092,5000,10880,0.47681
Suite_8,Deferred_Volume,100,318,0.72353,0.931334,0.166464,6.09626,6.54336,6.99604,142.938,5000,10880,0.47681
Suite_8,Deferred_Volume,100,319,0.721092,2.63869,0.17136,4.05517,4.50662,5.63345,177.511,5000,10880,0.47681
Suite_8,Deferred_Volume,100,320,0.724615,0.904266,0.166528,3.59197,4.0409,7.04401,141.965,5000,10880,0.47681
Suite_8,Deferred_Volume,100,321,0.723513,1.16649,0.179968,4.09805,4.5608,5.06528,197.423,5000,10880,0.47681
Suite_8,Deferred_Volume,100,322,0.719972,3.12498,0.167904,4.10419,4.5633,5.03359,198.665,5000,10880,0.47681
Suite_8,Deferred_Volume,100,323,0.725433,0.928421,0.175616,6.01702,6.48602,6.9661,143.552,5000,10880,0.47681
Suite_8,Deferred_Volume,100,324,0.717611,2.6646,0.169984,4.5961,5.06022,5.58246,179.133,5000,10880,0.47681
Suite_8,Deferred_Volume,100,325,0.717945,0.92746,0.17392,5.80138,6.26637,7.01752,142.5,5000,10880,0.47681
Suite_8,Deferred_Volume,100,326,0.721432,2.37901,0.16896,4.11805,4.57274,5.61027,178.244,5000,10880,0.47681
Suite_8,Deferred_Volume,100,327,0.724947,0.911118,0.169984,4.15206,4.60576,6.78219,147.445,5000,10880,0.47681
Suite_8,Deferred_Volume,100,328,0.71684,1.21477,0.170176,4.17587,4.62848,5.58602,179.018,5000,10880,0.47681
Suite_8,Deferred_Volume,100,329,0.722446,2.70673,0.188672,4.05504,4.53427,5.57303,179.436,5000,10880,0.47681
Suite_8,Deferred_Volume,100,330,0.729386,0.921333,0.164384,4.5871,5.03517,7.07919,141.259,5000,10880,0.47681
Suite_8,Deferred_Volume,100,331,0.720561,1.74268,0.17232,6.07491,6.53667,4.92237,203.154,5000,10880,0.47681
Suite_8,Deferred_Volume,100,332,0.712751,2.84404,0.170816,4.63664,5.09501,5.4177,184.58,5000,10880,0.47681
Suite_8,Deferred_Volume,100,333,0.718293,0.93114,0.165888,6.11533,6.56362,7.06035,141.636,5000,10880,0.47681
Suite_8,Deferred_Volume,100,334,0.721676,2.59662,0.168864,4.04774,4.49971,5.68071,176.034,5000,10880,0.47681
Suite_8,Deferred_Volume,100,335,0.720233,0.892963,0.169056,3.60298,4.05373,7.04746,141.895,5000,10880,0.47681
Suite_8,Deferred_Volume,100,336,0.719957,1.17177,0.167872,3.59024,4.0431,5.05872,197.679,5000,10880,0.47681
Suite_8,Deferred_Volume,100,337,0.722037,3.15742,0.167936,4.13197,4.58339,5.03911,198.448,5000,10880,0.47681
Suite_8,Deferred_Volume,100,338,0.722666,0.930113,0.169984,6.0551,6.50848,6.99092,143.043,5000,10880,0.47681
Suite_8,Deferred_Volume,100,339,0.72047,2.67094,0.16976,4.59085,5.04627,5.60239,178.495,5000,10880,0.47681
Suite_8,Deferred_Volume,100,340,0.729517,0.96099,0.167584,6.1127,6.57216,7.04669,141.911,5000,10880,0.47681
Suite_8,Deferred_Volume,100,341,0.717112,2.70402,0.167488,4.05101,4.51379,5.63912,177.333,5000,10880,0.47681
Suite_8,Deferred_Volume,100,342,0.720535,0.912127,0.167968,4.08576,4.53632,7.05405,141.763,5000,10880,0.47681
Suite_8,Deferred_Volume,100,343,0.719013,1.66774,0.173792,4.16154,4.62234,5.04328,198.284,5000,10880,0.47681
Suite_8,Deferred_Volume,100,344,0.719989,2.76555,0.168,4.03674,4.51331,5.49456,181.998,5000,10880,0.47681
Suite_8,Deferred_Volume,100,345,0.72866,0.933465,0.168448,4.55725,5.0167,7.06809,141.481,5000,10880,0.47681
Suite_8,Deferred_Volume,100,346,0.721622,1.76169,0.169984,6.02077,6.47296,4.92099,203.211,5000,10880,0.47681
Suite_8,Deferred_Volume,100,347,0.718796,2.79983,0.170272,4.59776,5.05408,5.40698,184.946,5000,10880,0.47681
Suite_8,Deferred_Volume,100,348,0.721599,1.01701,0.311264,6.06707,6.65942,6.98271,143.211,5000,10880,0.47681
Suite_8,Deferred_Volume,100,349,0.723424,2.59981,0.169984,3.49808,3.95043,5.67709,176.146,5000,10880,0.47681
Suite_8,Deferred_Volume,100,350,0.72416,0.921,0.169792,3.57846,4.03046,6.97247,143.421,5000,10880,0.47681
Suite_8,Deferred_Volume,100,351,0.732459,1.20469,0.180544,4.10019,4.56877,5.05461,197.839,5000,10880,0.47681
Suite_8,Deferred_Volume,100,352,0.721091,3.21844,0.197216,4.54451,5.02605,5.00804,199.679,5000,10880,0.47681
Suite_8,Deferred_Volume,100,353,0.721813,0.932742,0.17008,6.0375,6.49341,6.98064,143.253,5000,10880,0.47681
Suite_8,Deferred_Volume,100,354,0.721562,2.67121,0.174208,4.58342,5.04422,5.54066,180.484,5000,10880,0.47681
Suite_8,Deferred_Volume,100,355,0.722256,0.93351,0.165888,6.13834,6.58819,6.99687,142.921,5000,10880,0.47681
Suite_8,Deferred_Volume,100,356,0.720702,2.6319,0.164896,4.07107,4.52186,5.64578,177.124,5000,10880,0.47681
Suite_8,Deferred_Volume,100,357,0.719606,0.906128,0.167168,3.62016,4.08986,7.06449,141.553,5000,10880,0.47681
Suite_8,Deferred_Volume,100,358,0.713898,1.23009,0.167232,3.65082,4.10995,5.08028,196.84,5000,10880,0.47681
Suite_8,Deferred_Volume,100,359,0.718207,3.19441,0.169984,4.1327,4.58822,5.06365,197.486,5000,10880,0.47681
Suite_8,Deferred_Volume,100,360,0.723021,0.93469,0.166304,6.05126,6.50656,7.05037,141.837,5000,10880,0.47681
Suite_8,Deferred_Volume,100,361,0.718607,2.62387,0.166208,4.58538,5.03744,5.57957,179.225,5000,10880,0.47681
Suite_8,Deferred_Volume,100,362,0.723696,0.94719,0.168256,6.04838,6.50035,6.98078,143.25,5000,10880,0.47681
Suite_8,Deferred_Volume,100,363,0.728207,2.64171,0.171712,4.62438,5.0791,5.61436,178.115,5000,10880,0.47681
Suite_8,Deferred_Volume,100,364,0.724213,0.929317,0.171744,6.12371,6.58096,7.00843,142.685,5000,10880,0.47681
Suite_8,Deferred_Volume,100,365,0.714265,2.67373,0.170368,4.05251,4.51226,5.65526,176.827,5000,10880,0.47681
Suite_8,Deferred_Volume,100,366,0.717715,0.89045,0.172032,3.60637,4.06323,7.07838,141.275,5000,10880,0.47681
Suite_8,Deferred_Volume,100,367,0.717471,1.28662,0.176256,4.10877,4.57146,5.02027,199.193,5000,10880,0.47681
Suite_8,Deferred_Volume,100,368,0.720853,3.04043,0.169472,4.12026,4.57514,5.12082,195.281,5000,10880,0.47681
Suite_8,Deferred_Volume,100,369,0.722841,0.924014,0.17408,6.03328,6.4983,7.00106,142.836,5000,10880,0.47681
Suite_8,Deferred_Volume,100,370,0.721049,2.58199,0.169888,4.58109,5.03453,5.62932,177.641,5000,10880,0.47681
Suite_8,Deferred_Volume,100,371,0.720605,0.925441,0.172448,6.08096,6.54528,6.97403,143.389,5000,10880,0.47681
Suite_8,Deferred_Volume,100,372,0.72828,2.70081,0.170368,4.0448,4.5281,5.59349,178.779,5000,10880,0.47681
Suite_8,Deferred_Volume,100,373,0.721452,0.88865,0.170816,3.60144,4.06346,7.06826,141.478,5000,10880,0.47681
Suite_8,Deferred_Volume,100,374,0.718725,1.22838,0.167584,4.13082,4.58186,5.03842,198.475,5000,10880,0.47681
Suite_8,Deferred_Volume,100,375,0.738616,3.63075,0.163808,4.04499,4.5001,5.0516,197.957,5000,10880,0.47681
Suite_8,Deferred_Volume,100,376,0.71989,0.889296,0.169984,4.56534,5.02989,7.51731,133.026,5000,10880,0.47681
Suite_8,Deferred_Volume,100,377,0.715056,1.72472,0.170048,6.07936,6.53517,4.90134,204.026,5000,10880,0.47681
Suite_8,Deferred_Volume,100,378,0.721135,2.87781,0.169568,4.07398,4.52774,5.40558,184.994,5000,10880,0.47681
Suite_8,Deferred_Volume,100,379,0.721296,0.93752,0.169216,4.12422,4.57658,7.06615,141.52,5000,10880,0.47681
Suite_8,Deferred_Volume,100,380,0.72957,1.67647,0.165888,4.17235,4.6247,5.07827,196.917,5000,10880,0.47681
Suite_8,Deferred_Volume,100,381,0.722496,2.79339,0.19024,4.07162,4.54762,5.53173,180.775,5000,10880,0.47681
Suite_8,Deferred_Volume,100,382,0.717948,0.898861,0.169472,4.5841,5.04013,7.0526,141.792,5000,10880,0.47681
Suite_8,Deferred_Volume,100,383,0.715333,1.63987,0.169632,6.05798,6.52083,4.97399,201.046,5000,10880,0.47681
Suite_8,Deferred_Volume,100,384,0.71787,2.83932,0.169984,4.62218,5.07805,5.41788,184.574,5000,10880,0.47681
Suite_8,Deferred_Volume,100,385,0.726077,0.944101,0.167936,6.11744,6.56794,7.06324,141.578,5000,10880,0.47681
Suite_8,Deferred_Volume,100,386,0.724784,2.7329,0.169984,4.04883,4.53379,5.62553,177.761,5000,10880,0.47681
Suite_8,Deferred_Volume,100,387,0.730292,0.922775,0.169344,3.60653,4.05699,7.09917,140.862,5000,10880,0.47681
Suite_8,Deferred_Volume,100,388,0.72357,1.22946,0.170656,3.64896,4.1016,5.05638,197.77,5000,10880,0.47681
Suite_8,Deferred_Volume,100,389,0.720382,3.19817,0.167936,4.14694,4.60054,5.05276,197.912,5000,10880,0.47681
Suite_8,Deferred_Volume,100,390,0.726456,0.922289,0.16432,6.05811,6.52288,7.0706,141.431,5000,10880,0.47681
Suite_8,Deferred_Volume,100,391,0.715229,2.74472,0.168608,4.58282,5.03414,5.5572,179.947,5000,10880,0.47681
Suite_8,Deferred_Volume,100,392,0.716998,0.938224,0.169632,6.14195,6.59347,7.05922,141.659,5000,10880,0.47681
Suite_8,Deferred_Volume,100,393,0.718926,2.69298,0.17104,4.58358,5.0383,5.64429,177.17,5000,10880,0.47681
Suite_8,Deferred_Volume,100,394,0.727005,0.971501,0.170208,6.10112,6.55587,7.08164,141.21,5000,10880,0.47681
Suite_8,Deferred_Volume,100,395,0.731517,2.70082,0.170112,3.48365,3.94291,5.58668,178.997,5000,10880,0.47681
Suite_8,Deferred_Volume,100,396,0.725698,0.929681,0.167424,3.59165,4.0415,7.02722,142.304,5000,10880,0.47681
Suite_8,Deferred_Volume,100,397,0.724288,1.22888,0.169824,4.09482,4.54947,5.03805,198.489,5000,10880,0.47681
Suite_8,Deferred_Volume,100,398,0.746674,3.1085,0.19456,4.54064,5.01888,5.03649,198.551,5000,10880,0.47681
Suite_8,Deferred_Volume,100,399,0.746239,0.933505,0.174336,6.02861,6.48611,6.99274,143.005,5000,10880,0.47681
Suite_8,Deferred_Volume,100,400,0.714442,2.73615,0.17616,4.57728,5.03603,5.54413,180.371,5000,10880,0.47681
Suite_8,Deferred_Volume,100,401,0.728811,1.00155,0.169536,6.10099,6.55894,6.99123,143.036,5000,10880,0.47681
Suite_8,Deferred_Volume,100,402,0.725475,2.75861,0.167936,4.04227,4.51578,5.59975,178.579,5000,10880,0.47681
Suite_8,Deferred_Volume,100,403,0.720728,0.959521,0.166592,4.09805,4.54678,7.04003,142.045,5000,10880,0.47681
Suite_8,Deferred_Volume,100,404,0.718901,1.17112,0.170752,5.51123,5.96618,5.0516,197.957,5000,10880,0.47681
Suite_8,Deferred_Volume,100,405,0.721951,3.23081,0.16592,4.0688,4.52403,4.93877,202.48,5000,10880,0.47681
Suite_8,Deferred_Volume,100,406,0.721405,0.940868,0.165984,4.57344,5.02384,7.00425,142.771,5000,10880,0.47681
Suite_8,Deferred_Volume,100,407,0.716903,1.02643,0.165888,6.08707,6.53414,5.63424,177.486,5000,10880,0.47681
Suite_8,Deferred_Volume,100,408,0.719988,2.84427,0.169376,4.09363,4.58253,5.40875,184.886,5000,10880,0.47681
Suite_8,Deferred_Volume,100,409,0.721167,0.901592,0.169984,4.16582,4.62029,7.05541,141.735,5000,10880,0.47681
Suite_8,Deferred_Volume,100,410,0.715542,1.66979,0.167936,4.21066,4.66518,5.12217,195.23,5000,10880,0.47681
Suite_8,Deferred_Volume,100,411,0.722225,2.72786,0.180224,4.0833,4.55546,5.58781,178.961,5000,10880,0.47681
Suite_8,Deferred_Volume,100,412,0.727432,0.926734,0.165856,4.58486,5.04013,7.11018,140.643,5000,10880,0.47681
Suite_8,Deferred_Volume,100,413,0.722414,1.72642,0.16816,6.06531,6.51674,4.9313,202.786,5000,10880,0.47681
Suite_8,Deferred_Volume,100,414,0.715615,2.84968,0.16832,4.61738,5.07085,5.42533,184.321,5000,10880,0.47681
Suite_8,Deferred_Volume,100,415,0.718593,0.935481,0.167552,6.12557,6.58227,7.03641,142.118,5000,10880,0.47681
Suite_8,Deferred_Volume,100,416,0.721037,2.69621,0.167936,4.05299,4.50486,5.64053,177.288,5000,10880,0.47681
Suite_8,Deferred_Volume,100,417,0.721741,0.877889,0.166112,3.6087,4.06323,7.08779,141.088,5000,10880,0.47681
Suite_8,Deferred_Volume,100,418,0.719716,1.3106,0.179456,4.11235,4.57216,5.01537,199.387,5000,10880,0.47681
Suite_8,Deferred_Volume,100,419,0.727618,3.07158,0.16768,4.13478,4.59162,5.13042,194.916,5000,10880,0.47681
Suite_8,Deferred_Volume,100,420,0.727548,0.964749,0.170336,6.0416,6.50352,6.97985,143.27,5000,10880,0.47681
Suite_8,Deferred_Volume,100,421,0.723197,2.64085,0.168896,4.59366,5.048,5.635,177.462,5000,10880,0.47681
Suite_8,Deferred_Volume,100,422,0.723127,0.929455,0.165888,6.10301,6.56138,6.99051,143.051,5000,10880,0.47681
Suite_8,Deferred_Volume,100,423,0.717059,2.65439,0.171328,4.07216,4.54726,5.62865,177.662,5000,10880,0.47681
Suite_8,Deferred_Volume,100,424,0.716931,0.884136,0.169984,4.12,4.57421,7.05802,141.683,5000,10880,0.47681
Suite_8,Deferred_Volume,100,425,0.718089,1.73421,0.167456,4.19011,4.63872,5.04923,198.05,5000,10880,0.47681
Suite_8,Deferred_Volume,100,426,0.72126,2.70897,0.169664,4.04816,4.53258,5.5739,179.408,5000,10880,0.47681
Suite_8,Deferred_Volume,100,427,0.720764,0.891249,0.167072,4.58202,5.03808,7.07773,141.288,5000,10880,0.47681
Suite_8,Deferred_Volume,100,428,0.719272,1.73182,0.171392,6.0385,6.49398,4.93272,202.728,5000,10880,0.47681
Suite_8,Deferred_Volume,100,429,0.721609,2.78513,0.168,4.60595,5.05635,5.44035,183.812,5000,10880,0.47681
Suite_8,Deferred_Volume,100,430,0.729318,0.948811,0.167296,6.10755,6.55606,7.00728,142.709,5000,10880,0.47681
Suite_8,Deferred_Volume,100,431,0.725018,2.72933,0.167488,4.0448,4.49414,5.60807,178.315,5000,10880,0.47681
Suite_8,Deferred_Volume,100,432,0.718791,0.88969,0.167424,3.60774,4.05914,7.06851,141.472,5000,10880,0.47681
Suite_8,Deferred_Volume,100,433,0.71311,1.2387,0.195136,4.10019,4.58858,5.02216,199.118,5000,10880,0.47681
Suite_8,Deferred_Volume,100,434,0.713867,3.13938,0.165952,4.10442,4.55805,5.06848,197.298,5000,10880,0.47681
Suite_8,Deferred_Volume,100,435,0.717757,0.924792,0.172032,6.02493,6.49222,7.00725,142.709,5000,10880,0.47681
Suite_8,Deferred_Volume,100,436,0.7228,2.65318,0.170176,4.57814,5.03603,5.57015,179.528,5000,10880,0.47681
Suite_8,Deferred_Volume,100,437,0.725925,0.936109,0.170016,6.12557,6.58022,7.01367,142.579,5000,10880,0.47681
Suite_8,Deferred_Volume,100,438,0.722736,2.70882,0.169536,4.04096,4.49354,5.60984,178.258,5000,10880,0.47681
Suite_8,Deferred_Volume,100,439,0.742401,0.957141,0.167936,3.61254,4.06323,7.07381,141.367,5000,10880,0.47681
Suite_8,Deferred_Volume,100,440,0.729695,1.26726,0.168,3.65578,4.10586,5.04231,198.322,5000,10880,0.47681
Suite_8,Deferred_Volume,100,441,0.722406,3.20256,0.167936,4.11139,4.57398,5.02352,199.064,5000,10880,0.47681
Suite_8,Deferred_Volume,100,442,0.727401,0.958157,0.165984,6.08208,6.5424,7.06614,141.52,5000,10880,0.47681
Suite_8,Deferred_Volume,100,443,0.716234,2.77305,0.165664,4.56909,5.01965,5.52703,180.929,5000,10880,0.47681
Suite_8,Deferred_Volume,100,444,0.721437,0.953086,0.170496,6.05485,6.51386,7.03058,142.236,5000,10880,0.47681
Suite_8,Deferred_Volume,100,445,0.727261,2.68242,0.169984,4.60042,5.06595,5.60495,178.414,5000,10880,0.47681
Suite_8,Deferred_Volume,100,446,0.722,0.991513,0.165952,6.08832,6.53878,7.01486,142.554,5000,10880,0.47681
Suite_8,Deferred_Volume,100,447,0.731223,2.59302,0.17168,4.03242,4.48554,5.71227,175.062,5000,10880,0.47681
Suite_8,Deferred_Volume,100,448,0.724152,0.915143,0.16608,3.57661,4.02435,6.97905,143.286,5000,10880,0.47681
Suite_8,Deferred_Volume,100,449,0.719546,1.27393,0.177952,4.09014,4.54995,5.00836,199.666,5000,10880,0.47681
Suite_8,Deferred_Volume,100,450,0.719495,3.13534,0.165696,4.10461,4.55642,5.06647,197.376,5000,10880,0.47681
Suite_8,Deferred_Volume,100,451,0.7371,0.984208,0.17424,6.0233,6.48598,6.97667,143.335,5000,10880,0.47681
Suite_8,Deferred_Volume,100,452,0.717887,2.72534,0.169856,4.55885,5.0176,5.56987,179.538,5000,10880,0.47681
Suite_8,Deferred_Volume,100,453,0.72707,0.945335,0.16816,6.0849,6.5472,6.97199,143.431,5000,10880,0.47681
Suite_8,Deferred_Volume,100,454,0.7199,2.67429,0.167744,4.04426,4.49859,5.59586,178.703,5000,10880,0.47681
Suite_8,Deferred_Volume,100,455,0.723687,0.882298,0.167584,3.60118,4.06147,7.03723,142.101,5000,10880,0.47681
Suite_8,Deferred_Volume,100,456,0.71874,1.21738,0.165632,3.64621,4.09578,5.01475,199.412,5000,10880,0.47681
Suite_8,Deferred_Volume,100,457,0.723662,3.14851,0.169376,4.10899,4.56422,5.0468,198.145,5000,10880,0.47681
Suite_8,Deferred_Volume,100,458,0.721781,0.921419,0.1656,6.05798,6.51251,7.03013,142.245,5000,10880,0.47681
Suite_8,Deferred_Volume,100,459,0.715283,2.66801,0.180224,4.73907,5.20602,5.55228,180.106,5000,10880,0.47681
Suite_8,Deferred_Volume,100,460,0.719232,0.9245,0.172032,4.61414,5.06979,6.98262,143.213,5000,10880,0.47681
Suite_8,Deferred_Volume,100,461,0.721003,1.08369,0.169984,6.15501,6.61373,5.60714,178.344,5000,10880,0.47681
Suite_8,Deferred_Volume,100,462,0.718083,2.92009,0.167936,4.05261,4.50765,5.44509,183.652,5000,10880,0.47681
Suite_8,Deferred_Volume,100,463,0.727075,0.902134,0.167584,3.61146,4.0655,7.14393,139.979,5000,10880,0.47681
Suite_8,Deferred_Volume,100,464,0.723668,1.26109,0.185152,4.11853,4.592,5.03214,198.723,5000,10880,0.47681
Suite_8,Deferred_Volume,100,465,0.720528,3.09017,0.167936,4.13782,4.59229,5.10181,196.009,5000,10880,0.47681
Suite_8,Deferred_Volume,100,466,0.725254,0.932434,0.172832,6.05978,6.5295,6.98271,143.211,5000,10880,0.47681
Suite_8,Deferred_Volume,100,467,0.718503,2.58946,0.169984,4.58723,5.03974,5.65108,176.957,5000,10880,0.47681
Suite_8,Deferred_Volume,100,468,0.71881,0.926201,0.168064,6.1072,6.55792,7.00762,142.702,5000,10880,0.47681
Suite_8,Deferred_Volume,100,469,0.722345,2.67337,0.173984,4.05094,4.50838,5.63575,177.439,5000,10880,0.47681
Suite_8,Deferred_Volume,100,470,0.726526,0.906653,0.1672,3.62912,4.0857,7.05118,141.82,5000,10880,0.47681
Suite_8,Deferred_Volume,100,471,0.718671,1.21041,0.165824,3.66182,4.11443,5.05225,197.932,5000,10880,0.47681
Suite_8,Deferred_Volume,100,472,0.716172,3.21817,0.16864,4.07494,4.5303,5.03854,198.47,5000,10880,0.47681
Suite_8,Deferred_Volume,100,473,0.720113,0.917592,0.172032,4.62234,5.0791,7.05268,141.79,5000,10880,0.47681
Suite_8,Deferred_Volume,100,474,0.719225,1.2327,0.16848,6.13722,6.59274,5.48135,182.437,5000,10880,0.47681
Suite_8,Deferred_Volume,100,475,0.716234,2.85385,0.169984,4.5896,5.04502,5.46729,182.906,5000,10880,0.47681
Suite_8,Deferred_Volume,100,476,0.717275,0.914692,0.168128,6.13059,6.58813,7.1066,140.714,5000,10880,0.47681
Suite_8,Deferred_Volume,100,477,0.718588,2.70546,0.169248,4.05888,4.51357,5.58903,178.922,5000,10880,0.47681
Suite_8,Deferred_Volume,100,478,0.722529,0.889004,0.165984,3.60195,4.05286,7.06413,141.56,5000,10880,0.47681
Suite_8,Deferred_Volume,100,479,0.718481,1.24002,0.182144,4.10365,4.57382,5.03808,198.488,5000,10880,0.47681
Suite_8,Deferred_Volume,100,480,0.733905,3.09167,0.165536,4.10749,4.5609,5.09111,196.421,5000,10880,0.47681
Suite_8,Deferred_Volume,100,481,0.726772,0.929042,0.170656,6.02544,6.48109,6.98721,143.119,5000,10880,0.47681
Suite_8,Deferred_Volume,100,482,0.719542,2.58507,0.17408,4.58941,5.04765,5.60303,178.475,5000,10880,0.47681
Suite_8,Deferred_Volume,100,483,0.721051,0.916627,0.1696,6.09901,6.5536,6.96625,143.549,5000,10880,0.47681
Suite_8,Deferred_Volume,100,484,0.717448,2.69952,0.168832,4.06061,4.50973,5.60446,178.429,5000,10880,0.47681
Suite_8,Deferred_Volume,100,485,0.717409,0.886198,0.165088,3.60896,4.05914,7.0656,141.531,5000,10880,0.47681
