Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_7,Deferred_Volume,2,186,2.43079,1.36118,0.53728,0.950272,1.78694,4.04785,247.045,5000,640000,3.15284
Suite_7,Deferred_Volume,2,187,2.42996,1.3823,1.70835,1.0016,3.00166,4.04201,247.402,5000,640000,3.15284
Suite_7,Deferred_Volume,2,188,2.43901,3.64976,0.5448,1.39219,2.22957,4.05365,246.691,5000,640000,3.15284
Suite_7,Deferred_Volume,2,189,2.45465,1.40332,0.542304,1.46797,2.30051,6.33507,157.851,5000,640000,3.15284
Suite_7,Deferred_Volume,2,190,2.45662,1.38066,1.72774,0.8272,2.85491,4.10394,243.668,5000,640000,3.15284
Suite_7,Deferred_Volume,2,191,2.44424,1.41128,0.540896,2.83232,3.67002,4.08973,244.515,5000,640000,3.15284
Suite_7,Deferred_Volume,2,192,2.43935,1.77216,0.523968,0.812448,1.62611,4.10319,243.713,5000,640000,3.15284
Suite_7,Deferred_Volume,2,193,2.43322,1.38851,1.74438,1.38614,3.42166,4.56588,219.016,5000,640000,3.15284
Suite_7,Deferred_Volume,2,194,2.43152,1.37294,0.540192,1.46794,2.2937,4.06701,245.881,5000,640000,3.15284
Suite_7,Deferred_Volume,2,195,2.43432,1.35162,0.538496,0.825344,1.66557,4.04409,247.274,5000,640000,3.15284
Suite_7,Deferred_Volume,2,196,2.44112,1.40376,2.29731,2.85235,5.44307,4.02931,248.181,5000,640000,3.15284
Suite_7,Deferred_Volume,2,197,2.4401,1.68308,0.538624,0.814784,1.64266,4.09335,244.299,5000,640000,3.15284
Suite_7,Deferred_Volume,2,198,2.4336,1.37794,0.540672,1.38854,2.22256,4.5267,220.912,5000,640000,3.15284
Suite_7,Deferred_Volume,2,199,2.43205,1.37497,2.07667,1.47408,3.84374,4.05208,246.787,5000,640000,3.15284
Suite_7,Deferred_Volume,2,200,2.43163,1.35963,0.540928,0.941536,1.7791,4.04817,247.025,5000,640000,3.15284
Suite_7,Deferred_Volume,2,201,2.43682,1.38783,0.538208,2.85939,3.68998,4.04277,247.355,5000,640000,3.15284
Suite_7,Deferred_Volume,2,202,2.43391,1.92268,0.578208,0.822944,1.86486,4.06892,245.766,5000,640000,3.15284
Suite_7,Deferred_Volume,2,203,2.43293,1.37394,0.537536,1.39565,2.22771,4.71307,212.176,5000,640000,3.15284
Suite_7,Deferred_Volume,2,204,2.43033,1.36725,0.536576,1.47661,2.30605,4.05654,246.515,5000,640000,3.15284
Suite_7,Deferred_Volume,2,205,2.4331,1.36956,1.64989,0.936064,2.87741,4.0409,247.47,5000,640000,3.15284
Suite_7,Deferred_Volume,2,206,2.4327,1.38126,0.5432,2.8439,3.67965,4.04389,247.287,5000,640000,3.15284
Suite_7,Deferred_Volume,2,207,2.43195,1.63966,0.535744,0.817824,1.64454,4.05788,246.434,5000,640000,3.15284
Suite_7,Deferred_Volume,2,208,2.43876,1.38464,1.72688,1.3865,3.40582,4.61953,216.472,5000,640000,3.15284
Suite_7,Deferred_Volume,2,209,2.43198,1.3591,0.5368,1.47587,2.30195,4.07752,245.247,5000,640000,3.15284
Suite_7,Deferred_Volume,2,210,2.43125,1.35555,0.53648,0.825344,1.66451,4.0397,247.543,5000,640000,3.15284
Suite_7,Deferred_Volume,2,211,2.4337,1.39017,2.29856,2.84906,5.44784,4.03377,247.907,5000,640000,3.15284
Suite_7,Deferred_Volume,2,212,2.43414,1.63863,0.545888,0.81728,1.65648,4.08179,244.991,5000,640000,3.15284
Suite_7,Deferred_Volume,2,213,2.44131,1.36355,0.538624,1.3929,2.21997,4.53031,220.735,5000,640000,3.15284
Suite_7,Deferred_Volume,2,214,2.4361,1.39301,2.08653,1.47853,3.85638,4.04868,246.994,5000,640000,3.15284
Suite_7,Deferred_Volume,2,215,2.43724,1.40021,0.540096,0.821408,1.65677,4.07022,245.687,5000,640000,3.15284
Suite_7,Deferred_Volume,2,216,2.43842,1.39153,0.5368,2.8551,3.68435,4.08541,244.774,5000,640000,3.15284
Suite_7,Deferred_Volume,2,217,2.43214,1.86358,0.579584,0.8192,1.86819,4.0776,245.242,5000,640000,3.15284
Suite_7,Deferred_Volume,2,218,2.43678,1.37592,0.538624,1.39264,2.22557,4.64177,215.435,5000,640000,3.15284
Suite_7,Deferred_Volume,2,219,2.43574,1.3688,0.541152,1.47622,2.31376,4.0535,246.7,5000,640000,3.15284
Suite_7,Deferred_Volume,2,220,2.43749,1.38137,1.63386,0.937888,2.87344,4.04588,247.165,5000,640000,3.15284
Suite_7,Deferred_Volume,2,221,2.43534,1.37576,0.538272,2.88218,3.71507,4.06157,246.21,5000,640000,3.15284
Suite_7,Deferred_Volume,2,222,2.43422,1.72177,0.537472,0.817056,1.64803,4.05557,246.575,5000,640000,3.15284
Suite_7,Deferred_Volume,2,223,2.43277,1.38681,2.26509,0.954368,3.51398,4.65216,214.954,5000,640000,3.15284
Suite_7,Deferred_Volume,2,224,2.44039,1.48621,0.537376,1.4808,2.30605,4.0599,246.312,5000,640000,3.15284
Suite_7,Deferred_Volume,2,225,2.43946,1.3989,0.54272,0.831488,1.6625,4.18608,238.887,5000,640000,3.15284
Suite_7,Deferred_Volume,2,226,2.43384,1.35819,2.08486,2.86925,5.2521,4.08205,244.975,5000,640000,3.15284
Suite_7,Deferred_Volume,2,227,2.43579,3.63723,0.561664,1.38659,2.26221,4.03175,248.031,5000,640000,3.15284
Suite_7,Deferred_Volume,2,228,2.43889,1.38663,0.540768,0.994304,1.83091,6.32901,158.003,5000,640000,3.15284
Suite_7,Deferred_Volume,2,229,2.45551,1.40005,1.68058,1.40957,3.3792,4.07302,245.518,5000,640000,3.15284
Suite_7,Deferred_Volume,2,230,2.43179,1.38648,0.538112,0.816672,1.65139,4.12056,242.686,5000,640000,3.15284
Suite_7,Deferred_Volume,2,231,2.43419,1.37162,0.54464,2.33504,3.16826,4.0605,246.275,5000,640000,3.15284
Suite_7,Deferred_Volume,2,232,2.43429,1.39952,0.755904,1.41917,2.46374,4.04588,247.165,5000,640000,3.15284
Suite_7,Deferred_Volume,2,233,2.43568,1.37312,0.544544,0.990912,1.82096,4.07823,245.204,5000,640000,3.15284
Suite_7,Deferred_Volume,2,234,2.44004,1.39003,0.541824,0.831392,1.6753,4.05568,246.568,5000,640000,3.15284
Suite_7,Deferred_Volume,2,235,2.43554,1.38065,2.22003,0.818976,3.32656,4.0762,245.326,5000,640000,3.15284
Suite_7,Deferred_Volume,2,236,2.43833,1.37111,0.563424,1.38147,2.24666,4.06071,246.262,5000,640000,3.15284
Suite_7,Deferred_Volume,2,237,2.4341,1.35781,0.535968,1.49984,2.32707,4.05587,246.556,5000,640000,3.15284
Suite_7,Deferred_Volume,2,238,2.43476,1.36925,1.60755,0.93936,2.84262,4.03378,247.906,5000,640000,3.15284
Suite_7,Deferred_Volume,2,239,2.44645,1.40514,0.557888,1.3696,2.22208,4.04386,247.289,5000,640000,3.15284
Suite_7,Deferred_Volume,2,240,2.43355,1.38088,0.538624,0.995456,1.82717,4.09783,244.031,5000,640000,3.15284
Suite_7,Deferred_Volume,2,241,2.43235,1.3783,1.68925,1.4032,3.38211,4.06655,245.909,5000,640000,3.15284
Suite_7,Deferred_Volume,2,242,2.4315,1.36926,0.541408,0.81936,1.6784,4.06049,246.276,5000,640000,3.15284
Suite_7,Deferred_Volume,2,243,2.43605,1.3811,0.543808,2.33469,3.17034,4.05223,246.778,5000,640000,3.15284
Suite_7,Deferred_Volume,2,244,2.43845,1.41538,0.755712,1.41795,2.46608,4.05709,246.482,5000,640000,3.15284
Suite_7,Deferred_Volume,2,245,2.43364,1.37927,0.540128,0.990592,1.81904,4.09859,243.986,5000,640000,3.15284
Suite_7,Deferred_Volume,2,246,2.43396,1.3865,0.540096,0.848064,1.67504,4.06378,246.076,5000,640000,3.15284
Suite_7,Deferred_Volume,2,247,2.43226,1.38383,2.22726,0.811552,3.3321,4.06187,246.192,5000,640000,3.15284
Suite_7,Deferred_Volume,2,248,2.43559,1.38057,0.540672,1.3824,2.22336,4.06243,246.158,5000,640000,3.15284
Suite_7,Deferred_Volume,2,249,2.4363,1.36698,0.533504,1.47824,2.30618,4.06408,246.058,5000,640000,3.15284
Suite_7,Deferred_Volume,2,250,2.43812,1.37715,1.68746,0.937984,2.92864,4.04709,247.091,5000,640000,3.15284
Suite_7,Deferred_Volume,2,251,2.43793,1.37192,0.546272,1.48442,2.32214,4.05625,246.533,5000,640000,3.15284
Suite_7,Deferred_Volume,2,252,2.43938,1.3787,0.540832,0.933888,1.76499,4.05431,246.651,5000,640000,3.15284
Suite_7,Deferred_Volume,2,253,2.43561,1.3825,1.58506,1.41325,3.29222,4.0648,246.015,5000,640000,3.15284
Suite_7,Deferred_Volume,2,254,2.43304,1.36914,0.542496,0.81952,1.66093,4.0625,246.154,5000,640000,3.15284
Suite_7,Deferred_Volume,2,255,2.44089,1.36495,0.537632,2.33558,3.16125,4.04343,247.314,5000,640000,3.15284
Suite_7,Deferred_Volume,2,256,2.43903,1.39751,0.888832,1.39264,2.57562,4.05908,246.361,5000,640000,3.15284
Suite_7,Deferred_Volume,2,257,2.43177,1.36437,0.534624,0.99328,1.82221,4.08552,244.767,5000,640000,3.15284
Suite_7,Deferred_Volume,2,258,2.43332,1.36987,0.535456,0.843776,1.67274,4.0464,247.133,5000,640000,3.15284
Suite_7,Deferred_Volume,2,259,2.4303,1.39403,0.579584,0.987136,1.85325,4.05126,246.837,5000,640000,3.15284
Suite_7,Deferred_Volume,2,260,2.43441,1.36917,0.555008,1.38755,2.24058,4.06615,245.933,5000,640000,3.15284
Suite_7,Deferred_Volume,2,261,2.43076,1.36701,0.539776,1.47683,2.30419,4.04727,247.08,5000,640000,3.15284
Suite_7,Deferred_Volume,2,262,2.4302,1.36902,1.64454,0.940032,2.87763,4.04161,247.426,5000,640000,3.15284
Suite_7,Deferred_Volume,2,263,2.43447,1.37757,0.54048,2.85875,3.69037,4.04627,247.141,5000,640000,3.15284
Suite_7,Deferred_Volume,2,264,2.43826,1.77688,0.54272,0.815104,1.64714,4.05603,246.546,5000,640000,3.15284
Suite_7,Deferred_Volume,2,265,2.43281,1.3806,2.2616,0.95328,3.5063,4.72117,211.812,5000,640000,3.15284
Suite_7,Deferred_Volume,2,266,2.43163,3.63179,0.56624,1.39264,2.25434,4.06547,245.974,5000,640000,3.15284
Suite_7,Deferred_Volume,2,267,2.43647,1.37799,0.535104,0.954368,1.78947,6.30668,158.562,5000,640000,3.15284
Suite_7,Deferred_Volume,2,268,2.45639,1.3898,1.6591,0.938368,2.88973,4.0552,246.597,5000,640000,3.15284
Suite_7,Deferred_Volume,2,269,2.44729,1.38118,0.565984,1.39136,2.27328,4.10462,243.628,5000,640000,3.15284
Suite_7,Deferred_Volume,2,270,2.43875,1.37574,0.539616,2.3231,3.15315,4.07112,245.632,5000,640000,3.15284
Suite_7,Deferred_Volume,2,271,2.43603,1.38227,1.20982,1.40438,2.90736,4.07006,245.697,5000,640000,3.15284
Suite_7,Deferred_Volume,2,272,2.43352,1.3811,0.539936,0.819008,1.64723,4.0608,246.257,5000,640000,3.15284
Suite_7,Deferred_Volume,2,273,2.43551,1.37951,0.535968,0.999712,1.84106,4.05854,246.394,5000,640000,3.15284
Suite_7,Deferred_Volume,2,274,2.43417,1.38718,1.59328,1.4353,3.32019,4.06087,246.253,5000,640000,3.15284
Suite_7,Deferred_Volume,2,275,2.43029,1.35654,0.539968,0.993664,1.83427,4.06862,245.784,5000,640000,3.15284
Suite_7,Deferred_Volume,2,276,2.4331,1.38384,0.540736,0.84992,1.68141,4.03471,247.849,5000,640000,3.15284
Suite_7,Deferred_Volume,2,277,2.43152,1.39222,2.10998,0.9896,3.38749,4.06776,245.836,5000,640000,3.15284
Suite_7,Deferred_Volume,2,278,2.4349,1.379,0.565216,1.38381,2.24726,4.0674,245.857,5000,640000,3.15284
Suite_7,Deferred_Volume,2,279,2.43162,1.37607,0.54224,1.49091,2.32762,4.05431,246.651,5000,640000,3.15284
Suite_7,Deferred_Volume,2,280,2.43462,1.3714,1.61296,0.93568,2.84109,4.05099,246.853,5000,640000,3.15284
Suite_7,Deferred_Volume,2,281,2.43513,1.3839,0.56112,1.39459,2.26669,4.04746,247.068,5000,640000,3.15284
Suite_7,Deferred_Volume,2,282,2.43167,1.37353,0.540672,0.99184,1.82035,4.06301,246.123,5000,640000,3.15284
Suite_7,Deferred_Volume,2,283,2.43454,1.40904,1.66682,1.40499,3.36771,4.04486,247.228,5000,640000,3.15284
Suite_7,Deferred_Volume,2,284,2.43709,1.377,0.539264,0.819904,1.68058,4.08561,244.761,5000,640000,3.15284
Suite_7,Deferred_Volume,2,285,2.4357,1.37674,0.540672,2.33408,3.16666,4.0651,245.997,5000,640000,3.15284
Suite_7,Deferred_Volume,2,286,2.43616,1.39203,0.754496,1.42541,2.46605,4.06502,246.001,5000,640000,3.15284
Suite_7,Deferred_Volume,2,287,2.43744,1.3883,0.54272,0.995328,1.83142,4.07302,245.518,5000,640000,3.15284
Suite_7,Deferred_Volume,2,288,2.44335,1.43457,0.544768,0.84992,1.68298,4.07007,245.696,5000,640000,3.15284
Suite_7,Deferred_Volume,2,289,2.43294,1.38406,2.21501,0.815648,3.31776,4.12897,242.191,5000,640000,3.15284
Suite_7,Deferred_Volume,2,290,2.43304,1.36834,0.560736,1.38893,2.24461,4.07048,245.672,5000,640000,3.15284
Suite_7,Deferred_Volume,2,291,2.4299,1.4151,0.543776,1.50362,2.3431,4.04877,246.988,5000,640000,3.15284
Suite_7,Deferred_Volume,2,292,2.43684,1.43714,1.72566,0.941568,2.96838,4.10156,243.81,5000,640000,3.15284
Suite_7,Deferred_Volume,2,293,2.43503,1.38633,0.538464,1.47638,2.3064,4.12355,242.51,5000,640000,3.15284
Suite_7,Deferred_Volume,2,294,2.43264,1.37641,0.539136,0.933728,1.76538,4.06825,245.806,5000,640000,3.15284
Suite_7,Deferred_Volume,2,295,2.43365,1.38638,1.59949,1.40861,3.29578,4.05125,246.837,5000,640000,3.15284
Suite_7,Deferred_Volume,2,296,2.43197,1.38041,0.540704,0.818816,1.67642,4.05996,246.308,5000,640000,3.15284
Suite_7,Deferred_Volume,2,297,2.46041,1.44772,0.536512,2.32378,3.14634,4.05661,246.511,5000,640000,3.15284
Suite_7,Deferred_Volume,2,298,2.43997,1.39975,1.024,1.39674,2.71184,4.15318,240.779,5000,640000,3.15284
Suite_7,Deferred_Volume,2,299,2.43531,1.36691,0.538624,0.989088,1.82272,4.08151,245.007,5000,640000,3.15284
Suite_7,Deferred_Volume,2,300,2.43704,1.37821,0.522848,1.40205,2.21958,4.04413,247.272,5000,640000,3.15284
Suite_7,Deferred_Volume,2,301,2.44039,1.38962,2.2057,0.8192,3.31414,4.06104,246.242,5000,640000,3.15284
Suite_7,Deferred_Volume,2,302,2.43162,1.37219,0.541248,2.33677,3.1703,4.07897,245.16,5000,640000,3.15284
Suite_7,Deferred_Volume,2,303,2.43197,1.3927,0.536704,1.41411,2.23846,4.05248,246.763,5000,640000,3.15284
Suite_7,Deferred_Volume,2,304,2.43182,1.38555,2.65859,0.993056,3.93792,4.17476,239.534,5000,640000,3.15284
Suite_7,Deferred_Volume,2,305,2.43561,3.61462,0.540608,0.988832,1.82605,4.06256,246.15,5000,640000,3.15284
Suite_7,Deferred_Volume,2,306,2.45444,1.40762,0.560864,1.3865,2.268,6.29661,158.816,5000,640000,3.15284
Suite_7,Deferred_Volume,2,307,2.45483,1.39498,2.10739,0.98992,3.39082,4.10548,243.577,5000,640000,3.15284
Suite_7,Deferred_Volume,2,308,2.44064,1.40107,0.548608,1.40288,2.24304,4.1047,243.623,5000,640000,3.15284
Suite_7,Deferred_Volume,2,309,2.43702,1.38253,0.540672,0.812288,1.66349,4.08664,244.7,5000,640000,3.15284
Suite_7,Deferred_Volume,2,310,2.43685,1.38452,1.86954,2.32858,4.48614,4.06468,246.022,5000,640000,3.15284
Suite_7,Deferred_Volume,2,311,2.43398,1.38727,0.538688,1.4192,2.24822,4.06564,245.963,5000,640000,3.15284
Suite_7,Deferred_Volume,2,312,2.436,1.41798,0.536256,0.993088,1.81658,4.07151,245.609,5000,640000,3.15284
Suite_7,Deferred_Volume,2,313,2.43608,1.39083,1.70134,0.8256,2.83158,4.10615,243.537,5000,640000,3.15284
Suite_7,Deferred_Volume,2,314,2.43077,1.38324,0.537344,0.81536,1.64045,4.07247,245.551,5000,640000,3.15284
Suite_7,Deferred_Volume,2,315,2.43646,1.37781,0.5424,1.39178,2.22618,4.05774,246.442,5000,640000,3.15284
Suite_7,Deferred_Volume,2,316,2.43029,1.3922,2.07242,1.47366,3.83872,4.05512,246.602,5000,640000,3.15284
Suite_7,Deferred_Volume,2,317,2.4335,1.3663,0.54064,0.93792,1.77482,4.07117,245.63,5000,640000,3.15284
Suite_7,Deferred_Volume,2,318,2.43506,1.39243,0.543232,1.46445,2.29786,4.05437,246.647,5000,640000,3.15284
Suite_7,Deferred_Volume,2,319,2.43846,1.38165,2.16016,0.929856,3.38499,4.07177,245.594,5000,640000,3.15284
Suite_7,Deferred_Volume,2,320,2.4357,1.37784,0.54112,1.40698,2.24176,4.06524,245.988,5000,640000,3.15284
Suite_7,Deferred_Volume,2,321,2.43846,1.37368,0.536576,0.838688,1.67069,4.0628,246.136,5000,640000,3.15284
Suite_7,Deferred_Volume,2,322,2.43921,1.38656,1.70189,2.34342,4.3409,4.05537,246.586,5000,640000,3.15284
Suite_7,Deferred_Volume,2,323,2.43804,1.37844,0.568992,1.39267,2.24621,4.07766,245.239,5000,640000,3.15284
Suite_7,Deferred_Volume,2,324,2.43455,1.36865,0.540672,0.991232,1.81722,4.05826,246.411,5000,640000,3.15284
Suite_7,Deferred_Volume,2,325,2.43694,1.38473,1.57504,0.841792,2.71299,4.05399,246.671,5000,640000,3.15284
Suite_7,Deferred_Volume,2,326,2.43154,1.38137,0.544192,0.81744,1.65683,4.06692,245.886,5000,640000,3.15284
Suite_7,Deferred_Volume,2,327,2.43286,1.36207,0.54432,1.38726,2.22566,4.0613,246.226,5000,640000,3.15284
Suite_7,Deferred_Volume,2,328,2.42963,1.36817,2.07568,1.48045,3.84502,4.04499,247.22,5000,640000,3.15284
Suite_7,Deferred_Volume,2,329,2.42898,1.35784,0.54192,0.938752,1.76931,4.04545,247.191,5000,640000,3.15284
Suite_7,Deferred_Volume,2,330,2.43419,1.37489,0.536704,1.46634,2.29786,4.03453,247.861,5000,640000,3.15284
Suite_7,Deferred_Volume,2,331,2.43207,1.39047,2.1528,0.933888,3.3751,4.05018,246.902,5000,640000,3.15284
Suite_7,Deferred_Volume,2,332,2.43788,1.38355,0.565248,1.3824,2.25606,4.06929,245.743,5000,640000,3.15284
Suite_7,Deferred_Volume,2,333,2.43309,1.36899,0.53664,0.960736,1.7895,4.06994,245.704,5000,640000,3.15284
Suite_7,Deferred_Volume,2,334,2.43193,1.37029,1.59094,0.942528,2.82624,4.04536,247.197,5000,640000,3.15284
Suite_7,Deferred_Volume,2,335,2.43392,1.38671,0.5688,1.39222,2.25485,4.0416,247.427,5000,640000,3.15284
Suite_7,Deferred_Volume,2,336,2.43352,1.37052,0.535168,2.31504,3.14573,4.06363,246.085,5000,640000,3.15284
Suite_7,Deferred_Volume,2,337,2.44515,1.42116,1.21738,1.40384,2.91862,4.04836,247.013,5000,640000,3.15284
Suite_7,Deferred_Volume,2,338,2.43584,1.37847,0.540416,0.8192,1.64544,4.11092,243.254,5000,640000,3.15284
Suite_7,Deferred_Volume,2,339,2.43712,1.37278,0.538624,1.00147,1.83725,4.05859,246.391,5000,640000,3.15284
Suite_7,Deferred_Volume,2,340,2.43868,1.39368,1.54214,1.43437,3.26742,4.05054,246.881,5000,640000,3.15284
Suite_7,Deferred_Volume,2,341,2.43716,1.37995,0.54336,0.99792,1.8305,4.07624,245.324,5000,640000,3.15284
Suite_7,Deferred_Volume,2,342,2.43933,1.39318,0.535488,0.842912,1.67731,4.06205,246.181,5000,640000,3.15284
Suite_7,Deferred_Volume,2,343,2.4302,1.38453,2.09306,0.993248,3.37165,4.07925,245.143,5000,640000,3.15284
Suite_7,Deferred_Volume,2,344,2.43263,3.62875,0.536576,0.99728,1.82083,4.06575,245.957,5000,640000,3.15284
Suite_7,Deferred_Volume,2,345,2.43837,1.40172,0.538592,1.40698,2.23437,6.31129,158.446,5000,640000,3.15284
Suite_7,Deferred_Volume,2,346,2.43182,1.42322,2.23827,0.818848,3.35818,4.0826,244.942,5000,640000,3.15284
Suite_7,Deferred_Volume,2,347,2.44986,1.38501,0.540672,2.3457,3.17949,4.12385,242.492,5000,640000,3.15284
Suite_7,Deferred_Volume,2,348,2.43748,1.39307,0.540672,1.41142,2.24352,4.26511,234.46,5000,640000,3.15284
Suite_7,Deferred_Volume,2,349,2.4373,1.37629,2.16269,0.989184,3.4464,4.07411,245.453,5000,640000,3.15284
Suite_7,Deferred_Volume,2,350,2.4348,1.38504,0.538688,0.84384,1.67526,4.06108,246.24,5000,640000,3.15284
Suite_7,Deferred_Volume,2,351,2.4318,1.37398,0.538912,0.817152,1.64845,4.07259,245.544,5000,640000,3.15284
Suite_7,Deferred_Volume,2,352,2.43418,1.37956,1.60653,1.38659,3.28934,4.05599,246.549,5000,640000,3.15284
Suite_7,Deferred_Volume,2,353,2.43146,1.35705,0.536576,1.49587,2.32278,4.06267,246.143,5000,640000,3.15284
Suite_7,Deferred_Volume,2,354,2.42954,1.35509,0.538496,0.941152,1.78109,4.03649,247.74,5000,640000,3.15284
Suite_7,Deferred_Volume,2,355,2.4337,1.3843,1.79571,1.39072,3.4775,4.02731,248.305,5000,640000,3.15284
Suite_7,Deferred_Volume,2,356,2.43166,1.38492,0.54048,0.99488,1.82918,4.06611,245.936,5000,640000,3.15284
Suite_7,Deferred_Volume,2,357,2.43288,1.37578,0.538816,1.40902,2.24589,4.06209,246.179,5000,640000,3.15284
Suite_7,Deferred_Volume,2,358,2.43258,1.38875,2.20774,0.831904,3.33642,4.05353,246.698,5000,640000,3.15284
Suite_7,Deferred_Volume,2,359,2.43393,1.37898,0.53808,2.32246,3.156,4.06254,246.151,5000,640000,3.15284
Suite_7,Deferred_Volume,2,360,2.43607,1.38884,0.55952,1.39878,2.24666,4.05329,246.713,5000,640000,3.15284
Suite_7,Deferred_Volume,2,361,2.44294,1.41531,2.08525,0.997376,3.37507,4.0718,245.591,5000,640000,3.15284
Suite_7,Deferred_Volume,2,362,2.43912,1.37488,0.540736,0.840768,1.6767,4.10445,243.638,5000,640000,3.15284
Suite_7,Deferred_Volume,2,363,2.43467,1.37963,0.537568,0.815104,1.64243,4.06101,246.244,5000,640000,3.15284
Suite_7,Deferred_Volume,2,364,2.43595,1.38227,2.13082,0.954368,3.37872,4.05724,246.473,5000,640000,3.15284
Suite_7,Deferred_Volume,2,365,2.43985,1.40421,0.54272,1.46432,2.2945,4.05959,246.33,5000,640000,3.15284
Suite_7,Deferred_Volume,2,366,2.43427,1.35955,0.53872,0.829184,1.66912,4.09209,244.374,5000,640000,3.15284
Suite_7,Deferred_Volume,2,367,2.42876,1.36233,2.35152,2.86288,5.51117,4.03865,247.608,5000,640000,3.15284
Suite_7,Deferred_Volume,2,368,2.43132,1.94615,0.539968,0.817696,1.65059,4.03727,247.692,5000,640000,3.15284
Suite_7,Deferred_Volume,2,369,2.43425,1.3668,0.542976,0.958176,1.79587,4.62249,216.334,5000,640000,3.15284
Suite_7,Deferred_Volume,2,370,2.46584,1.44845,0.578944,1.48099,2.3552,4.04244,247.376,5000,640000,3.15284
Suite_7,Deferred_Volume,2,371,2.4388,1.35791,0.540672,0.830176,1.66365,4.15751,240.528,5000,640000,3.15284
Suite_7,Deferred_Volume,2,372,2.43297,1.34338,0.546816,2.85696,3.70288,4.03647,247.741,5000,640000,3.15284
Suite_7,Deferred_Volume,2,373,2.43385,1.75347,0.578272,0.817152,1.85715,4.01898,248.82,5000,640000,3.15284
Suite_7,Deferred_Volume,2,374,2.4365,1.36963,0.538624,2.32858,3.16566,4.67167,214.056,5000,640000,3.15284
Suite_7,Deferred_Volume,2,375,2.43871,1.38953,0.536384,1.41562,2.23997,4.0573,246.469,5000,640000,3.15284
Suite_7,Deferred_Volume,2,376,2.43742,1.3776,2.66432,0.991808,3.94467,4.12353,242.511,5000,640000,3.15284
Suite_7,Deferred_Volume,2,377,2.43986,1.38108,0.539552,0.843776,1.68294,4.06153,246.212,5000,640000,3.15284
Suite_7,Deferred_Volume,2,378,2.43386,1.39872,0.538688,0.813344,1.63824,4.06319,246.112,5000,640000,3.15284
Suite_7,Deferred_Volume,2,379,2.43307,1.38062,1.35373,1.38755,3.03821,4.08373,244.874,5000,640000,3.15284
Suite_7,Deferred_Volume,2,380,2.43167,1.39747,0.537184,0.954496,1.78941,4.06217,246.174,5000,640000,3.15284
Suite_7,Deferred_Volume,2,381,2.43123,1.34683,0.536288,1.00592,1.84115,4.07841,245.194,5000,640000,3.15284
Suite_7,Deferred_Volume,2,382,2.43449,1.39169,0.817312,1.39142,2.52518,4.03166,248.037,5000,640000,3.15284
Suite_7,Deferred_Volume,2,383,2.43137,3.71905,0.540576,1.41517,2.2423,4.07843,245.192,5000,640000,3.15284
Suite_7,Deferred_Volume,2,384,2.44969,1.3782,0.5384,2.32243,3.14922,6.3944,156.387,5000,640000,3.15284
Suite_7,Deferred_Volume,2,385,2.46797,1.41841,1.25133,0.83808,2.3815,4.0728,245.531,5000,640000,3.15284
Suite_7,Deferred_Volume,2,386,2.43664,1.38621,0.545184,0.820096,1.65587,4.14359,241.337,5000,640000,3.15284
Suite_7,Deferred_Volume,2,387,2.43731,1.37049,0.546368,1.5097,2.35978,4.06991,245.705,5000,640000,3.15284
Suite_7,Deferred_Volume,2,388,2.43167,1.39381,1.32915,0.836768,2.45942,4.05519,246.598,5000,640000,3.15284
Suite_7,Deferred_Volume,2,389,2.43236,1.37741,0.544064,0.990656,1.82966,4.07696,245.281,5000,640000,3.15284
Suite_7,Deferred_Volume,2,390,2.43474,1.39262,0.557056,1.39469,2.24451,4.06101,246.244,5000,640000,3.15284
Suite_7,Deferred_Volume,2,391,2.43312,1.3799,2.09837,0.994784,3.37837,4.07682,245.289,5000,640000,3.15284
Suite_7,Deferred_Volume,2,392,2.43425,1.38478,0.537312,1.40291,2.24051,4.05488,246.617,5000,640000,3.15284
Suite_7,Deferred_Volume,2,393,2.43078,1.37867,0.539904,0.83808,1.66912,4.06072,246.262,5000,640000,3.15284
Suite_7,Deferred_Volume,2,394,2.43283,1.38945,1.65366,2.31424,4.256,4.0633,246.105,5000,640000,3.15284
