Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_6,Deferred_Volume,250,578,2.40019,1.40161,0.542368,0.4912,1.31974,4.11941,242.753,5000,640000,1.53719
Suite_6,Deferred_Volume,250,579,2.45904,1.4347,0.554752,0.49376,1.45261,4.04509,247.213,5000,640000,1.53719
Suite_6,Deferred_Volume,250,580,2.40224,1.38017,0.544128,0.514144,1.97184,4.13551,241.808,5000,640000,1.53719
Suite_6,Deferred_Volume,250,581,2.47079,1.42393,0.54,0.489824,1.42768,4.02478,248.461,5000,640000,1.53719
Suite_6,Deferred_Volume,250,582,2.41124,1.50926,1.88211,0.492832,2.66202,4.13964,241.567,5000,640000,1.53719
Suite_6,Deferred_Volume,250,583,2.41599,1.40719,0.541024,0.490656,1.31834,4.16602,240.037,5000,640000,1.53719
Suite_6,Deferred_Volume,250,584,2.43778,1.45036,0.540992,0.496288,1.45203,4.06945,245.733,5000,640000,1.53719
Suite_6,Deferred_Volume,250,585,2.38282,1.40007,1.20832,0.488768,2.0095,4.14045,241.52,5000,640000,1.53719
Suite_6,Deferred_Volume,250,586,2.46643,1.43552,0.53856,0.494016,1.43747,4.03067,248.098,5000,640000,1.53719
Suite_6,Deferred_Volume,250,587,2.40016,1.44067,0.544704,0.49152,1.45194,4.14343,241.346,5000,640000,1.53719
Suite_6,Deferred_Volume,250,588,2.39979,1.4426,0.553024,0.490784,1.45203,4.11177,243.204,5000,640000,1.53719
Suite_6,Deferred_Volume,250,589,2.43574,1.463,0.534528,0.493568,1.43997,4.08734,244.658,5000,640000,1.53719
Suite_6,Deferred_Volume,250,590,2.38485,1.39786,0.54016,0.489472,1.45408,4.14271,241.388,5000,640000,1.53719
Suite_6,Deferred_Volume,250,591,2.46085,1.44063,0.55296,0.497664,1.46022,4.02243,248.606,5000,640000,1.53719
Suite_6,Deferred_Volume,250,592,2.4046,1.40311,0.563136,0.536576,2.44989,4.14438,241.291,5000,640000,1.53719
Suite_6,Deferred_Volume,250,593,2.41784,1.43041,0.538368,0.489472,1.43872,4.08393,244.862,5000,640000,1.53719
Suite_6,Deferred_Volume,250,594,2.41059,1.4789,0.555008,0.491072,1.46099,4.10788,243.435,5000,640000,1.53719
Suite_6,Deferred_Volume,250,595,2.41189,1.38184,0.540672,0.486592,1.42886,4.1381,241.657,5000,640000,1.53719
Suite_6,Deferred_Volume,250,596,2.46379,1.42586,0.537152,0.494304,1.44291,4.0517,246.81,5000,640000,1.53719
Suite_6,Deferred_Volume,250,597,2.39789,1.4277,1.29242,0.536576,3.2192,4.13419,241.885,5000,640000,1.53719
Suite_6,Deferred_Volume,250,598,2.43734,1.45172,0.539552,0.493568,1.43155,4.06934,245.74,5000,640000,1.53719
Suite_6,Deferred_Volume,250,599,2.40986,3.75688,0.546304,0.495232,1.33939,4.12964,242.152,5000,640000,1.53719
Suite_6,Deferred_Volume,250,600,2.42176,1.44789,2.16474,0.491296,2.95309,6.41172,155.964,5000,640000,1.53719
Suite_6,Deferred_Volume,250,601,2.42896,1.41033,0.536576,0.487424,1.31482,4.1477,241.098,5000,640000,1.53719
Suite_6,Deferred_Volume,250,602,2.43793,1.45953,0.53696,0.49696,1.44554,4.10492,243.61,5000,640000,1.53719
Suite_6,Deferred_Volume,250,603,2.38412,1.41321,1.21856,0.492288,1.99923,4.13999,241.546,5000,640000,1.53719
Suite_6,Deferred_Volume,250,604,2.45137,1.44133,0.5368,0.494496,1.4377,4.03751,247.678,5000,640000,1.53719
Suite_6,Deferred_Volume,250,605,2.40173,1.46943,0.540672,0.49152,1.93818,4.16012,240.378,5000,640000,1.53719
Suite_6,Deferred_Volume,250,606,2.41841,1.46528,0.550912,0.49152,1.44947,4.12006,242.715,5000,640000,1.53719
Suite_6,Deferred_Volume,250,607,2.41612,1.48821,0.542528,0.495616,1.44998,4.12536,242.403,5000,640000,1.53719
Suite_6,Deferred_Volume,250,608,2.38704,1.40139,0.536928,0.489472,1.31686,4.1474,241.115,5000,640000,1.53719
Suite_6,Deferred_Volume,250,609,2.46407,1.43781,0.555328,0.493568,1.46022,4.03036,248.117,5000,640000,1.53719
Suite_6,Deferred_Volume,250,610,2.40006,1.40777,0.563488,0.512,2.44736,4.15123,240.893,5000,640000,1.53719
Suite_6,Deferred_Volume,250,611,2.40772,1.4361,0.540672,0.487424,1.4295,4.0862,244.726,5000,640000,1.53719
Suite_6,Deferred_Volume,250,612,2.41138,1.48558,0.547424,0.488448,1.46128,4.08503,244.796,5000,640000,1.53719
Suite_6,Deferred_Volume,250,613,2.41277,1.38397,0.537152,0.49152,1.42746,4.14132,241.469,5000,640000,1.53719
Suite_6,Deferred_Volume,250,614,2.46397,1.42424,0.540992,0.493568,1.44995,4.04169,247.421,5000,640000,1.53719
Suite_6,Deferred_Volume,250,615,2.40153,1.38136,1.21242,0.508224,2.03034,4.12949,242.161,5000,640000,1.53719
Suite_6,Deferred_Volume,250,616,2.45817,1.43448,0.539008,0.497344,1.44589,4.02248,248.603,5000,640000,1.53719
Suite_6,Deferred_Volume,250,617,2.40287,1.46124,0.536096,0.491904,1.44877,4.13628,241.763,5000,640000,1.53719
Suite_6,Deferred_Volume,250,618,2.41711,1.40565,0.66944,0.490816,1.44589,4.10794,243.431,5000,640000,1.53719
Suite_6,Deferred_Volume,250,619,2.46698,1.41775,0.540672,0.494176,1.43859,4.06303,246.121,5000,640000,1.53719
Suite_6,Deferred_Volume,250,620,2.39748,1.38614,0.540928,0.503616,1.9456,4.13161,242.037,5000,640000,1.53719
Suite_6,Deferred_Volume,250,621,2.46592,1.44252,0.555008,0.494272,1.45856,4.03179,248.029,5000,640000,1.53719
Suite_6,Deferred_Volume,250,622,2.39843,1.44683,0.543168,0.489472,1.44723,4.15602,240.615,5000,640000,1.53719
Suite_6,Deferred_Volume,250,623,2.40285,1.41521,0.545504,0.49152,1.44586,4.1159,242.961,5000,640000,1.53719
Suite_6,Deferred_Volume,250,624,2.43778,1.47373,2.05251,0.49152,2.84058,4.05986,246.314,5000,640000,1.53719
Suite_6,Deferred_Volume,250,625,2.38385,1.43029,0.536576,0.487424,1.44774,4.15728,240.542,5000,640000,1.53719
Suite_6,Deferred_Volume,250,626,2.49663,1.47474,0.54272,0.497664,1.448,4.06274,246.139,5000,640000,1.53719
Suite_6,Deferred_Volume,250,627,2.41238,1.47755,2.30976,0.491296,3.08544,4.21615,237.183,5000,640000,1.53719
Suite_6,Deferred_Volume,250,628,2.42982,1.41612,0.54384,0.489888,1.43603,4.13923,241.591,5000,640000,1.53719
Suite_6,Deferred_Volume,250,629,2.43755,1.4569,0.536992,0.493568,1.44141,4.10437,243.643,5000,640000,1.53719
Suite_6,Deferred_Volume,250,630,2.38621,1.45642,1.23709,0.489472,2.00864,4.13809,241.657,5000,640000,1.53719
Suite_6,Deferred_Volume,250,631,2.46393,1.43493,0.540224,0.493504,1.44179,4.08444,244.832,5000,640000,1.53719
Suite_6,Deferred_Volume,250,632,2.40257,1.40654,0.559104,0.532896,2.44192,4.15344,240.765,5000,640000,1.53719
Suite_6,Deferred_Volume,250,633,2.4091,1.43602,0.553632,0.493376,1.45936,4.08412,244.851,5000,640000,1.53719
Suite_6,Deferred_Volume,250,634,2.41457,1.4745,0.540736,0.492896,2.83238,4.08686,244.686,5000,640000,1.53719
Suite_6,Deferred_Volume,250,635,2.38719,1.4046,0.53968,0.488288,1.31888,4.15238,240.826,5000,640000,1.53719
Suite_6,Deferred_Volume,250,636,2.4652,1.4379,0.549536,0.495808,1.46029,4.03168,248.035,5000,640000,1.53719
Suite_6,Deferred_Volume,250,637,2.40007,1.36506,0.545088,0.517312,2.52928,4.15211,240.842,5000,640000,1.53719
Suite_6,Deferred_Volume,250,638,2.45175,3.71245,0.540128,0.508384,1.9071,4.01185,249.262,5000,640000,1.53719
Suite_6,Deferred_Volume,250,639,2.45375,1.4525,0.550912,0.499648,1.45235,6.40913,156.028,5000,640000,1.53719
Suite_6,Deferred_Volume,250,640,2.40119,1.47287,0.541504,0.489632,1.45008,4.14891,241.027,5000,640000,1.53719
Suite_6,Deferred_Volume,250,641,2.4056,1.43769,0.540032,0.491648,1.432,4.16721,239.969,5000,640000,1.53719
Suite_6,Deferred_Volume,250,642,2.44063,1.47883,2.06627,0.497568,2.86106,4.08739,244.655,5000,640000,1.53719
Suite_6,Deferred_Volume,250,643,2.38854,1.39194,0.538624,0.48736,1.45056,4.16307,240.207,5000,640000,1.53719
Suite_6,Deferred_Volume,250,644,2.45241,1.42443,0.542752,0.497056,1.44605,4.02674,248.34,5000,640000,1.53719
Suite_6,Deferred_Volume,250,645,2.39865,1.44456,1.19155,0.512224,3.09174,4.1474,241.115,5000,640000,1.53719
Suite_6,Deferred_Volume,250,646,2.4235,1.42669,0.538976,0.487424,1.43565,4.08722,244.665,5000,640000,1.53719
Suite_6,Deferred_Volume,250,647,2.41149,1.48998,0.544768,0.499456,1.44822,4.09099,244.439,5000,640000,1.53719
Suite_6,Deferred_Volume,250,648,2.38374,1.4108,1.09773,0.487424,1.87245,4.14355,241.339,5000,640000,1.53719
Suite_6,Deferred_Volume,250,649,2.45831,1.42446,0.537184,0.493184,1.4377,4.03561,247.794,5000,640000,1.53719
Suite_6,Deferred_Volume,250,650,2.40322,1.36745,0.563424,0.510752,2.46285,4.13579,241.792,5000,640000,1.53719
Suite_6,Deferred_Volume,250,651,2.44278,1.44157,0.552992,0.489472,1.44899,4.03389,247.899,5000,640000,1.53719
Suite_6,Deferred_Volume,250,652,2.41433,1.45992,0.53952,0.489792,2.82624,4.12592,242.37,5000,640000,1.53719
Suite_6,Deferred_Volume,250,653,2.40394,1.39993,0.5424,0.4896,1.3176,4.12876,242.203,5000,640000,1.53719
Suite_6,Deferred_Volume,250,654,2.47339,1.46551,0.55296,0.4944,1.45616,4.04596,247.16,5000,640000,1.53719
Suite_6,Deferred_Volume,250,655,2.40333,1.3799,0.539584,0.514592,1.97421,4.18889,238.727,5000,640000,1.53719
Suite_6,Deferred_Volume,250,656,2.46681,1.43013,0.540672,0.49264,1.43213,4.03127,248.061,5000,640000,1.53719
Suite_6,Deferred_Volume,250,657,2.39745,1.47452,1.83795,0.491296,2.61568,4.14044,241.52,5000,640000,1.53719
Suite_6,Deferred_Volume,250,658,2.41322,1.41323,0.536864,0.489248,1.31482,4.11705,242.892,5000,640000,1.53719
Suite_6,Deferred_Volume,250,659,2.43772,1.46272,0.53664,0.495584,1.43667,4.06735,245.86,5000,640000,1.53719
Suite_6,Deferred_Volume,250,660,2.38505,1.40683,1.21549,0.48784,2.01168,4.15178,240.861,5000,640000,1.53719
Suite_6,Deferred_Volume,250,661,2.46892,1.42432,0.54096,0.495712,1.4375,4.0336,247.917,5000,640000,1.53719
Suite_6,Deferred_Volume,250,662,2.40187,1.43343,0.541312,0.494944,1.44998,4.14561,241.219,5000,640000,1.53719
Suite_6,Deferred_Volume,250,663,2.42609,1.43951,0.554784,0.49152,1.45587,4.0764,245.314,5000,640000,1.53719
Suite_6,Deferred_Volume,250,664,2.43729,1.46622,0.535392,0.494944,1.43702,4.12674,242.322,5000,640000,1.53719
Suite_6,Deferred_Volume,250,665,2.3816,1.392,0.534976,0.487968,1.44915,4.15808,240.495,5000,640000,1.53719
Suite_6,Deferred_Volume,250,666,2.45996,1.43373,0.549472,0.501632,1.46026,4.01525,249.051,5000,640000,1.53719
Suite_6,Deferred_Volume,250,667,2.40033,1.40209,0.547392,0.531168,2.43485,4.1357,241.797,5000,640000,1.53719
Suite_6,Deferred_Volume,250,668,2.41031,1.42947,0.54272,0.49152,1.43306,4.07471,245.416,5000,640000,1.53719
Suite_6,Deferred_Volume,250,669,2.40856,1.46789,0.546816,0.49152,1.4584,4.08393,244.862,5000,640000,1.53719
Suite_6,Deferred_Volume,250,670,2.41418,1.38747,0.539904,0.487744,1.42906,4.11977,242.732,5000,640000,1.53719
Suite_6,Deferred_Volume,250,671,2.46916,1.42424,0.53856,0.497184,1.45094,4.04253,247.37,5000,640000,1.53719
Suite_6,Deferred_Volume,250,672,2.40246,1.37788,1.21046,0.514112,2.0439,4.13545,241.812,5000,640000,1.53719
Suite_6,Deferred_Volume,250,673,2.4571,1.43588,0.536576,0.495616,1.43642,4.02478,248.461,5000,640000,1.53719
Suite_6,Deferred_Volume,250,674,2.3983,1.46196,0.538624,0.49152,2.83462,4.14065,241.508,5000,640000,1.53719
Suite_6,Deferred_Volume,250,675,2.3984,1.41829,0.76384,0.4912,1.5409,4.10909,243.363,5000,640000,1.53719
Suite_6,Deferred_Volume,250,676,2.46069,1.43037,0.534528,0.494528,1.43843,4.06356,246.09,5000,640000,1.53719
Suite_6,Deferred_Volume,250,677,2.3978,3.76551,0.540672,0.493568,1.43654,4.14419,241.302,5000,640000,1.53719
Suite_6,Deferred_Volume,250,678,2.4057,1.46677,1.24294,0.487424,2.0217,6.41005,156.005,5000,640000,1.53719
Suite_6,Deferred_Volume,250,679,2.49644,1.43496,0.548384,0.495936,1.46022,4.12061,242.682,5000,640000,1.53719
Suite_6,Deferred_Volume,250,680,2.39979,1.43198,0.56544,0.509952,2.4321,4.19687,238.273,5000,640000,1.53719
Suite_6,Deferred_Volume,250,681,2.41309,1.44739,0.550592,0.489824,1.44634,4.0828,244.93,5000,640000,1.53719
Suite_6,Deferred_Volume,250,682,2.41279,1.50438,0.53648,0.49344,1.4377,4.11324,243.117,5000,640000,1.53719
Suite_6,Deferred_Volume,250,683,2.38493,1.41424,0.538048,0.489376,1.41814,4.15939,240.42,5000,640000,1.53719
Suite_6,Deferred_Volume,250,684,2.47012,1.4562,0.550464,0.493568,1.46227,4.04091,247.469,5000,640000,1.53719
Suite_6,Deferred_Volume,250,685,2.40372,1.39921,0.5632,0.508864,2.46666,4.17971,239.251,5000,640000,1.53719
Suite_6,Deferred_Volume,250,686,2.41434,1.42972,0.541696,0.49312,1.43763,4.07619,245.327,5000,640000,1.53719
Suite_6,Deferred_Volume,250,687,2.41974,1.48713,0.55296,0.489472,1.45818,4.08494,244.802,5000,640000,1.53719
Suite_6,Deferred_Volume,250,688,2.41778,1.38716,0.541792,0.491328,1.42986,4.15892,240.447,5000,640000,1.53719
Suite_6,Deferred_Volume,250,689,2.47027,1.42643,0.54272,0.493568,1.44877,4.04736,247.075,5000,640000,1.53719
Suite_6,Deferred_Volume,250,690,2.40159,1.39767,1.21405,0.514272,2.01869,4.14632,241.178,5000,640000,1.53719
Suite_6,Deferred_Volume,250,691,2.47594,1.4375,0.542944,0.497664,1.44502,4.04811,247.029,5000,640000,1.53719
Suite_6,Deferred_Volume,250,692,2.40144,1.47117,0.540384,0.489472,2.84003,4.15618,240.606,5000,640000,1.53719
Suite_6,Deferred_Volume,250,693,2.3992,1.43031,0.7248,0.492288,1.51072,4.12723,242.293,5000,640000,1.53719
Suite_6,Deferred_Volume,250,694,2.46351,1.43301,0.539392,0.497056,1.44512,4.07247,245.551,5000,640000,1.53719
Suite_6,Deferred_Volume,250,695,2.40128,1.37064,0.535424,0.514048,1.95507,4.14687,241.146,5000,640000,1.53719
Suite_6,Deferred_Volume,250,696,2.47076,1.43293,0.550976,0.495104,1.45606,4.01199,249.253,5000,640000,1.53719
Suite_6,Deferred_Volume,250,697,2.40175,1.42492,0.534432,0.48944,1.86342,4.15651,240.587,5000,640000,1.53719
Suite_6,Deferred_Volume,250,698,2.44977,1.47097,0.544576,0.488096,1.32301,4.11296,243.134,5000,640000,1.53719
Suite_6,Deferred_Volume,250,699,2.4451,1.47922,2.05152,0.49376,2.83216,4.17217,239.683,5000,640000,1.53719
Suite_6,Deferred_Volume,250,700,2.38286,1.39905,0.537344,0.488224,1.93104,4.16607,240.034,5000,640000,1.53719
Suite_6,Deferred_Volume,250,701,2.46572,1.43165,0.541984,0.494208,1.444,4.02449,248.479,5000,640000,1.53719
Suite_6,Deferred_Volume,250,702,2.39778,1.502,1.67936,0.49232,2.46579,4.14115,241.479,5000,640000,1.53719
Suite_6,Deferred_Volume,250,703,2.44623,1.40949,0.54272,0.489952,1.43226,4.14371,241.329,5000,640000,1.53719
Suite_6,Deferred_Volume,250,704,2.4414,1.48314,0.540672,0.497536,1.44643,4.10241,243.759,5000,640000,1.53719
Suite_6,Deferred_Volume,250,705,2.38919,1.42901,1.22864,0.489472,2.00608,4.17025,239.794,5000,640000,1.53719
Suite_6,Deferred_Volume,250,706,2.47202,1.43918,0.53312,0.49664,1.43914,4.06015,246.296,5000,640000,1.53719
Suite_6,Deferred_Volume,250,707,2.40013,1.42944,0.55184,0.537568,2.43818,4.16474,240.111,5000,640000,1.53719
Suite_6,Deferred_Volume,250,708,2.41015,1.44534,0.550912,0.490816,1.44589,4.07909,245.153,5000,640000,1.53719
Suite_6,Deferred_Volume,250,709,2.41087,1.48616,0.536576,0.494368,1.43626,4.09931,243.943,5000,640000,1.53719
Suite_6,Deferred_Volume,250,710,2.38233,1.41706,0.546784,0.489536,1.32349,4.15035,240.944,5000,640000,1.53719
Suite_6,Deferred_Volume,250,711,2.45816,1.43917,0.555008,0.499552,1.46675,4.03973,247.541,5000,640000,1.53719
Suite_6,Deferred_Volume,250,712,2.4033,1.37388,0.569344,0.51392,2.52275,4.13793,241.667,5000,640000,1.53719
Suite_6,Deferred_Volume,250,713,2.4569,1.42407,0.541056,0.491456,1.44128,4.0228,248.583,5000,640000,1.53719
Suite_6,Deferred_Volume,250,714,2.41394,1.48468,1.7983,0.491552,2.57446,4.12327,242.526,5000,640000,1.53719
Suite_6,Deferred_Volume,250,715,2.40541,1.40048,0.541696,0.487712,1.43155,4.14142,241.463,5000,640000,1.53719
Suite_6,Deferred_Volume,250,716,2.46574,3.68862,0.542592,0.489472,1.32493,4.0476,247.06,5000,640000,1.53719
Suite_6,Deferred_Volume,250,717,2.45268,1.48205,2.07782,0.496448,2.86102,6.41055,155.993,5000,640000,1.53719
Suite_6,Deferred_Volume,250,718,2.39302,1.41368,0.53648,0.48704,1.43216,4.18064,239.198,5000,640000,1.53719
Suite_6,Deferred_Volume,250,719,2.47251,1.42334,0.544256,0.495904,1.4441,4.08158,245.003,5000,640000,1.53719
Suite_6,Deferred_Volume,250,720,2.40496,1.44735,1.77728,0.4976,2.57434,4.15488,240.681,5000,640000,1.53719
Suite_6,Deferred_Volume,250,721,2.41369,1.4266,0.54272,0.488064,1.43846,4.09734,244.061,5000,640000,1.53719
Suite_6,Deferred_Volume,250,722,2.41253,1.48541,0.536096,0.493728,1.44288,4.08678,244.691,5000,640000,1.53719
Suite_6,Deferred_Volume,250,723,2.3821,1.40602,1.21235,0.489888,1.98851,4.14839,241.057,5000,640000,1.53719
Suite_6,Deferred_Volume,250,724,2.46002,1.42622,0.542144,0.496512,1.44538,4.03483,247.842,5000,640000,1.53719
Suite_6,Deferred_Volume,250,725,2.4006,1.39045,0.565248,0.509952,2.4695,4.13006,242.127,5000,640000,1.53719
Suite_6,Deferred_Volume,250,726,2.41411,1.50104,0.552736,0.493344,1.45373,4.05984,246.315,5000,640000,1.53719
Suite_6,Deferred_Volume,250,727,2.41501,1.47702,0.537408,0.490432,2.85082,4.16827,239.908,5000,640000,1.53719
Suite_6,Deferred_Volume,250,728,2.38917,1.40301,0.5376,0.487776,1.31306,4.16333,240.192,5000,640000,1.53719
Suite_6,Deferred_Volume,250,729,2.45958,1.43522,0.557056,0.495616,1.46227,4.03402,247.892,5000,640000,1.53719
Suite_6,Deferred_Volume,250,730,2.40635,1.38951,0.543232,0.511008,2.49405,4.13929,241.588,5000,640000,1.53719
Suite_6,Deferred_Volume,250,731,2.46235,1.44769,0.536064,0.490752,1.43533,4.037,247.709,5000,640000,1.53719
Suite_6,Deferred_Volume,250,732,2.40145,1.48683,1.82003,0.489792,2.60506,4.16546,240.069,5000,640000,1.53719
Suite_6,Deferred_Volume,250,733,2.403,1.42022,0.53696,0.489472,1.31792,4.14048,241.518,5000,640000,1.53719
Suite_6,Deferred_Volume,250,734,2.45791,1.43331,0.5424,0.49488,1.44986,4.06569,245.961,5000,640000,1.53719
Suite_6,Deferred_Volume,250,735,2.3983,1.41033,1.28899,0.50592,2.08877,4.13351,241.925,5000,640000,1.53719
Suite_6,Deferred_Volume,250,736,2.45294,1.42781,0.54016,0.49968,1.44474,4.05522,246.596,5000,640000,1.53719
Suite_6,Deferred_Volume,250,737,2.40036,1.43327,0.535776,0.492032,1.87722,4.13316,241.945,5000,640000,1.53719
Suite_6,Deferred_Volume,250,738,2.41409,1.40542,0.548448,0.490656,1.44445,4.1079,243.433,5000,640000,1.53719
Suite_6,Deferred_Volume,250,739,2.44151,1.45536,0.537888,0.494208,1.43763,4.06119,246.233,5000,640000,1.53719
Suite_6,Deferred_Volume,250,740,2.38592,1.40979,0.540672,0.484672,1.42483,4.13895,241.607,5000,640000,1.53719
Suite_6,Deferred_Volume,250,741,2.47086,1.43995,0.55296,0.49952,1.4625,4.03814,247.639,5000,640000,1.53719
Suite_6,Deferred_Volume,250,742,2.40446,1.4601,0.54272,0.488416,1.88128,4.16834,239.904,5000,640000,1.53719
Suite_6,Deferred_Volume,250,743,2.41114,1.43401,0.538304,0.489024,1.43405,4.1162,242.942,5000,640000,1.53719
Suite_6,Deferred_Volume,250,744,2.43437,1.47101,1.2247,0.49456,2.02752,4.08586,244.747,5000,640000,1.53719
Suite_6,Deferred_Volume,250,745,2.3812,1.39913,0.536576,0.489472,1.4199,4.14966,240.984,5000,640000,1.53719
Suite_6,Deferred_Volume,250,746,2.46204,1.42047,0.537664,0.49616,1.44826,4.02219,248.62,5000,640000,1.53719
Suite_6,Deferred_Volume,250,747,2.40009,1.41283,1.31722,0.514912,3.22355,4.12491,242.43,5000,640000,1.53719
Suite_6,Deferred_Volume,250,748,2.41325,1.43803,0.537824,0.491872,1.43155,4.08357,244.884,5000,640000,1.53719
Suite_6,Deferred_Volume,250,749,2.41525,1.4562,0.536576,0.49072,2.81984,4.09506,244.197,5000,640000,1.53719
Suite_6,Deferred_Volume,250,750,2.38979,1.42086,0.99872,0.489376,1.78154,4.13217,242.003,5000,640000,1.53719
Suite_6,Deferred_Volume,250,751,2.47802,1.4549,0.540064,0.495072,1.44102,4.05261,246.754,5000,640000,1.53719
Suite_6,Deferred_Volume,250,752,2.39884,1.36522,0.54256,0.514144,2.50387,4.18222,239.107,5000,640000,1.53719
Suite_6,Deferred_Volume,250,753,2.45501,1.44694,0.552128,0.49312,1.45165,4.01231,249.233,5000,640000,1.53719
Suite_6,Deferred_Volume,250,754,2.40051,1.48434,0.539904,0.489824,2.82838,4.14586,241.205,5000,640000,1.53719
Suite_6,Deferred_Volume,250,755,2.3998,3.74567,0.543136,0.491424,1.90474,4.1284,242.225,5000,640000,1.53719
Suite_6,Deferred_Volume,250,756,2.41838,1.44803,0.550144,0.487904,1.4415,6.39014,156.491,5000,640000,1.53719
Suite_6,Deferred_Volume,250,757,2.45572,1.46281,0.542176,0.495072,1.43974,4.11004,243.307,5000,640000,1.53719
Suite_6,Deferred_Volume,250,758,2.38439,1.41015,0.543456,0.486784,1.45731,4.20245,237.956,5000,640000,1.53719
Suite_6,Deferred_Volume,250,759,2.46183,1.44245,0.550784,0.496992,1.45226,4.04128,247.446,5000,640000,1.53719
Suite_6,Deferred_Volume,250,760,2.40248,1.4181,0.548224,0.531968,2.43376,4.14684,241.147,5000,640000,1.53719
Suite_6,Deferred_Volume,250,761,2.41205,1.44666,0.54224,0.48928,1.42973,4.09826,244.006,5000,640000,1.53719
Suite_6,Deferred_Volume,250,762,2.41506,1.48331,1.23056,0.490816,2.02512,4.10358,243.69,5000,640000,1.53719
Suite_6,Deferred_Volume,250,763,2.38806,1.39958,0.540672,0.489472,1.42,4.1636,240.177,5000,640000,1.53719
Suite_6,Deferred_Volume,250,764,2.46632,1.42609,0.539584,0.496576,1.44816,4.03324,247.94,5000,640000,1.53719
Suite_6,Deferred_Volume,250,765,2.40666,1.40332,1.31139,0.493824,2.09706,4.13688,241.728,5000,640000,1.53719
Suite_6,Deferred_Volume,250,766,2.44115,1.43816,0.537408,0.493184,1.43974,4.05325,246.716,5000,640000,1.53719
Suite_6,Deferred_Volume,250,767,2.39833,1.46607,0.536832,0.490624,2.83034,4.1337,241.914,5000,640000,1.53719
Suite_6,Deferred_Volume,250,768,2.40073,1.42502,0.843904,0.49232,1.63018,4.11258,243.156,5000,640000,1.53719
Suite_6,Deferred_Volume,250,769,2.45904,1.42907,0.54368,0.497664,1.44605,4.0787,245.176,5000,640000,1.53719
Suite_6,Deferred_Volume,250,770,2.43339,1.47235,0.537024,0.516096,2.49402,4.13266,241.975,5000,640000,1.53719
Suite_6,Deferred_Volume,250,771,2.46273,1.45407,0.550592,0.49184,1.44752,4.15046,240.937,5000,640000,1.53719
Suite_6,Deferred_Volume,250,772,2.40295,1.46103,0.537088,0.491488,1.44179,4.15839,240.478,5000,640000,1.53719
Suite_6,Deferred_Volume,250,773,2.41457,1.39198,0.542176,0.489472,1.32506,4.10915,243.36,5000,640000,1.53719
Suite_6,Deferred_Volume,250,774,2.44207,1.46805,2.06666,0.495616,2.85286,4.04854,247.002,5000,640000,1.53719
