Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_14,Deferred_Uber,0,994,2.14053,0.972642,0.262144,0.625952,1.19862,3.19556,312.934,15000,278400,11.9092
Suite_14,Deferred_Uber,0,995,2.16013,0.965751,0.268512,0.63488,1.20422,3.23555,309.066,15000,283776,12.0293
Suite_14,Deferred_Uber,0,996,2.17527,0.981755,0.272224,0.65536,2.74995,3.24134,308.514,15000,289664,12.3204
Suite_14,Deferred_Uber,0,997,2.19714,1.01235,0.27376,0.670464,1.36342,3.28069,304.814,15000,296448,12.5177
Suite_14,Deferred_Uber,0,998,2.20695,1.00639,0.285824,0.673376,2.77094,3.33667,299.7,15000,302336,12.5604
Suite_14,Deferred_Uber,0,999,2.23019,1.25955,0.301408,0.671264,1.45219,3.34894,298.602,15000,306688,12.5995
Suite_14,Deferred_Uber,0,1000,2.25664,1.01615,0.292864,0.698368,2.80579,3.62198,276.092,15000,314112,12.8431
Suite_14,Deferred_Uber,0,1001,2.27218,1.17605,0.298304,0.704672,1.42915,3.40086,294.043,15000,320512,12.925
Suite_14,Deferred_Uber,0,1002,2.29323,1.03839,0.302528,0.70688,2.82054,3.57578,279.659,15000,326528,12.9671
Suite_14,Deferred_Uber,0,1003,2.30995,1.07,0.305312,0.730624,1.47427,3.46075,288.955,15000,331904,13.228
Suite_14,Deferred_Uber,0,1004,2.35612,1.07956,0.30976,0.73728,2.87539,3.51309,284.65,15000,338176,13.369
Suite_14,Deferred_Uber,0,1005,2.36198,1.02588,0.313344,0.757216,1.39309,3.57879,279.424,15000,345472,13.6209
Suite_14,Deferred_Uber,0,1006,2.3775,1.08842,0.458688,0.772128,3.06637,3.53201,283.125,15000,352512,14.0289
Suite_14,Deferred_Uber,0,1007,2.38479,1.05408,0.319648,0.786688,1.97837,3.60939,277.055,15000,358144,14.1028
Suite_14,Deferred_Uber,0,1008,2.41244,1.08975,0.321536,0.786432,1.53667,3.5787,279.431,15000,365184,14.1488
Suite_14,Deferred_Uber,0,1009,2.4369,1.05725,0.329952,0.786912,1.98589,3.64598,274.275,15000,371840,14.1978
Suite_14,Deferred_Uber,0,1010,2.45577,1.08499,0.329152,0.811296,1.56877,3.6446,274.379,15000,377216,14.4643
Suite_14,Deferred_Uber,0,1011,2.48045,1.08574,0.358528,0.831488,2.05619,3.69256,270.815,15000,384384,14.5466
Suite_14,Deferred_Uber,0,1012,2.49817,1.10208,1.86573,0.837632,3.18886,3.71553,269.14,15000,390016,14.6232
Suite_14,Deferred_Uber,0,1013,2.5119,1.16006,0.346688,0.858112,2.08803,3.75733,266.146,15000,395904,14.9141
Suite_14,Deferred_Uber,0,1014,2.53001,1.08662,0.348832,0.866304,1.70173,3.82608,261.364,15000,402944,15.0006
Suite_14,Deferred_Uber,0,1015,2.54902,1.11377,0.354432,0.866592,2.09453,3.77706,264.756,15000,410112,15.051
Suite_14,Deferred_Uber,0,1016,2.57744,1.09515,0.360576,0.909824,1.7545,3.82428,261.487,15000,416896,15.4391
Suite_14,Deferred_Uber,0,1017,2.59484,1.13219,0.36384,0.920288,3.09882,3.83961,260.443,15000,423424,15.5195
Suite_14,Deferred_Uber,0,1018,2.62366,1.17503,0.382976,0.933696,1.79702,3.89097,257.005,15000,430464,15.6146
Suite_14,Deferred_Uber,0,1019,2.64204,1.15107,0.376832,0.93184,1.7408,3.96337,252.311,15000,436736,15.6674
Suite_14,Deferred_Uber,0,1020,2.66572,1.15398,0.405504,0.929792,2.20368,3.9596,252.551,15000,444416,15.7188
Suite_14,Deferred_Uber,0,1021,2.68816,1.28208,0.38672,0.939776,1.81178,3.99272,250.456,15000,451200,15.8421
Suite_14,Deferred_Uber,0,1022,2.70429,1.16925,0.390624,0.941984,2.2016,4.1468,241.15,15000,458368,15.8966
Suite_14,Deferred_Uber,0,1023,2.72577,1.16913,0.407936,0.949856,1.85344,4.0485,247.005,15000,465280,16.0009
Suite_14,Deferred_Uber,0,1024,2.75239,1.18611,0.403392,0.956544,1.78589,4.07546,245.371,15000,473344,16.4805
Suite_14,Deferred_Uber,0,1025,2.76844,1.17742,0.404896,0.971776,2.25894,4.13116,242.063,15000,480768,16.6013
Suite_14,Deferred_Uber,0,1026,2.78723,1.19393,0.410144,0.987424,1.87802,4.14384,241.322,15000,487040,16.8421
Suite_14,Deferred_Uber,0,1027,2.81555,1.20033,0.413696,0.989888,2.27942,4.17083,239.761,15000,494592,16.9005
Suite_14,Deferred_Uber,0,1028,2.83425,1.21189,0.428832,0.987136,1.92048,4.20464,237.832,15000,502144,16.9562
Suite_14,Deferred_Uber,0,1029,2.86074,1.24921,0.426656,1.0015,1.85344,4.23654,236.042,15000,510208,17.0973
Suite_14,Deferred_Uber,0,1030,2.89178,1.25057,0.458752,1.01171,2.34752,4.30729,232.164,15000,516480,17.3476
Suite_14,Deferred_Uber,0,1031,2.90951,1.22584,0.439392,1.01376,1.94163,4.34013,230.408,15000,525312,17.4136
Suite_14,Deferred_Uber,0,1032,2.93389,1.25143,0.44,1.01322,3.27862,4.33459,230.702,15000,533632,17.4704
Suite_14,Deferred_Uber,0,1033,2.94964,1.24806,0.6656,1.02605,2.55667,4.39806,227.373,15000,540928,17.5653
Suite_14,Deferred_Uber,0,1034,2.98226,1.2736,0.454592,1.05296,1.93744,4.4047,227.03,15000,548736,17.9691
Suite_14,Deferred_Uber,0,1035,3.00059,2.1489,0.454112,1.05523,3.33443,4.46694,223.867,15000,555520,18.0283
Suite_14,Deferred_Uber,0,1036,3.02922,1.28242,0.960128,1.0528,2.89587,5.36643,186.344,15000,562048,18.0874
Suite_14,Deferred_Uber,0,1037,3.04609,1.30103,0.467584,1.06291,2.00694,4.53442,220.536,15000,569216,18.146
Suite_14,Deferred_Uber,0,1038,3.07897,1.30465,0.475424,1.06518,3.35648,4.5611,219.245,15000,578944,18.2688
Suite_14,Deferred_Uber,0,1039,3.10392,1.29167,0.507904,1.10301,2.48515,4.59883,217.447,15000,586752,18.6126
Suite_14,Deferred_Uber,0,1040,3.12088,1.32545,0.489824,1.13901,2.11603,4.63117,215.928,15000,593664,18.9603
Suite_14,Deferred_Uber,0,1041,3.14233,1.31511,0.488096,1.13584,3.43437,4.67117,214.079,15000,601344,19.0243
Suite_14,Deferred_Uber,0,1042,3.16879,1.32956,0.520192,1.15226,2.54362,4.68588,213.407,15000,608256,19.4447
Suite_14,Deferred_Uber,0,1043,3.19733,1.33168,0.497664,1.1735,2.1792,4.72566,211.611,15000,617856,19.6624
Suite_14,Deferred_Uber,0,1044,3.21855,1.34451,1.19446,1.20173,4.2328,4.76094,210.042,15000,626048,19.8456
Suite_14,Deferred_Uber,0,1045,3.24275,1.34709,0.511936,1.23296,2.6152,4.80869,207.957,15000,633344,20.0523
Suite_14,Deferred_Uber,0,1046,3.25981,1.35365,0.516832,1.22864,2.73226,4.83457,206.843,15000,640640,20.1572
Suite_14,Deferred_Uber,0,1047,3.28811,1.48448,0.518144,1.23904,2.07264,4.85062,206.159,15000,647296,20.2766
Suite_14,Deferred_Uber,0,1048,3.30419,1.36188,2.5975,1.26362,4.29072,5.01143,199.544,15000,654080,20.6105
Suite_14,Deferred_Uber,0,1049,3.32193,1.36004,0.53248,1.2655,2.67888,4.91361,203.516,15000,661888,20.6844
Suite_14,Deferred_Uber,0,1050,3.36134,1.39743,0.53936,1.27907,2.29741,4.93653,202.572,15000,671872,20.8792
Suite_14,Deferred_Uber,0,1051,3.39748,1.44267,0.536384,1.30554,3.65469,5.01371,199.453,15000,679424,20.9797
Suite_14,Deferred_Uber,0,1052,3.4093,1.42233,1.49901,1.30602,3.67683,5.09143,196.408,15000,686208,21.5207
Suite_14,Deferred_Uber,0,1053,3.42317,1.39119,0.55344,1.34563,2.21194,5.09108,196.422,15000,693120,21.8956
Suite_14,Deferred_Uber,0,1054,3.44611,1.43216,0.555168,1.35261,2.34086,5.08941,196.486,15000,700800,22.0478
Suite_14,Deferred_Uber,0,1055,3.47304,1.43715,1.5831,1.34691,4.73178,5.14443,194.385,15000,708992,22.1252
Suite_14,Deferred_Uber,0,1056,3.49094,1.44486,0.562432,1.3568,2.7919,5.17557,193.215,15000,715392,22.2393
Suite_14,Deferred_Uber,0,1057,3.51619,1.43821,0.575936,1.36323,2.25891,5.22109,191.531,15000,723584,22.3167
Suite_14,Deferred_Uber,0,1058,3.54608,1.58705,0.58832,1.36979,2.39002,5.22322,191.453,15000,731904,22.4508
Suite_14,Deferred_Uber,0,1059,3.57199,1.47203,0.585888,1.37216,3.77856,5.40055,185.166,15000,741632,22.5277
Suite_14,Deferred_Uber,0,1060,3.59942,1.48966,0.59312,1.37702,2.84547,5.31871,188.015,15000,750080,22.6385
Suite_14,Deferred_Uber,0,1061,3.61969,1.51842,1.05594,1.38726,3.32054,5.37499,186.047,15000,758656,22.8164
Suite_14,Deferred_Uber,0,1062,3.68454,1.56194,0.606208,1.39264,2.4432,5.42932,184.185,15000,766080,22.8943
Suite_14,Deferred_Uber,0,1063,3.67943,1.53108,0.608256,1.40288,2.43306,5.52891,180.868,15000,773376,23.02
Suite_14,Deferred_Uber,0,1064,3.69797,1.5127,1.82432,1.40154,5.03808,5.49563,181.963,15000,781952,23.1039
Suite_14,Deferred_Uber,0,1065,3.72256,1.52587,0.620544,1.4295,2.92307,5.49749,181.901,15000,791552,23.2806
Suite_14,Deferred_Uber,0,1066,3.74325,1.51433,0.630496,1.432,2.92845,5.54262,180.42,15000,798208,23.8357
Suite_14,Deferred_Uber,0,1067,3.77518,1.67064,0.755904,1.43286,2.63939,5.55705,179.952,15000,806016,23.9218
Suite_14,Deferred_Uber,0,1068,3.79855,1.54262,0.636928,1.43274,2.49856,5.75336,173.811,15000,814080,24.0796
Suite_14,Deferred_Uber,0,1069,3.81742,1.58899,0.646176,1.44147,3.89504,5.64582,177.122,15000,822400,24.2445
Suite_14,Deferred_Uber,0,1070,3.84297,1.60617,0.93984,1.48054,3.30381,5.72207,174.762,15000,831744,24.6167
Suite_14,Deferred_Uber,0,1071,3.87407,1.57224,0.688128,1.51552,3.58195,5.75389,173.795,15000,841472,24.7688
Suite_14,Deferred_Uber,0,1072,3.89267,1.59527,0.664576,1.51549,3.06704,5.75567,173.742,15000,848128,24.8568
Suite_14,Deferred_Uber,0,1073,3.92003,1.60169,0.795168,1.5401,2.78307,5.79969,172.423,15000,855936,24.9883
Suite_14,Deferred_Uber,0,1074,3.93915,2.36124,0.667712,1.53805,2.63312,5.85217,170.877,15000,862208,25.0767
Suite_14,Deferred_Uber,0,1075,3.96668,1.7294,0.66992,1.54269,2.64602,6.62021,151.053,15000,870272,25.1653
Suite_14,Deferred_Uber,0,1076,3.99187,1.61529,1.46182,1.5753,4.85376,6.0109,166.364,15000,879232,25.3678
Suite_14,Deferred_Uber,0,1077,4.01825,1.6201,0.706784,1.60234,3.18669,5.93707,168.433,15000,889088,25.5813
Suite_14,Deferred_Uber,0,1078,4.04104,1.65542,0.68848,1.59936,3.17235,5.96187,167.732,15000,897280,25.6736
Suite_14,Deferred_Uber,0,1079,4.06518,1.63557,1.1223,1.60358,4.11885,6.02617,165.943,15000,905088,25.7616
Suite_14,Deferred_Uber,0,1080,4.08797,1.63738,0.705824,1.61491,3.26042,6.03875,165.597,15000,912384,25.8901
Suite_14,Deferred_Uber,0,1081,4.11538,1.64775,0.712672,1.63027,3.2792,6.05617,165.121,15000,920320,25.9845
Suite_14,Deferred_Uber,0,1082,4.13235,1.67299,0.837568,1.61869,2.88768,6.12005,163.397,15000,927872,26.0779
Suite_14,Deferred_Uber,0,1083,4.1538,1.77392,0.718848,1.61587,2.76531,6.1531,162.52,15000,935552,26.1737
Suite_14,Deferred_Uber,0,1084,4.17896,1.6929,0.723008,1.61178,2.77242,6.26891,159.517,15000,942208,26.2665
Suite_14,Deferred_Uber,0,1085,4.2032,1.71506,2.00909,1.61382,5.45187,6.21627,160.868,15000,948608,26.3644
Suite_14,Deferred_Uber,0,1086,4.22779,1.74628,0.751616,1.62611,3.25206,6.26268,159.676,15000,957312,26.4933
Suite_14,Deferred_Uber,0,1087,4.24082,1.70248,0.74112,1.64077,3.26307,6.33866,157.762,15000,964736,26.6421
Suite_14,Deferred_Uber,0,1088,4.26438,1.70516,1.34458,1.66029,4.39517,6.29156,158.943,15000,972544,26.9624
Suite_14,Deferred_Uber,0,1089,4.28812,1.72176,0.768768,1.65971,3.81456,6.32689,158.056,15000,979328,27.0639
Suite_14,Deferred_Uber,0,1090,4.30039,1.71943,0.755712,1.66112,3.35504,6.39677,156.329,15000,985984,27.164
Suite_14,Deferred_Uber,0,1091,4.32851,1.85776,1.22019,1.66714,3.81747,6.37707,156.812,15000,992896,27.2642
Suite_14,Deferred_Uber,0,1092,4.34642,1.74246,0.761856,1.67891,3.3665,6.56129,152.409,15000,1000064,27.3696
Suite_14,Deferred_Uber,0,1093,4.37621,1.75137,0.768864,1.67936,3.38854,6.4585,154.835,15000,1007872,27.841
Suite_14,Deferred_Uber,0,1094,4.38844,1.76274,0.899744,1.68528,3.01642,6.49899,153.87,15000,1014144,27.9412
Suite_14,Deferred_Uber,0,1095,4.41599,1.76283,0.772384,1.69181,2.89546,6.51897,153.399,15000,1021696,28.1077
Suite_14,Deferred_Uber,0,1096,4.42679,1.78421,0.780288,1.6937,2.90931,6.55711,152.506,15000,1028480,28.2171
Suite_14,Deferred_Uber,0,1097,4.44952,1.78377,2.3081,1.7193,4.45741,6.59905,151.537,15000,1035136,28.3565
Suite_14,Deferred_Uber,0,1098,4.4627,1.91966,0.791264,1.72646,2.95526,6.60751,151.343,15000,1040768,28.4561
Suite_14,Deferred_Uber,0,1099,4.48274,1.80322,2.91117,1.74899,5.09738,6.77165,147.674,15000,1046912,28.5676
Suite_14,Deferred_Uber,0,1100,4.50582,1.81086,0.796672,1.77482,4.40698,6.67102,149.902,15000,1054464,28.813
Suite_14,Deferred_Uber,0,1101,4.52932,1.8827,1.88125,1.79274,3.99706,6.71308,148.963,15000,1059968,28.919
Suite_14,Deferred_Uber,0,1102,4.54448,2.61712,0.80464,1.8232,2.94323,6.81252,146.788,15000,1065344,29.1004
Suite_14,Deferred_Uber,0,1103,4.55734,1.84722,2.9328,1.8328,5.20598,7.55181,132.419,15000,1070720,29.3194
Suite_14,Deferred_Uber,0,1104,4.57715,1.87717,0.80896,1.85293,3.0912,6.80153,147.026,15000,1074688,29.4558
Suite_14,Deferred_Uber,0,1105,4.59599,1.8881,3.06963,1.87834,5.38218,6.85689,145.839,15000,1081728,29.6509
Suite_14,Deferred_Uber,0,1106,4.61124,1.89005,0.825344,1.89645,4.5448,6.87456,145.464,15000,1087616,29.869
Suite_14,Deferred_Uber,0,1107,4.62919,1.89857,1.74006,1.89296,3.94842,6.89162,145.104,15000,1093632,29.983
Suite_14,Deferred_Uber,0,1108,4.63908,1.87076,0.831744,1.91741,3.06787,6.95526,143.776,15000,1099264,30.1751
Suite_14,Deferred_Uber,0,1109,4.6544,1.96405,3.16656,1.916,5.50912,6.92692,144.364,15000,1104896,30.2971
Suite_14,Deferred_Uber,0,1110,4.68318,1.94281,0.834944,1.9359,3.21779,7.03992,142.047,15000,1109504,30.4546
Suite_14,Deferred_Uber,0,1111,4.69213,1.92092,2.94474,1.95994,5.33914,7.03509,142.145,15000,1115008,30.7134
Suite_14,Deferred_Uber,0,1112,4.70779,1.91339,0.854368,1.95584,3.25837,7.02739,142.3,15000,1120000,30.8374
Suite_14,Deferred_Uber,0,1113,4.72002,1.93171,2.45146,1.95776,4.86906,7.03168,142.214,15000,1125632,30.9597
Suite_14,Deferred_Uber,0,1114,4.73579,1.93621,0.851008,1.98966,3.29235,7.05726,141.698,15000,1130880,31.2979
Suite_14,Deferred_Uber,0,1115,4.7495,1.92804,2.37197,2.00704,4.84109,7.09235,140.997,15000,1135616,31.4799
Suite_14,Deferred_Uber,0,1116,4.77255,1.95145,0.858944,2.00704,3.32774,7.08918,141.06,15000,1140224,31.604
Suite_14,Deferred_Uber,0,1117,4.7761,1.95205,0.875584,2.01194,3.35053,7.13602,140.134,15000,1145088,31.7307
Suite_14,Deferred_Uber,0,1118,4.79186,1.94537,0.874592,2.01114,3.34438,7.13816,140.092,15000,1149056,31.8638
Suite_14,Deferred_Uber,0,1119,4.80334,1.98513,1.00352,2.02733,3.45981,7.15377,139.786,15000,1155072,32.0177
Suite_14,Deferred_Uber,0,1120,4.81604,1.94744,0.88064,2.02506,3.84042,7.2342,138.232,15000,1158528,32.1513
Suite_14,Deferred_Uber,0,1121,4.83429,1.97471,1.45408,2.03571,4.43027,7.19618,138.963,15000,1164288,32.2886
Suite_14,Deferred_Uber,0,1122,4.85204,1.99361,0.890624,2.04822,3.89347,7.23113,138.291,15000,1168896,32.4265
Suite_14,Deferred_Uber,0,1123,4.86353,1.97267,1.4935,2.05363,4.47846,7.27542,137.449,15000,1174784,32.6137
Suite_14,Deferred_Uber,0,1124,4.88431,1.9934,0.886784,2.06643,3.84061,7.28291,137.308,15000,1179776,32.7573
Suite_14,Deferred_Uber,0,1125,4.89323,2.00659,1.67322,2.07178,5.14781,7.31995,136.613,15000,1184512,32.8908
Suite_14,Deferred_Uber,0,1126,4.8991,3.26158,0.899488,2.0833,3.87235,7.33626,136.309,15000,1188480,33.0958
Suite_14,Deferred_Uber,0,1127,4.92479,2.02168,1.85811,2.09277,4.83075,8.62867,115.893,15000,1193600,33.2478
Suite_14,Deferred_Uber,0,1128,4.92745,2.01428,0.926016,2.11338,3.91686,7.37947,135.511,15000,1198208,33.5145
Suite_14,Deferred_Uber,0,1129,4.94353,2.09694,1.8903,2.12083,4.33357,7.38563,135.398,15000,1201920,33.6988
Suite_14,Deferred_Uber,0,1130,4.95737,2.0031,0.915456,2.12582,3.35747,7.47763,133.732,15000,1206400,33.8499
Suite_14,Deferred_Uber,0,1131,4.96765,2.04233,2.44346,2.13843,5.52093,7.41199,134.917,15000,1210752,34.3924
Suite_14,Deferred_Uber,0,1132,4.98438,2.04171,0.929632,2.14269,3.39312,7.45602,134.12,15000,1215232,34.5482
Suite_14,Deferred_Uber,0,1133,4.99237,2.02801,1.66707,2.13811,4.75472,7.48976,133.516,15000,1218688,33.9087
Suite_14,Deferred_Uber,0,1134,5.00354,2.04892,0.92704,2.14486,4.02288,7.45949,134.057,15000,1222144,34.0637
Suite_14,Deferred_Uber,0,1135,5.01949,2.05365,1.67466,2.15904,4.77011,7.49586,133.407,15000,1228032,34.2701
Suite_14,Deferred_Uber,0,1136,5.03201,2.04962,0.941568,2.16762,4.50128,7.51126,133.133,15000,1231360,34.4296
Suite_14,Deferred_Uber,0,1137,5.04007,2.07719,1.68141,2.16474,5.24288,7.53681,132.682,15000,1233280,34.5884
Suite_14,Deferred_Uber,0,1138,5.04802,2.08071,0.946976,2.16806,4.06253,7.56002,132.275,15000,1236096,34.7551
Suite_14,Deferred_Uber,0,1139,5.05455,2.09451,1.68746,2.16627,4.73498,7.57903,131.943,15000,1239936,34.9212
Suite_14,Deferred_Uber,0,1140,5.07454,2.07668,0.960512,2.17203,4.1472,7.59724,131.627,15000,1244160,35.1438
Suite_14,Deferred_Uber,0,1141,5.08347,2.08518,1.88826,2.17702,4.38384,7.60999,131.406,15000,1246976,35.3124
Suite_14,Deferred_Uber,0,1142,5.08538,2.05097,0.952096,2.17702,3.44762,7.62933,131.073,15000,1249664,35.4841
Suite_14,Deferred_Uber,0,1143,5.10044,2.09273,2.47126,2.188,5.60867,7.588,131.787,15000,1250816,35.7909
Suite_14,Deferred_Uber,0,1144,5.09875,2.06278,0.962784,2.1896,4.0297,7.65881,130.569,15000,1251712,35.9576
Suite_14,Deferred_Uber,0,1145,5.09972,2.07885,1.86986,2.18758,5.01504,7.6238,131.168,15000,1253888,36.132
Suite_14,Deferred_Uber,0,1146,5.1109,2.09518,0.962528,2.19488,4.55648,7.62635,131.124,15000,1254656,36.3633
Suite_14,Deferred_Uber,0,1147,5.11759,2.07341,1.91011,2.2016,5.5024,7.66778,130.416,15000,1256064,36.5389
Suite_14,Deferred_Uber,0,1148,5.1162,2.8803,0.99328,2.2016,4.21507,7.64707,130.769,15000,1258112,36.7255
Suite_14,Deferred_Uber,0,1149,5.13327,2.09384,1.63664,2.19715,4.71824,8.44847,118.365,15000,1260672,36.9093
Suite_14,Deferred_Uber,0,1150,5.16389,2.11122,0.971456,2.19648,3.48774,7.70385,129.805,15000,1261696,37.0951
Suite_14,Deferred_Uber,0,1151,5.14475,2.08211,1.27562,2.20378,3.91578,7.75442,128.959,15000,1264000,37.3246
Suite_14,Deferred_Uber,0,1152,5.14094,2.09979,0.967968,2.21168,4.11978,7.67696,130.26,15000,1264512,37.4872
Suite_14,Deferred_Uber,0,1153,5.14751,2.1103,1.63043,2.2057,4.7689,7.71147,129.677,15000,1265152,37.6767
Suite_14,Deferred_Uber,0,1154,5.15703,2.10265,0.976256,2.2063,4.69302,7.71456,129.625,15000,1267072,37.8737
Suite_14,Deferred_Uber,0,1155,5.16049,2.09897,1.852,2.21178,5.4623,7.71364,129.64,15000,1267968,38.0724
Suite_14,Deferred_Uber,0,1156,5.17163,2.15236,0.972864,2.20618,4.67309,7.71215,129.665,15000,1269376,38.2634
Suite_14,Deferred_Uber,0,1157,5.16292,2.11664,1.77248,2.21149,4.85968,7.7903,128.365,15000,1270400,38.4611
Suite_14,Deferred_Uber,0,1158,5.17114,2.13217,0.987648,2.20589,4.21069,7.73843,129.225,15000,1270784,38.6663
Suite_14,Deferred_Uber,0,1159,5.16977,2.1203,1.75635,2.20438,4.28733,7.75722,128.912,15000,1272064,38.8619
Suite_14,Deferred_Uber,0,1160,5.1693,2.07414,0.987552,2.21901,3.62864,7.7529,128.984,15000,1272320,39.1205
Suite_14,Deferred_Uber,0,1161,5.17638,2.11468,1.10598,2.21594,4.26803,7.7283,129.395,15000,1273088,39.3336
Suite_14,Deferred_Uber,0,1162,5.18133,2.10085,0.981248,2.21901,4.19632,7.76204,128.832,15000,1273088,39.5467
Suite_14,Deferred_Uber,0,1163,5.1855,2.10698,1.82054,2.24701,5.46816,7.75582,128.935,15000,1272448,39.9043
Suite_14,Deferred_Uber,0,1164,5.17838,2.09221,0.994112,2.24026,4.74067,7.74678,129.086,15000,1272832,40.1213
Suite_14,Deferred_Uber,0,1165,5.18234,2.10581,2.02966,2.23885,5.1479,7.73968,129.204,15000,1273600,40.3201
Suite_14,Deferred_Uber,0,1166,5.1779,2.11541,1.00762,2.2505,4.27213,7.76689,128.752,15000,1273088,40.5456
Suite_14,Deferred_Uber,0,1167,5.18245,2.14453,2.02627,2.25485,4.60627,7.77469,128.622,15000,1273856,40.7792
Suite_14,Deferred_Uber,0,1168,5.18064,2.09259,0.984704,2.25507,3.55766,7.80681,128.093,15000,1272960,40.9974
Suite_14,Deferred_Uber,0,1169,5.18583,2.11978,0.981408,2.2625,4.30301,7.74763,129.072,15000,1270528,41.2206
Suite_14,Deferred_Uber,0,1170,5.18436,2.88581,0.980384,2.2832,4.77424,7.77232,128.662,15000,1269760,41.6614
Suite_14,Deferred_Uber,0,1171,5.18679,2.10269,1.79562,2.27776,5.48454,8.52947,117.241,15000,1268736,41.8942
Suite_14,Deferred_Uber,0,1172,5.18048,2.09726,1.0135,2.29171,4.80128,7.75198,128.999,15000,1268736,42.195
Suite_14,Deferred_Uber,0,1173,5.1782,2.11307,1.64006,2.29238,4.81328,7.73943,129.209,15000,1269248,42.4351
Suite_14,Deferred_Uber,0,1174,5.18419,2.09518,0.996576,2.28966,4.2904,7.74905,129.048,15000,1266560,42.6763
Suite_14,Deferred_Uber,0,1175,5.17844,2.08947,1.67936,2.29376,4.28934,7.73749,129.241,15000,1267200,42.926
Suite_14,Deferred_Uber,0,1176,5.17598,2.09657,0.98544,2.30032,3.71917,7.73699,129.249,15000,1267328,43.2299
Suite_14,Deferred_Uber,0,1177,5.17957,2.0792,0.98256,2.30723,4.34509,7.73397,129.3,15000,1267456,43.5454
Suite_14,Deferred_Uber,0,1178,5.18034,2.09605,0.97264,2.3144,4.28387,7.71828,129.562,15000,1266432,43.7908
Suite_14,Deferred_Uber,0,1179,5.18616,2.11125,1.70378,2.31235,5.48621,7.72746,129.409,15000,1265408,44.0529
Suite_14,Deferred_Uber,0,1180,5.17736,2.07721,0.996736,2.31424,4.82509,7.76517,128.78,15000,1264256,44.3271
Suite_14,Deferred_Uber,0,1181,5.17292,2.1368,2.24032,2.31078,5.49133,7.716,129.601,15000,1261696,44.6039
Suite_14,Deferred_Uber,0,1182,5.17764,2.11076,0.999232,2.30394,4.32742,7.78594,128.437,15000,1261056,44.8921
Suite_14,Deferred_Uber,0,1183,5.16946,2.10618,1.59949,2.31424,4.79395,7.76063,128.855,15000,1259136,45.1426
Suite_14,Deferred_Uber,0,1184,5.16569,2.06512,0.976672,2.31795,3.61472,7.74217,129.163,15000,1258496,45.416
Suite_14,Deferred_Uber,0,1185,5.16636,2.08417,2.4912,2.31424,5.74496,7.69481,129.958,15000,1256320,45.6725
Suite_14,Deferred_Uber,0,1186,5.16423,2.07926,0.966944,2.31014,4.15539,7.71643,129.594,15000,1255040,45.9594
Suite_14,Deferred_Uber,0,1187,5.15459,2.05782,1.80429,2.30544,5.05722,7.70887,129.721,15000,1252736,46.2005
Suite_14,Deferred_Uber,0,1188,5.15793,2.0678,0.965728,2.31309,4.68173,7.66363,130.486,15000,1251968,46.4901
Suite_14,Deferred_Uber,0,1189,5.18885,2.11864,1.90669,2.31744,5.60947,7.68389,130.142,15000,1249152,46.9447
Suite_14,Deferred_Uber,0,1190,5.14806,2.08741,0.95936,2.31629,4.27229,7.75648,128.924,15000,1246464,47.2443
Suite_14,Deferred_Uber,0,1191,5.13931,2.85395,2.35949,2.33091,5.56666,7.69366,129.977,15000,1244800,47.7105
Suite_14,Deferred_Uber,0,1192,5.13606,2.04597,0.951488,2.32662,3.59651,8.44339,118.436,15000,1242240,47.9025
Suite_14,Deferred_Uber,0,1193,5.13315,2.05001,2.46989,2.32176,5.73709,7.63576,130.963,15000,1239552,48.2179
Suite_14,Deferred_Uber,0,1194,5.13709,2.05076,0.957568,2.32733,3.61514,7.62968,131.067,15000,1238528,48.484
Suite_14,Deferred_Uber,0,1195,5.12481,2.08068,1.69536,2.33082,4.95798,7.63709,130.94,15000,1235840,48.5757
