Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_15,Deferred_Uber,0,2920,2.74431,0.996292,0.323264,1.12691,1.86368,3.82687,261.31,15000,269952,103.609
Suite_15,Deferred_Uber,0,2921,2.75438,0.970311,0.315392,1.12435,1.92192,3.85854,259.165,15000,267008,103.742
Suite_15,Deferred_Uber,0,2922,2.73797,0.946604,0.314112,1.08928,1.81846,3.83605,260.685,15000,264832,104.034
Suite_15,Deferred_Uber,0,2923,2.71125,0.949988,0.33104,1.07318,1.88461,3.80093,263.093,15000,262656,104.38
Suite_15,Deferred_Uber,0,2924,2.71051,0.957301,0.313344,1.03834,1.80522,3.77492,264.907,15000,260224,103.86
Suite_15,Deferred_Uber,0,2925,2.69762,0.806314,0.30976,1.03587,3.13942,3.78055,264.511,15000,257792,102.785
Suite_15,Deferred_Uber,0,2926,2.69026,0.779746,0.311936,1.00912,1.65478,3.61429,276.68,15000,254336,101.201
Suite_15,Deferred_Uber,0,2927,2.66963,0.801745,0.310048,1.00243,1.72451,3.57777,279.504,15000,251648,101.279
Suite_15,Deferred_Uber,0,2928,2.67233,0.776079,0.318528,0.990848,1.62966,3.5799,279.337,15000,248704,101.849
Suite_15,Deferred_Uber,0,2929,2.66642,0.815007,0.318816,0.977472,1.69638,3.55288,281.462,15000,246656,102.212
Suite_15,Deferred_Uber,0,2930,2.65433,0.77466,0.32192,0.982016,1.59334,3.58905,278.625,15000,244352,103.495
Suite_15,Deferred_Uber,0,2931,2.63994,0.801153,0.332352,0.980576,1.72589,3.53671,282.749,15000,241792,104.854
Suite_15,Deferred_Uber,0,2932,2.63609,0.787582,0.594368,1.00557,1.89235,3.54471,282.111,15000,239488,106.184
Suite_15,Deferred_Uber,0,2933,2.61665,0.79376,0.33296,0.993184,1.73101,3.52812,283.437,15000,235776,106.813
Suite_15,Deferred_Uber,0,2934,2.62021,0.768924,0.313056,1.00218,2.71155,3.51302,284.655,15000,233856,107.963
Suite_15,Deferred_Uber,0,2935,2.60392,0.778409,0.312192,0.989472,1.71018,3.49097,286.454,15000,231168,109.004
Suite_15,Deferred_Uber,0,2936,2.60559,0.76695,0.290816,0.990592,2.6897,3.47996,287.36,15000,228480,109.689
Suite_15,Deferred_Uber,0,2937,2.5868,0.782057,0.276736,0.937344,1.62202,3.47089,288.11,15000,226176,107.887
Suite_15,Deferred_Uber,0,2938,2.58394,0.756114,0.267936,0.935552,2.60096,3.46929,288.244,15000,223360,107.735
Suite_15,Deferred_Uber,0,2939,2.56209,0.782577,0.276512,0.89088,1.57462,3.43984,290.711,15000,220672,105.709
Suite_15,Deferred_Uber,0,2940,2.56462,0.76255,0.280576,0.917568,1.48893,3.43925,290.761,15000,217728,105.016
Suite_15,Deferred_Uber,0,2941,2.55199,0.789067,1.81725,0.858112,3.08541,3.42375,292.077,15000,214656,103.775
Suite_15,Deferred_Uber,0,2942,2.54018,0.76404,0.293152,0.796512,1.42336,3.43942,290.746,15000,212864,101.674
Suite_15,Deferred_Uber,0,2943,2.52798,0.785436,0.294048,0.758816,1.46032,3.39583,294.479,15000,210560,98.9262
Suite_15,Deferred_Uber,0,2944,2.52032,0.755368,0.279456,0.743424,1.30048,3.40777,293.447,15000,205824,96.2829
Suite_15,Deferred_Uber,0,2945,2.51041,0.763894,0.27616,0.73984,1.42579,3.36694,297.006,15000,201984,94.3184
Suite_15,Deferred_Uber,0,2946,2.5034,0.742529,0.272768,0.747968,1.31869,3.36606,297.083,15000,199424,92.2456
Suite_15,Deferred_Uber,0,2947,2.47646,0.752245,0.26608,0.739712,2.80176,3.33172,300.146,15000,196608,90.2599
Suite_15,Deferred_Uber,0,2948,2.49255,0.744126,0.27184,0.735168,1.30278,3.31822,301.366,15000,194048,88.3447
Suite_15,Deferred_Uber,0,2949,2.49748,0.797894,0.262784,0.7472,1.41731,3.32742,300.533,15000,191872,86.1578
Suite_15,Deferred_Uber,0,2950,2.48798,0.744628,0.26016,0.717216,1.27795,3.38471,295.446,15000,188672,84.4367
Suite_15,Deferred_Uber,0,2951,2.46934,0.741854,0.255648,0.7152,2.7703,3.31857,301.334,15000,186368,82.8514
Suite_15,Deferred_Uber,0,2952,2.45932,0.778584,0.382976,0.70656,1.3865,3.29334,303.643,15000,183808,80.768
Suite_15,Deferred_Uber,0,2953,2.43711,0.746422,0.24016,0.671744,1.21037,3.32379,300.861,15000,181376,79.3544
Suite_15,Deferred_Uber,0,2954,2.43666,0.75767,0.241664,0.679936,1.21718,3.26375,306.396,15000,177792,78.0799
Suite_15,Deferred_Uber,0,2955,2.42486,0.730841,0.227744,0.673568,1.18989,3.27688,305.169,15000,175872,76.5317
Suite_15,Deferred_Uber,0,2956,2.42493,0.753088,0.231168,0.665184,1.19235,3.23206,309.401,15000,173952,75.4734
Suite_15,Deferred_Uber,0,2957,2.41127,0.731537,0.263872,0.643552,1.20538,3.25982,306.765,15000,171136,72.2016
Suite_15,Deferred_Uber,0,2958,2.40624,0.767154,0.219136,0.64512,1.1617,3.21967,310.591,15000,169216,69.8449
Suite_15,Deferred_Uber,0,2959,2.39915,0.723106,0.210848,0.6472,1.15098,3.25551,307.171,15000,166272,67.6722
Suite_15,Deferred_Uber,0,2960,2.37628,0.736133,0.208896,0.647168,1.15507,3.19801,312.694,15000,162944,66.7928
Suite_15,Deferred_Uber,0,2961,2.37054,0.727064,0.203808,0.638976,1.13091,3.20069,312.433,15000,160384,66.0925
Suite_15,Deferred_Uber,0,2962,2.36005,0.735453,0.206144,0.633632,1.13434,3.17979,314.486,15000,158720,65.4232
Suite_15,Deferred_Uber,0,2963,2.36153,0.72103,0.202752,0.636928,1.1249,3.17104,315.354,15000,156544,64.7987
Suite_15,Deferred_Uber,0,2964,2.34328,0.741668,0.195872,0.647296,1.14074,3.15905,316.551,15000,153600,64.1977
Suite_15,Deferred_Uber,0,2965,2.34755,0.744079,0.33792,0.630624,1.26118,3.15783,316.673,15000,151680,63.287
Suite_15,Deferred_Uber,0,2966,2.33301,3.13563,0.191616,0.600224,1.08544,3.16522,315.934,15000,149248,60.8092
Suite_15,Deferred_Uber,0,2967,2.34553,0.760132,0.182464,0.616256,1.08339,5.5412,180.466,15000,147200,59.8903
Suite_15,Deferred_Uber,0,2968,2.32463,0.742512,0.190464,0.575424,1.05722,3.18404,314.067,15000,144896,59.1609
Suite_15,Deferred_Uber,0,2969,2.32054,0.720737,0.18816,0.588064,1.05882,3.13963,318.509,15000,143104,58.6109
Suite_15,Deferred_Uber,0,2970,2.31895,0.738273,0.191072,0.581632,1.06701,3.10916,321.63,15000,141184,55.2765
Suite_15,Deferred_Uber,0,2971,2.29982,0.71965,0.20592,0.659456,1.15562,3.16003,316.453,15000,139648,55.0481
Suite_15,Deferred_Uber,0,2972,2.28305,0.714177,0.16096,0.495616,0.941024,3.08928,323.7,15000,137344,54.9037
Suite_15,Deferred_Uber,0,2973,2.28038,0.722441,0.153472,0.450912,0.89696,3.06577,326.183,15000,134784,53.6284
Suite_15,Deferred_Uber,0,2974,2.26825,0.701746,0.1576,0.434976,0.88672,3.06971,325.763,15000,131968,51.3982
Suite_15,Deferred_Uber,0,2975,2.25922,0.723227,0.155904,0.434176,0.88656,3.03285,329.723,15000,130176,51.0593
Suite_15,Deferred_Uber,0,2976,2.24797,0.701309,0.15344,0.439808,0.929792,3.04725,328.164,15000,127232,50.7353
Suite_15,Deferred_Uber,0,2977,2.23415,0.714792,0.155648,0.42736,0.87264,3.01388,331.798,15000,125568,50.3915
Suite_15,Deferred_Uber,0,2978,2.24657,0.707038,0.155648,0.413696,0.862208,3.01322,331.871,15000,123904,49.6566
Suite_15,Deferred_Uber,0,2979,2.2336,0.732583,0.155168,0.407712,0.856768,3.01453,331.727,15000,121856,49.3738
Suite_15,Deferred_Uber,0,2980,2.23938,0.732788,0.154048,0.392928,0.833536,3.02681,330.381,15000,120448,48.7849
Suite_15,Deferred_Uber,0,2981,2.22435,0.720912,1.33629,0.37888,2.01056,3.03664,329.312,15000,117376,48.2205
Suite_15,Deferred_Uber,0,2982,2.21143,0.711606,0.14592,0.374784,0.811008,3.00591,332.678,15000,115200,47.6803
Suite_15,Deferred_Uber,0,2983,2.19599,0.692159,0.14336,0.393216,0.837632,2.98146,335.407,15000,113024,46.452
Suite_15,Deferred_Uber,0,2984,2.18488,0.703653,0.145824,0.351968,0.78848,2.9457,339.478,15000,111616,45.6507
Suite_15,Deferred_Uber,0,2985,2.18713,0.692925,0.14848,0.3488,0.790656,2.94823,339.187,15000,108288,45.439
Suite_15,Deferred_Uber,0,2986,2.16948,0.699455,0.14384,0.341696,0.771552,2.93463,340.759,15000,107392,43.4529
Suite_15,Deferred_Uber,0,2987,2.17591,0.702842,0.14336,0.329984,0.760096,2.92485,341.898,15000,105088,43.1021
Suite_15,Deferred_Uber,0,2988,2.15869,0.680359,0.143136,0.31744,0.7552,2.93353,340.886,15000,103040,42.6283
Suite_15,Deferred_Uber,0,2989,2.15009,0.698077,0.135008,0.31744,0.745472,2.89806,345.058,15000,100992,41.968
Suite_15,Deferred_Uber,0,2990,2.1503,0.683981,0.143104,0.308704,0.739264,2.90643,344.065,15000,99456,41.8868
Suite_15,Deferred_Uber,0,2991,2.13858,0.703072,0.135168,0.31232,0.732032,2.88586,346.517,15000,98432,41.4686
Suite_15,Deferred_Uber,0,2992,2.14154,0.68702,0.133472,0.290976,0.718464,2.89347,345.605,15000,97024,38.2605
Suite_15,Deferred_Uber,0,2993,2.12624,0.687235,0.13312,0.292864,0.720896,2.88045,347.168,15000,96384,38.3183
Suite_15,Deferred_Uber,0,2994,2.13124,0.71832,0.131072,0.27776,0.698944,2.86557,348.971,15000,94720,36.1925
Suite_15,Deferred_Uber,0,2995,2.11852,0.686179,0.120992,0.292352,0.700608,3.05028,327.839,15000,92672,36.1209
Suite_15,Deferred_Uber,0,2996,2.11585,0.697649,0.122176,0.268992,0.681664,2.85293,350.517,15000,91904,36.2683
Suite_15,Deferred_Uber,0,2997,2.10134,0.683544,0.11824,0.256384,0.67088,2.86646,348.863,15000,89600,34.2399
Suite_15,Deferred_Uber,0,2998,2.082,0.680535,0.113568,0.253952,0.657792,2.83435,352.814,15000,87552,34.3991
Suite_15,Deferred_Uber,0,2999,2.08908,0.707459,0.114208,0.242304,0.645696,2.81288,355.508,15000,86272,34.3936
Suite_15,Deferred_Uber,0,3000,2.13041,0.755497,0.111872,0.240352,0.639072,2.84701,351.246,15000,85504,34.3618
Suite_15,Deferred_Volume,0,1,2.0892,0.735844,0.110592,0.618496,1.03482,5.98419,167.107,15000,83840,34.5416
Suite_15,Deferred_Volume,0,2,2.07009,0.746588,0.108544,0.588928,0.9864,2.87235,348.147,15000,82176,34.7316
Suite_15,Deferred_Volume,0,3,2.0649,0.717959,0.106496,0.579584,0.974848,2.86652,348.855,15000,80768,34.4653
Suite_15,Deferred_Volume,0,4,2.05665,0.707996,0.106496,0.57344,0.963712,2.82935,353.438,15000,78592,34.646
Suite_15,Deferred_Volume,0,5,2.04706,0.863791,0.100384,0.571392,0.958528,2.81196,355.624,15000,76672,34.8203
Suite_15,Deferred_Volume,0,6,2.04057,0.71362,0.1024,0.57536,0.995328,2.95769,338.102,15000,75648,34.6781
Suite_15,Deferred_Volume,0,7,2.02594,0.718988,0.095552,0.555104,0.932352,2.79732,357.485,15000,73600,34.8404
Suite_15,Deferred_Volume,0,8,2.02975,0.712397,0.094624,0.538144,0.917504,2.78974,358.456,15000,72320,34.6821
Suite_15,Deferred_Volume,0,9,2.01809,0.710914,0.090816,0.503808,0.887072,2.78587,358.955,15000,70400,34.8154
Suite_15,Deferred_Volume,0,10,2.01551,0.750254,0.090816,0.495936,0.866304,2.77338,360.571,15000,69248,34.947
Suite_15,Deferred_Volume,0,11,2.00619,0.701513,0.106528,0.502432,0.923392,2.80787,356.142,15000,67840,35.0577
Suite_15,Deferred_Volume,0,12,2.00298,0.716855,0.089888,0.493248,0.866304,2.75292,363.251,15000,66304,35.1529
Suite_15,Deferred_Volume,0,13,1.99639,0.706391,0.085856,0.487424,0.861408,2.7644,361.742,15000,65152,35.2287
Suite_15,Deferred_Volume,0,14,1.9783,0.695629,0.085408,0.48368,0.85568,2.74312,364.548,15000,63232,35.2531
Suite_15,Deferred_Volume,0,15,1.98117,0.82671,0.079776,0.479232,0.84432,2.7139,368.473,15000,61312,34.9614
Suite_15,Deferred_Volume,0,16,1.97099,0.69642,0.079872,0.485376,0.88688,2.84817,351.103,15000,60160,32.7973
Suite_15,Deferred_Volume,0,17,1.96405,0.717588,0.07968,0.442112,0.812544,2.70699,369.414,15000,59136,32.7072
Suite_15,Deferred_Volume,0,18,1.9653,0.702592,0.075776,0.435296,0.793504,2.7217,367.417,15000,57728,32.6478
Suite_15,Deferred_Volume,0,19,1.95929,0.70698,0.07264,0.433472,0.790272,2.72065,367.559,15000,56960,32.3798
Suite_15,Deferred_Volume,0,20,1.95657,0.815371,0.083968,0.429056,0.803392,2.70382,369.847,15000,55680,32.3295
Suite_15,Deferred_Volume,0,21,1.94752,0.705186,0.06832,0.443616,0.78848,2.81166,355.662,15000,54784,32.2562
Suite_15,Deferred_Volume,0,22,1.93315,0.707074,0.065536,0.40976,0.756128,2.68971,371.788,15000,53376,32.0044
Suite_15,Deferred_Volume,0,23,1.93329,0.692822,0.062272,0.425984,0.776064,2.67765,373.461,15000,52224,31.8697
Suite_15,Deferred_Volume,0,24,1.92282,0.691947,0.063488,0.395936,0.744384,2.66091,375.811,15000,50816,30.087
Suite_15,Deferred_Volume,0,25,1.92377,0.834759,0.057344,0.39104,0.734048,2.65018,377.332,15000,49408,29.9313
Suite_15,Deferred_Volume,0,26,1.9164,0.689242,0.057376,0.385312,0.73248,2.79501,357.78,15000,48256,29.7612
Suite_15,Deferred_Volume,0,27,1.89915,0.700415,0.05408,0.380928,0.725056,2.63827,379.037,15000,47232,29.5766
Suite_15,Deferred_Volume,0,28,1.90165,0.7023,0.051264,0.36864,0.700416,2.63382,379.677,15000,45440,27.9063
Suite_15,Deferred_Volume,0,29,1.89179,0.687051,0.051072,0.37088,0.745312,2.63829,379.034,15000,43520,27.4488
Suite_15,Deferred_Volume,0,30,1.88194,0.707789,0.04896,0.364352,0.69632,2.61087,383.014,15000,42240,26.639
Suite_15,Deferred_Volume,0,31,1.88,0.684226,0.049056,0.36208,0.700416,2.62173,381.428,15000,41216,26.4189
Suite_15,Deferred_Volume,0,32,1.86914,0.710656,0.045824,0.360064,0.697888,2.5938,385.535,15000,39936,22.0323
Suite_15,Deferred_Volume,0,33,1.8845,0.726153,0.047456,0.3584,0.698176,2.6144,382.497,15000,38784,21.8866
Suite_15,Deferred_Volume,0,34,1.86577,0.718715,0.043936,0.355808,0.6904,2.64384,378.238,15000,37632,21.7415
Suite_15,Deferred_Volume,0,35,1.85108,0.704455,0.044032,0.354016,0.690208,2.61389,382.571,15000,36864,21.6007
Suite_15,Deferred_Volume,0,36,1.85622,0.68157,0.0424,0.350688,0.669984,2.58627,386.657,15000,36480,21.469
Suite_15,Deferred_Volume,0,37,1.84447,0.697816,0.038912,0.352672,0.69984,2.57601,388.197,15000,35968,21.341
Suite_15,Deferred_Volume,0,38,1.84238,0.700373,0.039072,0.347872,0.6736,2.57135,388.9,15000,34816,21.2183
Suite_15,Deferred_Volume,0,39,1.83237,0.67956,0.036992,0.345024,0.675808,2.57238,388.745,15000,33280,20.5593
Suite_15,Deferred_Volume,0,40,1.82462,0.676348,0.038048,0.34432,0.672672,2.53963,393.759,15000,31744,20.4337
Suite_15,Deferred_Volume,0,41,1.82473,0.692043,0.034656,0.3424,0.66752,2.52951,395.333,15000,30848,20.3289
Suite_15,Deferred_Volume,0,42,1.82203,0.677384,0.036416,0.339968,0.656896,2.54529,392.882,15000,30720,20.2361
Suite_15,Deferred_Volume,0,43,1.80856,0.698107,0.032768,0.337664,0.66192,2.5254,395.977,15000,29696,20.1422
Suite_15,Deferred_Volume,0,44,1.81521,0.684447,0.031936,0.336224,0.649824,2.53452,394.552,15000,29312,20.0633
Suite_15,Deferred_Volume,0,45,1.80634,0.672499,0.030048,0.333728,0.66784,2.52779,395.602,15000,28160,19.9895
Suite_15,Deferred_Volume,0,46,1.79524,0.689264,0.02896,0.331776,0.64512,2.5052,399.171,15000,27520,17.8605
Suite_15,Deferred_Volume,0,47,1.79413,0.677804,0.028256,0.327456,0.659904,2.51707,397.287,15000,26112,17.8365
Suite_15,Deferred_Volume,0,48,1.78769,0.672956,0.025312,0.332192,0.673792,2.49732,400.43,15000,25088,17.8188
Suite_15,Deferred_Volume,0,49,1.7794,0.687611,0.024672,0.325792,0.64512,2.48625,402.212,15000,24320,17.811
Suite_15,Deferred_Volume,0,50,1.77839,0.675887,0.023936,0.325728,0.658144,2.49358,401.03,15000,23168,17.8058
Suite_15,Deferred_Volume,0,51,1.77198,0.667513,0.030208,0.323328,0.643072,2.47804,403.544,15000,22528,17.8118
Suite_15,Deferred_Volume,0,52,1.76474,0.699646,0.021184,0.324864,0.626112,2.46252,406.087,15000,21120,17.8204
Suite_15,Deferred_Volume,0,53,1.76158,0.696138,0.022016,0.325344,0.635296,2.49097,401.45,15000,20224,17.8336
Suite_15,Deferred_Volume,0,54,1.75218,0.678142,0.01984,0.321824,0.625984,2.48192,402.914,15000,19584,17.8557
Suite_15,Deferred_Volume,0,55,1.74863,0.684058,0.018976,0.317952,0.62032,2.45356,407.572,15000,18944,17.585
Suite_15,Deferred_Volume,0,56,1.74523,0.670356,0.018208,0.316288,0.610432,2.45624,407.127,15000,18688,16.489
Suite_15,Deferred_Volume,0,57,1.73532,0.67637,0.016384,0.315072,0.61808,2.43949,409.922,15000,17920,16.5188
Suite_15,Deferred_Volume,0,58,1.74411,0.72291,0.015904,0.314592,0.613536,2.43583,410.537,15000,17024,16.5512
Suite_15,Deferred_Volume,0,59,1.73356,0.686105,0.014784,0.312128,0.609536,2.49211,401.267,15000,15872,16.5872
Suite_15,Deferred_Volume,0,60,1.71899,0.678698,0.014336,0.310624,0.60416,2.44164,409.561,15000,15232,16.6266
Suite_15,Deferred_Volume,0,61,1.72388,0.677112,0.0144,0.309248,0.608256,2.42153,412.962,15000,14592,16.6637
Suite_15,Deferred_Volume,0,62,1.71546,0.664918,0.013696,0.324352,0.624352,2.42344,412.637,15000,14080,16.7098
Suite_15,Deferred_Volume,0,63,1.71177,0.701574,0.012288,0.280576,0.585728,2.40023,416.626,15000,13824,16.7591
Suite_15,Deferred_Volume,0,64,1.70141,0.667478,0.012288,0.278336,0.592672,2.43492,410.692,15000,12800,16.8044
Suite_15,Deferred_Volume,0,65,1.69627,0.678386,0.012128,0.294176,0.600864,2.39049,418.324,15000,11904,16.8529
Suite_15,Deferred_Volume,0,66,1.69768,0.685576,0.010944,0.266752,0.564672,2.39552,417.447,15000,11392,16.9021
Suite_15,Deferred_Volume,0,67,1.69194,0.663784,0.011296,0.29264,0.579904,2.40492,415.814,15000,11008,16.5205
Suite_15,Deferred_Volume,0,68,1.68627,0.669879,0.009088,0.264576,0.555584,2.37467,421.111,15000,10752,16.5703
Suite_15,Deferred_Volume,0,69,1.68268,0.685718,0.008576,0.262144,0.55888,2.37794,420.531,15000,10112,16.422
Suite_15,Deferred_Volume,0,70,1.67768,0.662504,0.008192,0.286432,0.581632,2.39099,418.238,15000,9088,16.4656
Suite_15,Deferred_Volume,0,71,1.67105,0.669141,0.00864,0.257504,0.557184,2.35895,423.917,15000,8704,14.343
Suite_15,Deferred_Volume,0,72,1.66713,0.683603,0.008192,0.258048,0.548768,2.35821,424.05,15000,8064,14.4485
Suite_15,Deferred_Volume,0,73,1.66848,0.693258,0.008192,0.24976,0.530688,2.37222,421.546,15000,7552,14.5531
Suite_15,Deferred_Volume,0,74,1.65917,0.667724,0.00704,0.246432,0.538752,2.38293,419.652,15000,6784,14.653
Suite_15,Deferred_Volume,0,75,1.65482,0.683928,0.00688,0.241664,0.533696,2.34929,425.661,15000,6400,14.5594
Suite_15,Deferred_Volume,0,76,1.64976,0.661164,0.006688,0.237792,0.531808,2.35974,423.776,15000,6016,14.6537
Suite_15,Deferred_Volume,0,77,1.6409,0.663135,0.006144,0.238464,0.53968,2.33001,429.182,15000,5632,14.7437
Suite_15,Deferred_Volume,0,78,1.64098,0.678391,0.005792,0.23744,0.53248,2.32227,430.613,15000,5504,14.8308
Suite_15,Deferred_Volume,0,79,1.64177,0.658859,0.005824,0.233888,0.525184,2.33894,427.544,15000,5248,14.9139
Suite_15,Deferred_Volume,0,80,1.63056,0.659808,0.004544,0.23008,0.520416,2.32331,430.421,15000,4864,14.9912
Suite_15,Deferred_Volume,0,81,1.62705,0.685501,0.004832,0.229344,0.510208,2.30926,433.039,15000,4352,15.0648
Suite_15,Deferred_Volume,0,82,1.62488,0.659364,0.005632,0.225248,0.516256,2.33241,428.742,15000,4096,15.1369
Suite_15,Deferred_Volume,0,83,1.62208,0.660927,0.004096,0.223072,0.510848,2.3012,434.555,15000,3968,15.2051
Suite_15,Deferred_Volume,0,84,1.62217,0.686102,0.004096,0.21504,0.50464,2.29961,434.857,15000,3712,15.269
Suite_15,Deferred_Volume,0,85,1.61761,0.655236,0.003712,0.20944,0.498784,2.32828,429.503,15000,3584,15.3293
Suite_15,Deferred_Volume,0,86,1.61271,0.655638,0.002912,0.198656,0.494272,2.29057,436.573,15000,3200,15.3844
Suite_15,Deferred_Volume,0,87,1.60568,0.661779,0.002208,0.192448,0.483008,2.28414,437.802,15000,2688,15.4365
Suite_15,Deferred_Volume,0,88,1.60618,0.644048,0.003968,0.188096,0.474848,2.28512,437.613,15000,2688,15.4872
Suite_15,Deferred_Volume,0,89,1.60764,0.658069,0.003712,0.182272,0.478304,2.26797,440.923,15000,2688,14.5429
Suite_15,Deferred_Volume,0,90,1.60349,0.665914,0.00352,0.178112,0.467104,2.28272,438.074,15000,2560,14.5751
Suite_15,Deferred_Volume,0,91,1.59667,0.661969,0.002496,0.200704,0.47872,2.28615,437.417,15000,2304,14.6049
Suite_15,Deferred_Volume,0,92,1.60266,0.748126,0.002048,0.174208,0.462848,2.27482,439.594,15000,2176,14.6326
Suite_15,Deferred_Volume,0,93,1.60472,0.723021,0.002048,0.172032,0.45248,2.37682,420.73,15000,1792,14.6559
Suite_15,Deferred_Volume,0,94,1.58705,0.658755,0.002464,0.168192,0.472416,2.35086,425.377,15000,1408,14.6763
Suite_15,Deferred_Volume,0,95,1.58597,0.643168,0.002048,0.165856,0.45824,2.26281,441.929,15000,1280,14.6952
Suite_15,Deferred_Volume,0,96,1.57937,0.672299,0.002016,0.164576,0.44784,2.24449,445.536,15000,1280,14.1418
Suite_15,Deferred_Volume,0,97,1.57919,0.652536,0.000992,0.180064,0.468736,2.27055,440.421,15000,1280,14.152
Suite_15,Deferred_Volume,0,98,1.57246,0.648964,0.001792,0.15632,0.440448,2.24842,444.757,15000,1280,14.16
Suite_15,Deferred_Volume,0,99,1.57606,0.671285,0.0008,0.149504,0.436224,2.23678,447.071,15000,1152,14.1654
Suite_15,Deferred_Volume,0,100,1.57235,0.652041,0.000672,0.143168,0.448512,2.26386,441.723,15000,1024,13.577
Suite_15,Deferred_Volume,0,101,1.56321,0.660898,0.001344,0.161792,0.448512,2.24195,446.04,15000,896,13.5744
Suite_15,Deferred_Volume,0,102,1.56406,0.663877,0.001984,0.129856,0.405792,2.24052,446.324,15000,896,13.5709
Suite_15,Deferred_Volume,0,103,1.56322,0.644225,0.001888,0.127744,0.401312,2.24545,445.346,15000,640,13.5642
Suite_15,Deferred_Volume,0,104,1.56217,0.640698,0.00048,0.126208,0.42944,2.22889,448.654,15000,384,11.1989
Suite_15,Deferred_Volume,0,105,1.55015,0.65548,0.001504,0.122528,0.397536,2.21936,450.581,15000,256,11.2239
Suite_15,Deferred_Volume,0,106,1.55073,0.655791,0.001312,0.120832,0.406016,2.22299,449.844,15000,256,8.72719
Suite_15,Deferred_Volume,0,107,1.54552,0.649609,0.00064,0.118912,0.405504,2.22163,450.121,15000,128,8.78511
Suite_15,Deferred_Volume,0,108,1.54911,0.644216,0.000864,0.117664,0.393376,2.21017,452.453,15000,128,8.84269
Suite_15,Deferred_Volume,0,109,1.53502,0.639263,0.001728,0.113856,0.399392,2.21037,452.412,15000,0,8.89838
Suite_15,Deferred_Volume,0,110,1.5296,0.639842,0.000256,0.11072,0.403456,2.19043,456.531,15000,0,8.95429
Suite_15,Deferred_Volume,0,111,1.52543,0.636362,0.001152,0.11024,0.392064,2.18418,457.837,15000,0,9.00939
Suite_15,Deferred_Volume,0,112,1.52679,0.653284,0.000608,0.109088,0.391136,2.17643,459.469,15000,0,9.0637
Suite_15,Deferred_Volume,0,113,1.53047,0.631318,0.00064,0.108576,0.38912,2.1991,454.732,15000,0,9.11724
Suite_15,Deferred_Volume,0,114,1.52631,0.639982,0.000736,0.108544,0.38928,2.17755,459.231,15000,0,9.17002
Suite_15,Deferred_Volume,0,115,1.52652,0.650166,0.000736,0.108544,0.384608,2.18102,458.501,15000,0,9.22208
Suite_15,Deferred_Volume,0,116,1.51811,0.632304,0.001472,0.106496,0.391424,2.19225,456.152,15000,0,9.27344
Suite_15,Deferred_Volume,0,117,1.51588,0.643211,0.001696,0.106496,0.389376,2.1672,461.424,15000,0,9.32413
Suite_15,Deferred_Volume,0,118,1.51699,0.67601,0.001728,0.106496,0.389248,2.17727,459.29,15000,0,9.37418
Suite_15,Deferred_Volume,0,119,1.51394,0.630144,0.000448,0.104864,0.413504,2.20944,452.604,15000,0,9.42363
Suite_15,Deferred_Volume,0,120,1.50699,0.629448,0.001344,0.124512,0.412224,2.15899,463.179,15000,0,9.4725
Suite_15,Deferred_Volume,0,121,1.49899,0.639345,0.000128,0.104448,0.388864,2.15657,463.7,15000,0,8.83452
Suite_15,Deferred_Volume,0,122,1.50197,0.646589,0.001664,0.104448,0.39088,2.15525,463.984,15000,0,8.88009
Suite_15,Deferred_Volume,0,123,1.49937,0.635023,0.00112,0.10416,0.38464,2.16424,462.057,15000,0,8.4871
