Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_16,Deferred_Volume,0,597,1.20188,0.670737,0.076928,0.231424,0.636448,1.90071,526.118,15000,1280,2.76328
Suite_16,Deferred_Volume,0,598,1.20018,0.672435,0.063104,0.233568,0.600064,1.88862,529.488,15000,1536,2.77454
Suite_16,Deferred_Volume,0,599,1.20253,0.951769,0.0632,0.264224,0.627296,1.88816,529.618,15000,1792,2.78602
Suite_16,Deferred_Volume,0,600,1.20636,0.675568,0.064608,0.262144,0.629376,2.22729,448.975,15000,1920,2.79723
Suite_16,Deferred_Volume,0,601,1.20605,0.672559,0.062112,0.270208,0.63824,1.90347,525.356,15000,2048,2.80855
Suite_16,Deferred_Volume,0,602,1.20615,1.0778,0.066304,0.272128,0.643072,1.89532,527.616,15000,2176,2.81987
Suite_16,Deferred_Volume,0,603,1.20747,0.689086,0.065536,0.2744,0.659744,2.29944,434.888,15000,2304,2.83123
Suite_16,Deferred_Volume,0,604,1.20653,0.665613,0.06464,0.270848,0.629152,1.91305,522.725,15000,2304,2.8425
Suite_16,Deferred_Volume,0,605,1.20366,0.664191,0.0664,0.277824,0.649248,1.89091,528.846,15000,2432,2.85395
Suite_16,Deferred_Volume,0,606,1.20674,0.936622,0.065536,0.280576,0.651424,1.88864,529.482,15000,2432,2.86539
Suite_16,Deferred_Volume,0,607,1.20646,0.674244,0.065536,0.278528,0.648288,2.26144,442.195,15000,2432,2.87692
Suite_16,Deferred_Volume,0,608,1.20646,0.664255,0.067232,0.283072,0.643424,1.89673,527.224,15000,2432,2.88853
Suite_16,Deferred_Volume,0,609,1.20647,1.11438,0.066208,0.284992,0.656544,1.88825,529.59,15000,2432,2.90024
Suite_16,Deferred_Volume,0,610,1.20922,0.689901,0.063776,0.28384,0.649216,2.33821,427.678,15000,2432,2.91203
Suite_16,Deferred_Volume,0,611,1.20811,0.669994,0.063392,0.28,0.645024,1.91637,521.82,15000,2560,2.92412
Suite_16,Deferred_Volume,0,612,1.21103,0.691439,0.06592,0.282624,0.649216,1.8937,528.066,15000,2560,2.93609
Suite_16,Deferred_Volume,0,613,1.20565,0.720393,0.06416,0.288768,0.652736,1.92221,520.234,15000,2688,2.94819
Suite_16,Deferred_Volume,0,614,1.21027,0.676086,0.067584,0.286432,0.658112,2.06479,484.311,15000,2816,2.9607
Suite_16,Deferred_Volume,0,615,1.20913,0.654368,0.0688,0.290592,0.658144,1.90242,525.647,15000,2944,2.97298
Suite_16,Deferred_Volume,0,616,1.21438,1.21395,0.065248,0.289472,0.65968,1.87952,532.052,15000,3072,2.98534
Suite_16,Deferred_Volume,0,617,1.21198,0.704355,0.065472,0.28672,0.654752,2.44681,408.695,15000,3072,2.99776
Suite_16,Deferred_Volume,0,618,1.21114,0.679849,0.068576,0.28848,0.65536,1.93439,516.959,15000,3200,3.01038
Suite_16,Deferred_Volume,0,619,1.21079,0.685275,0.06656,0.290304,0.66112,1.90719,524.331,15000,3200,3.02298
Suite_16,Deferred_Volume,0,620,1.2097,0.711591,0.07168,0.292,0.668512,1.91277,522.803,15000,3200,3.03567
Suite_16,Deferred_Volume,0,621,1.21166,0.680277,0.069632,0.294912,0.665568,1.99222,501.953,15000,3072,3.04823
Suite_16,Deferred_Volume,0,622,1.20791,0.675147,0.070496,0.322784,0.69632,1.90854,523.961,15000,3200,3.06131
Suite_16,Deferred_Volume,0,623,1.2137,1.38139,0.070176,0.324288,0.704512,1.89946,526.464,15000,3456,3.07454
Suite_16,Deferred_Volume,0,624,1.21173,0.701673,0.059392,0.325632,0.690912,2.61173,382.888,15000,3584,3.08778
Suite_16,Deferred_Volume,0,625,1.21157,0.6778,0.066464,0.32768,0.697952,1.93192,517.62,15000,3840,3.10142
Suite_16,Deferred_Volume,0,626,1.21303,1.28456,0.072704,0.329664,0.704128,1.90641,524.545,15000,3840,3.11466
Suite_16,Deferred_Volume,0,627,1.21659,0.717936,0.069216,0.328,0.702464,2.66794,374.821,15000,3840,3.24105
Suite_16,Deferred_Volume,0,628,1.21243,0.674233,0.069088,0.334368,0.706112,1.95154,512.415,15000,3968,3.25493
Suite_16,Deferred_Volume,0,629,1.21805,1.62741,0.070816,0.333824,0.707488,1.90918,523.786,15000,4224,3.26921
Suite_16,Deferred_Volume,0,630,1.2184,0.685226,0.073728,0.333824,0.709184,3.01601,331.564,15000,4224,3.28317
Suite_16,Deferred_Volume,0,631,1.21733,0.705372,0.06848,0.3352,0.704512,1.92093,520.581,15000,4224,3.35075
Suite_16,Deferred_Volume,0,632,1.21999,1.62909,0.070208,0.342016,0.713856,1.93953,515.59,15000,4224,3.36502
Suite_16,Deferred_Volume,0,633,1.21801,0.709554,0.069696,0.338144,0.704512,3.06969,325.765,15000,4352,3.37952
Suite_16,Deferred_Volume,0,634,1.2204,0.678822,0.06992,0.362368,0.726592,1.94625,513.808,15000,4480,3.3942
Suite_16,Deferred_Volume,0,635,1.21718,1.66028,0.067584,0.344064,0.715872,1.91581,521.974,15000,4608,3.40881
Suite_16,Deferred_Volume,0,636,1.22217,0.695814,0.072352,0.342304,0.708608,3.09715,322.878,15000,4608,3.42345
Suite_16,Deferred_Volume,0,637,1.22261,0.677196,0.069632,0.346112,0.722944,1.96027,510.134,15000,4736,3.43849
Suite_16,Deferred_Volume,0,638,1.21823,1.63287,0.071872,0.397312,0.776192,1.91755,521.498,15000,4736,3.52401
Suite_16,Deferred_Volume,0,639,1.22583,0.693767,0.069632,0.346112,0.720896,3.07079,325.649,15000,4736,3.27291
Suite_16,Deferred_Volume,0,640,1.22092,0.683317,0.067648,0.340128,0.70272,1.93765,516.09,15000,4992,3.28789
Suite_16,Deferred_Volume,0,641,1.21831,1.64358,0.070048,0.346336,0.721984,1.92294,520.037,15000,5120,3.3027
Suite_16,Deferred_Volume,0,642,1.21778,0.696947,0.071936,0.369056,0.741376,3.08248,324.414,15000,5120,3.31729
Suite_16,Deferred_Volume,0,643,1.21966,0.680796,0.06976,0.381984,0.753664,1.93247,517.471,15000,5120,3.33197
Suite_16,Deferred_Volume,0,644,1.21989,1.74291,0.069632,0.354016,0.724928,1.91814,521.338,15000,5120,3.34674
Suite_16,Deferred_Volume,0,645,1.22624,0.707828,0.073728,0.39024,0.766176,3.18482,313.989,15000,5504,3.12586
Suite_16,Deferred_Volume,0,646,1.21914,0.674321,0.071008,0.381792,0.75408,1.953,512.033,15000,5504,3.13978
Suite_16,Deferred_Volume,0,647,1.21795,1.59542,0.069376,0.370848,0.742432,1.91004,523.549,15000,5632,3.15401
Suite_16,Deferred_Volume,0,648,1.22309,0.697153,0.069728,0.417792,0.78848,3.0329,329.717,15000,5760,3.16853
Suite_16,Deferred_Volume,0,649,1.22354,0.686828,0.07296,0.375392,0.7464,1.93929,515.652,15000,5632,3.18234
Suite_16,Deferred_Volume,0,650,1.21832,1.63441,0.069632,0.401408,0.776992,1.92821,518.617,15000,5632,3.1966
Suite_16,Deferred_Volume,0,651,1.22205,0.700564,0.067584,0.36608,0.736864,3.07222,325.498,15000,5632,3.21095
Suite_16,Deferred_Volume,0,652,1.21929,0.675947,0.070368,0.382976,0.761024,1.93998,515.469,15000,5504,3.22522
Suite_16,Deferred_Volume,0,653,1.21853,1.65274,0.071264,0.383264,0.756352,1.91478,522.253,15000,5504,3.23973
Suite_16,Deferred_Volume,0,654,1.21908,0.705561,0.068384,0.391168,0.763904,3.09303,323.308,15000,5632,3.25457
Suite_16,Deferred_Volume,0,655,1.22306,0.680859,0.06896,0.397728,0.770208,1.94297,514.677,15000,5632,3.26924
Suite_16,Deferred_Volume,0,656,1.22228,1.67164,0.069632,0.408736,0.786784,1.92117,520.516,15000,5760,3.28408
Suite_16,Deferred_Volume,0,657,1.22636,0.710059,0.069632,0.382784,0.752,3.11579,320.946,15000,5888,3.29898
Suite_16,Deferred_Volume,0,658,1.22421,0.683187,0.069632,0.380448,0.756352,1.96688,508.42,15000,5888,3.31391
Suite_16,Deferred_Volume,0,659,1.22086,1.53554,0.068288,0.398816,0.765312,1.92464,519.577,15000,5888,3.32891
Suite_16,Deferred_Volume,0,660,1.22307,0.689345,0.069632,0.398624,0.76976,3.02662,330.401,15000,5888,3.34358
Suite_16,Deferred_Volume,0,661,1.22288,0.687276,0.072256,0.380928,0.7616,1.93196,517.609,15000,6016,3.35897
Suite_16,Deferred_Volume,0,662,1.21912,1.58514,0.071744,0.395968,0.772096,1.92842,518.559,15000,6016,3.37421
Suite_16,Deferred_Volume,0,663,1.2222,0.734401,0.07168,0.395264,0.772128,3.07585,325.114,15000,6016,3.38947
Suite_16,Deferred_Volume,0,664,1.22405,0.677865,0.069856,0.4248,0.802816,1.97427,506.517,15000,6016,3.40488
Suite_16,Deferred_Volume,0,665,1.2207,1.62339,0.069632,0.386112,0.760512,1.92066,520.655,15000,6016,3.42036
Suite_16,Deferred_Volume,0,666,1.22497,0.703473,0.070048,0.393216,0.765952,3.11544,320.981,15000,6144,3.43599
Suite_16,Deferred_Volume,0,667,1.22125,0.680282,0.075104,0.397056,0.77872,1.9459,513.901,15000,6144,3.45162
Suite_16,Deferred_Volume,0,668,1.2215,1.54853,0.070016,0.427616,0.794624,1.91806,521.36,15000,6144,3.46733
Suite_16,Deferred_Volume,0,669,1.22226,0.720263,0.06928,0.395264,0.770048,3.0508,327.783,15000,6144,3.48312
Suite_16,Deferred_Volume,0,670,1.22382,0.67498,0.070656,0.397312,0.76784,1.962,509.685,15000,6144,3.49899
Suite_16,Deferred_Volume,0,671,1.21983,1.57159,0.069632,0.431232,0.801632,1.9158,521.974,15000,6144,3.31242
Suite_16,Deferred_Volume,0,672,1.2227,0.694661,0.071104,0.443072,0.818624,3.0615,326.637,15000,6144,3.32779
Suite_16,Deferred_Volume,0,673,1.22083,0.684621,0.069568,0.427456,0.800128,1.93654,516.384,15000,6144,3.34323
Suite_16,Deferred_Volume,0,674,1.21859,1.6808,0.073632,0.437568,0.822464,1.92315,519.982,15000,6144,3.35873
Suite_16,Deferred_Volume,0,675,1.22371,0.696742,0.069632,0.3976,0.767904,3.17069,315.388,15000,6144,3.37431
Suite_16,Deferred_Volume,0,676,1.22111,0.706643,0.071648,0.397472,0.774496,1.938,515.997,15000,6272,3.39012
Suite_16,Deferred_Volume,0,677,1.22239,1.48588,0.069632,0.438368,0.815872,1.94701,513.608,15000,6272,3.40584
Suite_16,Deferred_Volume,0,678,1.22151,0.708175,0.069632,0.431744,0.80352,2.98001,335.569,15000,6272,3.42162
Suite_16,Deferred_Volume,0,679,1.22093,0.679976,0.074496,0.391168,0.76384,1.94796,513.358,15000,6400,3.43782
Suite_16,Deferred_Volume,0,680,1.22006,1.6137,0.068608,0.394176,0.77232,1.9176,521.485,15000,6400,3.45373
Suite_16,Deferred_Volume,0,681,1.23365,0.765834,0.06784,0.43024,0.802816,3.14733,317.729,15000,6400,3.46971
Suite_16,Deferred_Volume,0,682,1.22766,0.678995,0.074784,0.399232,0.780512,2.02074,494.867,15000,6400,3.48536
Suite_16,Deferred_Volume,0,683,1.22193,1.49735,0.072352,0.407552,0.780352,1.92405,519.737,15000,6272,3.5012
Suite_16,Deferred_Volume,0,684,1.22238,0.702679,0.068224,0.388768,0.763616,2.99043,334.401,15000,6272,3.51736
Suite_16,Deferred_Volume,0,685,1.22009,0.685812,0.069632,0.400704,0.770464,1.94559,513.983,15000,6272,3.53358
Suite_16,Deferred_Volume,0,686,1.22187,1.48367,0.077248,0.402144,0.784384,1.92854,518.527,15000,6272,3.54986
Suite_16,Deferred_Volume,0,687,1.22504,0.697671,0.067584,0.389856,0.76608,3.00299,333.001,15000,6144,3.56583
Suite_16,Deferred_Volume,0,688,1.22303,0.706075,0.070112,0.43136,0.804864,1.94071,515.276,15000,6144,3.58223
Suite_16,Deferred_Volume,0,689,1.22473,1.56402,0.069632,0.38912,0.764672,1.94796,513.358,15000,6144,3.59868
Suite_16,Deferred_Volume,0,690,1.2271,0.719609,0.069632,0.387072,0.764128,3.09008,323.616,15000,6144,3.61519
Suite_16,Deferred_Volume,0,691,1.22582,0.673988,0.073728,0.399872,0.77648,1.96499,508.908,15000,6144,3.63176
Suite_16,Deferred_Volume,0,692,1.22272,1.52535,0.067584,0.393216,0.766912,1.91671,521.727,15000,6144,3.64838
Suite_16,Deferred_Volume,0,693,1.22688,0.691295,0.069632,0.432,0.805504,3.04297,328.626,15000,6272,2.8435
Suite_16,Deferred_Volume,0,694,1.22203,0.674227,0.069184,0.397792,0.774144,1.93664,516.357,15000,6272,2.85772
Suite_16,Deferred_Volume,0,695,1.21755,1.56384,0.07024,0.391168,0.763904,1.91307,522.721,15000,6272,2.87204
Suite_16,Deferred_Volume,0,696,1.22443,0.683093,0.069216,0.389248,0.757696,3.10239,322.332,15000,6144,2.88636
Suite_16,Deferred_Volume,0,697,1.22474,0.679468,0.068992,0.381888,0.753664,1.92697,518.95,15000,6144,2.90088
Suite_16,Deferred_Volume,0,698,1.21843,1.52932,0.069664,0.382976,0.755712,1.9221,520.265,15000,6272,2.96534
Suite_16,Deferred_Volume,0,699,1.21996,0.688403,0.068544,0.386464,0.749856,3.06851,325.892,15000,6272,2.98018
Suite_16,Deferred_Volume,0,700,1.2205,0.680213,0.067776,0.370688,0.739168,1.92668,519.027,15000,6272,2.99513
Suite_16,Deferred_Volume,0,701,1.22648,1.55314,0.069216,0.3488,0.724992,1.92034,520.742,15000,6016,3.00965
Suite_16,Deferred_Volume,0,702,1.22835,0.693112,0.069536,0.356704,0.720256,3.10368,322.198,15000,6144,3.02494
Suite_16,Deferred_Volume,0,703,1.21988,0.677885,0.069632,0.342016,0.71952,1.94014,515.427,15000,5888,3.03948
Suite_16,Deferred_Volume,0,704,1.21792,1.49321,0.071232,0.342496,0.713728,1.91524,522.128,15000,5888,3.05484
Suite_16,Deferred_Volume,0,705,1.21984,0.695591,0.06848,0.346112,0.708416,3.03388,329.611,15000,5632,3.06969
Suite_16,Deferred_Volume,0,706,1.21711,0.662679,0.069632,0.34368,0.71088,1.93412,517.03,15000,5632,3.08525
Suite_16,Deferred_Volume,0,707,1.217,1.55987,0.067584,0.3536,0.727168,1.89645,527.3,15000,5632,3.10091
Suite_16,Deferred_Volume,0,708,1.22102,0.68678,0.07552,0.346112,0.719776,3.0979,322.799,15000,5632,3.11667
Suite_16,Deferred_Volume,0,709,1.21675,0.656092,0.071872,0.350336,0.718848,1.93203,517.59,15000,5504,3.13214
Suite_16,Deferred_Volume,0,710,1.2144,1.63907,0.074016,0.349632,0.720704,1.89029,529.02,15000,5504,3.14811
Suite_16,Deferred_Volume,0,711,1.21843,0.707316,0.076992,0.349056,0.717024,3.17442,315.018,15000,5504,3.16418
Suite_16,Deferred_Volume,0,712,1.2197,0.691169,0.06928,0.35024,0.726592,1.94328,514.593,15000,5376,3.18008
Suite_16,Deferred_Volume,0,713,1.21678,1.5187,0.071872,0.356288,0.738432,1.92936,518.306,15000,5248,3.1962
Suite_16,Deferred_Volume,0,714,1.21901,0.681541,0.069632,0.351616,0.725312,3.0569,327.129,15000,5248,3.21258
Suite_16,Deferred_Volume,0,715,1.21519,0.680609,0.069728,0.34224,0.715104,1.92227,520.217,15000,5120,3.22857
Suite_16,Deferred_Volume,0,716,1.21667,1.56105,0.07168,0.346112,0.724672,1.91226,522.942,15000,5120,3.29922
Suite_16,Deferred_Volume,0,717,1.21775,0.687778,0.07168,0.352256,0.729952,3.10055,322.523,15000,5120,3.31605
Suite_16,Deferred_Volume,0,718,1.21624,0.669821,0.077728,0.34992,0.728544,1.92384,519.795,15000,4992,3.3324
Suite_16,Deferred_Volume,0,719,1.21219,1.58608,0.071872,0.350208,0.726624,1.903,525.486,15000,4864,3.34911
Suite_16,Deferred_Volume,0,720,1.21631,0.685361,0.075264,0.353152,0.724992,3.16834,315.622,15000,4992,3.36655
Suite_16,Deferred_Volume,0,721,1.21355,0.694053,0.07168,0.345952,0.724992,1.92103,520.555,15000,4992,3.3838
Suite_16,Deferred_Volume,0,722,1.21473,1.47209,0.06976,0.347776,0.718848,1.9248,519.534,15000,4992,2.9256
Suite_16,Deferred_Volume,0,723,1.21582,0.684474,0.069632,0.350176,0.71984,3.05827,326.983,15000,4992,2.94112
Suite_16,Deferred_Volume,0,724,1.21901,0.677057,0.071008,0.34288,0.708864,1.9178,521.431,15000,4864,2.95645
Suite_16,Deferred_Volume,0,725,1.21244,1.52517,0.071136,0.35312,0.727744,1.91431,522.382,15000,4864,2.97218
Suite_16,Deferred_Volume,0,726,1.2171,0.714322,0.069632,0.389088,0.761856,3.09526,323.075,15000,4992,2.98816
Suite_16,Deferred_Volume,0,727,1.21477,0.678453,0.07232,0.356352,0.730272,1.94963,512.917,15000,4864,3.07136
Suite_16,Deferred_Volume,0,728,1.2126,1.55524,0.076288,0.372736,0.75712,1.90994,523.576,15000,4864,3.08762
Suite_16,Deferred_Volume,0,729,1.21469,0.69294,0.072992,0.363168,0.741952,3.1061,321.947,15000,4736,3.10391
Suite_16,Deferred_Volume,0,730,1.21332,0.658966,0.075648,0.417568,0.791872,1.92576,519.275,15000,4736,3.1204
Suite_16,Deferred_Volume,0,731,1.2127,1.6106,0.071008,0.366848,0.74784,1.89312,528.229,15000,4736,3.19555
Suite_16,Deferred_Volume,0,732,1.21409,0.701418,0.073728,0.347712,0.72272,3.18165,314.302,15000,4736,3.21241
Suite_16,Deferred_Volume,0,733,1.21588,0.676081,0.07632,0.350368,0.72816,1.93614,516.492,15000,4736,3.22939
Suite_16,Deferred_Volume,0,734,1.21243,1.43004,0.065536,0.376832,0.743456,1.90909,523.81,15000,4736,3.33012
Suite_16,Deferred_Volume,0,735,1.22081,0.70114,0.07248,0.34624,0.726304,3.02464,330.618,15000,4736,3.34758
Suite_16,Deferred_Volume,0,736,1.21477,0.661972,0.071392,0.374016,0.740032,1.94478,514.197,15000,4736,3.36517
Suite_16,Deferred_Volume,0,737,1.21547,1.55821,0.07168,0.380928,0.757568,1.89501,527.702,15000,4608,3.38231
Suite_16,Deferred_Volume,0,738,1.2161,0.672202,0.071776,0.370592,0.747008,3.16934,315.523,15000,4736,3.40021
Suite_16,Deferred_Volume,0,739,1.21614,0.661733,0.070304,0.374784,0.748704,1.9055,524.796,15000,4736,3.41815
Suite_16,Deferred_Volume,0,740,1.21617,1.54653,0.070688,0.380928,0.760544,1.89475,527.773,15000,4736,3.4362
Suite_16,Deferred_Volume,0,741,1.21659,0.682122,0.07168,0.378944,0.75456,3.14695,317.769,15000,4608,3.45402
Suite_16,Deferred_Volume,0,742,1.21707,0.667845,0.077824,0.382336,0.76192,1.91731,521.565,15000,4608,3.4723
Suite_16,Deferred_Volume,0,743,1.21448,1.52486,0.073856,0.347936,0.72688,1.90563,524.76,15000,4608,3.49071
Suite_16,Deferred_Volume,0,744,1.23073,0.719087,0.070976,0.34368,0.7136,3.13039,319.449,15000,4608,3.56581
Suite_16,Deferred_Volume,0,745,1.22222,0.67311,0.073856,0.348256,0.727008,1.97129,507.281,15000,4736,3.58469
Suite_16,Deferred_Volume,0,746,1.21814,1.36547,0.07168,0.380864,0.76128,1.91336,522.641,15000,4736,3.6036
Suite_16,Deferred_Volume,0,747,1.21866,0.687502,0.07168,0.370688,0.744288,2.98574,334.926,15000,4736,3.62262
Suite_16,Deferred_Volume,0,748,1.21569,0.676434,0.072544,0.382976,0.761856,1.92465,519.576,15000,4736,3.64177
Suite_16,Deferred_Volume,0,749,1.21324,1.58533,0.07168,0.356352,0.733696,1.9113,523.205,15000,4608,3.66095
Suite_16,Deferred_Volume,0,750,1.22054,0.67382,0.07184,0.395264,0.772096,3.17038,315.42,15000,4608,3.75122
Suite_16,Deferred_Volume,0,751,1.21619,0.674734,0.072512,0.378048,0.753408,1.91175,523.082,15000,4608,3.77092
Suite_16,Deferred_Volume,0,752,1.21267,1.4914,0.07632,0.374272,0.750816,1.90749,524.25,15000,4608,3.79075
Suite_16,Deferred_Volume,0,753,1.22012,0.711983,0.074464,0.370688,0.74752,3.12815,319.677,15000,4608,3.81069
Suite_16,Deferred_Volume,0,754,1.21627,0.666639,0.071712,0.391552,0.772096,1.95071,512.633,15000,4736,3.83082
Suite_16,Deferred_Volume,0,755,1.21616,1.4763,0.069632,0.37264,0.750624,1.89956,526.438,15000,4736,3.851
Suite_16,Deferred_Volume,0,756,1.22484,0.688014,0.07344,0.404064,0.782336,3.11367,321.165,15000,4608,3.87099
Suite_16,Deferred_Volume,0,757,1.216,0.670116,0.073792,0.366656,0.743424,1.93282,517.38,15000,4608,3.89141
Suite_16,Deferred_Volume,0,758,1.21342,1.44314,0.07152,0.360672,0.740992,1.90431,525.124,15000,4480,3.91146
Suite_16,Deferred_Volume,0,759,1.21621,0.683983,0.074272,0.347264,0.720864,3.07803,324.883,15000,4480,3.93211
Suite_16,Deferred_Volume,0,760,1.22003,0.668241,0.068096,0.401472,0.773696,1.91752,521.508,15000,4480,3.95233
Suite_16,Deferred_Volume,0,761,1.21362,1.51226,0.072864,0.39184,0.768672,1.90676,524.451,15000,4480,3.97322
Suite_16,Deferred_Volume,0,762,1.21789,0.689356,0.07168,0.370848,0.747808,3.14822,317.64,15000,4480,3.99422
Suite_16,Deferred_Volume,0,763,1.21394,0.669185,0.071424,0.375296,0.750048,1.92455,519.601,15000,4480,4.01534
Suite_16,Deferred_Volume,0,764,1.21736,1.43274,0.071456,0.37248,0.744384,1.89957,526.435,15000,4352,4.03618
Suite_16,Deferred_Volume,0,765,1.21559,0.687948,0.074048,0.362496,0.734304,3.07398,325.311,15000,4224,4.05679
Suite_16,Deferred_Volume,0,766,1.21326,0.677129,0.073888,0.37328,0.751232,1.92161,520.397,15000,4224,4.07825
Suite_16,Deferred_Volume,0,767,1.21488,1.48587,0.073472,0.373152,0.74752,1.90764,524.207,15000,4224,4.09983
Suite_16,Deferred_Volume,0,768,1.22108,0.683128,0.075616,0.336352,0.715136,3.12163,320.345,15000,4224,4.12152
Suite_16,Deferred_Volume,0,769,1.21323,0.678849,0.07168,0.386208,0.75936,1.92353,519.878,15000,4224,4.14333
Suite_16,Deferred_Volume,0,770,1.21379,1.50457,0.077952,0.368576,0.758816,1.90963,523.662,15000,4224,4.16525
Suite_16,Deferred_Volume,0,771,1.21668,0.716824,0.073408,0.36096,0.741376,3.14514,317.95,15000,4224,4.18701
Suite_16,Deferred_Volume,0,772,1.2137,0.68325,0.07168,0.350208,0.729024,1.95127,512.486,15000,4224,4.20915
Suite_16,Deferred_Volume,0,773,1.21308,1.38183,0.072,0.352256,0.735104,1.92038,520.731,15000,4352,4.23161
Suite_16,Deferred_Volume,0,774,1.21695,0.682788,0.069728,0.333824,0.70656,3.01771,331.377,15000,4352,4.25398
Suite_16,Deferred_Volume,0,775,1.2153,0.677169,0.07552,0.377088,0.756128,1.91651,521.781,15000,4480,4.27665
Suite_16,Deferred_Volume,0,776,1.21227,1.50869,0.071744,0.32768,0.70544,1.90904,523.825,15000,4480,4.29924
Suite_16,Deferred_Volume,0,777,1.21654,0.689887,0.071232,0.346688,0.723008,3.14395,318.071,15000,4480,4.32193
Suite_16,Deferred_Volume,0,778,1.21483,0.662646,0.07168,0.350016,0.718528,1.9242,519.695,15000,4480,4.34473
Suite_16,Deferred_Volume,0,779,1.21871,1.47437,0.07008,0.343808,0.712704,1.89407,527.964,15000,4480,4.36763
Suite_16,Deferred_Volume,0,780,1.21785,0.705385,0.077504,0.339584,0.716864,3.11465,321.064,15000,4352,4.38996
Suite_16,Deferred_Volume,0,781,1.21612,0.679573,0.071808,0.338944,0.718848,1.94538,514.039,15000,4352,4.41307
Suite_16,Deferred_Volume,0,782,1.21266,1.09306,0.069632,0.330272,0.725312,1.91346,522.613,15000,4352,4.43628
Suite_16,Deferred_Volume,0,783,1.21987,1.67729,0.071232,0.31392,0.714752,2.76142,362.132,15000,4352,4.23348
Suite_16,Deferred_Volume,0,784,1.2181,0.677882,0.07104,0.329792,0.705088,3.35968,297.648,15000,4352,4.25604
Suite_16,Deferred_Volume,0,785,1.21119,0.669676,0.072416,0.347296,0.728672,1.9153,522.112,15000,4352,4.27871
Suite_16,Deferred_Volume,0,786,1.21029,0.65011,0.079872,0.341344,0.727424,1.89821,526.813,15000,4224,4.30138
Suite_16,Deferred_Volume,0,787,1.21635,0.675456,0.071968,0.322144,0.697472,1.87652,532.9,15000,4224,4.38941
Suite_16,Deferred_Volume,0,788,1.2217,2.57835,0.071808,0.325024,0.699488,1.90861,523.941,15000,4224,4.41254
Suite_16,Deferred_Volume,0,789,1.21591,0.695016,0.07168,0.376832,0.776288,4.23344,236.214,15000,4224,4.43577
Suite_16,Deferred_Volume,0,790,1.21321,0.672791,0.073728,0.321536,0.695584,1.93388,517.097,15000,4352,4.4592
Suite_16,Deferred_Volume,0,791,1.21711,0.715062,0.080768,0.360448,0.751648,1.90243,525.643,15000,4224,4.48243
Suite_16,Deferred_Volume,0,792,1.21722,2.01963,0.073728,0.366592,0.784,2.35885,423.936,15000,4224,4.50593
Suite_16,Deferred_Volume,0,793,1.21512,0.685889,0.07408,0.36784,0.742912,3.35838,297.763,15000,4224,4.52951
Suite_16,Deferred_Volume,0,794,1.21112,0.690628,0.0736,0.328256,0.708608,1.91864,521.203,15000,4224,4.55319
Suite_16,Deferred_Volume,0,795,1.2154,0.68246,0.075776,0.372032,0.751904,1.9183,521.296,15000,4224,4.57694
Suite_16,Deferred_Volume,0,796,1.2117,1.56536,0.07568,0.329792,0.708608,1.91411,522.436,15000,4096,4.60032
