Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_13,Deferred_Uber,0,2592,4.5153,1.68264,0.735968,0.173888,1.80634,6.52769,153.194,15000,994560,1.63812
Suite_13,Deferred_Uber,0,2593,4.53848,1.79706,1.52294,0.188416,2.02957,6.55269,152.609,15000,1001728,1.65484
Suite_13,Deferred_Uber,0,2594,4.55171,1.73365,0.720896,0.167488,1.20621,6.70371,149.171,15000,1009152,1.6703
Suite_13,Deferred_Uber,0,2595,4.56435,1.72678,0.725856,0.169088,1.20832,6.6459,150.469,15000,1015424,1.68599
Suite_13,Deferred_Uber,0,2596,4.5854,1.74159,1.52464,0.17184,2.01318,6.65827,150.189,15000,1023360,1.70024
Suite_13,Deferred_Uber,0,2597,4.59312,1.7274,0.741824,0.172032,1.2329,6.70773,149.082,15000,1029504,1.71143
Suite_13,Deferred_Uber,0,2598,4.61311,1.73956,0.751904,0.172416,1.24038,6.69687,149.323,15000,1036160,1.72393
Suite_13,Deferred_Uber,0,2599,4.62758,1.75426,1.53434,0.172096,2.0184,6.71697,148.877,15000,1040384,1.73664
Suite_13,Deferred_Uber,0,2600,4.64348,1.74145,0.755712,0.174112,1.24531,6.74881,148.174,15000,1047936,1.75262
Suite_13,Deferred_Uber,0,2601,4.66137,1.77999,0.759904,0.174368,1.24518,6.76918,147.728,15000,1054976,1.76671
Suite_13,Deferred_Uber,0,2602,4.67351,1.81207,1.62656,0.173856,2.11968,6.82713,146.474,15000,1060352,1.7794
Suite_13,Deferred_Uber,0,2603,4.68844,1.79581,0.76448,0.17408,1.25747,6.87163,145.526,15000,1068032,1.79514
Suite_13,Deferred_Uber,0,2604,4.7021,1.80961,1.19219,0.175392,1.68122,6.87755,145.401,15000,1073536,1.80898
Suite_13,Deferred_Uber,0,2605,4.72868,4.08721,0.802816,0.1736,1.84918,6.91157,144.685,15000,1080448,1.82387
Suite_13,Deferred_Uber,0,2606,4.73313,1.82006,1.68755,0.188032,2.77811,9.20052,108.69,15000,1086208,1.83819
Suite_13,Deferred_Uber,0,2607,4.75083,1.82489,0.811136,0.17472,1.88006,6.94353,144.019,15000,1091328,1.85308
Suite_13,Deferred_Uber,0,2608,4.78965,1.85965,1.6855,0.17408,2.17571,6.97743,143.319,15000,1096448,1.86594
Suite_13,Deferred_Uber,0,2609,4.77231,1.83791,0.805472,0.17408,1.87184,7.1027,140.792,15000,1101312,1.87759
Suite_13,Deferred_Uber,0,2610,4.78227,1.85012,1.67824,0.177184,2.16627,7.00205,142.815,15000,1107584,1.89511
Suite_13,Deferred_Uber,0,2611,4.80264,1.83744,0.802624,0.174752,1.87466,7.03298,142.187,15000,1112448,1.90974
Suite_13,Deferred_Uber,0,2612,4.81327,1.87147,2.21603,0.179424,3.33155,7.04018,142.042,15000,1118080,1.92459
Suite_13,Deferred_Uber,0,2613,4.81705,1.86617,0.830208,0.179552,1.93331,7.09953,140.854,15000,1124096,1.94084
Suite_13,Deferred_Uber,0,2614,4.83419,1.86679,1.90669,0.178176,3.01882,7.08883,141.067,15000,1128448,1.95607
Suite_13,Deferred_Uber,0,2615,4.85668,1.86726,0.836864,0.180224,1.95034,7.12428,140.365,15000,1132672,1.97002
Suite_13,Deferred_Uber,0,2616,4.85561,1.8602,1.76512,0.180128,2.83101,7.12266,140.397,15000,1136896,1.98467
Suite_13,Deferred_Uber,0,2617,4.8731,1.88275,0.849376,0.17904,1.90243,7.11785,140.492,15000,1143296,1.99702
Suite_13,Deferred_Uber,0,2618,4.88124,1.89895,1.91517,0.182272,3.93216,7.19538,138.978,15000,1148288,2.00658
Suite_13,Deferred_Uber,0,2619,4.89347,1.88943,0.820928,0.181056,1.43152,7.19963,138.896,15000,1152896,2.02017
Suite_13,Deferred_Uber,0,2620,4.90563,1.89432,1.7768,0.181088,3.78301,7.21768,138.549,15000,1157760,2.03466
Suite_13,Deferred_Uber,0,2621,4.91492,1.89103,0.838336,0.180864,2.84618,7.22991,138.314,15000,1162624,2.04884
Suite_13,Deferred_Uber,0,2622,4.92052,1.93476,2.36515,0.182784,2.97827,7.24216,138.08,15000,1164928,2.05648
Suite_13,Deferred_Uber,0,2623,4.93464,1.92149,0.850368,0.18272,1.47251,7.27268,137.501,15000,1170048,2.06939
Suite_13,Deferred_Uber,0,2624,4.94423,1.92419,2.59891,0.184512,3.21997,7.27436,137.469,15000,1174016,2.08563
Suite_13,Deferred_Uber,0,2625,4.95288,1.93173,0.85584,0.184736,1.35622,7.29621,137.057,15000,1178496,2.10165
Suite_13,Deferred_Uber,0,2626,4.96809,1.92465,1.43472,0.185152,1.93347,7.29783,137.027,15000,1183616,2.11786
Suite_13,Deferred_Uber,0,2627,4.97793,1.9003,0.86528,0.18432,1.37021,7.33176,136.393,15000,1187840,2.12908
Suite_13,Deferred_Uber,0,2628,4.99357,1.94724,1.61651,0.188416,2.12787,7.31288,136.745,15000,1193088,2.14482
Suite_13,Deferred_Uber,0,2629,5.01317,4.17517,0.882688,0.1864,1.94803,7.36325,135.81,15000,1197696,2.15899
Suite_13,Deferred_Uber,0,2630,5.01577,1.96077,1.87978,0.188256,3.07277,9.62644,103.881,15000,1203072,2.17201
Suite_13,Deferred_Uber,0,2631,5.03155,1.94128,0.871936,0.189408,2.88314,7.45411,134.154,15000,1207808,2.19
Suite_13,Deferred_Uber,0,2632,5.03906,1.9622,1.85843,0.188192,3.87498,7.41068,134.94,15000,1213056,2.21074
Suite_13,Deferred_Uber,0,2633,5.05232,1.94847,0.88304,0.189504,2.89514,7.43069,134.577,15000,1218048,2.23109
Suite_13,Deferred_Uber,0,2634,5.06442,1.99312,2.43245,0.189408,3.05926,7.44488,134.321,15000,1222912,2.2478
Suite_13,Deferred_Uber,0,2635,5.12674,2.02788,0.891648,0.1896,1.40698,7.50099,133.316,15000,1227136,2.26015
Suite_13,Deferred_Uber,0,2636,5.0865,1.97915,1.69779,0.188416,2.19805,7.59913,131.594,15000,1230720,2.277
Suite_13,Deferred_Uber,0,2637,5.0888,1.97117,0.894976,0.188096,1.40262,7.50868,133.179,15000,1232896,2.2926
Suite_13,Deferred_Uber,0,2638,5.0993,1.99513,1.8281,0.188608,2.33053,7.51557,133.057,15000,1234688,2.30496
Suite_13,Deferred_Uber,0,2639,5.10507,1.98679,0.895008,0.198656,1.41389,7.52923,132.816,15000,1236992,2.31973
Suite_13,Deferred_Uber,0,2640,5.10532,2.00686,1.86243,0.188736,2.93274,7.55332,132.392,15000,1238912,2.32996
Suite_13,Deferred_Uber,0,2641,5.10759,1.93826,0.920064,0.188416,2.10534,7.55044,132.443,15000,1241344,2.33815
Suite_13,Deferred_Uber,0,2642,5.12966,1.99958,1.90205,0.188416,3.03069,7.48873,133.534,15000,1244288,2.35464
Suite_13,Deferred_Uber,0,2643,5.12614,1.98672,0.901824,0.187552,2.92163,7.57468,132.019,15000,1246080,2.36726
Suite_13,Deferred_Uber,0,2644,5.12641,2.00021,1.90474,0.185344,3.91373,7.56477,132.192,15000,1248256,2.38148
Suite_13,Deferred_Uber,0,2645,5.12573,1.99219,0.911648,0.188576,1.5319,7.59285,131.703,15000,1251200,2.39976
Suite_13,Deferred_Uber,0,2646,5.13565,2.02738,0.927744,0.186432,1.55296,7.5822,131.888,15000,1252480,2.40672
Suite_13,Deferred_Uber,0,2647,5.13841,2.00172,0.919552,0.187392,1.42621,7.63115,131.042,15000,1254144,2.41976
Suite_13,Deferred_Uber,0,2648,5.14414,1.99553,1.79094,0.188416,2.2912,7.57821,131.957,15000,1255808,2.416
Suite_13,Deferred_Uber,0,2649,5.14943,2.01491,0.922528,0.185536,1.42035,7.58295,131.875,15000,1256832,2.42511
Suite_13,Deferred_Uber,0,2650,5.15,2.02312,1.87674,0.180256,2.37904,7.61179,131.375,15000,1259008,2.43435
Suite_13,Deferred_Uber,0,2651,5.15282,4.12071,0.929792,0.186112,1.43651,7.63986,130.892,15000,1258112,2.43243
Suite_13,Deferred_Uber,0,2652,5.15008,2.02709,2.62998,0.188224,3.25562,9.73528,102.719,15000,1258624,2.44651
Suite_13,Deferred_Uber,0,2653,5.15972,2.04209,0.927744,0.185856,1.43395,7.645,130.804,15000,1259776,2.45907
Suite_13,Deferred_Uber,0,2654,5.15426,2.01141,1.53037,0.184096,2.0375,7.64866,130.742,15000,1260928,2.45377
Suite_13,Deferred_Uber,0,2655,5.15747,2.0102,0.93392,0.185536,1.43565,7.61864,131.257,15000,1260544,2.46473
Suite_13,Deferred_Uber,0,2656,5.15864,2.01919,1.86886,0.1856,2.3671,7.6211,131.215,15000,1262464,2.48425
Suite_13,Deferred_Uber,0,2657,5.15606,2.00446,0.941856,0.192992,1.45008,7.62852,131.087,15000,1262080,2.49798
Suite_13,Deferred_Uber,0,2658,5.15655,2.01666,1.89344,0.181408,2.9535,7.61229,131.366,15000,1262336,2.51104
Suite_13,Deferred_Uber,0,2659,5.1626,1.97085,0.954688,0.182272,2.13402,7.62949,131.07,15000,1262848,2.52774
Suite_13,Deferred_Uber,0,2660,5.16933,2.02692,1.96608,0.180576,3.08221,7.57481,132.017,15000,1264000,2.54397
Suite_13,Deferred_Uber,0,2661,5.1612,2.01963,0.9456,0.180928,2.94685,7.6554,130.627,15000,1263744,2.55844
Suite_13,Deferred_Uber,0,2662,5.15138,2.02586,2.44941,0.182272,3.06794,7.64845,130.745,15000,1264128,2.56846
Suite_13,Deferred_Uber,0,2663,5.15343,2.02899,0.94224,0.180672,1.55853,7.64218,130.853,15000,1263488,2.56857
Suite_13,Deferred_Uber,0,2664,5.14804,2.04752,0.958432,0.178176,1.57674,7.65065,130.708,15000,1263616,2.58718
Suite_13,Deferred_Uber,0,2665,5.15607,1.99463,0.949216,0.182112,1.44998,7.65126,130.697,15000,1263872,2.60848
Suite_13,Deferred_Uber,0,2666,5.16188,2.01229,1.88618,0.179872,2.38675,7.59978,131.583,15000,1262848,2.61851
Suite_13,Deferred_Uber,0,2667,5.1577,1.99672,0.947392,0.17488,1.43997,7.63231,131.022,15000,1264000,2.64368
Suite_13,Deferred_Uber,0,2668,5.16515,2.03661,1.92291,0.175296,2.98394,7.61541,131.313,15000,1263744,2.63318
Suite_13,Deferred_Uber,0,2669,5.14623,1.98731,0.9672,0.176128,2.14426,7.66854,130.403,15000,1263360,2.63534
Suite_13,Deferred_Uber,0,2670,5.14854,2.01607,1.97226,0.174528,3.01776,7.57717,131.975,15000,1263616,2.65857
Suite_13,Deferred_Uber,0,2671,5.15022,2.0143,0.964608,0.175296,2.96285,7.62352,131.173,15000,1263616,2.68011
Suite_13,Deferred_Uber,0,2672,5.14027,2.02637,1.94291,0.176256,3.94157,7.62796,131.097,15000,1262848,2.68612
Suite_13,Deferred_Uber,0,2673,5.1391,4.22407,0.960832,0.174432,1.45107,7.61288,131.356,15000,1261184,2.69718
Suite_13,Deferred_Uber,0,2674,5.20538,2.06647,1.91926,0.172032,2.41002,9.83653,101.662,15000,1260672,2.71455
Suite_13,Deferred_Uber,0,2675,5.15587,2.02333,0.976896,0.17184,2.03008,7.73443,129.292,15000,1259904,2.74298
Suite_13,Deferred_Uber,0,2676,5.12736,1.98897,2.30611,0.171776,3.47546,7.62699,131.113,15000,1259392,2.77515
Suite_13,Deferred_Uber,0,2677,5.13526,2.00707,0.98544,0.172096,2.08691,7.57501,132.013,15000,1258496,2.79745
Suite_13,Deferred_Uber,0,2678,5.14113,2.01291,1.98118,0.170208,3.97114,7.58838,131.78,15000,1259264,2.8269
Suite_13,Deferred_Uber,0,2679,5.13171,2.01797,0.969536,0.17024,2.96346,7.60284,131.53,15000,1257984,2.8677
Suite_13,Deferred_Uber,0,2680,5.12144,2.03823,2.49213,0.169888,3.08826,7.61446,131.329,15000,1256960,2.89222
Suite_13,Deferred_Uber,0,2681,5.13134,2.02622,0.978176,0.169376,1.45466,7.62329,131.177,15000,1254784,2.78058
Suite_13,Deferred_Uber,0,2682,5.12313,2.00868,1.89565,0.166208,2.37827,7.63613,130.956,15000,1254272,2.82351
Suite_13,Deferred_Uber,0,2683,5.11331,2.00429,0.9728,0.161888,1.45763,7.58287,131.876,15000,1252352,2.83579
Suite_13,Deferred_Uber,0,2684,5.11283,2.01322,1.92394,0.15936,2.38989,7.55525,132.358,15000,1250816,2.87337
Suite_13,Deferred_Uber,0,2685,5.11036,1.97502,0.992064,0.15712,2.05414,7.59604,131.648,15000,1251328,2.89094
Suite_13,Deferred_Uber,0,2686,5.10652,2.00525,1.95174,0.157696,3.00413,7.53388,132.734,15000,1248768,2.94004
Suite_13,Deferred_Uber,0,2687,5.09095,1.993,1.00435,0.157472,2.09098,7.5725,132.057,15000,1245696,2.86496
Suite_13,Deferred_Uber,0,2688,5.095,1.98635,1.98518,0.157824,3.07853,7.52941,132.812,15000,1244672,2.91585
Suite_13,Deferred_Uber,0,2689,5.08741,1.98724,0.987136,0.157696,2.96746,7.53486,132.717,15000,1243008,2.97163
Suite_13,Deferred_Uber,0,2690,5.09115,2.02592,1.97222,0.157696,3.97328,7.51581,133.053,15000,1242880,2.99567
Suite_13,Deferred_Uber,0,2691,5.07885,2.00963,0.983424,0.155648,1.57082,7.57405,132.03,15000,1240192,3.06046
Suite_13,Deferred_Uber,0,2692,5.07363,1.99613,1.11821,0.156064,1.59158,7.55098,132.433,15000,1239040,3.07064
Suite_13,Deferred_Uber,0,2693,5.07007,1.99244,0.980832,0.151552,1.55584,7.53444,132.724,15000,1238528,3.1472
Suite_13,Deferred_Uber,0,2694,5.09006,2.00324,1.91261,0.152448,2.38182,7.52762,132.844,15000,1235840,3.23137
Suite_13,Deferred_Uber,0,2695,5.06898,4.40475,0.998112,0.151552,2.01731,7.55028,132.445,15000,1233536,3.31917
Suite_13,Deferred_Uber,0,2696,5.07802,1.96907,2.4559,0.151392,4.49277,9.91516,100.856,15000,1231744,3.43335
Suite_13,Deferred_Uber,0,2697,5.04736,1.98844,0.974912,0.153504,1.55648,7.50809,133.19,15000,1229184,3.55472
Suite_13,Deferred_Uber,0,2698,5.04474,1.98785,2.54822,0.152128,3.12314,7.47935,133.701,15000,1226368,3.65956
Suite_13,Deferred_Uber,0,2699,5.02933,1.97658,0.97088,0.14608,1.5401,7.48789,133.549,15000,1222272,3.76154
Suite_13,Deferred_Uber,0,2700,5.02352,1.99483,2.61149,0.14336,3.18598,7.44403,134.336,15000,1220352,3.93602
Suite_13,Deferred_Uber,0,2701,5.01588,1.98607,0.970944,0.137536,1.42298,7.46917,133.884,15000,1216512,4.03808
Suite_13,Deferred_Uber,0,2702,5.0072,1.96407,1.7201,0.139744,2.16678,7.44206,134.371,15000,1213952,3.57782
Suite_13,Deferred_Uber,0,2703,4.99904,1.95986,0.924224,0.176128,1.41507,7.43119,134.568,15000,1208960,3.46802
Suite_13,Deferred_Uber,0,2704,4.99331,1.97052,1.84522,0.177504,2.34496,7.40217,135.096,15000,1206784,3.84231
Suite_13,Deferred_Uber,0,2705,4.9863,1.9405,0.900928,0.17616,1.39469,7.38708,135.371,15000,1204864,4.37477
Suite_13,Deferred_Uber,0,2706,4.98478,1.95644,1.83296,0.176128,2.33226,7.36893,135.705,15000,1201408,5.04878
Suite_13,Deferred_Uber,0,2707,4.9791,1.96012,0.921824,0.17856,1.97795,7.37152,135.657,15000,1198592,5.82054
Suite_13,Deferred_Uber,0,2708,4.95812,1.91824,1.82522,0.175136,2.88768,7.36488,135.78,15000,1194880,6.24807
Suite_13,Deferred_Uber,0,2709,4.94262,1.93338,0.92032,0.175456,2.02752,7.30396,136.912,15000,1191168,5.97403
Suite_13,Deferred_Uber,0,2710,4.94137,1.94312,2.00768,0.176288,3.11248,7.31187,136.764,15000,1188608,2.70464
Suite_13,Deferred_Uber,0,2711,4.94148,1.9444,0.916032,0.174272,2.02547,7.30554,136.882,15000,1186816,2.79143
Suite_13,Deferred_Uber,0,2712,4.93288,1.94603,1.85258,0.175008,3.84589,7.30102,136.967,15000,1183744,2.88758
Suite_13,Deferred_Uber,0,2713,4.9274,1.92661,0.887712,0.17648,1.49094,7.32866,136.451,15000,1182976,2.98415
Suite_13,Deferred_Uber,0,2714,4.95695,1.99981,3.26496,0.176128,3.87277,7.27973,137.368,15000,1181184,3.08265
Suite_13,Deferred_Uber,0,2715,4.91144,1.94315,0.876544,0.175264,1.48685,7.37431,135.606,15000,1177728,2.456
Suite_13,Deferred_Uber,0,2716,4.8992,1.94163,2.92592,0.1776,3.53734,7.28414,137.285,15000,1174400,2.47972
Suite_13,Deferred_Uber,0,2717,4.89878,1.94117,0.867104,0.1736,1.47251,7.26145,137.714,15000,1171200,2.47167
Suite_13,Deferred_Uber,0,2718,4.89947,4.68291,3.73386,0.18512,4.80051,7.25175,137.898,15000,1169792,2.49085
Suite_13,Deferred_Uber,0,2719,4.91003,1.92069,0.88512,0.178624,1.94458,10.0014,99.9861,15000,1167360,2.53542
Suite_13,Deferred_Uber,0,2720,4.8617,1.90817,1.79274,0.170016,2.84989,7.29263,137.125,15000,1162112,2.51536
Suite_13,Deferred_Uber,0,2721,4.87264,1.88889,0.871008,0.18864,2.50371,7.19833,138.921,15000,1158656,2.56392
Suite_13,Deferred_Uber,0,2722,4.85914,1.89661,2.2841,0.175872,3.39667,7.19628,138.961,15000,1156608,2.61689
Suite_13,Deferred_Uber,0,2723,4.84654,1.91134,0.868288,0.178176,1.98246,7.19823,138.923,15000,1152640,2.29061
Suite_13,Deferred_Uber,0,2724,4.84509,1.89211,1.8184,0.176128,2.91997,7.18442,139.19,15000,1149056,2.28745
Suite_13,Deferred_Uber,0,2725,4.83272,1.8853,0.87632,0.178176,1.97846,7.15635,139.736,15000,1146752,2.30862
Suite_13,Deferred_Uber,0,2726,4.81852,1.89016,1.81587,0.175008,2.86899,7.15044,139.852,15000,1142144,2.30434
Suite_13,Deferred_Uber,0,2727,4.80899,1.88712,0.843808,0.176128,2.8672,7.13164,140.22,15000,1138560,2.31091
Suite_13,Deferred_Uber,0,2728,4.80147,1.91191,1.79757,0.176512,2.40019,7.11211,140.605,15000,1135104,2.33019
Suite_13,Deferred_Uber,0,2729,4.78993,1.87992,0.8416,0.175264,2.84672,7.13481,140.158,15000,1131904,2.34917
Suite_13,Deferred_Uber,0,2730,4.78577,1.88461,1.82685,0.173504,3.81747,7.08535,141.136,15000,1128960,2.36644
Suite_13,Deferred_Uber,0,2731,4.77649,1.86179,0.833536,0.17408,2.82502,7.08699,141.104,15000,1125504,2.39226
Suite_13,Deferred_Uber,0,2732,4.77212,1.88549,1.78813,0.172672,3.788,7.04791,141.886,15000,1122944,2.42516
Suite_13,Deferred_Uber,0,2733,4.76063,1.86147,0.83216,0.17408,2.82566,7.06332,141.576,15000,1119744,2.45274
Suite_13,Deferred_Uber,0,2734,4.77343,1.92093,2.34496,0.17568,2.9577,7.04385,141.968,15000,1115520,2.43905
Suite_13,Deferred_Uber,0,2735,4.7519,1.87186,0.827392,0.170976,2.82422,7.10951,140.657,15000,1111680,2.46007
Suite_13,Deferred_Uber,0,2736,4.7319,1.87362,2.43507,0.172736,3.04566,7.03247,142.197,15000,1106432,2.3852
Suite_13,Deferred_Uber,0,2737,4.7235,1.83691,0.816864,0.17216,2.8199,7.00337,142.788,15000,1102464,2.3518
Suite_13,Deferred_Uber,0,2738,4.7037,1.88175,2.5047,0.172032,3.11091,6.97096,143.452,15000,1097216,2.36192
Suite_13,Deferred_Uber,0,2739,4.69453,1.84357,0.806464,0.170944,1.41066,6.97127,143.446,15000,1092224,2.37315
Suite_13,Deferred_Uber,0,2740,4.68282,1.84602,2.78742,0.16976,3.39149,6.92724,144.358,15000,1088128,2.37205
Suite_13,Deferred_Uber,0,2741,4.67539,1.82736,0.81104,0.170272,1.41517,6.91563,144.6,15000,1083904,2.39615
Suite_13,Deferred_Uber,0,2742,4.66083,1.84169,1.33344,0.166656,3.31792,6.90884,144.742,15000,1078784,2.4184
Suite_13,Deferred_Uber,0,2743,4.65458,11.3755,0.80336,0.168032,1.28957,6.88305,145.284,15000,1075712,2.4532
Suite_13,Deferred_Uber,0,2744,4.65153,1.82791,1.68438,0.169632,2.17104,16.4123,60.9298,15000,1072896,2.38757
Suite_13,Deferred_Uber,0,2745,4.65216,1.82062,0.802976,0.168128,1.28406,6.86588,145.648,15000,1069824,2.40235
Suite_13,Deferred_Uber,0,2746,4.62709,1.81094,1.67699,0.166368,2.15661,6.85518,145.875,15000,1065088,2.41841
Suite_13,Deferred_Uber,0,2747,4.61878,1.77897,0.80656,0.167776,1.28819,6.82115,146.603,15000,1060864,2.42812
Suite_13,Deferred_Uber,0,2748,4.60785,1.83045,1.06304,0.166496,1.54387,6.78209,147.447,15000,1056384,2.45965
Suite_13,Deferred_Uber,0,2749,4.59033,1.78982,0.803712,0.165888,1.28794,6.83375,146.333,15000,1051776,2.41661
Suite_13,Deferred_Uber,0,2750,4.58577,1.79761,1.11222,0.164544,1.58867,6.76957,147.72,15000,1048704,2.45863
Suite_13,Deferred_Uber,0,2751,4.57773,1.76562,0.794976,0.166944,1.27923,6.76813,147.751,15000,1044864,2.49507
Suite_13,Deferred_Uber,0,2752,4.56257,1.74058,0.79872,0.1632,1.2799,6.73438,148.492,15000,1041024,2.54531
Suite_13,Deferred_Uber,0,2753,4.54518,1.75063,2.46374,0.16304,2.94176,6.67642,149.781,15000,1036288,2.59782
Suite_13,Deferred_Uber,0,2754,4.53257,1.74977,0.794208,0.162944,1.3824,6.67475,149.818,15000,1030400,2.65314
Suite_13,Deferred_Uber,0,2755,4.53988,1.81481,0.800768,0.159712,1.38096,6.64416,150.508,15000,1025408,2.70061
Suite_13,Deferred_Uber,0,2756,4.5041,1.73158,2.60659,0.157728,3.08019,6.74834,148.185,15000,1020416,2.77533
Suite_13,Deferred_Uber,0,2757,4.49374,1.70863,0.788992,0.156768,1.38035,6.60661,151.364,15000,1015040,2.82296
Suite_13,Deferred_Uber,0,2758,4.4796,1.69857,0.790272,0.1536,1.36605,6.579,151.999,15000,1010560,2.84873
Suite_13,Deferred_Uber,0,2759,4.47554,1.70902,1.6855,0.149504,2.14707,6.54952,152.683,15000,1006080,2.94944
Suite_13,Deferred_Uber,0,2760,4.45791,1.70749,0.796672,0.1488,1.87613,6.54352,152.823,15000,1000448,3.0825
Suite_13,Deferred_Uber,0,2761,4.44938,1.67883,0.78192,0.144096,1.85235,6.53362,153.054,15000,996224,3.25728
Suite_13,Deferred_Uber,0,2762,4.43535,1.69996,1.58806,0.138624,2.03366,6.47984,154.325,15000,989952,3.45321
Suite_13,Deferred_Uber,0,2763,4.44545,1.69851,0.78848,0.138624,1.81798,6.49584,153.945,15000,985984,3.71872
Suite_13,Deferred_Uber,0,2764,4.41831,1.68305,0.776032,0.147936,1.25987,6.51044,153.599,15000,980224,3.8587
Suite_13,Deferred_Uber,0,2765,4.40474,1.66664,1.55197,0.156384,2.01379,6.46511,154.677,15000,973824,4.01504
Suite_13,Deferred_Uber,0,2766,4.38464,1.66293,0.778304,0.157696,1.24202,6.4423,155.224,15000,970368,4.35734
Suite_13,Deferred_Uber,0,2767,4.37594,1.64457,0.766304,0.159328,1.23238,6.40244,156.19,15000,964992,4.72163
Suite_13,Deferred_Uber,0,2768,4.36005,1.65211,0.772928,0.157696,1.36602,6.36736,157.051,15000,960640,4.91139
Suite_13,Deferred_Uber,0,2769,4.34858,1.6671,0.7536,0.157632,1.34563,6.36381,157.138,15000,955392,4.92144
Suite_13,Deferred_Uber,0,2770,4.3391,1.64535,0.745888,0.157568,1.3353,6.36877,157.016,15000,950400,2.80702
Suite_13,Deferred_Uber,0,2771,4.3216,4.16953,4.02656,0.15648,4.51373,6.33484,157.857,15000,944896,2.89017
Suite_13,Deferred_Uber,0,2772,4.33399,1.634,0.736896,0.16032,1.21344,8.82668,113.293,15000,938624,2.92693
Suite_13,Deferred_Uber,0,2773,4.294,1.65216,0.726976,0.16416,1.21475,6.3697,156.993,15000,933504,2.99186
Suite_13,Deferred_Uber,0,2774,4.27871,1.61508,2.70746,0.167936,3.1951,6.29165,158.941,15000,928128,2.10442
Suite_13,Deferred_Uber,0,2775,4.27092,1.60298,0.722944,0.165952,1.19862,6.2339,160.413,15000,924032,2.13101
Suite_13,Deferred_Uber,0,2776,4.25605,1.59634,0.748544,0.167552,1.84717,6.21924,160.791,15000,918016,2.15231
Suite_13,Deferred_Uber,0,2777,4.24554,1.60793,2.03715,0.166016,2.51459,6.18615,161.651,15000,913792,2.1784
Suite_13,Deferred_Uber,0,2778,4.23775,1.61687,0.736576,0.162848,1.80019,6.19523,161.415,15000,908672,2.17676
Suite_13,Deferred_Uber,0,2779,4.22719,1.6242,0.718912,0.159744,1.19197,6.18993,161.553,15000,903936,2.21344
Suite_13,Deferred_Uber,0,2780,4.21233,1.60337,1.48426,0.160576,1.95834,6.17756,161.876,15000,898816,2.25188
Suite_13,Deferred_Uber,0,2781,4.1988,1.58741,0.717248,0.16032,1.19312,6.13757,162.931,15000,893696,2.23881
Suite_13,Deferred_Uber,0,2782,4.18339,1.59111,0.721056,0.16048,1.19312,6.11775,163.459,15000,889600,2.2708
Suite_13,Deferred_Uber,0,2783,4.17368,1.56801,1.28205,0.159328,1.74701,6.10766,163.729,15000,883968,2.29751
Suite_13,Deferred_Uber,0,2784,4.15297,1.57249,0.714624,0.157536,1.18374,6.07461,164.62,15000,877952,2.34763
Suite_13,Deferred_Uber,0,2785,4.14339,1.57886,0.741376,0.154272,1.20413,6.04874,165.324,15000,872576,2.35292
Suite_13,Deferred_Uber,0,2786,4.13223,1.57884,1.47357,0.1536,1.93626,6.03463,165.71,15000,866688,2.38167
Suite_13,Deferred_Uber,0,2787,4.12509,1.56397,0.705152,0.1536,1.16531,6.02283,166.035,15000,861184,2.44925
Suite_13,Deferred_Uber,0,2788,4.1042,1.54281,0.697472,0.156576,1.16566,6.02289,166.033,15000,854912,2.27643
Suite_13,Deferred_Uber,0,2789,4.08446,1.56389,0.704864,0.158208,1.17965,5.96797,167.561,15000,848128,2.35101
Suite_13,Deferred_Uber,0,2790,4.07493,1.5452,0.693248,0.157312,1.15853,5.95178,168.017,15000,842880,2.16087
Suite_13,Deferred_Uber,0,2791,4.06048,1.50895,0.678944,0.157344,1.14848,5.95049,168.053,15000,838400,2.19487
Suite_13,Deferred_Uber,0,2792,4.04457,1.51914,1.70755,0.154208,2.17558,5.88266,169.991,15000,831360,2.20681
