Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_9,Forward,16000,366,8.25457,2.78402,0,3.73018,4.51994,11.7823,84.8727,16000,2048000,9.07067
Suite_9,Forward,16000,367,8.25925,2.8529,0,2.4672,3.26378,11.7511,85.0983,16000,2048000,9.07067
Suite_9,Forward,16000,368,8.2603,2.78664,0,3.74752,3.98275,11.8434,84.435,16000,2048000,9.07067
Suite_9,Forward,16000,369,8.2501,2.78999,0,2.49398,3.29114,11.7623,85.0174,16000,2048000,9.07067
Suite_9,Forward,16000,370,8.25401,2.79096,0,3.61677,4.43597,11.7637,85.0072,16000,2048000,9.07067
Suite_9,Forward,16000,371,8.25364,2.78553,0,2.5336,2.77094,11.7584,85.0453,16000,2048000,9.07067
Suite_9,Forward,16000,372,8.25361,2.78613,0,3.65834,4.46259,11.7401,85.1785,16000,2048000,9.07067
Suite_9,Forward,16000,373,8.24683,4.80052,0,2.48467,3.29149,11.7767,84.9131,16000,2048000,9.07067
Suite_9,Forward,16000,374,8.26928,2.82148,0,4.16598,5.04317,13.7596,72.6768,16000,2048000,9.07067
Suite_9,Forward,16000,375,8.24398,2.80241,0,2.48464,3.33622,11.8316,84.5192,16000,2048000,9.07067
Suite_9,Forward,16000,376,8.25505,2.81585,0,3.09715,3.90285,11.7609,85.0272,16000,2048000,9.07067
Suite_9,Forward,16000,377,8.2593,2.78582,0,2.49792,3.28909,11.7742,84.9313,16000,2048000,9.07067
Suite_9,Forward,16000,378,8.24762,2.79586,0,4.51379,5.37072,11.7643,85.0033,16000,2048000,9.07067
Suite_9,Forward,16000,379,8.25235,2.81119,0,2.47322,2.71526,11.7541,85.0767,16000,2048000,9.07067
Suite_9,Forward,16000,380,8.2567,2.80503,0,3.7472,4.54106,11.7707,84.9568,16000,2048000,9.07067
Suite_9,Forward,16000,381,8.2508,2.78834,0,2.48048,3.27728,11.7686,84.9718,16000,2048000,9.07067
Suite_9,Forward,16000,382,8.25385,2.80359,0,3.71309,3.95053,11.7532,85.083,16000,2048000,9.07067
Suite_9,Forward,16000,383,8.25982,2.79059,0,2.47798,3.27907,11.7826,84.8708,16000,2048000,9.07067
Suite_9,Forward,16000,384,8.25599,2.82216,0,3.59834,4.41293,11.7721,84.9469,16000,2048000,9.07067
Suite_9,Forward,16000,385,8.25847,2.8546,0,2.51472,2.75197,11.7828,84.8697,16000,2048000,9.07067
Suite_9,Forward,16000,386,8.2767,2.83022,0,3.65888,4.46874,11.8258,84.561,16000,2048000,9.07067
Suite_9,Forward,16000,387,8.28579,4.78414,0,2.49005,3.29523,11.8262,84.5579,16000,2048000,9.07067
Suite_9,Forward,16000,388,8.26352,2.80275,0,3.9431,4.19187,13.7868,72.533,16000,2048000,9.07067
Suite_9,Forward,16000,389,8.2577,2.80208,0,2.50266,3.29158,11.8044,84.7143,16000,2048000,9.07067
Suite_9,Forward,16000,390,8.25825,2.80194,0,4.1321,4.37597,11.7666,84.9866,16000,2048000,9.07067
Suite_9,Forward,16000,391,8.25612,2.78041,0,2.51827,3.30957,11.7708,84.9559,16000,2048000,9.07067
Suite_9,Forward,16000,392,8.24764,2.85491,0,2.61517,3.40563,11.759,85.0412,16000,2048000,9.07067
Suite_9,Forward,16000,393,8.25,2.79892,0,2.48477,2.72179,11.8136,84.6481,16000,2048000,9.07067
Suite_9,Forward,16000,394,8.25074,2.81181,0,3.21946,4.01469,11.7575,85.0523,16000,2048000,9.07067
Suite_9,Forward,16000,395,8.25028,2.80573,0,2.4553,3.24762,11.7692,84.9676,16000,2048000,9.07067
Suite_9,Forward,16000,396,8.25831,2.79416,0,3.17645,3.41629,11.7767,84.9132,16000,2048000,9.07067
Suite_9,Forward,16000,397,8.25295,2.78792,0,2.4785,3.28243,11.7714,84.9513,16000,2048000,9.07067
Suite_9,Forward,16000,398,8.25056,2.79982,0,3.61805,4.42144,11.7509,85.0998,16000,2048000,9.07067
Suite_9,Forward,16000,399,8.25955,2.78726,0,2.49814,2.73706,11.7528,85.0863,16000,2048000,9.07067
Suite_9,Forward,16000,400,8.25261,2.79438,0,3.6455,4.452,11.7638,85.0069,16000,2048000,9.07067
Suite_9,Forward,16000,401,8.26052,4.76677,0,2.49446,3.29939,11.7641,85.0041,16000,2048000,9.07067
Suite_9,Forward,16000,402,8.26712,2.81627,0,3.7737,4.01866,13.7423,72.7683,16000,2048000,9.07067
Suite_9,Forward,16000,403,8.25563,2.77465,0,2.50595,3.29654,11.8101,84.6735,16000,2048000,9.07067
Suite_9,Forward,16000,404,8.25079,2.79657,0,4.08106,4.32128,11.7453,85.1406,16000,2048000,9.07067
Suite_9,Forward,16000,405,8.24744,2.7877,0,2.49888,3.29421,11.7622,85.018,16000,2048000,9.07067
Suite_9,Forward,16000,406,8.2483,2.82317,0,2.6151,3.40518,11.753,85.0844,16000,2048000,9.07067
Suite_9,Forward,16000,407,8.25702,2.79418,0,2.47968,2.71722,11.774,84.9329,16000,2048000,9.07067
Suite_9,Forward,16000,408,8.25527,2.79223,0,3.21946,4.0129,11.7535,85.0809,16000,2048000,9.07067
Suite_9,Forward,16000,409,8.25214,2.82091,0,2.48218,3.27078,11.7604,85.0314,16000,2048000,9.07067
Suite_9,Forward,16000,410,8.25297,2.79847,0,3.71261,3.95034,11.7873,84.8367,16000,2048000,9.07067
Suite_9,Forward,16000,411,8.25165,2.80105,0,2.48192,3.28554,11.7866,84.8423,16000,2048000,9.07067
Suite_9,Forward,16000,412,8.28234,2.90976,0,4.1513,4.39686,11.7547,85.0726,16000,2048000,9.07067
Suite_9,Forward,16000,413,8.25863,2.78876,0,2.51699,3.31142,11.907,83.9839,16000,2048000,9.07067
Suite_9,Forward,16000,414,8.25211,2.78853,0,3.65363,4.45658,11.7624,85.0168,16000,2048000,9.07067
Suite_9,Forward,16000,415,8.25262,4.86853,0,2.47786,3.30131,11.7489,85.1141,16000,2048000,9.07067
Suite_9,Forward,16000,416,8.26483,2.81031,0,3.59696,3.83805,13.832,72.296,16000,2048000,9.07067
Suite_9,Forward,16000,417,8.25668,2.78856,0,2.48218,3.2727,11.8066,84.6986,16000,2048000,9.07067
Suite_9,Forward,16000,418,8.25956,2.81012,0,3.85216,4.096,11.7617,85.0217,16000,2048000,9.07067
Suite_9,Forward,16000,419,8.25087,2.79105,0,2.49645,3.29098,11.7829,84.8688,16000,2048000,9.07067
Suite_9,Forward,16000,420,8.24808,2.81536,0,2.60483,3.40173,11.7513,85.097,16000,2048000,9.07067
Suite_9,Forward,16000,421,8.25802,2.78978,0,2.47744,2.71306,11.7698,84.9631,16000,2048000,9.07067
Suite_9,Forward,16000,422,8.25871,2.79361,0,3.49853,4.29491,11.7638,85.0063,16000,2048000,9.07067
Suite_9,Forward,16000,423,8.25011,2.83404,0,2.46989,3.27475,11.7668,84.9846,16000,2048000,9.07067
Suite_9,Forward,16000,424,8.25334,2.79564,0,3.39558,3.63491,11.7956,84.7774,16000,2048000,9.07067
Suite_9,Forward,16000,425,8.25351,2.79081,0,2.48205,3.28499,11.7589,85.0418,16000,2048000,9.07067
Suite_9,Forward,16000,426,8.26775,2.81471,0,3.89014,4.13731,11.7458,85.1365,16000,2048000,9.07067
Suite_9,Forward,16000,427,8.25872,2.79205,0,2.51904,3.30957,11.8059,84.7032,16000,2048000,9.07067
Suite_9,Forward,16000,428,8.25514,2.80377,0,4.19171,4.43126,11.7687,84.9709,16000,2048000,9.07067
Suite_9,Forward,16000,429,8.25297,4.82172,0,2.48317,2.84467,11.7817,84.8775,16000,2048000,9.07067
Suite_9,Forward,16000,430,8.26985,2.79446,0,3.75917,4.55066,13.7809,72.5643,16000,2048000,9.07067
Suite_9,Forward,16000,431,8.2624,2.80954,0,2.48307,3.33462,11.7895,84.821,16000,2048000,9.07067
Suite_9,Forward,16000,432,8.25432,2.82695,0,3.75398,3.99507,11.7968,84.7686,16000,2048000,9.07067
Suite_9,Forward,16000,433,8.25904,2.79786,0,2.49994,3.29558,11.7979,84.7606,16000,2048000,9.07067
Suite_9,Forward,16000,434,8.24448,2.82328,0,2.61754,3.42016,11.7666,84.9864,16000,2048000,9.07067
Suite_9,Forward,16000,435,8.25835,2.78723,0,2.4783,2.74144,11.7766,84.914,16000,2048000,9.07067
Suite_9,Forward,16000,436,8.25524,2.79107,0,3.68278,4.48573,11.7621,85.0185,16000,2048000,9.07067
Suite_9,Forward,16000,437,8.24938,2.84701,0,2.50266,3.3239,11.7604,85.0311,16000,2048000,9.07067
Suite_9,Forward,16000,438,8.26053,2.80983,0,3.62627,3.86262,11.8299,84.5314,16000,2048000,9.07067
Suite_9,Forward,16000,439,8.25319,2.79095,0,2.48218,3.2871,11.7816,84.8778,16000,2048000,9.07067
Suite_9,Forward,16000,440,8.25176,2.81153,0,3.60874,3.84816,11.7464,85.1328,16000,2048000,9.07067
Suite_9,Forward,16000,441,8.25265,2.79183,0,2.49856,3.28704,11.7802,84.888,16000,2048000,9.07067
Suite_9,Forward,16000,442,8.25854,2.7939,0,3.97584,4.21888,11.7592,85.0396,16000,2048000,9.07067
Suite_9,Forward,16000,443,8.2575,4.80552,0,2.47562,2.71392,11.762,85.0194,16000,2048000,9.07067
Suite_9,Forward,16000,444,8.2734,2.79841,0,3.72506,4.51584,13.7669,72.6379,16000,2048000,9.07067
Suite_9,Forward,16000,445,8.24469,2.80033,0,2.48733,3.27821,11.8118,84.6612,16000,2048000,9.07067
Suite_9,Forward,16000,446,8.25048,2.79691,0,3.72355,3.96573,11.7578,85.0501,16000,2048000,9.07067
Suite_9,Forward,16000,447,8.24847,2.79983,0,2.50915,3.30784,11.7663,84.9887,16000,2048000,9.07067
Suite_9,Forward,16000,448,8.25072,2.81433,0,2.62141,3.41818,11.757,85.0558,16000,2048000,9.07067
Suite_9,Forward,16000,449,8.25585,2.8073,0,2.5111,2.74867,11.7838,84.862,16000,2048000,9.07067
Suite_9,Forward,16000,450,8.2514,2.79194,0,3.66032,4.46314,11.7823,84.8732,16000,2048000,9.07067
Suite_9,Forward,16000,451,8.25067,2.83002,0,2.49446,2.74022,11.7513,85.0972,16000,2048000,9.07067
Suite_9,Forward,16000,452,8.25107,2.79476,0,5.02605,5.88544,11.7907,84.8127,16000,2048000,9.07067
Suite_9,Forward,16000,453,8.28431,2.85025,0,2.48237,3.28435,11.7504,85.1037,16000,2048000,9.07067
Suite_9,Forward,16000,454,8.25097,2.80206,0,3.63203,3.87277,11.8527,84.3689,16000,2048000,9.07067
Suite_9,Forward,16000,455,8.25525,2.78601,0,2.48013,3.27126,11.7662,84.989,16000,2048000,9.07067
Suite_9,Forward,16000,456,8.25226,2.80946,0,3.85062,4.09395,11.7501,85.1059,16000,2048000,9.07067
Suite_9,Forward,16000,457,8.25125,4.9709,0,2.48195,2.72192,11.7647,85,16000,2048000,9.07067
Suite_9,Forward,16000,458,8.28911,2.80366,0,3.21773,4.01382,13.9271,71.8026,16000,2048000,9.07067
Suite_9,Forward,16000,459,8.24251,2.80051,0,2.48986,3.28653,11.8283,84.5433,16000,2048000,9.07067
Suite_9,Forward,16000,460,8.25993,2.80323,0,3.70595,3.94035,11.7611,85.0262,16000,2048000,9.07067
Suite_9,Forward,16000,461,8.25994,2.79373,0,2.50518,3.30618,11.7908,84.8118,16000,2048000,9.07067
Suite_9,Forward,16000,462,8.25403,2.80299,0,3.60448,4.41594,11.7592,85.0398,16000,2048000,9.07067
Suite_9,Forward,16000,463,8.29088,2.80663,0,2.49856,2.73603,11.7582,85.0473,16000,2048000,9.07067
Suite_9,Forward,16000,464,8.25639,2.79694,0,3.66387,4.46854,11.8199,84.6032,16000,2048000,9.07067
Suite_9,Forward,16000,465,8.24749,2.79288,0,2.50781,2.75149,11.7656,84.9934,16000,2048000,9.07067
Suite_9,Forward,16000,466,8.2503,2.81024,0,4.64912,5.50915,11.7599,85.0345,16000,2048000,9.07067
Suite_9,Forward,16000,467,8.25381,2.79555,0,2.49226,2.73414,11.7647,85.0002,16000,2048000,9.07067
Suite_9,Forward,16000,468,8.25642,2.83101,0,3.76307,4.55699,11.7628,85.0135,16000,2048000,9.07067
Suite_9,Forward,16000,469,8.25735,2.8184,0,2.48278,3.27907,11.8007,84.7406,16000,2048000,9.07067
Suite_9,Forward,16000,470,8.25004,2.79623,0,3.72941,3.9697,11.7995,84.7493,16000,2048000,9.07067
Suite_9,Forward,16000,471,8.26048,4.80825,0,2.47725,2.71565,11.749,85.1135,16000,2048000,9.07067
Suite_9,Forward,16000,472,8.25342,2.82544,0,3.36099,4.15357,13.7725,72.6086,16000,2048000,9.07067
Suite_9,Forward,16000,473,8.24542,2.8133,0,2.48218,3.27037,11.819,84.6097,16000,2048000,9.07067
Suite_9,Forward,16000,474,8.25699,2.81539,0,3.73507,3.99155,11.778,84.9043,16000,2048000,9.07067
Suite_9,Forward,16000,475,8.25198,2.79441,0,2.4816,3.2864,11.7929,84.7965,16000,2048000,9.07067
Suite_9,Forward,16000,476,8.25648,2.79768,0,4.07958,4.31571,11.7575,85.052,16000,2048000,9.07067
Suite_9,Forward,16000,477,8.25952,2.80268,0,2.50515,3.29933,11.7735,84.9369,16000,2048000,9.07067
Suite_9,Forward,16000,478,8.25178,2.79431,0,3.66688,4.47373,11.778,84.9042,16000,2048000,9.07067
Suite_9,Forward,16000,479,8.25457,2.79277,0,2.49888,2.74218,11.7557,85.0652,16000,2048000,9.07067
Suite_9,Forward,16000,480,8.2523,2.81226,0,4.49741,5.34938,11.7678,84.9778,16000,2048000,9.07067
Suite_9,Forward,16000,481,8.2566,2.79394,0,2.48832,2.72765,11.7893,84.8229,16000,2048000,9.07067
Suite_9,Forward,16000,482,8.2499,2.791,0,3.71917,4.51939,11.7731,84.9395,16000,2048000,9.07067
Suite_9,Forward,16000,483,8.24759,2.81664,0,2.49242,3.29322,11.7508,85.1009,16000,2048000,9.07067
Suite_9,Forward,16000,484,8.2504,2.7905,0,3.73485,3.96986,11.772,84.9472,16000,2048000,9.07067
Suite_9,Forward,16000,485,8.27058,4.73488,0,2.47338,2.70778,11.7504,85.1037,16000,2048000,9.07067
Suite_9,Forward,16000,486,8.28464,2.79316,0,3.41606,4.21274,13.7192,72.8906,16000,2048000,9.07067
Suite_9,Forward,16000,487,8.2483,2.81736,0,2.47779,3.28947,11.811,84.6667,16000,2048000,9.07067
Suite_9,Forward,16000,488,8.29171,2.83994,0,3.18874,3.44326,11.7851,84.8531,16000,2048000,9.07067
Suite_9,Forward,16000,489,8.25411,2.7924,0,2.51069,3.31203,11.8449,84.4245,16000,2048000,9.07067
Suite_9,Forward,16000,490,8.24699,2.80767,0,3.89424,4.1367,11.7636,85.0082,16000,2048000,9.07067
Suite_9,Forward,16000,491,8.25397,2.80381,0,2.50602,3.29686,11.7681,84.9757,16000,2048000,9.07067
Suite_9,Forward,16000,492,8.25362,2.79464,0,3.6823,4.48416,11.7663,84.9886,16000,2048000,9.07067
Suite_9,Forward,16000,493,8.26066,2.81233,0,2.51677,3.30915,11.7564,85.0604,16000,2048000,9.07067
Suite_9,Forward,16000,494,8.25414,2.80776,0,4.56694,5.42365,11.7786,84.8999,16000,2048000,9.07067
Suite_9,Forward,16000,495,8.25402,2.79556,0,2.48669,2.7263,11.7822,84.8735,16000,2048000,9.07067
Suite_9,Forward,16000,496,8.25248,2.80945,0,3.30643,4.09885,11.7608,85.0283,16000,2048000,9.07067
Suite_9,Forward,16000,497,8.24497,2.81012,0,2.52109,3.31776,11.7749,84.9265,16000,2048000,9.07067
Suite_9,Forward,16000,498,8.25405,2.77954,0,3.70109,3.94064,11.7586,85.0439,16000,2048000,9.07067
Suite_9,Forward,16000,499,8.25345,4.79901,0,2.47808,2.71539,11.7496,85.1095,16000,2048000,9.07067
Suite_9,Forward,16000,500,8.26678,2.81448,0,3.66205,4.45712,13.771,72.6163,16000,2048000,9.07067
Suite_9,Forward,16000,501,8.24622,2.81247,0,2.4727,3.29203,11.8179,84.6175,16000,2048000,9.07067
Suite_9,Forward,16000,502,8.26847,2.81284,0,3.32493,3.5633,11.7628,85.0136,16000,2048000,9.07067
Suite_9,Forward,16000,503,8.2515,2.78947,0,2.47949,3.28499,11.7891,84.8242,16000,2048000,9.07067
Suite_9,Forward,16000,504,8.26178,2.82485,0,3.81142,4.05709,11.7526,85.0876,16000,2048000,9.07067
Suite_9,Forward,16000,505,8.25256,2.79317,0,2.47971,3.27098,11.8045,84.7132,16000,2048000,9.07067
Suite_9,Forward,16000,506,8.24772,2.79735,0,4.26243,4.50355,11.7541,85.0765,16000,2048000,9.07067
Suite_9,Forward,16000,507,8.25646,2.78103,0,2.50051,3.29325,11.7458,85.1371,16000,2048000,9.07067
Suite_9,Forward,16000,508,8.24532,2.79468,0,4.54042,5.39443,11.7536,85.0801,16000,2048000,9.07067
Suite_9,Forward,16000,509,8.2489,2.79024,0,2.47334,2.71366,11.7575,85.0522,16000,2048000,9.07067
Suite_9,Forward,16000,510,8.25046,2.80663,0,3.23651,4.03494,11.7597,85.0361,16000,2048000,9.07067
Suite_9,Forward,16000,511,8.26476,2.82045,0,2.48979,3.28272,11.7612,85.0252,16000,2048000,9.07067
Suite_9,Forward,16000,512,8.25921,4.78306,0,5.7096,6.5024,11.8024,84.7286,16000,2048000,9.07067
Suite_9,Forward,16000,513,8.3016,2.83225,0,2.48627,2.74253,13.7623,72.6623,16000,2048000,9.07067
Suite_9,Forward,16000,514,8.25578,2.80554,0,3.67821,4.47488,11.8714,84.2359,16000,2048000,9.07067
Suite_9,Forward,16000,515,8.24711,2.81143,0,2.48627,3.28966,11.7727,84.9426,16000,2048000,9.07067
Suite_9,Forward,16000,516,8.26444,2.81486,0,3.47546,3.71507,11.7751,84.9252,16000,2048000,9.07067
Suite_9,Forward,16000,517,8.25599,2.78677,0,2.49133,3.29366,11.7977,84.7625,16000,2048000,9.07067
Suite_9,Forward,16000,518,8.24947,2.79706,0,3.59834,3.84253,11.7622,85.0178,16000,2048000,9.07067
Suite_9,Forward,16000,519,8.26729,2.8015,0,2.5008,3.29114,11.7531,85.0841,16000,2048000,9.07067
Suite_9,Forward,16000,520,8.25879,2.80126,0,4.10186,4.34045,11.7755,84.9217,16000,2048000,9.07067
Suite_9,Forward,16000,521,8.24774,2.78551,0,2.48288,3.2745,11.7798,84.8913,16000,2048000,9.07067
Suite_9,Forward,16000,522,8.24375,2.81714,0,2.62483,3.41645,11.746,85.1353,16000,2048000,9.07067
Suite_9,Forward,16000,523,8.25593,2.80822,0,2.4879,2.72384,11.771,84.9548,16000,2048000,9.07067
Suite_9,Forward,16000,524,8.25417,2.78608,0,3.51011,4.30285,11.7927,84.7986,16000,2048000,9.07067
Suite_9,Forward,16000,525,8.25303,2.81778,0,2.46989,3.26042,11.757,85.0554,16000,2048000,9.07067
Suite_9,Forward,16000,526,8.2515,4.77158,0,5.18128,5.97405,11.7873,84.837,16000,2048000,9.07067
Suite_9,Forward,16000,527,8.2752,2.80286,0,2.50602,2.74637,13.7362,72.8006,16000,2048000,9.07067
Suite_9,Forward,16000,528,8.25546,2.80652,0,3.6623,4.46269,11.8091,84.6803,16000,2048000,9.07067
Suite_9,Forward,16000,529,8.25285,2.81581,0,2.4911,2.72627,11.7789,84.8973,16000,2048000,9.07067
Suite_9,Forward,16000,530,8.25312,2.79637,0,3.66659,4.46259,11.7843,84.8584,16000,2048000,9.07067
Suite_9,Forward,16000,531,8.2524,2.77903,0,2.49306,3.29523,11.7675,84.9796,16000,2048000,9.07067
Suite_9,Forward,16000,532,8.2526,2.80103,0,3.53827,3.7743,11.7507,85.1016,16000,2048000,9.07067
Suite_9,Forward,16000,533,8.26153,2.78863,0,2.48832,3.2768,11.7617,85.0216,16000,2048000,9.07067
Suite_9,Forward,16000,534,8.24984,2.78844,0,4.0527,4.29526,11.7641,85.0043,16000,2048000,9.07067
Suite_9,Forward,16000,535,8.25042,2.79089,0,2.52723,3.31981,11.7544,85.0745,16000,2048000,9.07067
Suite_9,Forward,16000,536,8.25325,2.83287,0,2.60768,3.39978,11.7613,85.0245,16000,2048000,9.07067
Suite_9,Forward,16000,537,8.25699,2.7836,0,2.48218,2.71955,11.7913,84.8084,16000,2048000,9.07067
Suite_9,Forward,16000,538,8.25095,2.79997,0,3.5633,4.36019,11.7447,85.1445,16000,2048000,9.07067
Suite_9,Forward,16000,539,8.27584,2.83591,0,2.47197,3.28899,11.7723,84.9449,16000,2048000,9.07067
Suite_9,Forward,16000,540,8.25212,4.87308,0,5.24083,6.03046,11.8238,84.575,16000,2048000,9.07067
Suite_9,Forward,16000,541,8.28477,2.80687,0,2.5105,2.74624,13.8405,72.2519,16000,2048000,9.07067
Suite_9,Forward,16000,542,8.25381,2.79778,0,3.66182,4.46662,11.8123,84.6578,16000,2048000,9.07067
Suite_9,Forward,16000,543,8.24683,2.7836,0,2.50688,2.74422,11.7546,85.0731,16000,2048000,9.07067
Suite_9,Forward,16000,544,8.26124,2.80485,0,3.70074,4.49194,11.7408,85.1729,16000,2048000,9.07067
Suite_9,Forward,16000,545,8.25336,2.77781,0,2.47117,3.2888,11.7814,84.8796,16000,2048000,9.07067
Suite_9,Forward,16000,546,8.24897,2.82089,0,3.58058,3.82362,11.757,85.0558,16000,2048000,9.07067
Suite_9,Forward,16000,547,8.25824,2.77263,0,2.47027,3.26582,11.7727,84.9425,16000,2048000,9.07067
Suite_9,Forward,16000,548,8.25016,2.79272,0,3.8824,4.12106,11.743,85.1572,16000,2048000,9.07067
Suite_9,Forward,16000,549,8.25177,2.79821,0,2.51904,3.31347,11.754,85.0773,16000,2048000,9.07067
Suite_9,Forward,16000,550,8.25426,2.85866,0,2.61734,3.4113,11.7585,85.0451,16000,2048000,9.07067
Suite_9,Forward,16000,551,8.25928,2.77712,0,2.49245,2.75277,11.8164,84.628,16000,2048000,9.07067
Suite_9,Forward,16000,552,8.25667,2.79955,0,3.6647,4.46115,11.7511,85.0986,16000,2048000,9.07067
Suite_9,Forward,16000,553,8.25151,2.82738,0,2.48723,3.30054,11.7698,84.9629,16000,2048000,9.07067
Suite_9,Forward,16000,554,8.25684,4.895,0,5.42122,6.21363,11.7915,84.8069,16000,2048000,9.07067
Suite_9,Forward,16000,555,8.28341,2.80796,0,2.50819,3.30096,13.8585,72.1578,16000,2048000,9.07067
Suite_9,Forward,16000,556,8.25689,2.78378,0,3.68493,4.48787,11.8339,84.503,16000,2048000,9.07067
Suite_9,Forward,16000,557,8.24963,2.78517,0,2.49856,2.73622,11.7564,85.0597,16000,2048000,9.07067
Suite_9,Forward,16000,558,8.26046,2.81094,0,3.66723,4.45984,11.7447,85.1444,16000,2048000,9.07067
Suite_9,Forward,16000,559,8.25655,2.79657,0,2.49856,2.73981,11.7779,84.9049,16000,2048000,9.07067
Suite_9,Forward,16000,560,8.25464,2.78532,0,3.72835,4.52154,11.7561,85.0621,16000,2048000,9.07067
Suite_9,Forward,16000,561,8.25263,2.81458,0,2.47917,3.33264,11.7599,85.0345,16000,2048000,9.07067
Suite_9,Forward,16000,562,8.26124,2.81116,0,3.73494,3.97536,11.788,84.832,16000,2048000,9.07067
Suite_9,Forward,16000,563,8.25396,2.79817,0,2.48426,3.28205,11.7875,84.8355,16000,2048000,9.07067
Suite_9,Forward,16000,564,8.29155,2.87008,0,2.73171,3.5287,11.766,84.9909,16000,2048000,9.07067
Suite_9,Forward,16000,565,8.25699,2.79419,0,2.50458,2.74074,11.8689,84.2535,16000,2048000,9.07067
Suite_9,Forward,16000,566,8.25605,2.7953,0,3.66387,4.46906,11.766,84.9907,16000,2048000,9.07067
Suite_9,Forward,16000,567,8.25652,2.80397,0,2.51859,2.75837,11.7608,85.0281,16000,2048000,9.07067
Suite_9,Forward,16000,568,8.25562,2.79249,0,3.68278,4.47696,11.7738,84.9343,16000,2048000,9.07067
Suite_9,Forward,16000,569,8.25717,4.76623,0,2.51405,3.30397,11.7565,85.059,16000,2048000,9.07067
Suite_9,Forward,16000,570,8.28523,2.80397,0,3.69168,4.49536,13.7468,72.7442,16000,2048000,9.07067
Suite_9,Forward,16000,571,8.25921,2.78697,0,2.51494,2.75507,11.819,84.6094,16000,2048000,9.07067
Suite_9,Forward,16000,572,8.24412,2.79266,0,4.56739,5.41971,11.7589,85.0416,16000,2048000,9.07067
Suite_9,Forward,16000,573,8.25622,2.78433,0,2.4657,2.70458,11.7445,85.1466,16000,2048000,9.07067
Suite_9,Forward,16000,574,8.25,2.79589,0,3.7049,4.51082,11.7475,85.1248,16000,2048000,9.07067
Suite_9,Forward,16000,575,8.24489,2.78962,0,2.48458,3.36077,11.7685,84.9728,16000,2048000,9.07067
Suite_9,Forward,16000,576,8.24954,2.79328,0,3.71696,3.95658,11.7476,85.1241,16000,2048000,9.07067
Suite_9,Forward,16000,577,8.25131,2.79941,0,2.49523,3.29136,11.7515,85.0958,16000,2048000,9.07067
Suite_9,Forward,16000,578,8.25937,2.85028,0,2.59907,3.39341,11.7589,85.0419,16000,2048000,9.07067
Suite_9,Forward,16000,579,8.25459,2.78908,0,2.50006,2.7393,11.8254,84.5641,16000,2048000,9.07067
Suite_9,Forward,16000,580,8.25224,2.78071,0,3.65123,4.45302,11.756,85.063,16000,2048000,9.07067
Suite_9,Forward,16000,581,8.25145,2.80597,0,2.50733,2.74637,11.7431,85.1567,16000,2048000,9.07067
Suite_9,Forward,16000,582,8.2562,4.84985,0,6.10675,6.36826,11.7621,85.0189,16000,2048000,9.07067
Suite_9,Forward,16000,583,8.27879,2.80011,0,2.4953,3.28704,13.8199,72.3597,16000,2048000,9.07067
Suite_9,Forward,16000,584,8.25171,2.79192,0,3.65062,4.45584,11.8133,84.6504,16000,2048000,9.07067
Suite_9,Forward,16000,585,8.25108,2.79384,0,2.50656,2.74826,11.7557,85.0653,16000,2048000,9.07067
Suite_9,Forward,16000,586,8.25035,2.84007,0,4.49965,5.35552,11.7508,85.1009,16000,2048000,9.07067
Suite_9,Forward,16000,587,8.25982,2.78809,0,2.48387,2.72419,11.7925,84.7998,16000,2048000,9.07067
Suite_9,Forward,16000,588,8.25311,2.80892,0,3.18669,3.98058,11.7673,84.9813,16000,2048000,9.07067
Suite_9,Forward,16000,589,8.27696,2.84876,0,2.47827,3.27686,11.7815,84.8789,16000,2048000,9.07067
Suite_9,Forward,16000,590,8.25004,2.79495,0,3.71478,3.95395,11.8384,84.4709,16000,2048000,9.07067
Suite_9,Forward,16000,591,8.2547,2.78187,0,2.48832,3.28806,11.7481,85.1199,16000,2048000,9.07067
Suite_9,Forward,16000,592,8.24896,2.81983,0,2.6208,3.43363,11.7485,85.117,16000,2048000,9.07067
