Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_5,Deferred_Volume,0,713,0.004473,0.728272,0.000192,0.080288,0.352768,2.7141,368.446,0,0,0
Suite_5,Deferred_Volume,0,714,0.004236,0.728866,0.000512,0.081184,0.355616,0.898049,1113.52,0,0,0
Suite_5,Deferred_Volume,0,715,0.003966,1.34171,0.00048,0.080224,0.3584,0.745291,1341.76,0,0,0
Suite_5,Deferred_Volume,0,716,0.003946,0.60395,0.001408,0.081024,0.356608,1.3581,736.323,0,0,0
Suite_5,Deferred_Volume,0,717,0.004309,0.718037,3.2e-05,0.080192,0.354304,0.77335,1293.08,0,0,0
Suite_5,Deferred_Volume,0,718,0.003947,1.26045,0.000512,0.080224,0.364128,0.735115,1360.33,0,0,0
Suite_5,Deferred_Volume,0,719,0.004132,0.689712,0.000512,0.08128,0.378592,1.28089,780.704,0,0,0
Suite_5,Deferred_Volume,0,720,0.004593,2.33954,0,0.08,0.356352,0.858519,1164.8,0,0,0
Suite_5,Deferred_Volume,0,721,0.004502,1.18767,0,0.079872,0.35648,2.35892,423.923,0,0,0
Suite_5,Deferred_Volume,0,722,0.00456,0.605904,0,0.10064,0.38912,1.35735,736.732,0,0,0
Suite_5,Deferred_Volume,0,723,0.004119,0.737989,0,0.080032,0.350848,0.723775,1381.64,0,0,0
Suite_5,Deferred_Volume,0,724,0.003929,1.26075,0.001312,0.079872,0.3584,0.754165,1325.97,0,0,0
Suite_5,Deferred_Volume,0,725,0.004155,0.668262,0.000512,0.079872,0.355776,1.27893,781.901,0,0,0
Suite_5,Deferred_Volume,0,726,0.004173,0.70653,0,0.079872,0.355488,0.840792,1189.35,0,0,0
Suite_5,Deferred_Volume,0,727,0.003879,0.728948,6.4e-05,0.080128,0.356352,0.722961,1383.2,0,0,0
Suite_5,Deferred_Volume,0,728,0.003821,1.33847,0,0.080128,0.360288,0.744848,1342.56,0,0,0
Suite_5,Deferred_Volume,0,729,0.003908,0.68574,0,0.080064,0.3528,1.35576,737.592,0,0,0
Suite_5,Deferred_Volume,0,730,0.004554,2.70907,0.000224,0.08,0.355648,0.854639,1170.08,0,0,0
Suite_5,Deferred_Volume,0,731,0.004237,0.731105,0.001376,0.079872,0.356,2.72705,366.697,0,0,0
Suite_5,Deferred_Volume,0,732,0.004278,0.701991,0.000352,0.080352,0.374272,0.899582,1111.63,0,0,0
Suite_5,Deferred_Volume,0,733,0.00387,0.745712,0.001216,0.079872,0.362304,0.719799,1389.28,0,0,0
Suite_5,Deferred_Volume,0,734,0.003871,1.32711,0.00048,0.080448,0.356352,0.767071,1303.66,0,0,0
Suite_5,Deferred_Volume,0,735,0.003872,0.599739,0.000512,0.079872,0.364,1.3433,744.435,0,0,0
Suite_5,Deferred_Volume,0,736,0.004112,0.711357,0.000128,0.080224,0.360448,0.753909,1326.42,0,0,0
Suite_5,Deferred_Volume,0,737,0.003901,1.26562,0.00112,0.079872,0.360608,0.728712,1372.28,0,0,0
Suite_5,Deferred_Volume,0,738,0.00387,0.690493,9.6e-05,0.08,0.380928,1.28253,779.707,0,0,0
Suite_5,Deferred_Volume,0,739,0.00422,2.28205,0.000416,0.080288,0.352256,0.857981,1165.53,0,0,0
Suite_5,Deferred_Volume,0,740,0.004038,1.17532,0.00112,0.079872,0.350464,2.29843,435.08,0,0,0
Suite_5,Deferred_Volume,0,741,0.004155,0.627143,0,0.079872,0.352864,1.34712,742.322,0,0,0
Suite_5,Deferred_Volume,0,742,0.005456,1.24522,0.000512,0.081184,0.3584,0.747958,1336.97,0,0,0
Suite_5,Deferred_Volume,0,743,0.004248,0.731327,0.001504,0.081056,0.360448,1.26346,791.475,0,0,0
Suite_5,Deferred_Volume,0,744,0.004491,0.710294,0.001376,0.079872,0.353408,0.900522,1110.47,0,0,0
Suite_5,Deferred_Volume,0,745,0.00398,0.702806,0.001248,0.079872,0.3536,0.728458,1372.76,0,0,0
Suite_5,Deferred_Volume,0,746,0.003768,0.725475,0.000192,0.080224,0.352256,0.719592,1389.68,0,0,0
Suite_5,Deferred_Volume,0,747,0.003897,1.35098,0.00048,0.080288,0.360448,0.74539,1341.58,0,0,0
Suite_5,Deferred_Volume,0,748,0.00387,0.680215,0,0.079872,0.35664,1.36736,731.334,0,0,0
Suite_5,Deferred_Volume,0,749,0.004202,2.72166,0.000256,0.080512,0.356032,0.849097,1177.72,0,0,0
Suite_5,Deferred_Volume,0,750,0.004541,0.725372,0,0.080224,0.353248,2.74006,364.956,0,0,0
Suite_5,Deferred_Volume,0,751,0.004034,0.702455,0.000352,0.106592,0.38432,0.893916,1118.67,0,0,0
Suite_5,Deferred_Volume,0,752,0.003901,0.811164,0,0.080288,0.35728,0.718588,1391.62,0,0,0
Suite_5,Deferred_Volume,0,753,0.003969,1.27608,0.00112,0.079872,0.35808,0.828353,1207.21,0,0,0
Suite_5,Deferred_Volume,0,754,0.003877,0.605852,0.001088,0.079872,0.352544,1.2932,773.277,0,0,0
Suite_5,Deferred_Volume,0,755,0.00408,1.25728,0,0.080096,0.359264,0.749782,1333.72,0,0,0
Suite_5,Deferred_Volume,0,756,0.003825,0.692368,0.00064,0.081312,0.357504,1.27351,785.234,0,0,0
Suite_5,Deferred_Volume,0,757,0.005011,2.26601,0,0.080096,0.36288,0.863252,1158.41,0,0,0
Suite_5,Deferred_Volume,0,758,0.004069,1.26782,0.00048,0.080448,0.3584,2.28487,437.661,0,0,0
Suite_5,Deferred_Volume,0,759,0.004177,0.603256,0.001376,0.079872,0.369184,1.43574,696.506,0,0,0
Suite_5,Deferred_Volume,0,760,0.004319,0.715994,0.0008,0.081024,0.356352,0.770917,1297.16,0,0,0
Suite_5,Deferred_Volume,0,761,0.00393,1.26497,0.00048,0.080256,0.35136,0.733672,1363.01,0,0,0
Suite_5,Deferred_Volume,0,762,0.004071,0.665757,0.000512,0.081472,0.353536,1.28228,779.859,0,0,0
Suite_5,Deferred_Volume,0,763,0.004122,0.701545,0.001088,0.079872,0.35792,0.833699,1199.47,0,0,0
Suite_5,Deferred_Volume,0,764,0.003891,0.712666,0.00144,0.081216,0.374784,0.717546,1393.64,0,0,0
Suite_5,Deferred_Volume,0,765,0.003959,0.780065,0.001216,0.079872,0.35472,0.729641,1370.54,0,0,0
Suite_5,Deferred_Volume,0,766,0.003898,1.28617,0,0.08016,0.353952,0.796567,1255.39,0,0,0
Suite_5,Deferred_Volume,0,767,0.003807,0.719779,0,0.079872,0.356992,1.30231,767.869,0,0,0
Suite_5,Deferred_Volume,0,768,0.007822,2.68199,0.000512,0.081248,0.351264,0.901806,1108.89,0,0,0
Suite_5,Deferred_Volume,0,769,0.006526,0.703905,0.000224,0.080288,0.35936,2.71507,368.315,0,0,0
Suite_5,Deferred_Volume,0,770,0.004546,0.725441,0.000256,0.080416,0.361952,0.877193,1140,0,0,0
Suite_5,Deferred_Volume,0,771,0.003971,1.35757,0,0.080032,0.3568,0.742398,1346.99,0,0,0
Suite_5,Deferred_Volume,0,772,0.004126,0.607156,0.000512,0.080928,0.354528,1.37407,727.762,0,0,0
Suite_5,Deferred_Volume,0,773,0.004289,0.722694,0,0.08,0.348832,0.777607,1286,0,0,0
Suite_5,Deferred_Volume,0,774,0.003991,1.25806,0.000512,0.080384,0.360448,0.740031,1351.29,0,0,0
Suite_5,Deferred_Volume,0,775,0.003889,0.695172,0.000576,0.081152,0.360448,1.27417,784.822,0,0,0
Suite_5,Deferred_Volume,0,776,0.004705,2.31265,0.001184,0.079872,0.358112,0.869216,1150.46,0,0,0
Suite_5,Deferred_Volume,0,777,0.004189,1.18772,0.000384,0.080352,0.34816,2.33187,428.841,0,0,0
Suite_5,Deferred_Volume,0,778,0.004126,0.608069,0,0.079872,0.356416,1.35682,737.02,0,0,0
Suite_5,Deferred_Volume,0,779,0.004214,1.26706,0.000512,0.080992,0.34816,0.725694,1377.99,0,0,0
Suite_5,Deferred_Volume,0,780,0.00395,0.660847,0,0.080224,0.359296,1.28363,779.039,0,0,0
Suite_5,Deferred_Volume,0,781,0.004297,0.712046,0.001152,0.079872,0.352256,0.830216,1204.51,0,0,0
Suite_5,Deferred_Volume,0,782,0.003893,0.705633,0.000512,0.08128,0.352192,0.729369,1371.05,0,0,0
Suite_5,Deferred_Volume,0,783,0.003823,0.725121,0.000512,0.080352,0.357408,0.721884,1385.26,0,0,0
Suite_5,Deferred_Volume,0,784,0.003912,1.35023,0.001248,0.081312,0.362208,0.740667,1350.13,0,0,0
Suite_5,Deferred_Volume,0,785,0.003976,0.690248,0.001472,0.080928,0.358592,1.36742,731.304,0,0,0
Suite_5,Deferred_Volume,0,786,0.004291,2.72188,0.00112,0.079872,0.348544,0.859026,1164.11,0,0,0
Suite_5,Deferred_Volume,0,787,0.004897,0.725164,3.2e-05,0.080256,0.357344,2.73961,365.015,0,0,0
Suite_5,Deferred_Volume,0,788,0.004113,0.700266,0.000512,0.080192,0.374784,0.894313,1118.18,0,0,0
Suite_5,Deferred_Volume,0,789,0.003914,0.748188,0.00016,0.080544,0.357344,0.718717,1391.37,0,0,0
Suite_5,Deferred_Volume,0,790,0.003815,1.32134,0,0.080192,0.350656,0.765268,1306.73,0,0,0
Suite_5,Deferred_Volume,0,791,0.003927,0.601048,0.000544,0.080992,0.380032,1.33748,747.675,0,0,0
Suite_5,Deferred_Volume,0,792,0.004063,0.732838,3.2e-05,0.080256,0.351488,0.718084,1392.59,0,0,0
Suite_5,Deferred_Volume,0,793,0.00393,1.25418,0.00048,0.080256,0.352096,0.750065,1333.22,0,0,0
Suite_5,Deferred_Volume,0,794,0.003913,0.681533,0,0.09408,0.372928,1.2711,786.717,0,0,0
Suite_5,Deferred_Volume,0,795,0.004191,2.27868,0,0.079936,0.351168,0.849863,1176.66,0,0,0
Suite_5,Deferred_Volume,0,796,0.003979,1.17969,0.000512,0.080128,0.349984,2.29507,435.716,0,0,0
Suite_5,Deferred_Volume,0,797,0.004075,0.601644,0.00016,0.080512,0.350208,1.3498,740.849,0,0,0
Suite_5,Deferred_Volume,0,798,0.004129,1.21552,0.000512,0.080192,0.356352,0.77024,1298.3,0,0,0
Suite_5,Deferred_Volume,0,799,0.003996,0.736598,0.001024,0.079872,0.357568,1.23232,811.48,0,0,0
Suite_5,Deferred_Volume,0,800,0.005115,0.694278,0,0.080288,0.35312,0.91236,1096.06,0,0,0
Suite_5,Deferred_Volume,0,801,0.003956,0.704178,0.00048,0.080128,0.3584,0.712991,1402.54,0,0,0
Suite_5,Deferred_Volume,0,802,0.003904,0.726851,3.2e-05,0.080352,0.353568,0.721223,1386.53,0,0,0
Suite_5,Deferred_Volume,0,803,0.00392,1.34747,0.000256,0.08032,0.356224,0.742574,1346.67,0,0,0
Suite_5,Deferred_Volume,0,804,0.004095,0.677666,0.000512,0.080928,0.349728,1.36869,730.623,0,0,0
Suite_5,Deferred_Volume,0,805,0.004587,2.72822,0,0.080096,0.354944,0.848144,1179.05,0,0,0
Suite_5,Deferred_Volume,0,806,0.004888,0.731044,0,0.08016,0.352256,2.74743,363.976,0,0,0
Suite_5,Deferred_Volume,0,807,0.004668,0.698744,0,0.108896,0.38176,0.900221,1110.84,0,0,0
Suite_5,Deferred_Volume,0,808,0.004054,0.804468,0.000512,0.081088,0.360256,0.715341,1397.93,0,0,0
Suite_5,Deferred_Volume,0,809,0.003817,1.28434,0.001024,0.080032,0.352416,0.822193,1216.26,0,0,0
Suite_5,Deferred_Volume,0,810,0.003879,0.600596,0.000512,0.081088,0.351232,1.30143,768.384,0,0,0
Suite_5,Deferred_Volume,0,811,0.004192,1.27897,6.4e-05,0.080128,0.359168,0.717484,1393.76,0,0,0
Suite_5,Deferred_Volume,0,812,0.003916,0.714002,0.000512,0.081216,0.360448,1.29548,771.916,0,0,0
Suite_5,Deferred_Volume,0,813,0.004859,2.25279,0.000512,0.081152,0.351904,0.884776,1130.23,0,0,0
Suite_5,Deferred_Volume,0,814,0.004443,1.25855,0.00128,0.079872,0.3504,2.27142,440.252,0,0,0
Suite_5,Deferred_Volume,0,815,0.004298,0.611421,0,0.08016,0.384224,1.42743,700.561,0,0,0
Suite_5,Deferred_Volume,0,816,0.004197,0.736066,0.00048,0.080096,0.354304,0.729041,1371.66,0,0,0
Suite_5,Deferred_Volume,0,817,0.003918,1.26334,0.000512,0.081312,0.355616,0.753553,1327.05,0,0,0
Suite_5,Deferred_Volume,0,818,0.004,0.66725,0.000512,0.079872,0.36,1.28064,780.86,0,0,0
Suite_5,Deferred_Volume,0,819,0.004248,0.71227,0,0.080064,0.359744,0.835851,1196.39,0,0,0
Suite_5,Deferred_Volume,0,820,0.003845,0.715716,0.001504,0.079872,0.376832,0.72851,1372.66,0,0,0
Suite_5,Deferred_Volume,0,821,0.003893,0.779379,3.2e-05,0.080192,0.352608,0.733633,1363.08,0,0,0
Suite_5,Deferred_Volume,0,822,0.003975,1.29561,0.001056,0.079872,0.356768,0.796235,1255.91,0,0,0
Suite_5,Deferred_Volume,0,823,0.003882,0.679565,0,0.079872,0.349952,1.31173,762.352,0,0,0
Suite_5,Deferred_Volume,0,824,0.004305,2.72761,0.000192,0.080448,0.353184,0.847254,1180.28,0,0,0
Suite_5,Deferred_Volume,0,825,0.004344,0.718725,0.000448,0.080192,0.354208,2.74643,364.11,0,0,0
Suite_5,Deferred_Volume,0,826,0.004284,0.720922,0,0.079904,0.352032,0.888604,1125.36,0,0,0
Suite_5,Deferred_Volume,0,827,0.003922,1.3473,0.000512,0.081184,0.366464,0.737182,1356.52,0,0,0
Suite_5,Deferred_Volume,0,828,0.003891,0.60809,0.001216,0.079872,0.354208,1.36334,733.495,0,0,0
Suite_5,Deferred_Volume,0,829,0.004137,0.719025,0.00048,0.080576,0.352256,0.777256,1286.58,0,0,0
Suite_5,Deferred_Volume,0,830,0.003923,1.26361,0,0.079936,0.359008,0.736194,1358.34,0,0,0
Suite_5,Deferred_Volume,0,831,0.003858,0.688488,0,0.079936,0.377632,1.27994,781.288,0,0,0
Suite_5,Deferred_Volume,0,832,0.004846,2.32957,0.000512,0.080672,0.361632,0.856992,1166.87,0,0,0
Suite_5,Deferred_Volume,0,833,0.005192,1.1783,0,0.080032,0.35008,2.35952,423.814,0,0,0
Suite_5,Deferred_Volume,0,834,0.004176,0.605326,0.001504,0.108544,0.385504,1.34933,741.107,0,0,0
Suite_5,Deferred_Volume,0,835,0.004107,0.730148,0,0.080064,0.357184,0.723294,1382.56,0,0,0
Suite_5,Deferred_Volume,0,836,0.003956,1.26524,0.00048,0.08128,0.360448,0.746246,1340.04,0,0,0
Suite_5,Deferred_Volume,0,837,0.00394,0.642515,0.00112,0.079872,0.352576,1.28339,779.185,0,0,0
Suite_5,Deferred_Volume,0,838,0.004347,0.70317,0.001248,0.079872,0.353728,0.845446,1182.81,0,0,0
Suite_5,Deferred_Volume,0,839,0.003874,0.729555,0,0.080096,0.362112,0.719671,1389.52,0,0,0
Suite_5,Deferred_Volume,0,840,0.003919,1.32694,0,0.08,0.359104,0.745413,1341.54,0,0,0
Suite_5,Deferred_Volume,0,841,0.003945,0.684857,0.000512,0.079872,0.3584,1.34848,741.577,0,0,0
Suite_5,Deferred_Volume,0,842,0.004728,2.72853,0.001088,0.079872,0.351712,0.854239,1170.63,0,0,0
Suite_5,Deferred_Volume,0,843,0.004256,0.723632,0.000192,0.080288,0.360832,2.7469,364.046,0,0,0
Suite_5,Deferred_Volume,0,844,0.004164,0.72165,0.000288,0.080064,0.374784,0.891949,1121.14,0,0,0
Suite_5,Deferred_Volume,0,845,0.003906,0.73461,3.2e-05,0.079872,0.35088,0.739112,1352.97,0,0,0
Suite_5,Deferred_Volume,0,846,0.008014,1.32053,0,0.080096,0.350496,0.751393,1330.86,0,0,0
Suite_5,Deferred_Volume,0,847,0.003902,0.601125,6.4e-05,0.080256,0.368576,1.34084,745.8,0,0,0
Suite_5,Deferred_Volume,0,848,0.004373,0.715991,0.00048,0.08096,0.352256,0.769343,1299.81,0,0,0
Suite_5,Deferred_Volume,0,849,0.003941,1.259,0.000512,0.081216,0.356256,0.7339,1362.58,0,0,0
Suite_5,Deferred_Volume,0,850,0.003853,0.683242,0.001344,0.09904,0.376416,1.27607,783.659,0,0,0
Suite_5,Deferred_Volume,0,851,0.004395,2.29187,0.000512,0.080256,0.357792,0.851111,1174.93,0,0,0
Suite_5,Deferred_Volume,0,852,0.004175,1.18389,0,0.079968,0.352768,2.30854,433.175,0,0,0
Suite_5,Deferred_Volume,0,853,0.004362,0.606319,0.000448,0.080128,0.356352,1.35404,738.53,0,0,0
Suite_5,Deferred_Volume,0,854,0.004222,1.22125,0.00144,0.079872,0.351968,0.775249,1289.91,0,0,0
Suite_5,Deferred_Volume,0,855,0.003905,0.725484,0,0.079872,0.354688,1.23776,807.911,0,0,0
Suite_5,Deferred_Volume,0,856,0.004746,0.706623,3.2e-05,0.07984,0.353056,0.893829,1118.78,0,0,0
Suite_5,Deferred_Volume,0,857,0.003985,0.700543,9.6e-05,0.080448,0.358496,0.724869,1379.56,0,0,0
Suite_5,Deferred_Volume,0,858,0.003864,0.728136,0.00048,0.081056,0.358016,0.717406,1393.91,0,0,0
Suite_5,Deferred_Volume,0,859,0.003813,1.36329,0,0.08032,0.352288,0.744278,1343.58,0,0,0
Suite_5,Deferred_Volume,0,860,0.003993,0.678608,0.000512,0.08096,0.357632,1.37946,724.923,0,0,0
Suite_5,Deferred_Volume,0,861,0.004448,2.7226,0.001504,0.081344,0.352192,0.852633,1172.84,0,0,0
Suite_5,Deferred_Volume,0,862,0.005239,0.71677,0.000512,0.081088,0.352256,2.74407,364.422,0,0,0
Suite_5,Deferred_Volume,0,863,0.004212,0.697859,0,0.106496,0.382432,0.886673,1127.81,0,0,0
Suite_5,Deferred_Volume,0,864,0.003986,0.811874,6.4e-05,0.080544,0.359744,0.714349,1399.88,0,0,0
Suite_5,Deferred_Volume,0,865,0.004081,1.27585,0.000512,0.080928,0.361632,0.829198,1205.98,0,0,0
Suite_5,Deferred_Volume,0,866,0.003908,0.605835,0.000384,0.08032,0.353696,1.29292,773.443,0,0,0
Suite_5,Deferred_Volume,0,867,0.004255,1.21183,0,0.080352,0.349088,0.796235,1255.91,0,0,0
Suite_5,Deferred_Volume,0,868,0.003947,0.682825,0.00032,0.080064,0.350208,1.22861,813.925,0,0,0
Suite_5,Deferred_Volume,0,869,0.005011,2.26756,9.6e-05,0.080544,0.353024,0.855113,1169.44,0,0,0
Suite_5,Deferred_Volume,0,870,0.004725,1.25369,0.001216,0.079872,0.350304,2.29974,434.832,0,0,0
Suite_5,Deferred_Volume,0,871,0.004329,0.601609,0.000224,0.08016,0.377888,1.42281,702.834,0,0,0
Suite_5,Deferred_Volume,0,872,0.004239,0.723612,0,0.080032,0.351072,0.719186,1390.46,0,0,0
Suite_5,Deferred_Volume,0,873,0.004031,1.25938,0,0.079936,0.354688,0.741312,1348.96,0,0,0
Suite_5,Deferred_Volume,0,874,0.003904,0.672696,0.00048,0.079872,0.352128,1.27669,783.275,0,0,0
Suite_5,Deferred_Volume,0,875,0.00403,0.703152,6.4e-05,0.080192,0.357248,0.840304,1190.05,0,0,0
Suite_5,Deferred_Volume,0,876,0.00396,0.711497,0.000128,0.080192,0.379488,0.719526,1389.8,0,0,0
Suite_5,Deferred_Volume,0,877,0.004071,0.77404,0,0.079872,0.3552,0.729029,1371.69,0,0,0
Suite_5,Deferred_Volume,0,878,0.00394,1.29877,0.00016,0.080224,0.356256,0.791037,1264.16,0,0,0
Suite_5,Deferred_Volume,0,879,0.003876,0.684096,0.001088,0.079872,0.35776,1.3148,760.57,0,0,0
Suite_5,Deferred_Volume,0,880,0.00471,2.72419,0,0.080256,0.356288,0.855208,1169.31,0,0,0
Suite_5,Deferred_Volume,0,881,0.004726,0.727727,0,0.080192,0.35616,2.74431,364.39,0,0,0
Suite_5,Deferred_Volume,0,882,0.004198,0.726842,0.000768,0.08096,0.364544,0.897366,1114.37,0,0,0
Suite_5,Deferred_Volume,0,883,0.003975,1.36057,0.001024,0.079872,0.351456,0.743088,1345.74,0,0,0
Suite_5,Deferred_Volume,0,884,0.003864,0.602705,0,0.079968,0.344416,1.37662,726.419,0,0,0
Suite_5,Deferred_Volume,0,885,0.004253,0.710275,0.000512,0.079872,0.354336,0.722122,1384.81,0,0,0
Suite_5,Deferred_Volume,0,886,0.004074,1.26239,0,0.08,0.35088,0.727448,1374.67,0,0,0
Suite_5,Deferred_Volume,0,887,0.004019,0.685923,0.001152,0.079872,0.373376,1.27852,782.156,0,0,0
Suite_5,Deferred_Volume,0,888,0.004841,2.2876,0,0.080064,0.35328,0.854916,1169.71,0,0,0
Suite_5,Deferred_Volume,0,889,0.004926,1.22757,0,0.08032,0.356352,2.30823,433.232,0,0,0
Suite_5,Deferred_Volume,0,890,0.00445,0.600671,0.000192,0.106496,0.380704,1.40147,713.538,0,0,0
Suite_5,Deferred_Volume,0,891,0.004209,0.727837,0,0.080096,0.350112,0.718985,1390.85,0,0,0
Suite_5,Deferred_Volume,0,892,0.003952,1.25301,0.000512,0.081248,0.354304,0.744194,1343.74,0,0,0
Suite_5,Deferred_Volume,0,893,0.003936,0.66986,0.00128,0.079872,0.354304,1.27024,787.25,0,0,0
Suite_5,Deferred_Volume,0,894,0.004125,0.701701,0.000416,0.080352,0.357376,0.838527,1192.57,0,0,0
Suite_5,Deferred_Volume,0,895,0.003846,0.710759,9.6e-05,0.107072,0.38544,0.718059,1392.64,0,0,0
Suite_5,Deferred_Volume,0,896,0.003944,0.803554,0.001216,0.079872,0.360896,0.726529,1376.41,0,0,0
Suite_5,Deferred_Volume,0,897,0.003814,1.2783,0.000512,0.08128,0.357728,0.820635,1218.57,0,0,0
Suite_5,Deferred_Volume,0,898,0.003978,0.704822,0.000512,0.08032,0.3584,1.2954,771.965,0,0,0
Suite_5,Deferred_Volume,0,899,0.004465,2.71404,0.001184,0.079872,0.362592,0.873096,1145.35,0,0,0
Suite_5,Deferred_Volume,0,900,0.004688,0.729507,0.00048,0.081344,0.352256,2.73215,366.012,0,0,0
Suite_5,Deferred_Volume,0,901,0.004171,0.724011,0.001152,0.079872,0.354496,0.900537,1110.45,0,0,0
Suite_5,Deferred_Volume,0,902,0.003812,1.34215,0.001216,0.079872,0.3504,0.741011,1349.51,0,0,0
Suite_5,Deferred_Volume,0,903,0.00383,0.600487,0.00144,0.079872,0.374816,1.35851,736.099,0,0,0
Suite_5,Deferred_Volume,0,904,0.004026,0.72903,0.000512,0.08112,0.357888,0.7174,1393.92,0,0,0
Suite_5,Deferred_Volume,0,905,0.003875,1.258,0.000384,0.080128,0.354304,0.746286,1339.97,0,0,0
Suite_5,Deferred_Volume,0,906,0.003843,0.689521,0.001056,0.090112,0.3792,1.27469,784.506,0,0,0
Suite_5,Deferred_Volume,0,907,0.004141,2.29313,0.001376,0.079872,0.351648,0.857242,1166.53,0,0,0
Suite_5,Deferred_Volume,0,908,0.00392,1.18178,0.001184,0.079872,0.349632,2.30944,433.005,0,0,0
Suite_5,Deferred_Volume,0,909,0.004269,0.613884,0,0.080288,0.348928,1.3512,740.081,0,0,0
Suite_5,Deferred_Volume,0,910,0.004131,1.20913,0,0.080192,0.351072,0.782905,1277.29,0,0,0
Suite_5,Deferred_Volume,0,911,0.003976,0.728781,0.001024,0.079872,0.348192,1.2255,815.995,0,0,0
Suite_5,Deferred_Volume,0,912,0.004651,0.694795,0.001504,0.079872,0.358528,0.898112,1113.45,0,0,0
Suite_5,Deferred_Volume,0,913,0.003846,0.708222,0.00048,0.081024,0.358208,0.712576,1403.36,0,0,0
Suite_5,Deferred_Volume,0,914,0.003779,0.729237,0.001152,0.079872,0.356448,0.724791,1379.71,0,0,0
Suite_5,Deferred_Volume,0,915,0.003839,1.34811,0.000544,0.081024,0.3496,0.74479,1342.66,0,0,0
Suite_5,Deferred_Volume,0,916,0.003859,0.676509,0.001216,0.079872,0.348224,1.36399,733.144,0,0,0
Suite_5,Deferred_Volume,0,917,0.004309,2.72154,0.000224,0.080352,0.356352,0.846443,1181.41,0,0,0
Suite_5,Deferred_Volume,0,918,0.004679,0.719835,0.00048,0.080224,0.356352,2.74492,364.309,0,0,0
Suite_5,Deferred_Volume,0,919,0.007986,0.703238,0.000352,0.080352,0.37888,0.889164,1124.65,0,0,0
Suite_5,Deferred_Volume,0,920,0.003881,0.785624,0.000512,0.081184,0.36,0.724232,1380.77,0,0,0
Suite_5,Deferred_Volume,0,921,0.003879,1.29274,0,0.079872,0.350464,0.803312,1244.85,0,0,0
Suite_5,Deferred_Volume,0,922,0.00421,0.615007,0.001056,0.095872,0.380672,1.3109,762.834,0,0,0
Suite_5,Deferred_Volume,0,923,0.004427,0.725858,0.00128,0.079872,0.354272,0.73327,1363.75,0,0,0
Suite_5,Deferred_Volume,0,924,0.003878,1.26016,0,0.080032,0.356832,0.742368,1347.04,0,0,0
Suite_5,Deferred_Volume,0,925,0.003857,0.684255,0,0.080224,0.359296,1.27751,782.775,0,0,0
Suite_5,Deferred_Volume,0,926,0.004359,2.26643,0.000256,0.079936,0.35312,0.853708,1171.36,0,0,0
Suite_5,Deferred_Volume,0,927,0.004214,1.18175,0,0.079968,0.348608,2.2832,437.982,0,0,0
Suite_5,Deferred_Volume,0,928,0.004139,0.601868,0.000224,0.080288,0.354016,1.34973,740.886,0,0,0
Suite_5,Deferred_Volume,0,929,0.004093,1.23033,0,0.080224,0.358272,0.77085,1297.27,0,0,0
Suite_5,Deferred_Volume,0,930,0.003993,0.732467,0.000512,0.080928,0.3584,1.24747,801.626,0,0,0
Suite_5,Deferred_Volume,0,931,0.004381,0.705311,0,0.080064,0.355136,0.901819,1108.87,0,0,0
Suite_5,Deferred_Volume,0,932,0.003991,0.711066,0,0.080352,0.352096,0.722188,1384.68,0,0,0
Suite_5,Deferred_Volume,0,933,0.003806,0.729641,0.00144,0.080896,0.354336,0.729172,1371.42,0,0,0
Suite_5,Deferred_Volume,0,934,0.003896,1.34369,0.000512,0.081504,0.352256,0.746475,1339.63,0,0,0
Suite_5,Deferred_Volume,0,935,0.004421,0.671498,0,0.080192,0.351232,1.36059,734.973,0,0,0
Suite_5,Deferred_Volume,0,936,0.004486,2.7242,0.00048,0.080096,0.362496,0.840196,1190.2,0,0,0
Suite_5,Deferred_Volume,0,937,0.004806,0.737649,0.00048,0.081216,0.34816,2.74408,364.421,0,0,0
Suite_5,Deferred_Volume,0,938,0.004311,0.69199,0.00048,0.08048,0.358112,0.90768,1101.71,0,0,0
Suite_5,Deferred_Volume,0,939,0.003818,1.33806,0.00048,0.081056,0.354304,0.707924,1412.58,0,0,0
Suite_5,Deferred_Volume,0,940,0.003849,0.603291,9.6e-05,0.079968,0.352256,1.35421,738.437,0,0,0
Suite_5,Deferred_Volume,0,941,0.004141,0.710579,0,0.079872,0.35824,0.721814,1385.4,0,0,0
Suite_5,Deferred_Volume,0,942,0.003941,1.26848,0.001216,0.079872,0.354176,0.727806,1373.99,0,0,0
Suite_5,Deferred_Volume,0,943,0.003953,0.686313,0,0.079936,0.355008,1.28471,778.388,0,0,0
Suite_5,Deferred_Volume,0,944,0.005012,2.2891,0.000512,0.080448,0.3584,0.854741,1169.95,0,0,0
Suite_5,Deferred_Volume,0,945,0.004778,1.2489,0.000256,0.080224,0.356352,2.31225,432.478,0,0,0
Suite_5,Deferred_Volume,0,946,0.004143,0.609672,0,0.079872,0.373568,1.41902,704.709,0,0,0
Suite_5,Deferred_Volume,0,947,0.004411,0.71526,0,0.08032,0.358464,0.739098,1353,0,0,0
Suite_5,Deferred_Volume,0,948,0.003947,1.26867,0.001184,0.079872,0.35232,0.731701,1366.68,0,0,0
