Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_11,Forward,1,577,7.67503,2.6732,0,1.54624,1.78467,11.0236,90.7146,15000,180000,0.26179
Suite_11,Forward,1,578,7.66909,2.67532,0,3.29722,4.6121,11.021,90.7355,15000,180000,0.26179
Suite_11,Forward,1,579,7.71536,2.66892,0,1.75718,1.9968,11.0166,90.772,15000,180000,0.26179
Suite_11,Forward,1,580,7.71156,2.65375,0,1.53805,1.77824,11.0581,90.4315,15000,180000,0.26179
Suite_11,Forward,1,581,7.71819,2.67102,0,3.30061,3.56352,11.0411,90.5704,15000,180000,0.26179
Suite_11,Forward,1,582,7.66394,2.68285,0,1.54698,1.90138,11.0739,90.3025,15000,180000,0.26179
Suite_11,Forward,1,583,7.67719,2.65739,0,1.53402,2.3345,11.0061,90.8583,15000,180000,0.26179
Suite_11,Forward,1,584,7.69369,2.66692,0,2.85491,3.09302,10.9954,90.9472,15000,180000,0.26179
Suite_11,Forward,1,585,7.67191,2.66559,0,2.11082,2.3479,11.036,90.6126,15000,180000,0.26179
Suite_11,Forward,1,586,7.68225,2.65623,0,1.54592,1.78381,11.0029,90.8852,15000,180000,0.26179
Suite_11,Forward,1,587,7.66591,4.81398,0,5.02579,5.26541,11.0009,90.9015,15000,180000,0.26179
Suite_11,Forward,1,588,7.68655,2.74738,0,2.11149,2.34906,13.1618,75.9775,15000,180000,0.26179
Suite_11,Forward,1,589,7.67082,2.66255,0,1.53293,1.77456,11.114,89.9765,15000,180000,0.26179
Suite_11,Forward,1,590,7.66913,2.66729,0,2.41853,2.66003,11.0018,90.8942,15000,180000,0.26179
Suite_11,Forward,1,591,7.66686,2.65529,0,1.75114,1.9968,11.0095,90.8305,15000,180000,0.26179
Suite_11,Forward,1,592,7.6642,2.65753,0,1.52819,1.76742,10.9887,91.0027,15000,180000,0.26179
Suite_11,Forward,1,593,7.67357,2.663,0,3.33824,4.14435,10.9863,91.0228,15000,180000,0.26179
Suite_11,Forward,1,594,7.69299,2.6713,0,1.75392,1.99658,11.0184,90.7577,15000,180000,0.26179
Suite_11,Forward,1,595,7.71196,2.66531,0,1.54269,1.78176,11.0391,90.5872,15000,180000,0.26179
Suite_11,Forward,1,596,7.6882,2.68692,0,3.31142,4.10429,11.07,90.3342,15000,180000,0.26179
Suite_11,Forward,1,597,7.68821,2.73836,0,1.55347,1.792,11.0582,90.4309,15000,180000,0.26179
Suite_11,Forward,1,598,7.68246,2.67766,0,1.54419,2.3439,11.1128,89.9861,15000,180000,0.26179
Suite_11,Forward,1,599,7.68872,2.66744,0,3.29933,3.54122,11.0334,90.6341,15000,180000,0.26179
Suite_11,Forward,1,600,7.69702,2.66406,0,1.55264,1.90746,11.0366,90.6073,15000,180000,0.26179
Suite_11,Forward,1,601,7.68576,4.77685,0,1.5401,1.77859,11.0411,90.5705,15000,180000,0.26179
Suite_11,Forward,1,602,7.74796,2.6695,0,3.29296,3.53597,13.1376,76.1175,15000,180000,0.26179
Suite_11,Forward,1,603,7.69693,2.68043,0,1.55331,1.90944,11.0982,90.105,15000,180000,0.26179
Suite_11,Forward,1,604,7.72058,2.66382,0,1.53667,2.33667,11.0454,90.5357,15000,180000,0.26179
Suite_11,Forward,1,605,7.67107,2.67365,0,2.78448,3.02778,11.0677,90.3527,15000,180000,0.26179
Suite_11,Forward,1,606,7.70571,2.68569,0,2.11699,2.3552,11.0061,90.8585,15000,180000,0.26179
Suite_11,Forward,1,607,7.66947,2.65898,0,1.54102,1.77984,11.0528,90.4751,15000,180000,0.26179
Suite_11,Forward,1,608,7.71345,2.68944,0,3.62291,3.9793,10.9896,90.9947,15000,180000,0.26179
Suite_11,Forward,1,609,7.66916,2.65841,0,1.75782,1.99699,11.0727,90.3126,15000,180000,0.26179
Suite_11,Forward,1,610,7.66614,2.65671,0,1.55648,1.79552,10.9887,91.0024,15000,180000,0.26179
Suite_11,Forward,1,611,7.68246,2.65764,0,3.68435,4.49158,10.999,90.9173,15000,180000,0.26179
Suite_11,Forward,1,612,7.69186,2.66745,0,1.75325,1.99642,10.9994,90.9139,15000,180000,0.26179
Suite_11,Forward,1,613,7.67094,2.65732,0,1.54419,1.78253,11.0259,90.6957,15000,180000,0.26179
Suite_11,Forward,1,614,7.7219,2.68283,0,3.30547,3.54662,10.9901,90.9913,15000,180000,0.26179
Suite_11,Forward,1,615,7.67532,4.84986,0,3.26717,3.50877,11.1009,90.0828,15000,180000,0.26179
Suite_11,Forward,1,616,7.69345,2.77329,0,1.54314,1.78608,13.1948,75.7876,15000,180000,0.26179
Suite_11,Forward,1,617,7.67466,2.67036,0,3.28387,4.08166,11.1595,89.6098,15000,180000,0.26179
Suite_11,Forward,1,618,7.66763,2.6751,0,1.55792,1.79734,11.0181,90.7601,15000,180000,0.26179
Suite_11,Forward,1,619,7.69004,2.65865,0,1.5464,2.34496,11.0202,90.7424,15000,180000,0.26179
Suite_11,Forward,1,620,7.67005,2.67148,0,3.29318,3.53539,11.0329,90.6383,15000,180000,0.26179
Suite_11,Forward,1,621,7.70985,2.67076,0,2.17814,2.41693,11.0264,90.6911,15000,180000,0.26179
Suite_11,Forward,1,622,7.67285,2.67225,0,1.5401,1.77654,11.0536,90.4686,15000,180000,0.26179
Suite_11,Forward,1,623,7.66746,2.68842,0,2.8952,3.13344,11.0157,90.7797,15000,180000,0.26179
Suite_11,Forward,1,624,7.71469,2.81656,0,2.20131,2.43914,11.0291,90.6691,15000,180000,0.26179
Suite_11,Forward,1,625,7.67218,2.65744,0,1.53958,1.77901,11.2098,89.2077,15000,180000,0.26179
Suite_11,Forward,1,626,7.69883,2.67013,0,3.35693,3.59581,10.992,90.9754,15000,180000,0.26179
Suite_11,Forward,1,627,7.67065,2.67624,0,1.77562,2.01696,11.0459,90.5316,15000,180000,0.26179
Suite_11,Forward,1,628,7.66624,2.67582,0,1.53818,1.77933,11.0231,90.7187,15000,180000,0.26179
Suite_11,Forward,1,629,7.68542,2.67758,0,3.29645,4.60896,11.0212,90.7345,15000,180000,0.26179
Suite_11,Forward,1,630,7.71981,4.77194,0,1.77731,2.01616,11.0353,90.6187,15000,180000,0.26179
Suite_11,Forward,1,631,7.70067,2.67138,0,1.54733,1.7879,13.1652,75.9578,15000,180000,0.26179
Suite_11,Forward,1,632,7.71895,2.67984,0,3.47034,4.27738,11.1642,89.572,15000,180000,0.26179
Suite_11,Forward,1,633,7.67675,2.68389,0,1.77062,2.00909,11.0696,90.3372,15000,180000,0.26179
Suite_11,Forward,1,634,7.66436,2.66655,0,1.55034,1.79274,11.0357,90.6149,15000,180000,0.26179
Suite_11,Forward,1,635,7.66807,2.68502,0,3.30406,3.54982,11.005,90.8681,15000,180000,0.26179
Suite_11,Forward,1,636,7.71522,2.67669,0,1.65258,1.89421,11.0213,90.7338,15000,180000,0.26179
Suite_11,Forward,1,637,7.67347,2.66233,0,1.54419,2.85478,11.0643,90.381,15000,180000,0.26179
Suite_11,Forward,1,638,7.72006,2.673,0,3.30592,3.54621,11.0132,90.8004,15000,180000,0.26179
Suite_11,Forward,1,639,7.71985,2.6645,0,2.10726,2.3431,11.0669,90.3599,15000,180000,0.26179
Suite_11,Forward,1,640,7.66778,2.65857,0,1.54301,1.78163,11.0641,90.3825,15000,180000,0.26179
Suite_11,Forward,1,641,7.72014,2.67116,0,2.42483,2.6665,10.9995,90.9129,15000,180000,0.26179
Suite_11,Forward,1,642,7.70782,2.70727,0,1.75939,1.9984,11.0706,90.3292,15000,180000,0.26179
Suite_11,Forward,1,643,7.66837,2.69183,0,1.54154,1.77866,11.0767,90.2792,15000,180000,0.26179
Suite_11,Forward,1,644,7.70616,4.89186,0,5.50637,5.74464,11.0277,90.681,15000,180000,0.26179
Suite_11,Forward,1,645,7.73402,2.67047,0,2.12541,2.36157,13.2616,75.4056,15000,180000,0.26179
Suite_11,Forward,1,646,7.70355,2.66415,0,1.53974,1.77971,11.1011,90.0812,15000,180000,0.26179
Suite_11,Forward,1,647,7.65961,2.68601,0,4.29309,4.64698,11.0402,90.5778,15000,180000,0.26179
Suite_11,Forward,1,648,7.66431,2.66215,0,1.74816,1.99066,11.0267,90.6892,15000,180000,0.26179
Suite_11,Forward,1,649,7.6634,2.68036,0,1.53805,1.77971,11.0129,90.8025,15000,180000,0.26179
Suite_11,Forward,1,650,7.6709,2.66978,0,3.28909,4.59933,11.0122,90.8087,15000,180000,0.26179
Suite_11,Forward,1,651,7.70653,2.70549,0,1.75709,1.99677,11.008,90.8428,15000,180000,0.26179
Suite_11,Forward,1,652,7.66733,2.64874,0,1.54829,1.78646,11.0852,90.2103,15000,180000,0.26179
Suite_11,Forward,1,653,7.66333,2.67007,0,3.29664,3.53696,10.9919,90.9764,15000,180000,0.26179
Suite_11,Forward,1,654,7.66964,2.68139,0,1.55242,1.90752,11.0274,90.683,15000,180000,0.26179
Suite_11,Forward,1,655,7.66521,2.6743,0,1.54112,2.34298,11.0199,90.7447,15000,180000,0.26179
Suite_11,Forward,1,656,7.66556,2.66906,0,2.78675,3.02682,11.0082,90.8414,15000,180000,0.26179
Suite_11,Forward,1,657,7.71978,2.65003,0,2.11494,2.35312,11.0039,90.8765,15000,180000,0.26179
Suite_11,Forward,1,658,7.69827,4.75832,0,1.54086,2.86592,11.0455,90.5347,15000,180000,0.26179
Suite_11,Forward,1,659,7.73977,2.67901,0,3.29174,3.53341,13.1576,76.0016,15000,180000,0.26179
Suite_11,Forward,1,660,7.71035,2.69632,0,2.12787,2.36637,11.0982,90.1048,15000,180000,0.26179
Suite_11,Forward,1,661,7.68623,2.68124,0,1.54438,1.7839,11.0706,90.3292,15000,180000,0.26179
Suite_11,Forward,1,662,7.71817,2.67599,0,2.24051,2.484,11.0364,90.6091,15000,180000,0.26179
Suite_11,Forward,1,663,7.71824,2.66075,0,1.75325,1.99248,11.0595,90.4203,15000,180000,0.26179
Suite_11,Forward,1,664,7.66741,2.65294,0,1.54214,1.78016,11.0527,90.4757,15000,180000,0.26179
Suite_11,Forward,1,665,7.70139,2.69285,0,3.73891,3.976,10.9836,91.0448,15000,180000,0.26179
Suite_11,Forward,1,666,7.71194,2.66636,0,1.75712,1.9961,11.0616,90.4025,15000,180000,0.26179
Suite_11,Forward,1,667,7.68146,2.6812,0,1.54102,1.78042,11.0487,90.5088,15000,180000,0.26179
Suite_11,Forward,1,668,7.67406,2.67483,0,3.29888,4.09907,11.0415,90.5672,15000,180000,0.26179
Suite_11,Forward,1,669,7.72528,2.68364,0,1.53965,1.78179,11.0224,90.7243,15000,180000,0.26179
Suite_11,Forward,1,670,7.66657,2.66787,0,1.56419,2.36234,11.0779,90.2696,15000,180000,0.26179
Suite_11,Forward,1,671,7.6649,2.66252,0,3.29155,3.53222,10.9992,90.9157,15000,180000,0.26179
Suite_11,Forward,1,672,7.71642,4.7766,0,3.91411,4.15731,10.9923,90.9731,15000,180000,0.26179
Suite_11,Forward,1,673,7.67911,2.66511,0,1.55034,1.78995,13.1664,75.951,15000,180000,0.26179
Suite_11,Forward,1,674,7.71683,2.67799,0,3.29728,3.54032,11.0499,90.4989,15000,180000,0.26179
Suite_11,Forward,1,675,7.70273,2.69083,0,1.5521,1.90662,11.0666,90.3623,15000,180000,0.26179
Suite_11,Forward,1,676,7.72616,2.66958,0,1.5424,2.34461,11.0668,90.3605,15000,180000,0.26179
Suite_11,Forward,1,677,7.66916,2.66067,0,2.76886,3.00893,11.0707,90.3286,15000,180000,0.26179
Suite_11,Forward,1,678,7.75667,2.71408,0,2.62067,2.85901,11.0091,90.8338,15000,180000,0.26179
Suite_11,Forward,1,679,7.72261,2.65486,0,1.55882,1.79792,11.163,89.5815,15000,180000,0.26179
Suite_11,Forward,1,680,7.66559,2.68001,0,3.63366,3.99069,11.0399,90.5805,15000,180000,0.26179
Suite_11,Forward,1,681,7.71512,2.6532,0,1.7511,2.01728,11.01,90.8266,15000,180000,0.26179
Suite_11,Forward,1,682,7.71655,2.66513,0,1.53805,1.78,11.033,90.6369,15000,180000,0.26179
Suite_11,Forward,1,683,7.67093,2.6619,0,3.50826,4.31514,11.0437,90.549,15000,180000,0.26179
Suite_11,Forward,1,684,7.70829,2.67204,0,1.75274,1.99715,11.0209,90.7365,15000,180000,0.26179
Suite_11,Forward,1,685,7.72179,2.65201,0,1.52547,1.76477,11.0504,90.4948,15000,180000,0.26179
Suite_11,Forward,1,686,7.67613,2.69298,0,3.30221,3.54928,11.0397,90.5822,15000,180000,0.26179
Suite_11,Forward,1,687,7.67374,4.79573,0,1.77184,2.01162,11.0417,90.5658,15000,180000,0.26179
Suite_11,Forward,1,688,7.72479,2.68792,0,1.53171,1.77152,13.1624,75.974,15000,180000,0.26179
Suite_11,Forward,1,689,7.66714,2.70124,0,3.3281,4.12877,11.1086,90.0202,15000,180000,0.26179
Suite_11,Forward,1,690,7.71417,2.67057,0,1.54829,1.79056,11.0423,90.5608,15000,180000,0.26179
Suite_11,Forward,1,691,7.66617,2.66316,0,1.5463,2.35114,11.06,90.4155,15000,180000,0.26179
Suite_11,Forward,1,692,7.66387,2.67948,0,3.30883,3.54659,10.999,90.9173,15000,180000,0.26179
Suite_11,Forward,1,693,7.65983,2.67316,0,1.54886,1.90704,11.0172,90.767,15000,180000,0.26179
Suite_11,Forward,1,694,7.66666,2.65221,0,1.53648,1.79344,11.0121,90.8088,15000,180000,0.26179
Suite_11,Forward,1,695,7.672,2.66491,0,2.88285,3.12358,10.9895,90.9957,15000,180000,0.26179
Suite_11,Forward,1,696,7.69468,2.67493,0,2.24877,2.48509,11.0065,90.8551,15000,180000,0.26179
Suite_11,Forward,1,697,7.66766,2.65085,0,1.55267,1.78995,11.0438,90.5487,15000,180000,0.26179
Suite_11,Forward,1,698,7.66786,2.66446,0,3.3361,3.57651,10.9904,90.9885,15000,180000,0.26179
Suite_11,Forward,1,699,7.66671,2.66243,0,1.74835,1.9905,11.0063,90.8573,15000,180000,0.26179
Suite_11,Forward,1,700,7.66993,2.65269,0,1.53776,1.77702,10.9997,90.9119,15000,180000,0.26179
Suite_11,Forward,1,701,7.67436,4.78512,0,5.46762,5.70778,10.9956,90.9457,15000,180000,0.26179
Suite_11,Forward,1,702,7.74588,2.66537,0,1.76138,2.00013,13.1393,76.1078,15000,180000,0.26179
Suite_11,Forward,1,703,7.72184,2.68461,0,1.54592,1.78381,11.0902,90.17,15000,180000,0.26179
Suite_11,Forward,1,704,7.67514,2.68057,0,3.74966,4.54979,11.0896,90.1749,15000,180000,0.26179
Suite_11,Forward,1,705,7.73492,2.68864,0,1.76938,2.01229,11.0323,90.6429,15000,180000,0.26179
Suite_11,Forward,1,706,7.69519,2.68954,0,1.54829,1.78662,11.1015,90.0779,15000,180000,0.26179
Suite_11,Forward,1,707,7.67148,2.67092,0,3.30317,3.54531,11.0461,90.53,15000,180000,0.26179
Suite_11,Forward,1,708,7.6655,2.69394,0,1.53395,1.89322,11.024,90.7109,15000,180000,0.26179
Suite_11,Forward,1,709,7.6969,2.6663,0,1.54656,2.85696,11.0254,90.6999,15000,180000,0.26179
Suite_11,Forward,1,710,7.67399,2.68307,0,2.81354,3.05558,11.025,90.7033,15000,180000,0.26179
Suite_11,Forward,1,711,7.66758,2.67732,0,2.61677,2.85491,11.024,90.7108,15000,180000,0.26179
Suite_11,Forward,1,712,7.67355,2.66608,0,1.5345,1.79088,11.0059,90.86,15000,180000,0.26179
Suite_11,Forward,1,713,7.66226,2.69945,0,3.61267,3.97926,11.0054,90.8644,15000,180000,0.26179
Suite_11,Forward,1,714,7.67511,2.67866,0,1.75616,1.9968,11.0459,90.531,15000,180000,0.26179
Suite_11,Forward,1,715,7.71352,4.77493,0,1.55398,1.79555,11.0272,90.6846,15000,180000,0.26179
Suite_11,Forward,1,716,7.68118,2.68369,0,1.69779,1.93578,13.1577,76.0009,15000,180000,0.26179
Suite_11,Forward,1,717,7.72635,2.67761,0,1.76218,2.0047,11.0668,90.3602,15000,180000,0.26179
Suite_11,Forward,1,718,7.70869,2.66148,0,1.55034,1.79043,11.1035,90.0619,15000,180000,0.26179
Suite_11,Forward,1,719,7.71598,2.66858,0,3.35053,3.59232,11.0428,90.5569,15000,180000,0.26179
Suite_11,Forward,1,720,7.66557,2.66143,0,1.76003,2.00262,11.0601,90.4155,15000,180000,0.26179
Suite_11,Forward,1,721,7.71793,2.67291,0,1.54035,1.77936,11.0173,90.7666,15000,180000,0.26179
Suite_11,Forward,1,722,7.69854,2.66387,0,3.29424,4.60394,11.0677,90.3531,15000,180000,0.26179
Suite_11,Forward,1,723,7.67379,2.67065,0,1.69526,1.93706,11.041,90.5718,15000,180000,0.26179
Suite_11,Forward,1,724,7.69749,2.65018,0,1.53597,1.77469,11.0151,90.7843,15000,180000,0.26179
Suite_11,Forward,1,725,7.72125,2.67531,0,3.28736,3.5272,11.0222,90.7256,15000,180000,0.26179
Suite_11,Forward,1,726,7.66387,2.68737,0,1.54806,1.90432,11.0902,90.1695,15000,180000,0.26179
Suite_11,Forward,1,727,7.68585,2.65921,0,1.53533,2.33299,11.0178,90.7626,15000,180000,0.26179
Suite_11,Forward,1,728,7.66845,2.6633,0,2.24538,2.48605,11.0191,90.7519,15000,180000,0.26179
Suite_11,Forward,1,729,7.68979,4.84056,0,3.98586,4.22394,11.0241,90.7105,15000,180000,0.26179
Suite_11,Forward,1,730,7.7166,2.66362,0,1.52883,2.83843,13.1959,75.7811,15000,180000,0.26179
Suite_11,Forward,1,731,7.71614,2.66814,0,2.8481,3.08838,11.0914,90.16,15000,180000,0.26179
Suite_11,Forward,1,732,7.72943,2.70744,0,2.61568,2.87738,11.052,90.4813,15000,180000,0.26179
Suite_11,Forward,1,733,7.68891,2.65655,0,1.54717,1.81043,11.1335,89.8191,15000,180000,0.26179
Suite_11,Forward,1,734,7.65657,2.68358,0,3.66413,3.90054,11.039,90.5875,15000,180000,0.26179
Suite_11,Forward,1,735,7.6939,2.65935,0,1.75386,1.996,11.0094,90.8316,15000,180000,0.26179
Suite_11,Forward,1,736,7.7202,2.6481,0,1.53866,1.77773,11.0235,90.7154,15000,180000,0.26179
Suite_11,Forward,1,737,7.70423,2.65497,0,3.74134,3.98141,11.0407,90.5737,15000,180000,0.26179
Suite_11,Forward,1,738,7.66655,2.65738,0,1.75754,1.99734,11.0377,90.5985,15000,180000,0.26179
Suite_11,Forward,1,739,7.71944,2.6503,0,1.54419,1.78592,10.9916,90.9786,15000,180000,0.26179
Suite_11,Forward,1,740,7.66763,2.67001,0,3.30038,4.10032,11.0405,90.5757,15000,180000,0.26179
Suite_11,Forward,1,741,7.69541,2.67737,0,1.67014,1.90925,11.0137,90.7958,15000,180000,0.26179
Suite_11,Forward,1,742,7.68385,2.66353,0,1.53805,2.33741,11.0545,90.4611,15000,180000,0.26179
Suite_11,Forward,1,743,7.66857,2.68232,0,3.30739,3.54714,11.028,90.6782,15000,180000,0.26179
Suite_11,Forward,1,744,7.67006,4.81743,0,1.7671,2.00778,11.0279,90.6788,15000,180000,0.26179
Suite_11,Forward,1,745,7.71307,2.66391,0,1.54774,1.78566,13.1515,76.0369,15000,180000,0.26179
Suite_11,Forward,1,746,7.6676,2.6735,0,3.29933,3.53843,11.0865,90.1995,15000,180000,0.26179
Suite_11,Forward,1,747,7.70695,2.68999,0,1.55443,1.90976,11.0253,90.7007,15000,180000,0.26179
Suite_11,Forward,1,748,7.68622,2.65554,0,1.53622,2.3383,11.0572,90.4391,15000,180000,0.26179
Suite_11,Forward,1,749,7.66712,2.66359,0,2.23846,2.4791,11.0157,90.7795,15000,180000,0.26179
Suite_11,Forward,1,750,7.6811,2.6791,0,2.13382,2.37568,11.012,90.8099,15000,180000,0.26179
Suite_11,Forward,1,751,7.67095,2.65424,0,1.536,1.77555,11.0224,90.7241,15000,180000,0.26179
Suite_11,Forward,1,752,7.71294,2.68575,0,4.35242,4.70902,10.9952,90.9489,15000,180000,0.26179
Suite_11,Forward,1,753,7.66728,2.66133,0,1.75715,1.996,11.0618,90.4012,15000,180000,0.26179
Suite_11,Forward,1,754,7.66387,2.67419,0,1.5401,1.77741,10.9963,90.9395,15000,180000,0.26179
Suite_11,Forward,1,755,7.67226,2.68284,0,3.31024,4.62128,10.998,90.9253,15000,180000,0.26179
Suite_11,Forward,1,756,7.67999,2.67203,0,1.7615,2.00326,11.0372,90.6027,15000,180000,0.26179
Suite_11,Forward,1,757,7.67205,2.66755,0,1.53395,1.77562,11.0229,90.7201,15000,180000,0.26179
Suite_11,Forward,1,758,7.66559,4.78338,0,5.67315,6.47987,11.0077,90.8452,15000,180000,0.26179
Suite_11,Forward,1,759,7.75609,2.68327,0,1.75946,1.99949,13.123,76.2019,15000,180000,0.26179
Suite_11,Forward,1,760,7.66907,2.67408,0,1.54544,1.78691,11.1273,89.869,15000,180000,0.26179
Suite_11,Forward,1,761,7.66656,2.66343,0,3.29523,3.56294,11.0196,90.7473,15000,180000,0.26179
Suite_11,Forward,1,762,7.66117,2.68322,0,1.66707,1.90874,11.0106,90.8218,15000,180000,0.26179
Suite_11,Forward,1,763,7.71905,2.67819,0,1.53821,2.34086,11.0216,90.7308,15000,180000,0.26179
Suite_11,Forward,1,764,7.68137,2.66825,0,3.24573,3.48374,11.0765,90.2816,15000,180000,0.26179
Suite_11,Forward,1,765,7.66839,2.6658,0,2.11763,2.3568,11.027,90.6861,15000,180000,0.26179
Suite_11,Forward,1,766,7.66868,2.65846,0,1.53805,1.77923,11.0176,90.7638,15000,180000,0.26179
Suite_11,Forward,1,767,7.66473,2.68081,0,1.57677,1.93453,11.0042,90.8743,15000,180000,0.26179
Suite_11,Forward,1,768,7.67801,2.68098,0,1.75306,2.00083,11.0273,90.6839,15000,180000,0.26179
Suite_11,Forward,1,769,7.66726,2.67163,0,1.53168,1.76816,11.0338,90.6303,15000,180000,0.26179
Suite_11,Forward,1,770,7.66963,2.6648,0,3.71184,3.95411,11.0112,90.8166,15000,180000,0.26179
Suite_11,Forward,1,771,7.6687,2.66444,0,1.76333,2.00451,11.0304,90.6589,15000,180000,0.26179
Suite_11,Forward,1,772,7.6713,4.78841,0,1.53552,1.77584,11.0066,90.8543,15000,180000,0.26179
Suite_11,Forward,1,773,7.6939,2.67915,0,3.34442,3.58611,13.1266,76.181,15000,180000,0.26179
Suite_11,Forward,1,774,7.67422,2.6723,0,1.76554,2.0055,11.0669,90.3599,15000,180000,0.26179
Suite_11,Forward,1,775,7.67192,2.69625,0,1.53946,1.77766,11.0134,90.7983,15000,180000,0.26179
Suite_11,Forward,1,776,7.6723,2.66071,0,3.28698,4.59597,11.0315,90.6497,15000,180000,0.26179
Suite_11,Forward,1,777,7.67372,2.68456,0,1.66723,1.90979,10.9973,90.9316,15000,180000,0.26179
Suite_11,Forward,1,778,7.69504,2.66894,0,1.53805,1.77766,11.0457,90.5333,15000,180000,0.26179
Suite_11,Forward,1,779,7.67033,2.66107,0,3.29651,3.53485,11.0248,90.7046,15000,180000,0.26179
Suite_11,Forward,1,780,7.68693,2.69354,0,1.55584,1.91274,11.0136,90.7966,15000,180000,0.26179
Suite_11,Forward,1,781,7.67401,2.67814,0,1.52371,2.32029,11.0481,90.5132,15000,180000,0.26179
Suite_11,Forward,1,782,7.7173,2.66679,0,2.22858,2.46579,11.0135,90.7977,15000,180000,0.26179
Suite_11,Forward,1,783,7.66804,2.65851,0,2.13213,2.37299,11.0485,90.5099,15000,180000,0.26179
Suite_11,Forward,1,784,7.70742,2.6553,0,1.53395,1.77498,10.9949,90.9515,15000,180000,0.26179
Suite_11,Forward,1,785,7.66991,2.6641,0,3.34221,3.58339,11.0401,90.5786,15000,180000,0.26179
Suite_11,Forward,1,786,7.70404,4.78903,0,4.21069,4.45254,11.0033,90.8821,15000,180000,0.26179
Suite_11,Forward,1,787,7.67978,2.68501,0,1.54214,1.78365,13.1783,75.8826,15000,180000,0.26179
Suite_11,Forward,1,788,7.66046,2.69145,0,3.6048,3.96246,11.039,90.5882,15000,180000,0.26179
Suite_11,Forward,1,789,7.6659,2.68527,0,1.77066,2.03088,11.0272,90.6848,15000,180000,0.26179
Suite_11,Forward,1,790,7.66558,2.65612,0,1.53984,1.78349,11.0235,90.7153,15000,180000,0.26179
Suite_11,Forward,1,791,7.66911,2.65881,0,3.52301,4.32928,10.9969,90.9349,15000,180000,0.26179
Suite_11,Forward,1,792,7.70104,2.67148,0,1.75514,1.99674,10.9975,90.93,15000,180000,0.26179
Suite_11,Forward,1,793,7.67175,2.66468,0,1.54445,1.78381,11.0578,90.4341,15000,180000,0.26179
Suite_11,Forward,1,794,7.72735,2.68052,0,3.29318,3.56182,11.012,90.8103,15000,180000,0.26179
Suite_11,Forward,1,795,7.67984,2.68979,0,1.66093,1.90054,11.0952,90.129,15000,180000,0.26179
Suite_11,Forward,1,796,7.67718,2.66751,0,1.5401,2.34291,11.041,90.5714,15000,180000,0.26179
Suite_11,Forward,1,797,7.69425,2.66385,0,3.01763,3.25827,11.0221,90.7271,15000,180000,0.26179
Suite_11,Forward,1,798,7.68455,2.68722,0,2.11216,2.35392,11.0429,90.5563,15000,180000,0.26179
Suite_11,Forward,1,799,7.71858,2.65759,0,1.552,1.78886,11.0468,90.5242,15000,180000,0.26179
Suite_11,Forward,1,800,7.71412,2.70981,0,1.58266,1.9415,11.0422,90.5616,15000,180000,0.26179
Suite_11,Forward,1,801,7.69404,4.80356,0,1.55114,1.79315,11.102,90.0742,15000,180000,0.26179
Suite_11,Forward,1,802,7.73481,2.67367,0,1.54435,2.34211,13.1752,75.9003,15000,180000,0.26179
Suite_11,Forward,1,803,7.71188,2.68793,0,2.19286,2.43507,11.0873,90.1935,15000,180000,0.26179
Suite_11,Forward,1,804,7.72082,2.67739,0,2.11898,2.35725,11.0819,90.2372,15000,180000,0.26179
Suite_11,Forward,1,805,7.7052,2.66725,0,1.54982,1.7879,11.07,90.3339,15000,180000,0.26179
Suite_11,Forward,1,806,7.65503,2.71234,0,4.25574,4.60902,11.0435,90.5507,15000,180000,0.26179
Suite_11,Forward,1,807,7.66566,2.67372,0,1.76147,2.0015,11.0425,90.5588,15000,180000,0.26179
Suite_11,Forward,1,808,7.71782,2.672,0,1.55034,1.78899,11.0103,90.8242,15000,180000,0.26179
Suite_11,Forward,1,809,7.68687,2.67255,0,3.3089,4.61898,11.06,90.4157,15000,180000,0.26179
Suite_11,Forward,1,810,7.70744,2.67206,0,1.76157,2.00211,11.0435,90.551,15000,180000,0.26179
Suite_11,Forward,1,811,7.67278,2.67069,0,1.52662,1.7696,11.0534,90.4696,15000,180000,0.26179
Suite_11,Forward,1,812,7.70457,2.65709,0,3.29318,3.56147,11.0138,90.7954,15000,180000,0.26179
Suite_11,Forward,1,813,7.74101,2.69293,0,1.55222,1.91078,11.0365,90.6088,15000,180000,0.26179
Suite_11,Forward,1,814,7.70794,2.66674,0,1.53968,2.85046,11.1106,90.0041,15000,180000,0.26179
