Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_11,Forward,1,572,7.66329,2.64409,0,1.76685,2.0033,10.9859,91.0255,15000,180000,0.26179
Suite_11,Forward,1,573,7.65913,2.65483,0,1.47757,2.27942,10.9795,91.0792,15000,180000,0.26179
Suite_11,Forward,1,574,7.6544,2.66573,0,3.79357,4.6504,10.9815,91.0625,15000,180000,0.26179
Suite_11,Forward,1,575,7.66427,2.65784,0,2.07258,2.3096,10.9911,90.983,15000,180000,0.26179
Suite_11,Forward,1,576,7.65866,2.65397,0,1.47296,1.71827,10.9964,90.9392,15000,180000,0.26179
Suite_11,Forward,1,577,7.66883,4.78367,0,5.07939,5.87357,10.9769,91.1001,15000,180000,0.26179
Suite_11,Forward,1,578,7.69048,2.6705,0,1.48086,1.72208,13.118,76.2312,15000,180000,0.26179
Suite_11,Forward,1,579,7.66085,2.66624,0,1.48701,1.72653,11.0351,90.6198,15000,180000,0.26179
Suite_11,Forward,1,580,7.66707,2.65493,0,3.22285,3.4593,11.0016,90.8961,15000,180000,0.26179
Suite_11,Forward,1,581,7.66115,2.64914,0,1.76531,2.00643,10.9895,90.9959,15000,180000,0.26179
Suite_11,Forward,1,582,7.6612,2.64682,0,1.49094,2.28557,10.9765,91.1035,15000,180000,0.26179
Suite_11,Forward,1,583,7.66512,2.66876,0,3.28627,3.52256,10.9713,91.1471,15000,180000,0.26179
Suite_11,Forward,1,584,7.65813,2.64735,0,2.11571,2.35549,10.9945,90.955,15000,180000,0.26179
Suite_11,Forward,1,585,7.66215,2.6445,0,1.48109,1.72022,10.9696,91.161,15000,180000,0.26179
Suite_11,Forward,1,586,7.66006,2.65735,0,3.27475,4.0711,10.9726,91.1357,15000,180000,0.26179
Suite_11,Forward,1,587,7.66495,2.64518,0,1.7633,2.00083,11.0015,90.8969,15000,180000,0.26179
Suite_11,Forward,1,588,7.67286,2.66365,0,1.4825,1.72208,10.9729,91.1337,15000,180000,0.26179
Suite_11,Forward,1,589,7.65543,2.68904,0,3.6423,4.5015,11.006,90.8595,15000,180000,0.26179
Suite_11,Forward,1,590,7.66566,2.6621,0,1.47866,1.71766,11.0095,90.8306,15000,180000,0.26179
Suite_11,Forward,1,591,7.6615,4.85499,0,1.4905,1.72925,10.9922,90.9736,15000,180000,0.26179
Suite_11,Forward,1,592,7.66079,2.69046,0,2.82419,3.06502,13.194,75.7919,15000,180000,0.26179
Suite_11,Forward,1,593,7.66728,2.68383,0,1.78912,2.02643,11.0407,90.5742,15000,180000,0.26179
Suite_11,Forward,1,594,7.6754,2.74125,0,1.4911,2.28592,11.0178,90.7622,15000,180000,0.26179
Suite_11,Forward,1,595,7.66258,2.64955,0,3.22221,3.46154,11.088,90.1874,15000,180000,0.26179
Suite_11,Forward,1,596,7.66033,2.67393,0,2.19546,2.43498,10.9771,91.0988,15000,180000,0.26179
Suite_11,Forward,1,597,7.66449,2.66384,0,1.51203,2.30509,11.0212,90.7346,15000,180000,0.26179
Suite_11,Forward,1,598,7.66126,2.64945,0,3.27853,3.51642,11.0139,90.7942,15000,180000,0.26179
Suite_11,Forward,1,599,7.65418,2.64722,0,2.13261,2.37072,10.9745,91.12,15000,180000,0.26179
Suite_11,Forward,1,600,7.66728,2.68859,0,1.49094,1.73024,10.9629,91.2169,15000,180000,0.26179
Suite_11,Forward,1,601,7.66094,2.65592,0,2.91085,3.71261,11.0282,90.6768,15000,180000,0.26179
Suite_11,Forward,1,602,7.66667,2.64665,0,1.75766,2.01853,10.9799,91.0758,15000,180000,0.26179
Suite_11,Forward,1,603,7.66341,2.64976,0,1.48518,1.72429,10.9733,91.1302,15000,180000,0.26179
Suite_11,Forward,1,604,7.65947,2.70365,0,2.74029,2.97926,10.9774,91.0959,15000,180000,0.26179
Suite_11,Forward,1,605,7.66881,4.84054,0,3.90726,4.14515,11.0305,90.6577,15000,180000,0.26179
Suite_11,Forward,1,606,7.69331,2.66309,0,1.45962,1.70067,13.183,75.8554,15000,180000,0.26179
Suite_11,Forward,1,607,7.65796,2.67992,0,2.51699,2.78182,11.0267,90.6889,15000,180000,0.26179
Suite_11,Forward,1,608,7.66538,2.65493,0,1.76538,2.0064,11.0168,90.7701,15000,180000,0.26179
Suite_11,Forward,1,609,7.65949,2.65039,0,1.47744,2.27725,11.0091,90.8342,15000,180000,0.26179
Suite_11,Forward,1,610,7.66166,2.65529,0,3.22637,4.04074,10.987,91.0162,15000,180000,0.26179
Suite_11,Forward,1,611,7.66121,2.64758,0,2.12419,2.36352,11.0012,90.8993,15000,180000,0.26179
Suite_11,Forward,1,612,7.66381,2.65661,0,1.49952,1.73706,10.9775,91.0958,15000,180000,0.26179
Suite_11,Forward,1,613,7.66515,2.65785,0,3.26246,3.50003,11.0113,90.8155,15000,180000,0.26179
Suite_11,Forward,1,614,7.65611,2.65361,0,1.4903,1.73056,11.0085,90.839,15000,180000,0.26179
Suite_11,Forward,1,615,7.66721,2.66831,0,1.48253,1.72237,10.9856,91.0282,15000,180000,0.26179
Suite_11,Forward,1,616,7.65791,2.64834,0,3.72042,3.96131,11.0143,90.7911,15000,180000,0.26179
Suite_11,Forward,1,617,7.65071,2.6443,0,3.51437,3.75149,10.9804,91.0717,15000,180000,0.26179
Suite_11,Forward,1,618,7.65697,2.63425,0,1.47146,1.82682,10.9659,91.1915,15000,180000,0.26179
Suite_11,Forward,1,619,7.6541,4.77793,0,4.8855,5.12371,10.9616,91.2278,15000,180000,0.26179
Suite_11,Forward,1,620,7.66748,2.68137,0,2.13331,2.37158,13.1033,76.3165,15000,180000,0.26179
Suite_11,Forward,1,621,7.67856,2.75207,0,1.48058,1.71933,11.0299,90.6628,15000,180000,0.26179
Suite_11,Forward,1,622,7.65984,2.65115,0,3.28131,3.52413,11.1149,89.9693,15000,180000,0.26179
Suite_11,Forward,1,623,7.6642,2.65022,0,1.7569,1.99846,10.9962,90.9408,15000,180000,0.26179
Suite_11,Forward,1,624,7.66483,2.65902,0,1.48016,2.28138,10.9861,91.0242,15000,180000,0.26179
Suite_11,Forward,1,625,7.65494,2.66033,0,3.83933,4.69245,11.0016,90.8962,15000,180000,0.26179
Suite_11,Forward,1,626,7.66035,2.64622,0,2.06109,2.30506,11.0008,90.9024,15000,180000,0.26179
Suite_11,Forward,1,627,7.65111,2.65129,0,1.48365,1.74483,10.9987,90.9199,15000,180000,0.26179
Suite_11,Forward,1,628,7.66151,2.67236,0,3.09658,3.33453,10.9839,91.0421,15000,180000,0.26179
Suite_11,Forward,1,629,7.65503,2.65258,0,1.75898,2.0009,11.0154,90.7819,15000,180000,0.26179
Suite_11,Forward,1,630,7.65703,2.63312,0,1.49114,2.29981,10.9997,90.9118,15000,180000,0.26179
Suite_11,Forward,1,631,7.65867,2.65516,0,3.38886,3.62528,10.9617,91.2266,15000,180000,0.26179
Suite_11,Forward,1,632,7.65101,2.64782,0,1.49635,2.37523,10.9836,91.0449,15000,180000,0.26179
Suite_11,Forward,1,633,7.67516,2.65502,0,1.4848,1.72253,10.9856,91.0281,15000,180000,0.26179
Suite_11,Forward,1,634,7.65946,4.78181,0,5.40672,5.64477,11.0215,90.732,15000,180000,0.26179
Suite_11,Forward,1,635,7.68894,2.64907,0,2.12995,2.36749,13.1168,76.2382,15000,180000,0.26179
Suite_11,Forward,1,636,7.66833,2.66479,0,1.48112,1.72387,11.0181,90.7599,15000,180000,0.26179
Suite_11,Forward,1,637,7.66281,2.67354,0,3.29114,4.09347,11.0179,90.7612,15000,180000,0.26179
Suite_11,Forward,1,638,7.66181,2.64605,0,1.76019,1.99757,11.0213,90.7333,15000,180000,0.26179
Suite_11,Forward,1,639,7.66228,2.64591,0,1.48099,1.71872,10.984,91.0415,15000,180000,0.26179
Suite_11,Forward,1,640,7.66119,2.66273,0,4.03456,4.41053,10.9841,91.0408,15000,180000,0.26179
Suite_11,Forward,1,641,7.66089,2.67113,0,1.56477,1.80074,11.0029,90.8849,15000,180000,0.26179
Suite_11,Forward,1,642,7.66772,2.66466,0,1.48208,1.72365,11.0074,90.8484,15000,180000,0.26179
Suite_11,Forward,1,643,7.66166,2.6528,0,3.2215,3.47997,11.0167,90.7715,15000,180000,0.26179
Suite_11,Forward,1,644,7.65571,2.63459,0,1.75718,1.99491,10.986,91.0246,15000,180000,0.26179
Suite_11,Forward,1,645,7.66523,2.64272,0,1.4769,2.27123,10.969,91.1662,15000,180000,0.26179
Suite_11,Forward,1,646,7.66593,2.65075,0,3.28704,3.5265,10.9944,90.9551,15000,180000,0.26179
Suite_11,Forward,1,647,7.65704,2.65546,0,2.11968,2.35725,10.9965,90.938,15000,180000,0.26179
Suite_11,Forward,1,648,7.66604,4.9023,0,1.4889,2.28035,10.9885,91.0044,15000,180000,0.26179
Suite_11,Forward,1,649,7.69532,2.65712,0,3.27782,3.51437,13.2496,75.4737,15000,180000,0.26179
Suite_11,Forward,1,650,7.66065,2.66419,0,2.13197,2.36816,11.0289,90.6708,15000,180000,0.26179
Suite_11,Forward,1,651,7.67303,2.66126,0,1.47661,1.74048,11.0011,90.9002,15000,180000,0.26179
Suite_11,Forward,1,652,7.6601,2.6522,0,3.11258,3.91539,10.9995,90.913,15000,180000,0.26179
Suite_11,Forward,1,653,7.66091,2.64594,0,1.76182,2.00016,10.9944,90.9551,15000,180000,0.26179
Suite_11,Forward,1,654,7.66322,2.63482,0,1.4752,1.71395,10.9833,91.0471,15000,180000,0.26179
Suite_11,Forward,1,655,7.65744,2.66313,0,2.51699,2.75693,10.9726,91.1362,15000,180000,0.26179
Suite_11,Forward,1,656,7.66178,2.64801,0,1.7592,1.9968,10.9956,90.9457,15000,180000,0.26179
Suite_11,Forward,1,657,7.66201,2.64709,0,1.4807,2.27731,10.995,90.9505,15000,180000,0.26179
Suite_11,Forward,1,658,7.66824,2.64527,0,3.21741,3.45744,11.0007,90.9031,15000,180000,0.26179
Suite_11,Forward,1,659,7.6623,2.6558,0,2.16122,2.39712,10.9913,90.9813,15000,180000,0.26179
Suite_11,Forward,1,660,7.68335,2.64783,0,1.47168,1.83091,11.0032,90.883,15000,180000,0.26179
Suite_11,Forward,1,661,7.66376,2.68061,0,3.3057,3.54365,11.0093,90.832,15000,180000,0.26179
Suite_11,Forward,1,662,7.65821,4.78776,0,3.41562,3.65318,11.0211,90.735,15000,180000,0.26179
Suite_11,Forward,1,663,7.68497,2.65012,0,1.47056,1.7088,13.1085,76.2864,15000,180000,0.26179
Suite_11,Forward,1,664,7.66759,2.65917,0,3.2625,3.50077,11.0161,90.7761,15000,180000,0.26179
Suite_11,Forward,1,665,7.65989,2.65963,0,1.58515,1.82362,10.9937,90.9615,15000,180000,0.26179
Suite_11,Forward,1,666,7.67039,2.66682,0,1.48685,1.72733,10.9815,91.0619,15000,180000,0.26179
Suite_11,Forward,1,667,7.66297,2.65684,0,3.71098,3.95312,11.0095,90.8309,15000,180000,0.26179
Suite_11,Forward,1,668,7.6589,2.65377,0,3.52278,3.76013,10.9869,91.0173,15000,180000,0.26179
Suite_11,Forward,1,669,7.67291,2.65834,0,1.47661,1.83427,10.9794,91.0798,15000,180000,0.26179
Suite_11,Forward,1,670,7.65527,2.66908,0,2.65875,2.9193,10.9966,90.9376,15000,180000,0.26179
Suite_11,Forward,1,671,7.67953,2.66123,0,1.77152,2.00909,11,90.9094,15000,180000,0.26179
Suite_11,Forward,1,672,7.65933,2.64385,0,1.48499,2.2873,11.0293,90.6672,15000,180000,0.26179
Suite_11,Forward,1,673,7.66819,2.66681,0,3.22691,4.03661,10.9702,91.156,15000,180000,0.26179
Suite_11,Forward,1,674,7.66317,2.65656,0,2.11805,2.35802,11.0189,90.7529,15000,180000,0.26179
Suite_11,Forward,1,675,7.66784,2.72507,0,1.49504,1.7344,10.9896,90.9952,15000,180000,0.26179
Suite_11,Forward,1,676,7.66714,4.80111,0,4.85936,5.65658,11.0645,90.3793,15000,180000,0.26179
Suite_11,Forward,1,677,7.69136,2.6681,0,1.48928,1.72653,13.1334,76.1418,15000,180000,0.26179
Suite_11,Forward,1,678,7.66783,2.6821,0,1.48886,1.72701,11.1215,89.9158,15000,180000,0.26179
Suite_11,Forward,1,679,7.65967,2.68277,0,3.2408,3.4775,11.0201,90.7431,15000,180000,0.26179
Suite_11,Forward,1,680,7.65623,2.64888,0,1.75203,1.99491,11.0131,90.8007,15000,180000,0.26179
Suite_11,Forward,1,681,7.65834,2.66134,0,1.47661,2.2831,10.9727,91.1349,15000,180000,0.26179
Suite_11,Forward,1,682,7.66241,2.66075,0,3.28694,3.52666,10.9991,90.9167,15000,180000,0.26179
Suite_11,Forward,1,683,7.65182,2.70772,0,2.12496,2.38704,10.9945,90.9543,15000,180000,0.26179
Suite_11,Forward,1,684,7.6619,2.64884,0,1.48285,1.72224,11.0336,90.6324,15000,180000,0.26179
Suite_11,Forward,1,685,7.65589,2.64711,0,3.27075,4.06576,10.9835,91.0459,15000,180000,0.26179
Suite_11,Forward,1,686,7.66263,2.63377,0,1.75331,1.99168,10.9765,91.1035,15000,180000,0.26179
Suite_11,Forward,1,687,7.6694,2.65795,0,1.47251,1.71414,10.9718,91.1429,15000,180000,0.26179
Suite_11,Forward,1,688,7.65723,2.66524,0,3.69459,4.54861,10.9961,90.9415,15000,180000,0.26179
Suite_11,Forward,1,689,7.66318,2.65274,0,1.49299,1.73472,11.0296,90.6655,15000,180000,0.26179
Suite_11,Forward,1,690,7.65046,2.66723,0,1.47661,1.72262,10.985,91.0336,15000,180000,0.26179
Suite_11,Forward,1,691,7.66851,4.80521,0,5.65283,5.89472,10.9885,91.0039,15000,180000,0.26179
Suite_11,Forward,1,692,7.67805,2.66387,0,1.69165,1.92922,13.1534,76.0262,15000,180000,0.26179
Suite_11,Forward,1,693,7.65607,2.65034,0,1.47859,1.71789,11.0241,90.7101,15000,180000,0.26179
Suite_11,Forward,1,694,7.6668,2.67401,0,3.23379,3.47152,10.9807,91.0686,15000,180000,0.26179
Suite_11,Forward,1,695,7.66932,2.67034,0,1.75514,1.9968,11.0171,90.7682,15000,180000,0.26179
Suite_11,Forward,1,696,7.67652,2.65122,0,1.47661,2.26666,11.0142,90.7918,15000,180000,0.26179
Suite_11,Forward,1,697,7.6613,2.66799,0,3.28714,3.5287,11.0179,90.7611,15000,180000,0.26179
Suite_11,Forward,1,698,7.65609,2.66382,0,2.128,2.36563,11.0022,90.8906,15000,180000,0.26179
Suite_11,Forward,1,699,7.66126,2.64397,0,1.47421,1.71034,11.0147,90.7878,15000,180000,0.26179
Suite_11,Forward,1,700,7.6555,2.65824,0,2.93523,3.73146,10.9813,91.0642,15000,180000,0.26179
Suite_11,Forward,1,701,7.66266,2.64231,0,1.75523,2.0175,10.9893,90.9976,15000,180000,0.26179
Suite_11,Forward,1,702,7.66113,2.76908,0,1.47949,1.71888,10.9822,91.0564,15000,180000,0.26179
Suite_11,Forward,1,703,7.65957,2.68289,0,2.56544,2.80346,11.1054,90.0461,15000,180000,0.26179
Suite_11,Forward,1,704,7.66059,2.65383,0,1.76506,2.00214,11.0249,90.704,15000,180000,0.26179
Suite_11,Forward,1,705,7.66842,4.77933,0,1.48054,1.71827,10.9872,91.0152,15000,180000,0.26179
Suite_11,Forward,1,706,7.66552,2.6609,0,2.48659,2.72749,13.1243,76.1948,15000,180000,0.26179
Suite_11,Forward,1,707,7.66184,2.64798,0,1.75923,2.00406,11.043,90.5555,15000,180000,0.26179
Suite_11,Forward,1,708,7.65884,2.6459,0,1.47562,2.27229,10.9838,91.0429,15000,180000,0.26179
Suite_11,Forward,1,709,7.66623,2.64858,0,3.2263,4.04122,10.9788,91.0846,15000,180000,0.26179
Suite_11,Forward,1,710,7.66036,2.65435,0,2.14426,2.38035,11.0011,90.8996,15000,180000,0.26179
Suite_11,Forward,1,711,7.65964,2.65762,0,1.47661,1.71526,10.998,90.9259,15000,180000,0.26179
Suite_11,Forward,1,712,7.65822,2.64509,0,3.27174,3.51101,10.9879,91.009,15000,180000,0.26179
Suite_11,Forward,1,713,7.65881,2.68347,0,1.61536,1.87766,10.9787,91.0859,15000,180000,0.26179
Suite_11,Forward,1,714,7.6791,2.64636,0,1.48554,1.72374,11.0255,90.6988,15000,180000,0.26179
Suite_11,Forward,1,715,7.66032,2.66042,0,3.23366,4.03533,11.0014,90.8978,15000,180000,0.26179
Suite_11,Forward,1,716,7.65349,2.64678,0,3.5369,3.77651,11.0141,90.7923,15000,180000,0.26179
Suite_11,Forward,1,717,7.66101,2.63622,0,1.48083,1.83712,10.9846,91.0365,15000,180000,0.26179
Suite_11,Forward,1,718,7.66065,2.68393,0,2.5009,2.73821,10.9797,91.077,15000,180000,0.26179
Suite_11,Forward,1,719,7.66205,4.77546,0,4.31635,4.55533,11.0223,90.7251,15000,180000,0.26179
Suite_11,Forward,1,720,7.68671,2.65456,0,1.47654,1.71312,13.114,76.2544,15000,180000,0.26179
Suite_11,Forward,1,721,7.65776,2.66,0,2.52333,2.76275,11.0291,90.6692,15000,180000,0.26179
Suite_11,Forward,1,722,7.66355,2.6409,0,1.75718,1.99523,10.9958,90.944,15000,180000,0.26179
Suite_11,Forward,1,723,7.67542,2.65488,0,1.48742,2.2864,10.9933,90.9645,15000,180000,0.26179
Suite_11,Forward,1,724,7.65282,2.65956,0,3.84304,4.69994,11.0038,90.8777,15000,180000,0.26179
Suite_11,Forward,1,725,7.66389,2.64389,0,2.05005,2.28739,10.9885,91.0042,15000,180000,0.26179
Suite_11,Forward,1,726,7.6627,2.67355,0,1.48112,1.72211,10.9865,91.0209,15000,180000,0.26179
Suite_11,Forward,1,727,7.66339,2.66339,0,2.93654,3.1785,11.0117,90.8123,15000,180000,0.26179
Suite_11,Forward,1,728,7.65977,2.6414,0,1.752,2.0168,11.005,90.8681,15000,180000,0.26179
Suite_11,Forward,1,729,7.66139,2.75458,0,1.48054,2.29155,10.9748,91.1179,15000,180000,0.26179
Suite_11,Forward,1,730,7.66611,2.6543,0,3.39149,3.63091,11.1211,89.9192,15000,180000,0.26179
Suite_11,Forward,1,731,7.65757,2.68515,0,1.48966,2.34349,11.0382,90.5944,15000,180000,0.26179
Suite_11,Forward,1,732,7.67649,2.66101,0,1.49504,1.73338,11.0074,90.8483,15000,180000,0.26179
Suite_11,Forward,1,733,7.66096,4.78859,0,5.39818,5.63405,11.0219,90.7286,15000,180000,0.26179
Suite_11,Forward,1,734,7.6772,2.67032,0,2.12992,2.37184,13.1189,76.2258,15000,180000,0.26179
Suite_11,Forward,1,735,7.66067,2.65422,0,1.48051,1.71686,11.0244,90.7076,15000,180000,0.26179
Suite_11,Forward,1,736,7.66607,2.66295,0,2.79072,3.58726,10.9783,91.0884,15000,180000,0.26179
Suite_11,Forward,1,737,7.66373,2.65436,0,1.76371,2.02374,11.0013,90.8983,15000,180000,0.26179
Suite_11,Forward,1,738,7.66559,2.6539,0,1.48234,1.72032,10.9859,91.0257,15000,180000,0.26179
Suite_11,Forward,1,739,7.6542,2.66776,0,4.02211,4.3991,10.9924,90.9723,15000,180000,0.26179
Suite_11,Forward,1,740,7.66678,2.6596,0,1.55443,1.79542,11,90.909,15000,180000,0.26179
Suite_11,Forward,1,741,7.67104,2.67905,0,1.47581,1.71814,10.99,90.9921,15000,180000,0.26179
Suite_11,Forward,1,742,7.66173,2.65998,0,3.23696,3.50118,11.0172,90.7674,15000,180000,0.26179
Suite_11,Forward,1,743,7.66482,2.65408,0,1.76742,2.00464,11.0005,90.9048,15000,180000,0.26179
Suite_11,Forward,1,744,7.66402,2.63232,0,1.47661,2.26918,10.9847,91.0358,15000,180000,0.26179
Suite_11,Forward,1,745,7.66368,2.65349,0,3.28736,3.52666,10.9626,91.219,15000,180000,0.26179
Suite_11,Forward,1,746,7.65928,2.65786,0,2.11718,2.35584,10.9965,90.9381,15000,180000,0.26179
Suite_11,Forward,1,747,7.66629,2.65992,0,1.49098,1.73229,10.9823,91.0558,15000,180000,0.26179
Suite_11,Forward,1,748,7.66724,4.77967,0,4.92954,5.16915,11.0186,90.7556,15000,180000,0.26179
Suite_11,Forward,1,749,7.68203,2.6726,0,1.61197,1.85187,13.123,76.2021,15000,180000,0.26179
Suite_11,Forward,1,750,7.67554,2.66142,0,1.47866,1.74275,11.033,90.6371,15000,180000,0.26179
Suite_11,Forward,1,751,7.66552,2.6961,0,3.23526,4.04,11.0031,90.8831,15000,180000,0.26179
Suite_11,Forward,1,752,7.6631,2.66201,0,1.76381,2.00672,11.0445,90.5426,15000,180000,0.26179
Suite_11,Forward,1,753,7.66188,2.64509,0,1.48941,1.72666,10.9945,90.9549,15000,180000,0.26179
Suite_11,Forward,1,754,7.65974,2.6751,0,2.52723,2.76486,10.9691,91.165,15000,180000,0.26179
Suite_11,Forward,1,755,7.66725,2.66933,0,1.78387,2.02154,11.0063,90.8569,15000,180000,0.26179
Suite_11,Forward,1,756,7.66825,2.763,0,1.48,2.27328,11.0022,90.8909,15000,180000,0.26179
Suite_11,Forward,1,757,7.66885,2.68897,0,3.25296,4.06179,11.1131,89.9842,15000,180000,0.26179
Suite_11,Forward,1,758,7.65698,2.64816,0,2.07693,2.31578,11.0331,90.636,15000,180000,0.26179
Suite_11,Forward,1,759,7.67219,2.66063,0,1.50118,1.73866,10.9835,91.0456,15000,180000,0.26179
Suite_11,Forward,1,760,7.6604,2.65583,0,3.29578,3.53728,11,90.9095,15000,180000,0.26179
Suite_11,Forward,1,761,7.65596,2.64901,0,1.61578,1.85344,10.9951,90.9496,15000,180000,0.26179
Suite_11,Forward,1,762,7.66179,4.86026,0,1.49517,1.73261,10.9773,91.0969,15000,180000,0.26179
Suite_11,Forward,1,763,7.6707,2.68486,0,2.83034,3.06605,13.211,75.6943,15000,180000,0.26179
Suite_11,Forward,1,764,7.65734,2.67293,0,1.77837,2.04186,11.0521,90.4802,15000,180000,0.26179
Suite_11,Forward,1,765,7.66479,2.65905,0,1.49299,2.30586,11.0051,90.8673,15000,180000,0.26179
Suite_11,Forward,1,766,7.65856,2.64421,0,3.61616,3.85533,10.9951,90.9497,15000,180000,0.26179
Suite_11,Forward,1,767,7.65199,2.67204,0,1.4889,2.34474,10.9806,91.0698,15000,180000,0.26179
Suite_11,Forward,1,768,7.67307,2.65951,0,1.4727,1.7105,10.9965,90.9379,15000,180000,0.26179
Suite_11,Forward,1,769,7.65395,2.67271,0,2.4617,2.69936,11.0115,90.8139,15000,180000,0.26179
Suite_11,Forward,1,770,7.66286,2.63513,0,1.76762,2.00666,11.0018,90.8942,15000,180000,0.26179
Suite_11,Forward,1,771,7.65932,2.64942,0,1.49914,2.29917,10.9729,91.1337,15000,180000,0.26179
Suite_11,Forward,1,772,7.6514,2.65586,0,3.8441,4.69859,10.9843,91.0393,15000,180000,0.26179
Suite_11,Forward,1,773,7.66107,2.68132,0,2.05226,2.28966,10.9831,91.0493,15000,180000,0.26179
Suite_11,Forward,1,774,7.66033,2.64655,0,1.48138,1.72074,11.0156,90.7807,15000,180000,0.26179
Suite_11,Forward,1,775,7.65893,2.65718,0,2.80598,3.04563,10.9936,90.9617,15000,180000,0.26179
Suite_11,Forward,1,776,7.65465,4.83107,0,3.9857,4.22397,10.9914,90.9799,15000,180000,0.26179
Suite_11,Forward,1,777,7.6891,2.68236,0,1.48803,1.72502,13.1619,75.9767,15000,180000,0.26179
Suite_11,Forward,1,778,7.66189,2.65303,0,3.22109,3.4816,11.0817,90.2391,15000,180000,0.26179
Suite_11,Forward,1,779,7.66397,2.64879,0,1.76678,2.00835,10.9919,90.9764,15000,180000,0.26179
Suite_11,Forward,1,780,7.6697,2.64106,0,1.4848,2.27942,11.0003,90.9063,15000,180000,0.26179
Suite_11,Forward,1,781,7.66261,2.64754,0,3.27078,3.51245,11.019,90.752,15000,180000,0.26179
Suite_11,Forward,1,782,7.65707,2.65933,0,1.49818,1.87597,10.9845,91.037,15000,180000,0.26179
Suite_11,Forward,1,783,7.67388,2.73948,0,1.47923,1.71725,10.9987,90.9202,15000,180000,0.26179
Suite_11,Forward,1,784,7.6691,2.66638,0,2.35203,3.14982,11.0911,90.1627,15000,180000,0.26179
Suite_11,Forward,1,785,7.66968,2.67213,0,1.76326,2.02445,11.0163,90.7743,15000,180000,0.26179
Suite_11,Forward,1,786,7.67887,2.66446,0,1.48243,1.72086,11.0254,90.6994,15000,180000,0.26179
Suite_11,Forward,1,787,7.65201,2.65665,0,4.00198,4.38109,11.0272,90.685,15000,180000,0.26179
Suite_11,Forward,1,788,7.66398,2.64896,0,1.52083,1.75718,10.9865,91.0212,15000,180000,0.26179
Suite_11,Forward,1,789,7.66182,2.65839,0,1.48765,1.7295,10.9914,90.9801,15000,180000,0.26179
Suite_11,Forward,1,790,7.66611,4.8376,0,5.44154,5.67843,10.9976,90.9286,15000,180000,0.26179
Suite_11,Forward,1,791,7.68437,2.67064,0,1.77696,2.01523,13.1689,75.9364,15000,180000,0.26179
Suite_11,Forward,1,792,7.66543,2.65056,0,1.4807,2.2768,11.0423,90.5609,15000,180000,0.26179
Suite_11,Forward,1,793,7.67153,2.66689,0,3.2337,4.03712,10.9854,91.0296,15000,180000,0.26179
Suite_11,Forward,1,794,7.66573,2.64352,0,2.13792,2.37699,11.0017,90.895,15000,180000,0.26179
Suite_11,Forward,1,795,7.67213,2.66277,0,1.48365,1.72422,10.983,91.0496,15000,180000,0.26179
Suite_11,Forward,1,796,7.66533,2.65417,0,3.28909,3.52694,11.0142,90.7921,15000,180000,0.26179
Suite_11,Forward,1,797,7.65889,2.65165,0,1.61152,1.85139,10.9885,91.004,15000,180000,0.26179
Suite_11,Forward,1,798,7.663,2.64325,0,1.48739,1.72602,10.9797,91.077,15000,180000,0.26179
Suite_11,Forward,1,799,7.66353,2.65949,0,3.22368,4.02582,10.9739,91.1255,15000,180000,0.26179
Suite_11,Forward,1,800,7.66596,2.64539,0,1.76621,2.00454,10.9916,90.9787,15000,180000,0.26179
Suite_11,Forward,1,801,7.66657,2.6515,0,1.48794,1.72474,10.9897,90.9945,15000,180000,0.26179
Suite_11,Forward,1,802,7.65872,2.66871,0,2.4535,2.69514,10.9876,91.0116,15000,180000,0.26179
Suite_11,Forward,1,803,7.66903,2.65823,0,1.76218,1.99885,11.0054,90.8646,15000,180000,0.26179
Suite_11,Forward,1,804,7.67148,2.65493,0,1.49213,2.28736,10.9985,90.9214,15000,180000,0.26179
Suite_11,Forward,1,805,7.66491,4.78911,0,5.40746,5.64634,11.0032,90.8823,15000,180000,0.26179
Suite_11,Forward,1,806,7.6945,2.66221,0,1.7735,2.01222,13.161,75.982,15000,180000,0.26179
Suite_11,Forward,1,807,7.66257,2.65754,0,1.47456,2.27328,11.0442,90.5456,15000,180000,0.26179
Suite_11,Forward,1,808,7.66745,2.66489,0,3.2473,4.05603,10.9866,91.0199,15000,180000,0.26179
Suite_11,Forward,1,809,7.66124,2.65328,0,2.13779,2.3745,11.0013,90.8982,15000,180000,0.26179
