Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_12,Deferred_Uber,8,204,6.71847,2.6864,0.253952,6.03347,7.72272,10.1065,98.9467,15000,180000,3.24029
Suite_12,Deferred_Uber,8,205,6.72225,2.69658,0.253728,6.00899,7.13747,10.095,99.0592,15000,180000,3.24029
Suite_12,Deferred_Uber,8,206,6.71191,2.67375,1.7536,5.98848,9.16992,10.1055,98.9557,15000,180000,3.24029
Suite_12,Deferred_Uber,8,207,6.72029,2.68411,0.237408,5.96941,7.05126,10.0699,99.3063,15000,180000,3.24029
Suite_12,Deferred_Uber,8,208,6.72227,2.68331,0.244512,6.02317,7.69456,10.0912,99.0967,15000,180000,3.24029
Suite_12,Deferred_Uber,8,209,6.72551,2.69987,0.238976,5.93827,7.03914,10.1063,98.9485,15000,180000,3.24029
Suite_12,Deferred_Uber,8,210,6.72147,2.70581,0.247296,5.97792,7.64723,10.1119,98.893,15000,180000,3.24029
Suite_12,Deferred_Uber,8,211,6.72275,2.69145,0.244256,6.12352,7.22662,10.1147,98.8657,15000,180000,3.24029
Suite_12,Deferred_Uber,8,212,6.71905,2.7071,0.247776,6.07856,7.75606,10.0985,99.0246,15000,180000,3.24029
Suite_12,Deferred_Uber,8,213,6.72338,2.69041,0.243904,6.02822,7.1312,10.1099,98.9132,15000,180000,3.24029
Suite_12,Deferred_Uber,8,214,6.71309,4.60734,2.39715,5.98835,9.80755,10.0921,99.0871,15000,180000,3.24029
Suite_12,Deferred_Uber,8,215,6.74044,2.70953,0.241664,6.0969,7.20064,12.0003,83.331,15000,180000,3.24029
Suite_12,Deferred_Uber,8,216,6.7139,2.69921,0.249728,6.00986,7.68909,10.1636,98.3904,15000,180000,3.24029
Suite_12,Deferred_Uber,8,217,6.71834,2.68744,0.241472,5.98381,7.08608,10.1009,99.0008,15000,180000,3.24029
Suite_12,Deferred_Uber,8,218,6.71624,2.69571,0.2456,5.99213,7.64966,10.0933,99.0756,15000,180000,3.24029
Suite_12,Deferred_Uber,8,219,6.72856,2.71788,0.239616,6.02173,7.11667,10.0997,99.0129,15000,180000,3.24029
Suite_12,Deferred_Uber,8,220,6.72052,2.68151,0.862144,6.08298,8.32131,10.1336,98.6821,15000,180000,3.24029
Suite_12,Deferred_Uber,8,221,6.72549,2.71697,0.237568,6.01498,7.73622,10.0903,99.1054,15000,180000,3.24029
Suite_12,Deferred_Uber,8,222,6.72782,2.70425,1.48474,5.92874,8.2553,10.1272,98.7436,15000,180000,3.24029
Suite_12,Deferred_Uber,8,223,6.71591,2.6896,0.239424,6.11123,7.78422,10.1149,98.8644,15000,180000,3.24029
Suite_12,Deferred_Uber,8,224,6.72079,2.69667,1.39997,6.00534,8.25411,10.0821,99.1855,15000,180000,3.24029
Suite_12,Deferred_Uber,8,225,6.7437,2.71337,0.239456,5.99062,7.64723,10.1045,98.9656,15000,180000,3.24029
Suite_12,Deferred_Uber,8,226,6.72113,2.71344,0.242208,6.06838,7.79238,10.1433,98.5868,15000,180000,3.24029
Suite_12,Deferred_Uber,8,227,6.72069,2.69924,0.239616,6.0457,7.72086,10.1249,98.7663,15000,180000,3.24029
Suite_12,Deferred_Uber,8,228,6.72525,4.62407,3.14621,6.00883,10.012,10.119,98.8237,15000,180000,3.24029
Suite_12,Deferred_Uber,8,229,6.75323,2.73086,0.239712,6.05389,7.78035,12.0395,83.0597,15000,180000,3.24029
Suite_12,Deferred_Uber,8,230,6.71919,2.70235,1.464,6.03389,8.33946,10.1816,98.2164,15000,180000,3.24029
Suite_12,Deferred_Uber,8,231,6.72253,2.7009,0.247488,6.06294,7.73939,10.0998,99.0117,15000,180000,3.24029
Suite_12,Deferred_Uber,8,232,6.7766,2.73308,1.41344,5.98256,8.26368,10.1034,98.9768,15000,180000,3.24029
Suite_12,Deferred_Uber,8,233,6.71328,2.70319,0.245856,6.07712,7.74125,10.1964,98.0742,15000,180000,3.24029
Suite_12,Deferred_Uber,8,234,6.71605,2.71237,1.88054,6.01702,8.7593,10.1035,98.9752,15000,180000,3.24029
Suite_12,Deferred_Uber,8,235,6.72578,2.6912,0.241664,5.98176,7.63971,10.1204,98.8105,15000,180000,3.24029
Suite_12,Deferred_Uber,8,236,6.71621,2.69298,1.82579,6.00064,9.3192,10.1038,98.9726,15000,180000,3.24029
Suite_12,Deferred_Uber,8,237,6.71698,2.677,0.243712,5.98426,7.60678,10.1009,99.0014,15000,180000,3.24029
Suite_12,Deferred_Uber,8,238,6.71864,2.70731,0.25024,5.97197,7.70867,10.0829,99.1777,15000,180000,3.24029
Suite_12,Deferred_Uber,8,239,6.72726,2.7192,0.234048,5.99859,7.61824,10.1039,98.972,15000,180000,3.24029
Suite_12,Deferred_Uber,8,240,6.71697,2.69656,0.249664,6.03082,7.70886,10.1345,98.6725,15000,180000,3.24029
Suite_12,Deferred_Uber,8,241,6.72355,2.69894,0.239616,5.98278,7.0833,10.0957,99.0525,15000,180000,3.24029
Suite_12,Deferred_Uber,8,242,6.71534,4.69104,2.99418,6.00413,9.85456,10.1096,98.9164,15000,180000,3.24029
Suite_12,Deferred_Uber,8,243,6.75013,2.71089,0.241664,5.96378,7.55146,12.0954,82.6764,15000,180000,3.24029
Suite_12,Deferred_Uber,8,244,6.72681,2.70827,0.252288,5.99245,7.72906,10.1615,98.4103,15000,180000,3.24029
Suite_12,Deferred_Uber,8,245,6.72111,2.70011,0.231008,6.04915,7.6415,10.1276,98.7397,15000,180000,3.24029
Suite_12,Deferred_Uber,8,246,6.71379,2.69345,0.247936,6.06013,7.74144,10.1094,98.9176,15000,180000,3.24029
Suite_12,Deferred_Uber,8,247,6.7221,2.69755,0.253952,6.02522,7.14189,10.0914,99.0942,15000,180000,3.24029
Suite_12,Deferred_Uber,8,248,6.71949,2.68854,1.76128,5.99846,9.18704,10.0978,99.0315,15000,180000,3.24029
Suite_12,Deferred_Uber,8,249,6.72978,2.70934,0.231488,5.97402,7.05421,10.0938,99.0704,15000,180000,3.24029
Suite_12,Deferred_Uber,8,250,6.71699,2.69096,0.245728,5.9505,7.62816,10.1192,98.8222,15000,180000,3.24029
Suite_12,Deferred_Uber,8,251,6.71901,2.70534,0.237376,6.01277,7.10925,10.0925,99.0833,15000,180000,3.24029
Suite_12,Deferred_Uber,8,252,6.71524,2.7115,0.24592,6.05389,7.7263,10.1104,98.9083,15000,180000,3.24029
Suite_12,Deferred_Uber,8,253,6.72179,2.68852,0.241632,6.12928,7.22918,10.1161,98.8527,15000,180000,3.24029
Suite_12,Deferred_Uber,8,254,6.71786,2.68726,0.247008,6.00691,7.67386,10.0973,99.0367,15000,180000,3.24029
Suite_12,Deferred_Uber,8,255,6.72186,2.7112,0.241664,6.01798,7.11274,10.0934,99.0748,15000,180000,3.24029
Suite_12,Deferred_Uber,8,256,6.71454,4.63875,2.45821,6.01907,9.89594,10.1192,98.8224,15000,180000,3.24029
Suite_12,Deferred_Uber,8,257,6.72302,2.75441,0.238592,5.92989,7.03898,12.0425,83.0391,15000,180000,3.24029
Suite_12,Deferred_Uber,8,258,6.72097,2.76939,0.249216,6.00278,7.68205,10.1904,98.1318,15000,180000,3.24029
Suite_12,Deferred_Uber,8,259,6.72624,2.69516,0.247808,5.95088,7.06621,10.1714,98.3146,15000,180000,3.24029
Suite_12,Deferred_Uber,8,260,6.71436,2.69644,0.247776,5.98426,7.65066,10.1044,98.9673,15000,180000,3.24029
Suite_12,Deferred_Uber,8,261,6.76082,2.74676,0.239488,5.99014,7.08317,10.1003,99.0069,15000,180000,3.24029
Suite_12,Deferred_Uber,8,262,6.71635,2.68067,0.889984,5.95578,8.22,10.1936,98.1003,15000,180000,3.24029
Suite_12,Deferred_Uber,8,263,6.72226,2.69582,0.243712,5.98448,7.72099,10.0816,99.191,15000,180000,3.24029
Suite_12,Deferred_Uber,8,264,6.72002,2.69318,1.97437,6.04064,8.86579,10.1052,98.9594,15000,180000,3.24029
Suite_12,Deferred_Uber,8,265,6.71636,2.68598,0.24128,6.0207,7.75174,10.0993,99.0163,15000,180000,3.24029
Suite_12,Deferred_Uber,8,266,6.7248,2.69116,1.4639,6.03955,8.35696,10.0834,99.1727,15000,180000,3.24029
Suite_12,Deferred_Uber,8,267,6.71772,2.69536,0.237568,5.97664,7.63488,10.0943,99.0655,15000,180000,3.24029
Suite_12,Deferred_Uber,8,268,6.72209,2.7443,1.88416,6.1064,8.83994,10.093,99.0786,15000,180000,3.24029
Suite_12,Deferred_Uber,8,269,6.71576,2.69538,0.241024,5.92896,7.59827,10.1547,98.4768,15000,180000,3.24029
Suite_12,Deferred_Uber,8,270,6.72171,4.61553,3.54045,6.03962,10.4343,10.0958,99.0509,15000,180000,3.24029
Suite_12,Deferred_Uber,8,271,6.74371,2.69746,0.244192,6.0127,7.74349,12.0353,83.0887,15000,180000,3.24029
Suite_12,Deferred_Uber,8,272,6.72525,2.69115,1.46432,6.02064,8.32998,10.1419,98.601,15000,180000,3.24029
Suite_12,Deferred_Uber,8,273,6.71855,2.67089,0.243712,6.04765,7.71738,10.1052,98.9591,15000,180000,3.24029
Suite_12,Deferred_Uber,8,274,6.719,2.69248,1.39059,5.97606,8.22954,10.0769,99.2364,15000,180000,3.24029
Suite_12,Deferred_Uber,8,275,6.71483,2.6834,0.238752,6.0392,7.69437,10.0989,99.0208,15000,180000,3.24029
Suite_12,Deferred_Uber,8,276,6.72869,2.7146,1.88026,6.02803,8.76954,10.077,99.2361,15000,180000,3.24029
Suite_12,Deferred_Uber,8,277,6.7229,2.71972,0.238624,5.99254,7.64906,10.1292,98.7247,15000,180000,3.24029
Suite_12,Deferred_Uber,8,278,6.74117,2.72099,1.8289,6.01094,9.32864,10.1261,98.7544,15000,180000,3.24029
Suite_12,Deferred_Uber,8,279,6.7205,2.68586,0.260544,5.91309,7.54688,10.1495,98.5266,15000,180000,3.24029
Suite_12,Deferred_Uber,8,280,6.71119,2.6933,0.250144,6.09485,7.8335,10.0922,99.0866,15000,180000,3.24029
Suite_12,Deferred_Uber,8,281,6.7236,2.68567,0.232032,6.00234,7.61037,10.0929,99.0798,15000,180000,3.24029
Suite_12,Deferred_Uber,8,282,6.72094,2.68141,0.249728,6.01434,7.69254,10.1058,98.9529,15000,180000,3.24029
Suite_12,Deferred_Uber,8,283,6.72342,2.68123,0.23728,6.06416,7.15325,10.0924,99.0841,15000,180000,3.24029
Suite_12,Deferred_Uber,8,284,6.71995,4.62686,2.82848,5.99322,10.2461,10.0916,99.0921,15000,180000,3.24029
Suite_12,Deferred_Uber,8,285,6.74034,2.70695,0.26192,6.02333,7.64518,12.0378,83.0716,15000,180000,3.24029
Suite_12,Deferred_Uber,8,286,6.72343,2.69766,0.247456,5.97789,7.70701,10.1531,98.4916,15000,180000,3.24029
Suite_12,Deferred_Uber,8,287,6.72714,2.70015,0.231424,5.97021,7.5776,10.1011,98.9993,15000,180000,3.24029
Suite_12,Deferred_Uber,8,288,6.72321,2.72822,0.247808,6.03914,7.71466,10.1076,98.9357,15000,180000,3.24029
Suite_12,Deferred_Uber,8,289,6.71809,2.68498,0.241664,6.00845,7.1111,10.137,98.6485,15000,180000,3.24029
Suite_12,Deferred_Uber,8,290,6.71128,2.74857,1.76128,6.06045,9.24906,10.0922,99.0868,15000,180000,3.24029
Suite_12,Deferred_Uber,8,291,6.73344,2.70385,0.239616,6.04746,7.14144,10.1532,98.4909,15000,180000,3.24029
Suite_12,Deferred_Uber,8,292,6.71508,2.69334,0.24576,6.01789,7.69114,10.1244,98.7716,15000,180000,3.24029
Suite_12,Deferred_Uber,8,293,6.72031,2.69849,0.239552,6.00269,7.1127,10.0974,99.0355,15000,180000,3.24029
Suite_12,Deferred_Uber,8,294,6.71877,2.69801,0.24848,5.94944,7.62266,10.1016,98.9943,15000,180000,3.24029
Suite_12,Deferred_Uber,8,295,6.72507,2.69798,0.251136,6.01498,7.64352,10.0997,99.0124,15000,180000,3.24029
Suite_12,Deferred_Uber,8,296,6.72058,2.68121,0.251904,5.99354,7.652,10.1048,98.9631,15000,180000,3.24029
Suite_12,Deferred_Uber,8,297,6.72432,2.69739,0.246816,6.00253,7.1031,10.0923,99.0859,15000,180000,3.24029
Suite_12,Deferred_Uber,8,298,6.71896,4.66071,2.49651,6.00144,9.35421,10.1069,98.9423,15000,180000,3.24029
Suite_12,Deferred_Uber,8,299,6.7332,2.734,0.236224,5.96963,7.07584,12.0689,82.8576,15000,180000,3.24029
Suite_12,Deferred_Uber,8,300,6.72498,2.71867,0.249856,6.00064,7.68589,10.1733,98.2964,15000,180000,3.24029
Suite_12,Deferred_Uber,8,301,6.72471,2.69532,0.245568,6.01907,7.12538,10.1344,98.6736,15000,180000,3.24029
Suite_12,Deferred_Uber,8,302,6.71671,2.70292,0.247232,6.0105,7.6784,10.1106,98.9057,15000,180000,3.24029
Suite_12,Deferred_Uber,8,303,6.72375,2.69072,0.23792,5.96714,7.06112,10.1006,99.0043,15000,180000,3.24029
Suite_12,Deferred_Uber,8,304,6.7149,2.67994,0.889696,5.96701,8.22477,10.0924,99.0846,15000,180000,3.24029
Suite_12,Deferred_Uber,8,305,6.72387,2.69917,0.239616,6.04979,7.72637,10.0777,99.2293,15000,180000,3.24029
Suite_12,Deferred_Uber,8,306,6.72565,2.69092,1.40698,6.06531,8.33331,10.103,98.9802,15000,180000,3.24029
Suite_12,Deferred_Uber,8,307,6.715,2.67546,0.250208,6.05866,7.7353,10.1047,98.964,15000,180000,3.24029
Suite_12,Deferred_Uber,8,308,6.73057,2.71028,1.3783,6.1015,8.33917,10.0743,99.2624,15000,180000,3.24029
Suite_12,Deferred_Uber,8,309,6.71282,2.69596,0.238432,5.98835,7.65338,10.143,98.5903,15000,180000,3.24029
Suite_12,Deferred_Uber,8,310,6.72508,2.69732,1.4065,6.06589,8.34781,10.098,99.0293,15000,180000,3.24029
Suite_12,Deferred_Uber,8,311,6.71794,2.6718,0.247264,5.97971,7.64826,10.1084,98.9281,15000,180000,3.24029
Suite_12,Deferred_Uber,8,312,6.72211,4.62038,3.3383,6.02266,10.2154,10.0817,99.1893,15000,180000,3.24029
Suite_12,Deferred_Uber,8,313,6.74659,2.70329,0.253824,6.11174,7.79565,12.0322,83.1101,15000,180000,3.24029
Suite_12,Deferred_Uber,8,314,6.72344,2.70464,0.423392,6.00726,7.27859,10.1487,98.5351,15000,180000,3.24029
Suite_12,Deferred_Uber,8,315,6.72133,2.70583,0.243936,6.12147,7.79318,10.1095,98.9165,15000,180000,3.24029
Suite_12,Deferred_Uber,8,316,6.725,2.69358,1.44179,6.03955,8.34931,10.1053,98.958,15000,180000,3.24029
Suite_12,Deferred_Uber,8,317,6.72138,2.77125,0.239616,6.05482,7.71482,10.1071,98.9402,15000,180000,3.24029
Suite_12,Deferred_Uber,8,318,6.72471,2.73521,1.99638,6.13715,8.99482,10.1804,98.2277,15000,180000,3.24029
Suite_12,Deferred_Uber,8,319,6.72458,2.69176,0.24176,6.01904,7.68304,10.1445,98.5757,15000,180000,3.24029
Suite_12,Deferred_Uber,8,320,6.75771,2.70278,1.46842,5.99859,8.32198,10.105,98.9609,15000,180000,3.24029
Suite_12,Deferred_Uber,8,321,6.71837,2.69148,0.256,5.9945,7.62915,10.15,98.5223,15000,180000,3.24029
Suite_12,Deferred_Uber,8,322,6.72383,2.71263,0.251904,6.08691,7.82752,10.0912,99.0958,15000,180000,3.24029
Suite_12,Deferred_Uber,8,323,6.72574,2.70123,0.237376,6.04144,7.64954,10.115,98.863,15000,180000,3.24029
Suite_12,Deferred_Uber,8,324,6.71562,2.69387,1.75894,6.03341,9.22374,10.1076,98.9352,15000,180000,3.24029
Suite_12,Deferred_Uber,8,325,6.72513,2.69473,0.239264,6.10544,7.19405,10.0982,99.0276,15000,180000,3.24029
Suite_12,Deferred_Uber,8,326,6.71351,4.61316,2.76902,6.06595,10.2564,10.106,98.9512,15000,180000,3.24029
Suite_12,Deferred_Uber,8,327,6.72693,2.77321,0.25408,6.0704,7.69085,12.0192,83.2005,15000,180000,3.24029
Suite_12,Deferred_Uber,8,328,6.72909,2.70181,0.423808,6.02317,7.87098,10.2075,97.9671,15000,180000,3.24029
Suite_12,Deferred_Uber,8,329,6.72293,2.73305,0.231424,6.0839,7.68694,10.1192,98.8218,15000,180000,3.24029
Suite_12,Deferred_Uber,8,330,6.72078,2.69894,0.252384,5.9328,7.61974,10.1483,98.5388,15000,180000,3.24029
Suite_12,Deferred_Uber,8,331,6.72335,2.68776,0.262272,5.99533,7.10246,10.0998,99.0114,15000,180000,3.24029
Suite_12,Deferred_Uber,8,332,6.71676,2.69501,1.76128,5.97811,9.16538,10.0914,99.0941,15000,180000,3.24029
Suite_12,Deferred_Uber,8,333,6.72468,2.68021,0.237568,6.02285,7.10854,10.0914,99.0938,15000,180000,3.24029
Suite_12,Deferred_Uber,8,334,6.71172,2.68691,0.252576,5.93206,7.60944,10.0968,99.0412,15000,180000,3.24029
Suite_12,Deferred_Uber,8,335,6.72027,2.67498,0.239616,6.07024,7.17619,10.0812,99.1943,15000,180000,3.24029
Suite_12,Deferred_Uber,8,336,6.71105,2.69827,0.253952,5.98198,7.66019,10.0802,99.2041,15000,180000,3.24029
Suite_12,Deferred_Uber,8,337,6.72862,2.71123,0.238496,5.984,7.07789,10.0963,99.0458,15000,180000,3.24029
Suite_12,Deferred_Uber,8,338,6.71711,2.68213,0.877568,5.94944,8.17312,10.126,98.7552,15000,180000,3.24029
Suite_12,Deferred_Uber,8,339,6.72576,2.71971,0.24352,6.0457,7.71955,10.0903,99.1048,15000,180000,3.24029
Suite_12,Deferred_Uber,8,340,6.72474,4.71352,2.45181,6.03386,9.3615,10.1439,98.5814,15000,180000,3.24029
Suite_12,Deferred_Uber,8,341,6.73628,2.71206,0.240096,6.00435,7.10656,12.1208,82.5025,15000,180000,3.24029
Suite_12,Deferred_Uber,8,342,6.72046,2.71762,0.249856,5.98131,7.66019,10.1484,98.5375,15000,180000,3.24029
Suite_12,Deferred_Uber,8,343,6.719,2.69014,0.24576,6.08461,7.18586,10.1268,98.7479,15000,180000,3.24029
Suite_12,Deferred_Uber,8,344,6.71587,2.68455,0.247808,5.92963,7.5944,10.0932,99.0764,15000,180000,3.24029
Suite_12,Deferred_Uber,8,345,6.71708,2.70845,0.243584,5.98416,7.08243,10.0848,99.159,15000,180000,3.24029
Suite_12,Deferred_Uber,8,346,6.71739,2.71008,0.956992,6.02794,8.37389,10.1215,98.7996,15000,180000,3.24029
Suite_12,Deferred_Uber,8,347,6.7267,2.71398,0.250432,6.06163,7.74554,10.1156,98.8568,15000,180000,3.24029
Suite_12,Deferred_Uber,8,348,6.7249,2.69777,1.41293,6.08666,8.37632,10.1271,98.7448,15000,180000,3.24029
Suite_12,Deferred_Uber,8,349,6.73338,2.82465,0.247072,6.00803,7.68477,10.1042,98.9683,15000,180000,3.24029
Suite_12,Deferred_Uber,8,350,6.72312,2.71552,0.4736,6.01152,7.33517,10.2418,97.6386,15000,180000,3.24029
Suite_12,Deferred_Uber,8,351,6.71273,2.71665,0.239616,5.99386,7.65338,10.1281,98.7352,15000,180000,3.24029
Suite_12,Deferred_Uber,8,352,6.72145,2.71055,1.88272,5.99757,8.72858,10.1151,98.8622,15000,180000,3.24029
Suite_12,Deferred_Uber,8,353,6.71877,2.71832,0.239616,6.0649,7.72906,10.1221,98.7941,15000,180000,3.24029
Suite_12,Deferred_Uber,8,354,6.72022,4.6438,3.49184,5.96173,10.3284,10.1283,98.7333,15000,180000,3.24029
Suite_12,Deferred_Uber,8,355,6.72305,2.68672,0.243616,6.00346,7.7312,12.0493,82.9922,15000,180000,3.24029
Suite_12,Deferred_Uber,8,356,6.72467,2.70971,1.47251,6.02323,8.33795,10.1373,98.6456,15000,180000,3.24029
Suite_12,Deferred_Uber,8,357,6.72112,2.73061,0.241664,6.05478,7.73498,10.1233,98.7821,15000,180000,3.24029
Suite_12,Deferred_Uber,8,358,6.72946,2.70286,1.41421,6.03536,8.30787,10.1331,98.6863,15000,180000,3.24029
Suite_12,Deferred_Uber,8,359,6.71548,2.69935,0.244544,6.04,7.71072,10.1268,98.7483,15000,180000,3.24029
Suite_12,Deferred_Uber,8,360,6.71644,2.7005,1.7688,6.06986,9.32147,10.1021,98.989,15000,180000,3.24029
Suite_12,Deferred_Uber,8,361,6.71757,2.70514,0.241664,6.0928,9.14477,10.1114,98.8986,15000,180000,3.24029
Suite_12,Deferred_Uber,8,362,6.72864,2.692,0.582016,6.04166,7.98925,10.1139,98.8741,15000,180000,3.24029
Suite_12,Deferred_Uber,8,363,6.71751,2.68839,0.24064,5.93478,7.60218,10.1092,98.9196,15000,180000,3.24029
Suite_12,Deferred_Uber,8,364,6.7231,2.69762,1.75718,6.02787,9.27699,10.0917,99.0912,15000,180000,3.24029
Suite_12,Deferred_Uber,8,365,6.7278,2.70305,0.244576,5.93715,7.54886,10.1115,98.897,15000,180000,3.24029
Suite_12,Deferred_Uber,8,366,6.7188,2.69468,0.247552,6.0393,7.71926,10.1111,98.9015,15000,180000,3.24029
Suite_12,Deferred_Uber,8,367,6.72947,2.70212,0.23712,5.92077,7.02531,10.0999,99.0107,15000,180000,3.24029
Suite_12,Deferred_Uber,8,368,6.71524,4.6276,1.52336,6.04752,8.93952,10.1127,98.8854,15000,180000,3.24029
Suite_12,Deferred_Uber,8,369,6.73777,2.72504,0.241664,6.03117,7.69155,12.035,83.0908,15000,180000,3.24029
Suite_12,Deferred_Uber,8,370,6.72,2.69713,1.76154,6.03341,9.28358,10.1645,98.3821,15000,180000,3.24029
Suite_12,Deferred_Uber,8,371,6.71802,2.69041,0.24992,5.94803,7.56122,10.1012,98.9986,15000,180000,3.24029
Suite_12,Deferred_Uber,8,372,6.71441,2.68008,0.249856,5.94534,7.62266,10.0952,99.0565,15000,180000,3.24029
Suite_12,Deferred_Uber,8,373,6.72546,2.69107,0.25376,5.96394,7.06192,10.0827,99.1797,15000,180000,3.24029
Suite_12,Deferred_Uber,8,374,6.71462,2.68609,1.77117,6.0425,9.24918,10.1053,98.9581,15000,180000,3.24029
Suite_12,Deferred_Uber,8,375,6.72703,2.69577,0.235456,6.06486,7.14976,10.0875,99.1329,15000,180000,3.24029
Suite_12,Deferred_Uber,8,376,6.72325,2.74749,0.246496,5.96746,7.64691,10.1014,98.996,15000,180000,3.24029
Suite_12,Deferred_Uber,8,377,6.7298,2.68498,0.240928,6.03926,7.14541,10.1569,98.4549,15000,180000,3.24029
Suite_12,Deferred_Uber,8,378,6.71267,2.70818,0.24576,5.9945,7.66566,10.1009,99.0013,15000,180000,3.24029
Suite_12,Deferred_Uber,8,379,6.74597,2.83993,0.245248,6.0528,7.15251,10.1114,98.8981,15000,180000,3.24029
Suite_12,Deferred_Uber,8,380,6.71565,2.68318,0.24928,6.0375,7.7072,10.27,97.3707,15000,180000,3.24029
Suite_12,Deferred_Uber,8,381,6.72225,2.69759,0.241664,6.06963,7.16454,10.0866,99.1415,15000,180000,3.24029
Suite_12,Deferred_Uber,8,382,6.71607,4.62282,2.41405,5.99181,9.83462,10.107,98.9412,15000,180000,3.24029
Suite_12,Deferred_Uber,8,383,6.7439,2.71801,0.24,6.03722,7.64314,12.0236,83.17,15000,180000,3.24029
Suite_12,Deferred_Uber,8,384,6.72341,2.71918,0.2496,6.04979,7.73296,10.169,98.3381,15000,180000,3.24029
Suite_12,Deferred_Uber,8,385,6.72253,2.7019,0.247808,5.98125,7.0896,10.1262,98.7542,15000,180000,3.24029
Suite_12,Deferred_Uber,8,386,6.71524,2.72728,0.2456,6.05594,7.72694,10.1101,98.9113,15000,180000,3.24029
Suite_12,Deferred_Uber,8,387,6.71816,2.69043,0.24736,6.07027,7.17661,10.1279,98.7375,15000,180000,3.24029
Suite_12,Deferred_Uber,8,388,6.71486,2.70087,0.874208,5.99277,8.21216,10.0972,99.0371,15000,180000,3.24029
Suite_12,Deferred_Uber,8,389,6.72417,2.70022,0.239296,5.98851,7.65952,10.1045,98.9657,15000,180000,3.24029
Suite_12,Deferred_Uber,8,390,6.72187,2.713,0.978944,5.96784,7.83414,10.1141,98.8719,15000,180000,3.24029
Suite_12,Deferred_Uber,8,391,6.72124,2.71025,0.240832,5.96224,7.69408,10.1251,98.7648,15000,180000,3.24029
Suite_12,Deferred_Uber,8,392,6.72196,2.69982,1.46374,5.94723,8.26256,10.1112,98.9004,15000,180000,3.24029
Suite_12,Deferred_Uber,8,393,6.72202,2.70436,0.240448,6.01427,7.67363,10.102,98.9903,15000,180000,3.24029
Suite_12,Deferred_Uber,8,394,6.72484,2.7262,0.242464,5.99245,7.71446,10.1073,98.9382,15000,180000,3.24029
Suite_12,Deferred_Uber,8,395,6.71701,2.69003,0.237984,6.03194,7.69843,10.1368,98.6509,15000,180000,3.24029
Suite_12,Deferred_Uber,8,396,6.72996,4.64311,3.46966,6.01094,10.3424,10.0914,99.0947,15000,180000,3.24029
Suite_12,Deferred_Uber,8,397,6.73672,2.7337,0.2384,6.0607,7.78445,12.0759,82.8097,15000,180000,3.24029
Suite_12,Deferred_Uber,8,398,6.72865,2.698,1.46227,5.93546,8.25107,10.1761,98.2691,15000,180000,3.24029
Suite_12,Deferred_Uber,8,399,6.71774,2.68035,0.239616,6.03843,7.70272,10.1131,98.8812,15000,180000,3.24029
Suite_12,Deferred_Uber,8,400,6.72299,2.69816,1.40902,6.03632,8.30586,10.083,99.1769,15000,180000,3.24029
Suite_12,Deferred_Uber,8,401,6.71578,2.70266,0.24144,6.05792,7.71888,10.1117,98.8954,15000,180000,3.24029
Suite_12,Deferred_Uber,8,402,6.7277,2.70018,1.88131,5.94986,9.19597,10.0977,99.0328,15000,180000,3.24029
Suite_12,Deferred_Uber,8,403,6.72091,2.70313,0.246432,6.05565,7.72531,10.1155,98.858,15000,180000,3.24029
Suite_12,Deferred_Uber,8,404,6.71811,2.70501,1.13869,6.04134,8.5471,10.1075,98.9364,15000,180000,3.24029
Suite_12,Deferred_Uber,8,405,6.71356,2.68773,0.241024,5.98848,7.64579,10.1133,98.8795,15000,180000,3.24029
Suite_12,Deferred_Uber,8,406,6.72733,2.71506,1.74701,5.99654,9.23136,10.0869,99.1386,15000,180000,3.24029
Suite_12,Deferred_Uber,8,407,6.72852,2.67972,0.256,5.96787,7.604,10.1286,98.7307,15000,180000,3.24029
Suite_12,Deferred_Uber,8,408,6.7515,2.74286,0.253344,5.98038,7.66157,10.0977,99.032,15000,180000,3.24029
Suite_12,Deferred_Uber,8,409,6.72502,2.69268,0.24576,5.94739,7.53802,10.1932,98.1043,15000,180000,3.24029
Suite_12,Deferred_Uber,8,410,6.72085,4.60266,1.99658,5.96618,9.39027,10.0967,99.0422,15000,180000,3.24029
Suite_12,Deferred_Uber,8,411,6.73988,2.71942,0.245216,5.95085,7.6105,12.0031,83.3115,15000,180000,3.24029
Suite_12,Deferred_Uber,8,412,6.72178,2.69717,0.251584,5.98202,7.72813,10.16,98.4249,15000,180000,3.24029
Suite_12,Deferred_Uber,8,413,6.7252,2.69193,0.261952,5.95763,7.60976,10.102,98.9902,15000,180000,3.24029
Suite_12,Deferred_Uber,8,414,6.71296,2.69149,0.249344,6.0551,7.7409,10.1046,98.9646,15000,180000,3.24029
Suite_12,Deferred_Uber,8,415,6.72031,2.7321,0.250176,6.0457,7.6553,10.0859,99.1483,15000,180000,3.24029
