Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_1,Deferred_Volume,2,34,0.890164,0.897439,0.652256,0.105504,1.18349,2.21761,450.936,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,35,0.889771,0.770308,0.63648,0.10608,1.03536,1.99128,502.19,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,36,0.888905,2.42006,0.659456,0.104128,1.04614,1.7665,566.09,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,37,0.891909,0.814012,0.635104,0.105696,1.03014,3.42158,292.262,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,38,0.88967,0.772179,0.63552,0.104448,1.04038,2.02369,494.146,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,39,0.888595,1.04351,0.636256,0.103104,1.024,1.76348,567.06,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,40,0.888958,2.62181,0.636096,0.102752,1.02579,2.03596,491.168,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,41,0.888116,0.766565,0.66064,0.111328,1.09978,3.61754,276.431,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,42,0.888504,0.790361,0.635328,0.129024,1.04842,1.76075,567.94,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,43,0.890475,0.946232,0.651296,0.106976,1.18784,2.13593,468.179,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,44,0.88938,0.770358,0.663136,0.104096,1.05165,1.99179,502.06,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,45,0.885535,2.44223,0.659456,0.10384,1.05677,1.77074,564.736,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,46,0.892619,0.803919,0.636608,0.103904,1.02285,3.43543,291.085,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,47,0.890596,0.774089,0.636448,0.104192,1.0313,2.0504,487.711,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,48,0.888138,0.757774,0.635872,0.104448,1.03021,1.76911,565.257,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,49,0.887289,2.88384,0.63632,0.102944,1.03219,1.75383,570.181,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,50,0.895193,0.7962,0.663456,0.105024,1.06109,3.8806,257.692,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,51,0.890035,0.789509,0.636928,0.104288,1.0223,1.79626,556.712,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,52,0.888576,0.772113,1.29021,0.104448,1.68963,2.03737,490.828,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,53,0.889403,2.23793,0.660608,0.111168,1.08317,1.76823,565.536,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,54,0.888312,0.79879,0.636768,0.129152,1.05187,3.22944,309.651,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,55,0.890963,0.965883,0.63632,0.104736,1.04038,2.19594,455.386,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,56,0.885506,2.0485,0.662048,0.104448,1.05197,2.06879,483.374,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,57,0.885319,0.813317,0.661504,0.10576,1.05482,3.04322,328.599,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,58,0.891451,0.901874,0.635232,0.104352,1.02605,2.20744,453.013,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,59,0.890167,2.06506,0.63664,0.104704,1.0281,1.99966,500.084,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,60,0.890439,0.806275,0.66032,0.104448,1.05024,3.0579,327.022,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,61,0.890893,0.910047,0.652064,0.104448,1.1575,2.2069,453.125,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,62,0.889338,0.76866,0.63568,0.104448,1.02819,2.01019,497.464,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,63,0.888352,1.03548,0.636192,0.103264,1.02963,1.76535,566.459,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,64,0.889139,2.62361,0.63632,0.10512,1.02781,2.02526,493.763,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,65,0.889339,0.780062,0.663552,0.110656,1.09408,3.62129,276.145,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,66,0.889007,0.794612,0.63632,0.127552,1.05373,1.77424,563.622,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,67,0.892125,0.991145,0.634912,0.105184,1.05072,2.09885,476.45,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,68,0.888946,2.06012,0.663552,0.104352,1.05677,1.98547,503.66,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,69,0.889435,0.814263,0.660224,0.105728,1.04858,3.0554,327.29,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,70,0.88516,0.986255,0.651264,0.104416,1.18374,2.21762,450.933,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,71,0.889912,0.767741,0.636896,0.104448,1.028,2.07874,481.06,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,72,0.891601,2.42376,0.6592,0.104,1.05056,1.76187,567.578,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,73,0.88988,0.793152,0.635616,0.106496,1.02643,3.42393,292.062,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,74,0.889819,0.765016,0.635584,0.128128,1.04858,2.02723,493.284,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,75,0.887967,1.05617,0.635936,0.104928,1.02957,1.75678,569.224,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,76,0.88903,2.64947,0.636928,0.104448,1.02691,2.04685,488.556,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,77,0.888677,0.765403,0.659456,0.11264,1.0664,3.64267,274.524,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,78,0.888497,0.791585,0.635008,0.123488,1.05472,1.75681,569.214,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,79,0.890176,1.00958,0.651648,0.109952,1.18499,2.08638,479.299,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,80,0.888992,0.773977,0.659456,0.104448,1.05549,2.00424,498.942,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,81,0.890627,2.44698,0.657856,0.105568,1.05494,1.76818,565.553,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,82,0.890281,0.799287,0.636064,0.104352,1.03536,3.44378,290.379,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,83,0.895056,0.887254,0.6368,0.103456,1.05062,2.04541,488.899,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,84,0.895181,1.01716,0.63568,0.104448,1.03437,1.97491,506.352,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,85,0.890398,2.61903,0.636768,0.103744,1.03315,2.0197,495.123,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,86,0.889694,0.76661,0.658976,0.112352,1.08336,3.61871,276.342,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,87,0.887657,1.11543,0.636256,0.104512,1.0281,1.76094,567.877,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,88,0.89509,0.811581,0.784416,0.104448,1.20118,2.11053,473.814,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,89,0.891319,2.04546,0.659456,0.104576,1.05472,2.01438,496.43,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,90,0.890034,0.812309,0.661088,0.104544,1.05859,3.04094,328.846,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,91,0.890124,0.90333,0.636576,0.10384,1.03302,2.21709,451.041,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,92,0.889415,2.0764,0.635744,0.104448,1.03251,1.99671,500.824,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,93,0.892737,0.837116,0.658656,0.104704,1.05472,3.06995,325.738,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,94,0.892541,0.90087,0.636832,0.104448,1.02531,2.24068,446.293,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,95,0.889244,0.767331,0.635808,0.126976,1.04902,2.00495,498.767,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,96,0.888571,1.05448,0.636672,0.104256,1.03184,1.75915,568.458,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,97,0.889255,2.63165,0.6528,0.104448,1.16544,2.04845,488.174,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,98,0.887965,0.765853,0.661504,0.112192,1.06579,3.62774,275.654,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,99,0.888851,0.788123,0.636896,0.11856,1.04278,1.75638,569.353,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,100,0.890383,0.985567,0.635872,0.108064,1.04477,2.08214,480.275,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,101,0.888785,2.08254,0.634976,0.103392,1.03126,1.9848,503.828,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,102,0.89263,0.817892,0.661504,0.10432,1.05779,3.07541,325.16,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,103,0.890292,0.912205,0.636928,0.104448,1.0321,2.201,454.34,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,104,0.890388,0.763822,0.636416,0.104704,1.02589,2.00359,499.105,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,105,0.888089,1.0313,0.636928,0.104448,1.03328,1.75947,568.354,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,106,0.890325,2.64802,0.651584,0.104576,1.16285,2.02478,493.882,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,107,0.889759,0.770626,0.659456,0.104416,1.06195,3.64565,274.3,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,108,0.888522,0.78375,0.635904,0.104448,1.03498,1.76314,567.169,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,109,0.888935,0.991619,0.636832,0.103808,1.03629,2.02919,492.808,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,110,0.888507,2.08378,0.660352,0.1128,1.07917,1.98597,503.533,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,111,0.889397,0.799246,0.636928,0.104608,1.05146,3.0781,324.876,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,112,0.891082,1.05938,0.636928,0.107936,1.03712,2.14878,465.381,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,113,0.88496,2.07478,0.635808,0.102432,1.02659,2.11283,473.299,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,114,0.890455,0.83551,0.657952,0.103424,1.056,3.06585,326.174,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,115,0.890621,0.94178,0.65136,0.105216,1.15712,2.19947,454.654,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,116,0.888672,0.767292,0.636352,0.104448,1.04432,2.0168,495.835,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,117,0.888624,1.0357,0.636608,0.10448,1.02525,1.76347,567.062,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,118,0.890911,2.64916,0.636928,0.10432,1.02877,2.02915,492.818,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,119,0.889376,0.776161,0.657088,0.103168,1.06496,3.64214,274.564,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,120,0.88851,0.784112,0.635712,0.103808,1.04275,1.7695,565.132,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,121,0.889268,0.992575,0.636928,0.104448,1.03117,2.02777,493.154,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,122,0.888778,2.06895,0.659296,0.114688,1.06906,1.98927,502.696,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,123,0.889489,0.819027,0.659456,0.104448,1.05222,3.06895,325.845,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,124,0.897419,1.01293,0.651424,0.109152,1.1776,2.18028,458.657,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,125,0.891333,0.793525,0.65984,0.104448,1.04781,2.06872,483.391,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,126,0.890248,2.37925,0.66,0.10416,1.05699,1.78985,558.704,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,127,0.887519,0.820632,0.636352,0.104416,1.03834,3.38071,295.795,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,128,0.891125,0.763345,0.636416,0.104672,1.0505,2.06326,484.669,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,129,0.889064,1.05076,0.635808,0.104448,1.03213,1.7582,568.764,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,130,0.890699,2.66644,0.636928,0.104096,1.03424,2.04744,488.416,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,131,0.890875,0.786713,0.658112,0.104192,1.07984,3.66326,272.981,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,132,0.889675,0.786018,0.635648,0.104448,1.04691,1.78389,560.573,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,133,0.88972,0.995719,0.65168,0.105568,1.18141,2.03366,491.724,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,134,0.88908,0.774854,0.659904,0.112768,1.0857,1.99004,502.503,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,135,0.890368,2.45447,0.635424,0.10416,1.0543,1.76823,565.537,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,136,0.891967,0.805309,0.63584,0.108544,1.05258,3.45125,289.75,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,137,0.899888,0.827438,0.636928,0.103712,1.02237,2.05432,486.78,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,138,0.891577,0.76724,0.635488,0.104448,1.02637,1.83422,545.191,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,139,0.891148,2.84896,0.63584,0.104448,1.02266,1.76283,567.268,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,140,0.889649,0.766035,0.635744,0.103712,1.03059,3.84311,260.206,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,141,0.889326,0.786398,0.63616,0.1048,1.02467,1.76349,567.057,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,142,0.89343,0.778285,1.28848,0.104448,1.68275,2.03314,491.851,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,143,0.89005,2.2519,0.661536,0.104128,1.05472,1.77295,564.033,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,144,0.888365,0.793762,0.635488,0.104448,1.05203,3.24344,308.315,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,145,0.884903,1.06364,0.635904,0.104448,1.0303,2.14751,465.655,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,146,0.89045,2.06551,0.657408,0.11264,1.06086,2.10297,475.518,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,147,0.890863,0.799262,0.659456,0.104768,1.05085,3.05981,326.817,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,148,0.890866,0.958407,0.636928,0.108544,1.04138,2.1827,458.147,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,149,0.89054,2.07749,0.636352,0.104768,1.03219,2.05649,486.265,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,150,0.890701,0.831978,0.659456,0.102624,1.05533,3.07292,325.423,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,151,0.890795,0.918832,0.652352,0.10608,1.156,2.23052,448.327,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,152,0.890298,0.775675,0.636928,0.104448,1.04922,2.02178,494.614,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,153,0.891634,1.04182,0.635264,0.103392,1.03373,1.77113,564.612,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,154,0.891041,2.67367,0.63568,0.104448,1.03395,2.04472,489.065,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,155,0.893628,0.780092,0.657504,0.11264,1.08544,3.6715,272.368,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,156,0.884266,0.793828,0.635456,0.132608,1.05648,1.78915,558.924,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,157,0.887988,1.00993,0.63648,0.104736,1.03629,2.03395,491.654,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,158,0.888512,2.05414,0.65952,0.104448,1.05472,2.00295,499.265,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,159,0.889888,0.8057,0.661504,0.104448,1.05082,3.04526,328.379,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,160,0.890481,0.895188,0.652832,0.104704,1.17408,2.19719,455.127,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,161,0.890146,0.776003,0.636704,0.103904,1.02445,1.99939,500.154,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,162,0.889238,2.39203,0.661504,0.104448,1.05798,1.76886,565.336,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,163,0.891603,0.797358,0.636032,0.104896,1.03834,3.38679,295.265,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,164,0.89078,0.767771,0.636672,0.104448,1.05363,2.04387,489.269,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,165,0.888715,1.03997,0.636928,0.104448,1.02448,1.77533,563.276,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,166,0.88972,2.67632,0.6368,0.102688,1.02893,2.0319,492.15,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,167,0.886656,0.785156,0.66096,0.111488,1.08749,3.67668,271.984,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,168,0.892678,0.784027,0.636576,0.10496,1.03219,1.77545,563.236,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,169,0.890183,0.98795,0.652416,0.104352,1.17805,2.03233,492.045,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,170,0.888961,0.768433,0.661504,0.112448,1.06627,1.98261,504.386,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,171,0.888883,2.44544,0.661504,0.104256,1.05267,1.75963,568.3,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,172,0.885455,0.797587,0.635712,0.108672,1.03885,3.44308,290.438,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,173,0.884371,0.774652,0.635872,0.104416,1.02573,2.04684,488.557,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,174,0.889484,0.766419,0.636288,0.103072,1.03411,1.76421,566.825,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,175,0.89342,2.87459,0.63632,0.104544,1.024,1.75953,568.333,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,176,0.890741,0.775473,0.636608,0.104064,1.0336,3.87909,257.792,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,177,0.889619,0.784334,0.636928,0.104448,1.03658,1.77378,563.767,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,178,0.888893,0.771136,1.28675,0.104448,1.68518,2.04327,489.41,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,179,0.884785,2.26577,0.66176,0.104448,1.06086,1.768,565.611,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,180,0.889356,0.810605,0.636608,0.102688,1.04128,3.26267,306.498,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,181,0.895544,1.02569,0.636384,0.104704,1.03629,2.14679,465.812,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,182,0.89132,2.04523,0.660128,0.113216,1.06304,2.07846,481.126,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,183,0.889585,0.796575,0.660512,0.104448,1.05779,3.03877,329.081,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,184,0.89222,1.05983,0.63568,0.108096,1.02848,2.14609,465.964,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,185,0.89059,2.05021,0.635104,0.105632,1.0343,2.10799,474.386,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,186,0.890207,0.831368,0.662016,0.104448,1.06285,3.04605,328.294,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,187,0.889776,0.921176,0.653248,0.103232,1.16061,2.23185,448.059,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,188,0.889407,0.764886,0.635488,0.104448,1.05677,2.01992,495.07,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,189,0.889461,1.04935,0.636576,0.104224,1.0281,1.76238,567.415,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,190,0.889659,2.68237,0.636096,0.106368,1.03014,2.04127,489.892,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,191,0.890456,0.773568,0.661376,0.112032,1.08944,3.67771,271.908,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,192,0.889701,0.791302,0.636224,0.104384,1.0281,1.76894,565.311,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,193,0.890369,0.979433,0.63552,0.104448,1.03245,2.03934,490.355,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,194,0.889616,2.04884,0.661248,0.104032,1.05859,1.97312,506.812,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,195,0.889853,1.13006,0.660704,0.1032,1.05693,3.04058,328.885,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,196,0.893654,0.994418,0.651744,0.105504,1.1809,2.22458,449.523,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,197,0.890422,0.776987,0.636192,0.104256,1.03219,1.99419,501.457,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,198,0.889893,2.40752,0.661536,0.105824,1.05472,1.77329,563.925,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,199,0.890707,0.800514,0.636224,0.104928,1.03363,3.4046,293.721,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,200,0.890005,0.766053,0.636384,0.104992,1.05722,2.04607,488.741,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,201,0.889179,1.05909,0.636928,0.104448,1.03072,1.76169,567.636,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,202,0.89036,2.66329,0.635424,0.104448,1.03034,2.05204,487.319,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,203,0.890222,0.771076,0.659584,0.105152,1.07933,3.65787,273.383,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,204,0.888622,0.780094,0.636416,0.103008,1.03219,1.76441,566.763,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,205,0.888851,0.984609,0.652512,0.104768,1.18221,2.06677,483.848,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,206,0.888515,0.766058,0.661504,0.11264,1.06317,1.97715,505.777,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,207,0.88971,2.44893,0.65792,0.103264,1.04685,1.75783,568.883,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,208,0.892716,0.798028,0.635136,0.108672,1.04243,3.44528,290.252,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,209,0.891243,0.7755,0.63568,0.104448,1.02733,2.00721,498.204,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,210,0.888562,0.760129,0.636832,0.102432,1.03062,1.77297,564.025,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,211,0.894166,2.88165,0.636928,0.104128,1.03024,1.75179,570.843,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,212,0.891028,0.774115,0.636512,0.10448,1.04653,3.88511,257.393,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,213,0.887944,0.848394,0.63632,0.105024,1.03219,1.77308,563.991,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,214,0.904277,0.8663,1.28749,0.105152,1.68141,2.08871,478.765,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,215,0.893272,2.11858,0.658016,0.103232,1.05062,1.87722,532.704,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,216,0.889123,0.802208,0.636672,0.104288,1.0487,3.11567,320.958,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,217,0.891694,1.04081,0.635584,0.104448,1.03866,2.15064,464.977,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,218,0.892712,2.05354,0.66,0.11264,1.06659,2.08921,478.651,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,219,0.888777,0.799409,0.660576,0.103328,1.0471,3.05118,327.742,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,220,0.885539,1.04873,0.63632,0.108896,1.03421,2.1537,464.317,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,221,0.890159,2.08009,0.635584,0.104064,1.02566,2.0907,478.309,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,222,0.891742,0.829006,0.660096,0.104352,1.05872,3.07423,325.284,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,223,0.890252,0.926984,0.651904,0.104768,1.16122,2.22227,449.989,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,224,0.891569,0.79064,0.636928,0.104448,1.05162,2.02364,494.159,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,225,0.889692,1.04926,0.636544,0.103968,1.02576,1.78816,559.233,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,226,0.889434,2.62315,0.636544,0.104256,1.024,2.04446,489.126,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,227,0.889186,0.773398,0.661856,0.110656,1.08742,3.61459,276.657,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,228,0.888413,0.795217,0.636192,0.127712,1.04496,1.76596,566.264,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,229,0.892219,0.987746,0.636896,0.105728,1.04653,2.09545,477.225,2000,1024000,0.444534
Suite_1,Deferred_Volume,2,230,0.890698,2.06975,0.657792,0.104448,1.05437,1.98361,504.133,2000,1024000,0.444534
