Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_3,Forward,16000,244,8.08559,4.99468,0,1.30995,1.55443,11.6622,85.7474,16000,2048000,9.07067
Suite_3,Forward,16000,245,8.11061,2.77089,0,2.48154,2.71763,13.8167,72.3761,16000,2048000,9.07067
Suite_3,Forward,16000,246,8.09473,2.8459,0,1.28643,1.53158,11.6388,85.9197,16000,2048000,9.07067
Suite_3,Forward,16000,247,8.09177,2.80668,0,2.79613,3.05578,11.6665,85.7157,16000,2048000,9.07067
Suite_3,Forward,16000,248,8.16329,2.77673,0,1.28602,1.52938,11.6031,86.1842,16000,2048000,9.07067
Suite_3,Forward,16000,249,8.11349,2.81915,0,2.59056,2.82419,11.6648,85.7278,16000,2048000,9.07067
Suite_3,Forward,16000,250,8.07794,2.81763,0,1.31277,1.56262,11.6601,85.7625,16000,2048000,9.07067
Suite_3,Forward,16000,251,8.09311,2.77532,0,2.48013,2.71565,11.6397,85.9127,16000,2048000,9.07067
Suite_3,Forward,16000,252,8.12301,2.82019,0,1.28819,1.53632,11.5846,86.3215,16000,2048000,9.07067
Suite_3,Forward,16000,253,8.0703,2.8234,0,2.59926,2.8591,11.6672,85.7103,16000,2048000,9.07067
Suite_3,Forward,16000,254,8.09269,2.77314,0,1.28784,1.53306,11.5999,86.208,16000,2048000,9.07067
Suite_3,Forward,16000,255,8.11552,2.8081,0,2.57933,2.81469,11.5811,86.3478,16000,2048000,9.07067
Suite_3,Forward,16000,256,8.08343,2.81977,0,1.31274,1.55619,11.6326,85.9656,16000,2048000,9.07067
Suite_3,Forward,16000,257,8.10957,2.81066,0,2.48387,2.71968,11.6252,86.0198,16000,2048000,9.07067
Suite_3,Forward,16000,258,8.11162,4.89297,0,1.28819,1.53408,11.635,85.9474,16000,2048000,9.07067
Suite_3,Forward,16000,259,8.13458,2.80374,0,2.57434,2.8088,13.7135,72.9209,16000,2048000,9.07067
Suite_3,Forward,16000,260,8.09167,2.83143,0,1.30877,1.55443,11.6809,85.6098,16000,2048000,9.07067
Suite_3,Forward,16000,261,8.11163,2.79902,0,2.50848,2.76685,11.6437,85.883,16000,2048000,9.07067
Suite_3,Forward,16000,262,8.11683,2.78973,0,1.29174,1.54234,11.6278,86.0011,16000,2048000,9.07067
Suite_3,Forward,16000,263,8.09401,2.8161,0,2.60074,3.39958,11.6404,85.9078,16000,2048000,9.07067
Suite_3,Forward,16000,264,8.11209,2.77162,0,1.30867,1.5559,11.6297,85.9865,16000,2048000,9.07067
Suite_3,Forward,16000,265,8.11503,2.80874,0,2.03366,2.26998,11.6012,86.1982,16000,2048000,9.07067
Suite_3,Forward,16000,266,8.08661,2.79393,0,1.3121,2.12173,11.6427,85.8909,16000,2048000,9.07067
Suite_3,Forward,16000,267,8.11213,2.77147,0,2.5129,2.74842,11.6002,86.2054,16000,2048000,9.07067
Suite_3,Forward,16000,268,8.11221,2.80171,0,1.28819,1.5375,11.6071,86.154,16000,2048000,9.07067
Suite_3,Forward,16000,269,8.10058,2.82184,0,2.60637,3.40787,11.6448,85.8753,16000,2048000,9.07067
Suite_3,Forward,16000,270,8.08885,2.7617,0,1.31482,2.11805,11.6678,85.7062,16000,2048000,9.07067
Suite_3,Forward,16000,271,8.11545,2.8113,0,2.22163,2.45734,11.5753,86.3908,16000,2048000,9.07067
Suite_3,Forward,16000,272,8.08746,4.86049,0,1.28874,1.53318,11.6475,85.8556,16000,2048000,9.07067
Suite_3,Forward,16000,273,8.09314,2.96896,0,2.63373,3.46317,13.6568,73.2237,16000,2048000,9.07067
Suite_3,Forward,16000,274,8.07021,2.7727,0,1.31312,2.1168,11.837,84.481,16000,2048000,9.07067
Suite_3,Forward,16000,275,8.11665,2.84034,0,2.3191,2.55824,11.554,86.55,16000,2048000,9.07067
Suite_3,Forward,16000,276,8.08925,2.81708,0,1.30973,2.1624,11.662,85.7486,16000,2048000,9.07067
Suite_3,Forward,16000,277,8.09005,2.79396,0,2.51117,3.30218,11.6498,85.8381,16000,2048000,9.07067
Suite_3,Forward,16000,278,8.08396,2.80536,0,1.28614,1.53338,11.6492,85.843,16000,2048000,9.07067
Suite_3,Forward,16000,279,8.0808,2.81142,0,1.55715,2.4023,11.6132,86.1088,16000,2048000,9.07067
Suite_3,Forward,16000,280,8.09044,2.76594,0,1.31072,2.11171,11.6366,85.936,16000,2048000,9.07067
Suite_3,Forward,16000,281,8.08186,2.79669,0,2.48218,2.71725,11.6048,86.1714,16000,2048000,9.07067
Suite_3,Forward,16000,282,8.08614,2.81562,0,1.31072,2.13734,11.5984,86.2189,16000,2048000,9.07067
Suite_3,Forward,16000,283,8.08202,2.76628,0,2.5129,3.30534,11.6468,85.8604,16000,2048000,9.07067
Suite_3,Forward,16000,284,8.09082,2.79664,0,1.28976,1.53712,11.6003,86.205,16000,2048000,9.07067
Suite_3,Forward,16000,285,8.08649,2.82883,0,2.4961,3.3239,11.6079,86.1483,16000,2048000,9.07067
Suite_3,Forward,16000,286,8.09659,4.84756,0,1.31226,2.1504,11.6369,85.9333,16000,2048000,9.07067
Suite_3,Forward,16000,287,8.08849,2.76316,0,2.5047,3.29578,13.6821,73.0881,16000,2048000,9.07067
Suite_3,Forward,16000,288,8.07973,2.81189,0,1.28819,1.53459,11.6277,86.0018,16000,2048000,9.07067
Suite_3,Forward,16000,289,8.08813,2.80287,0,2.43274,3.27066,11.6066,86.1577,16000,2048000,9.07067
Suite_3,Forward,16000,290,8.09248,2.75907,0,1.31046,2.10739,11.6477,85.8536,16000,2048000,9.07067
Suite_3,Forward,16000,291,8.07544,2.83063,0,2.49011,2.72643,11.5969,86.2303,16000,2048000,9.07067
Suite_3,Forward,16000,292,8.07742,2.85822,0,1.28672,1.65485,11.6219,86.0441,16000,2048000,9.07067
Suite_3,Forward,16000,293,8.08468,2.7755,0,2.50278,3.29382,11.6549,85.8008,16000,2048000,9.07067
Suite_3,Forward,16000,294,8.07514,2.87035,0,1.28755,1.53114,11.6082,86.1462,16000,2048000,9.07067
Suite_3,Forward,16000,295,8.07837,2.82926,0,2.80109,3.03514,11.6519,85.8231,16000,2048000,9.07067
Suite_3,Forward,16000,296,8.08608,2.76039,0,1.3088,2.12787,11.6266,86.0095,16000,2048000,9.07067
Suite_3,Forward,16000,297,8.09012,2.80507,0,2.47808,2.71834,11.6003,86.2043,16000,2048000,9.07067
Suite_3,Forward,16000,298,8.08762,2.83073,0,1.28794,1.53411,11.6145,86.099,16000,2048000,9.07067
Suite_3,Forward,16000,299,8.13671,2.88902,0,3.02877,3.28714,11.6364,85.9372,16000,2048000,9.07067
Suite_3,Forward,16000,300,8.11577,4.77347,0,1.30496,2.12378,11.7358,85.2093,16000,2048000,9.07067
Suite_3,Forward,16000,301,8.11289,2.80475,0,2.47568,2.71725,13.6583,73.2156,16000,2048000,9.07067
Suite_3,Forward,16000,302,8.09816,2.84578,0,1.28563,1.52986,11.6582,85.7765,16000,2048000,9.07067
Suite_3,Forward,16000,303,8.09932,2.82152,0,2.98214,3.24006,11.6639,85.7343,16000,2048000,9.07067
Suite_3,Forward,16000,304,8.10287,2.75771,0,1.28698,1.532,11.6461,85.8655,16000,2048000,9.07067
Suite_3,Forward,16000,305,8.09287,2.87121,0,2.48218,2.71901,11.5766,86.3814,16000,2048000,9.07067
Suite_3,Forward,16000,306,8.09121,2.80124,0,1.31082,1.56058,11.6709,85.6832,16000,2048000,9.07067
Suite_3,Forward,16000,307,8.10682,2.76999,0,2.48013,2.71546,11.6233,86.0338,16000,2048000,9.07067
Suite_3,Forward,16000,308,8.09093,2.82278,0,1.28822,1.536,11.5971,86.2284,16000,2048000,9.07067
Suite_3,Forward,16000,309,8.09622,2.82584,0,2.70141,2.96013,11.6249,86.0224,16000,2048000,9.07067
Suite_3,Forward,16000,310,8.10944,2.76765,0,1.2841,1.52781,11.6487,85.8462,16000,2048000,9.07067
Suite_3,Forward,16000,311,8.10902,2.84143,0,2.60707,2.84381,11.5953,86.2418,16000,2048000,9.07067
Suite_3,Forward,16000,312,8.07163,2.80746,0,1.31018,1.55648,11.6694,85.6946,16000,2048000,9.07067
Suite_3,Forward,16000,313,8.09431,2.7747,0,2.48832,2.72368,11.6235,86.0327,16000,2048000,9.07067
Suite_3,Forward,16000,314,8.12411,4.83907,0,1.2873,1.53536,11.613,86.1107,16000,2048000,9.07067
Suite_3,Forward,16000,315,8.11513,2.82854,0,2.59754,2.83568,13.6801,73.0988,16000,2048000,9.07067
Suite_3,Forward,16000,316,8.06903,2.80474,0,1.31091,1.55661,11.6958,85.5005,16000,2048000,9.07067
Suite_3,Forward,16000,317,8.08878,2.76609,0,2.47795,2.71325,11.6166,86.0839,16000,2048000,9.07067
Suite_3,Forward,16000,318,8.11631,2.82815,0,1.29088,1.54013,11.5813,86.3462,16000,2048000,9.07067
Suite_3,Forward,16000,319,8.06941,2.83186,0,2.62307,2.85846,11.6561,85.7923,16000,2048000,9.07067
Suite_3,Forward,16000,320,8.1004,2.78074,0,1.28672,1.55546,11.626,86.0142,16000,2048000,9.07067
Suite_3,Forward,16000,321,8.1163,2.8328,0,2.59683,2.83238,11.5976,86.2246,16000,2048000,9.07067
Suite_3,Forward,16000,322,8.08961,2.81168,0,1.31072,2.11978,11.6615,85.7523,16000,2048000,9.07067
Suite_3,Forward,16000,323,8.10978,2.77781,0,2.4857,2.74614,11.6241,86.0279,16000,2048000,9.07067
Suite_3,Forward,16000,324,8.11239,2.84341,0,1.28627,1.53395,11.6154,86.0926,16000,2048000,9.07067
Suite_3,Forward,16000,325,8.1217,2.81866,0,2.60134,3.39965,11.6771,85.6376,16000,2048000,9.07067
Suite_3,Forward,16000,326,8.08034,2.77447,0,1.31344,1.56502,11.6889,85.5515,16000,2048000,9.07067
Suite_3,Forward,16000,327,8.1232,2.81177,0,2.1625,2.40141,11.566,86.4603,16000,2048000,9.07067
Suite_3,Forward,16000,328,8.08709,4.9644,0,1.29005,1.53635,11.6432,85.8867,16000,2048000,9.07067
Suite_3,Forward,16000,329,8.10847,2.82996,0,2.60915,3.40966,13.7831,72.5524,16000,2048000,9.07067
Suite_3,Forward,16000,330,8.06654,2.76869,0,1.31117,1.56189,11.6958,85.501,16000,2048000,9.07067
Suite_3,Forward,16000,331,8.1296,2.80614,0,2.21203,2.44941,11.5383,86.6678,16000,2048000,9.07067
Suite_3,Forward,16000,332,8.08666,2.80018,0,1.31398,2.13824,11.6552,85.7983,16000,2048000,9.07067
Suite_3,Forward,16000,333,8.08482,2.78685,0,2.5113,3.33802,11.6343,85.9526,16000,2048000,9.07067
Suite_3,Forward,16000,334,8.11475,2.78493,0,1.28826,1.536,11.5866,86.3063,16000,2048000,9.07067
Suite_3,Forward,16000,335,8.0988,2.85119,0,1.54829,2.37158,11.6182,86.0719,16000,2048000,9.07067
Suite_3,Forward,16000,336,8.10721,2.76301,0,1.31072,2.11251,11.6911,85.5352,16000,2048000,9.07067
Suite_3,Forward,16000,337,8.13034,2.80258,0,2.48496,2.7215,11.6063,86.1603,16000,2048000,9.07067
Suite_3,Forward,16000,338,8.08864,2.81116,0,1.31264,2.16474,11.6461,85.866,16000,2048000,9.07067
Suite_3,Forward,16000,339,8.09254,2.78921,0,2.51222,3.30461,11.638,85.9255,16000,2048000,9.07067
Suite_3,Forward,16000,340,8.08652,2.79675,0,1.28819,1.53373,11.6413,85.9008,16000,2048000,9.07067
Suite_3,Forward,16000,341,8.09151,2.85989,0,1.61178,2.45075,11.598,86.2216,16000,2048000,9.07067
Suite_3,Forward,16000,342,8.08555,4.91868,0,1.30861,2.16006,11.6634,85.7387,16000,2048000,9.07067
Suite_3,Forward,16000,343,8.11752,2.7715,0,2.51213,3.3023,13.7494,72.7303,16000,2048000,9.07067
Suite_3,Forward,16000,344,8.07748,2.80901,0,1.28803,1.53363,11.6661,85.7186,16000,2048000,9.07067
Suite_3,Forward,16000,345,8.08735,2.85111,0,2.99786,3.35306,11.596,86.237,16000,2048000,9.07067
Suite_3,Forward,16000,346,8.08446,2.76084,0,1.31482,2.1153,11.6687,85.6991,16000,2048000,9.07067
Suite_3,Forward,16000,347,8.0815,2.82984,0,2.49382,2.72794,11.597,86.2288,16000,2048000,9.07067
Suite_3,Forward,16000,348,8.07715,2.8372,0,1.28694,1.53395,11.643,85.8882,16000,2048000,9.07067
Suite_3,Forward,16000,349,8.06537,2.76658,0,2.51229,3.3015,11.6519,85.8226,16000,2048000,9.07067
Suite_3,Forward,16000,350,8.12479,2.84964,0,1.28573,1.5319,11.5873,86.3014,16000,2048000,9.07067
Suite_3,Forward,16000,351,8.07542,2.84764,0,2.68829,2.92237,11.6932,85.52,16000,2048000,9.07067
Suite_3,Forward,16000,352,8.09391,2.81604,0,1.2897,2.10035,11.6425,85.8924,16000,2048000,9.07067
Suite_3,Forward,16000,353,8.10962,2.77546,0,2.4839,2.72362,11.626,86.0144,16000,2048000,9.07067
Suite_3,Forward,16000,354,8.0951,2.84887,0,1.28934,1.53197,11.6034,86.1813,16000,2048000,9.07067
Suite_3,Forward,16000,355,8.08622,2.79538,0,3.07296,3.30957,11.6566,85.7881,16000,2048000,9.07067
Suite_3,Forward,16000,356,8.10926,4.79499,0,1.31267,2.12291,11.5866,86.3068,16000,2048000,9.07067
Suite_3,Forward,16000,357,8.12678,2.78147,0,2.47782,2.71885,13.6706,73.1497,16000,2048000,9.07067
Suite_3,Forward,16000,358,8.09025,2.83277,0,1.28618,1.53213,11.6702,85.6884,16000,2048000,9.07067
Suite_3,Forward,16000,359,8.08672,2.81198,0,3.12698,3.36282,11.6371,85.9318,16000,2048000,9.07067
Suite_3,Forward,16000,360,8.10371,2.7675,0,1.28819,1.53466,11.6132,86.1089,16000,2048000,9.07067
Suite_3,Forward,16000,361,8.09582,2.83472,0,2.46579,2.70131,11.5818,86.342,16000,2048000,9.07067
Suite_3,Forward,16000,362,8.08346,2.79899,0,1.30874,1.55824,11.6501,85.8358,16000,2048000,9.07067
Suite_3,Forward,16000,363,8.11575,2.78083,0,2.4831,2.71904,11.5939,86.2526,16000,2048000,9.07067
Suite_3,Forward,16000,364,8.08406,2.81988,0,1.28637,1.53395,11.6029,86.1856,16000,2048000,9.07067
Suite_3,Forward,16000,365,8.10329,2.81821,0,2.87933,3.11706,11.6338,85.9565,16000,2048000,9.07067
Suite_3,Forward,16000,366,8.10659,2.77107,0,1.28608,1.53126,11.6527,85.8169,16000,2048000,9.07067
Suite_3,Forward,16000,367,8.08972,2.84094,0,2.52122,2.75584,11.5833,86.3308,16000,2048000,9.07067
Suite_3,Forward,16000,368,8.09651,2.82068,0,1.30998,1.55568,11.6457,85.8687,16000,2048000,9.07067
Suite_3,Forward,16000,369,8.11392,2.77353,0,2.47962,2.71507,11.6322,85.9686,16000,2048000,9.07067
Suite_3,Forward,16000,370,8.1133,4.8074,0,1.28784,1.532,11.6147,86.0978,16000,2048000,9.07067
Suite_3,Forward,16000,371,8.10329,2.84645,0,2.56464,2.79843,13.6415,73.3057,16000,2048000,9.07067
Suite_3,Forward,16000,372,8.09785,2.79436,0,1.31277,1.55901,11.6982,85.4835,16000,2048000,9.07067
Suite_3,Forward,16000,373,8.10472,2.78944,0,2.4888,2.72387,11.6188,86.0677,16000,2048000,9.07067
Suite_3,Forward,16000,374,8.12052,2.80388,0,1.2864,1.52986,11.6149,86.0965,16000,2048000,9.07067
Suite_3,Forward,16000,375,8.08714,2.79659,0,2.64726,2.88358,11.6341,85.9542,16000,2048000,9.07067
Suite_3,Forward,16000,376,8.13693,2.77139,0,1.28614,1.53005,11.6155,86.0915,16000,2048000,9.07067
Suite_3,Forward,16000,377,8.11497,2.81207,0,2.58026,2.81418,11.6246,86.0242,16000,2048000,9.07067
Suite_3,Forward,16000,378,8.09595,2.79332,0,1.31277,2.12227,11.6554,85.7972,16000,2048000,9.07067
Suite_3,Forward,16000,379,8.10784,2.77274,0,2.48422,2.7193,11.6034,86.1813,16000,2048000,9.07067
Suite_3,Forward,16000,380,8.13383,2.83488,0,1.2928,1.54829,11.5949,86.2449,16000,2048000,9.07067
Suite_3,Forward,16000,381,8.06498,2.81975,0,2.6167,3.41398,11.7004,85.467,16000,2048000,9.07067
Suite_3,Forward,16000,382,8.09741,2.77834,0,1.2855,1.5527,11.5992,86.2128,16000,2048000,9.07067
Suite_3,Forward,16000,383,8.11856,2.80509,0,2.00435,2.24077,11.5892,86.2875,16000,2048000,9.07067
Suite_3,Forward,16000,384,8.08555,4.87284,0,1.29078,1.5401,11.6419,85.897,16000,2048000,9.07067
Suite_3,Forward,16000,385,8.09473,2.84536,0,2.62963,3.42838,13.6848,73.0736,16000,2048000,9.07067
Suite_3,Forward,16000,386,8.09132,2.78725,0,1.28819,1.55501,11.6737,85.6628,16000,2048000,9.07067
Suite_3,Forward,16000,387,8.12079,2.80725,0,1.99875,2.23462,11.5973,86.2268,16000,2048000,9.07067
Suite_3,Forward,16000,388,8.09523,2.81186,0,1.31146,2.12118,11.6362,85.9385,16000,2048000,9.07067
Suite_3,Forward,16000,389,8.10587,2.77294,0,2.48218,2.73936,11.6255,86.0178,16000,2048000,9.07067
Suite_3,Forward,16000,390,8.11722,2.83724,0,1.28634,1.5328,11.6048,86.1713,16000,2048000,9.07067
Suite_3,Forward,16000,391,8.09732,2.81323,0,2.60074,3.39834,11.6679,85.7054,16000,2048000,9.07067
Suite_3,Forward,16000,392,8.08655,2.76981,0,1.31075,1.56262,11.6495,85.8408,16000,2048000,9.07067
Suite_3,Forward,16000,393,8.11546,2.81482,0,2.32349,2.55843,11.579,86.363,16000,2048000,9.07067
Suite_3,Forward,16000,394,8.09829,2.79185,0,1.31274,2.13398,11.6448,85.8754,16000,2048000,9.07067
Suite_3,Forward,16000,395,8.0856,2.77415,0,2.50541,2.74387,11.6283,85.997,16000,2048000,9.07067
Suite_3,Forward,16000,396,8.11675,2.78434,0,1.28672,1.53174,11.5678,86.4471,16000,2048000,9.07067
Suite_3,Forward,16000,397,8.09481,2.82416,0,2.06202,2.87539,11.6383,85.9229,16000,2048000,9.07067
Suite_3,Forward,16000,398,8.08431,4.8146,0,1.31277,2.12512,11.66,85.7634,16000,2048000,9.07067
Suite_3,Forward,16000,399,8.1127,2.78381,0,2.51699,2.75363,13.6481,73.2703,16000,2048000,9.07067
Suite_3,Forward,16000,400,8.11193,2.79023,0,1.28624,1.53328,11.6417,85.8984,16000,2048000,9.07067
Suite_3,Forward,16000,401,8.12562,2.86459,0,2.61366,3.42842,11.6147,86.0976,16000,2048000,9.07067
Suite_3,Forward,16000,402,8.09178,2.76087,0,1.31203,2.11117,11.7405,85.1752,16000,2048000,9.07067
Suite_3,Forward,16000,403,8.1137,2.82944,0,2.49616,2.73235,11.5732,86.4065,16000,2048000,9.07067
Suite_3,Forward,16000,404,8.08423,2.8456,0,1.30662,2.15626,11.6594,85.7679,16000,2048000,9.07067
Suite_3,Forward,16000,405,8.08891,2.79832,0,2.51699,3.30752,11.6774,85.6355,16000,2048000,9.07067
Suite_3,Forward,16000,406,8.08669,2.80744,0,1.28835,1.53606,11.6528,85.8164,16000,2048000,9.07067
Suite_3,Forward,16000,407,8.08308,2.86568,0,2.07334,2.3081,11.6133,86.1085,16000,2048000,9.07067
Suite_3,Forward,16000,408,8.09052,2.76934,0,1.30848,2.10534,11.6553,85.7982,16000,2048000,9.07067
Suite_3,Forward,16000,409,8.0796,2.80677,0,2.4904,2.72694,11.6176,86.0763,16000,2048000,9.07067
Suite_3,Forward,16000,410,8.09621,2.84093,0,1.288,1.532,11.5935,86.2556,16000,2048000,9.07067
Suite_3,Forward,16000,411,8.08576,2.769,0,2.50102,3.28915,11.6551,85.7997,16000,2048000,9.07067
Suite_3,Forward,16000,412,8.0899,4.86595,0,1.31072,2.10893,11.601,86.1996,16000,2048000,9.07067
Suite_3,Forward,16000,413,8.10309,2.79723,0,2.47725,2.71206,13.7089,72.9451,16000,2048000,9.07067
Suite_3,Forward,16000,414,8.0944,2.85137,0,1.28778,1.53261,11.6423,85.8939,16000,2048000,9.07067
Suite_3,Forward,16000,415,8.08499,2.77909,0,2.51699,3.30554,11.6694,85.6945,16000,2048000,9.07067
Suite_3,Forward,16000,416,8.08955,2.81577,0,1.28685,1.53165,11.6075,86.1513,16000,2048000,9.07067
Suite_3,Forward,16000,417,8.08745,2.8504,0,2.70131,2.93683,11.6235,86.0326,16000,2048000,9.07067
Suite_3,Forward,16000,418,8.08414,2.76743,0,1.31347,2.10998,11.6512,85.8278,16000,2048000,9.07067
Suite_3,Forward,16000,419,8.10666,2.77272,0,2.47184,2.71466,11.6048,86.1709,16000,2048000,9.07067
Suite_3,Forward,16000,420,8.09305,2.85463,0,1.28614,1.5319,11.5963,86.2346,16000,2048000,9.07067
Suite_3,Forward,16000,421,8.0872,2.76333,0,2.50819,3.30045,11.6628,85.7425,16000,2048000,9.07067
Suite_3,Forward,16000,422,8.10687,2.85321,0,1.28621,1.53078,11.6025,86.1881,16000,2048000,9.07067
Suite_3,Forward,16000,423,8.10551,2.88258,0,2.51872,2.75533,11.6749,85.6536,16000,2048000,9.07067
Suite_3,Forward,16000,424,8.1083,2.83338,0,1.3121,1.56003,11.7057,85.4282,16000,2048000,9.07067
Suite_3,Forward,16000,425,8.12163,2.79183,0,2.48682,2.7225,11.6669,85.7129,16000,2048000,9.07067
Suite_3,Forward,16000,426,8.091,4.90201,0,1.28416,1.5279,11.6294,85.9891,16000,2048000,9.07067
Suite_3,Forward,16000,427,8.16502,2.87028,0,2.5888,2.82419,13.7276,72.846,16000,2048000,9.07067
Suite_3,Forward,16000,428,8.07554,2.86136,0,1.31072,2.18317,11.7646,85.0005,16000,2048000,9.07067
Suite_3,Forward,16000,429,8.11288,2.77541,0,2.52227,2.7568,11.6546,85.8034,16000,2048000,9.07067
Suite_3,Forward,16000,430,8.11295,2.78889,0,1.28614,1.5319,11.5982,86.2202,16000,2048000,9.07067
Suite_3,Forward,16000,431,8.09719,2.82763,0,2.61789,3.41622,11.6284,85.9967,16000,2048000,9.07067
Suite_3,Forward,16000,432,8.10638,2.76903,0,1.28614,1.53002,11.6429,85.8892,16000,2048000,9.07067
Suite_3,Forward,16000,433,8.12307,2.83563,0,2.59264,2.84058,11.5911,86.273,16000,2048000,9.07067
Suite_3,Forward,16000,434,8.06972,2.82698,0,1.31414,2.1232,11.6842,85.5856,16000,2048000,9.07067
Suite_3,Forward,16000,435,8.08773,2.77593,0,2.48627,2.72144,11.6088,86.1414,16000,2048000,9.07067
Suite_3,Forward,16000,436,8.11243,2.79725,0,1.29453,1.54445,11.5672,86.4514,16000,2048000,9.07067
Suite_3,Forward,16000,437,8.09074,2.82948,0,2.60678,3.40842,11.6265,86.0107,16000,2048000,9.07067
Suite_3,Forward,16000,438,8.10848,2.76142,0,1.28662,1.55363,11.641,85.9036,16000,2048000,9.07067
Suite_3,Forward,16000,439,8.1133,2.81754,0,2.11373,2.34906,11.5961,86.2357,16000,2048000,9.07067
Suite_3,Forward,16000,440,8.09733,4.85513,0,1.29434,1.54624,11.6519,85.8226,16000,2048000,9.07067
Suite_3,Forward,16000,441,8.09256,2.86201,0,2.6336,3.43043,13.6907,73.0422,16000,2048000,9.07067
Suite_3,Forward,16000,442,8.09448,2.76281,0,1.28771,1.55053,11.695,85.5067,16000,2048000,9.07067
Suite_3,Forward,16000,443,8.11227,2.80253,0,2.08058,2.31648,11.5689,86.4388,16000,2048000,9.07067
Suite_3,Forward,16000,444,8.09584,2.79793,0,1.31283,2.12186,11.6182,86.0721,16000,2048000,9.07067
Suite_3,Forward,16000,445,8.08397,2.77168,0,2.49018,2.74528,11.6432,85.8873,16000,2048000,9.07067
Suite_3,Forward,16000,446,8.11661,2.80318,0,1.29053,1.54422,11.5659,86.4609,16000,2048000,9.07067
Suite_3,Forward,16000,447,8.08706,2.79569,0,2.5897,3.38979,11.6369,85.9339,16000,2048000,9.07067
Suite_3,Forward,16000,448,8.10089,2.77684,0,1.3105,1.55734,11.6351,85.9465,16000,2048000,9.07067
Suite_3,Forward,16000,449,8.1168,2.80278,0,2.34906,2.58618,11.6061,86.1617,16000,2048000,9.07067
Suite_3,Forward,16000,450,8.08713,2.80216,0,1.3104,2.12243,11.6364,85.9372,16000,2048000,9.07067
Suite_3,Forward,16000,451,8.07982,2.77447,0,2.51901,2.75379,11.6336,85.9582,16000,2048000,9.07067
Suite_3,Forward,16000,452,8.11289,2.9529,0,1.28819,1.53395,11.5675,86.4493,16000,2048000,9.07067
Suite_3,Forward,16000,453,8.09271,2.84509,0,1.56262,2.38627,11.7876,84.8348,16000,2048000,9.07067
Suite_3,Forward,16000,454,8.08436,4.85857,0,1.30867,2.12957,11.6866,85.5684,16000,2048000,9.07067
Suite_3,Forward,16000,455,8.10419,2.78609,0,2.50688,3.33584,13.6784,73.1078,16000,2048000,9.07067
Suite_3,Forward,16000,456,8.11258,2.83339,0,1.28736,1.53344,11.6201,86.0576,16000,2048000,9.07067
Suite_3,Forward,16000,457,8.09336,2.87929,0,1.61382,2.44906,11.6622,85.7469,16000,2048000,9.07067
Suite_3,Forward,16000,458,8.09496,2.76894,0,1.31174,2.11418,11.731,85.2445,16000,2048000,9.07067
Suite_3,Forward,16000,459,8.08306,2.81438,0,2.48627,2.72122,11.6185,86.0693,16000,2048000,9.07067
Suite_3,Forward,16000,460,8.08698,2.84407,0,1.28614,1.53338,11.6133,86.1085,16000,2048000,9.07067
Suite_3,Forward,16000,461,8.09193,2.76882,0,2.50742,3.30138,11.6457,85.8688,16000,2048000,9.07067
Suite_3,Forward,16000,462,8.08221,2.80109,0,1.28762,1.5319,11.6172,86.0796,16000,2048000,9.07067
Suite_3,Forward,16000,463,8.09733,2.85711,0,2.79946,3.03405,11.6002,86.2053,16000,2048000,9.07067
Suite_3,Forward,16000,464,8.06557,2.75945,0,1.31171,2.13171,11.7029,85.4492,16000,2048000,9.07067
Suite_3,Forward,16000,465,8.09775,2.82811,0,2.48944,2.72384,11.5728,86.4095,16000,2048000,9.07067
Suite_3,Forward,16000,466,8.07994,2.82081,0,1.28675,1.53085,11.6435,85.8848,16000,2048000,9.07067
Suite_3,Forward,16000,467,8.08358,2.7948,0,2.50483,3.31366,11.649,85.8445,16000,2048000,9.07067
Suite_3,Forward,16000,468,8.09747,4.80539,0,1.31341,2.13331,11.6419,85.8963,16000,2048000,9.07067
Suite_3,Forward,16000,469,8.11448,2.79881,0,2.48218,2.71811,13.6656,73.1762,16000,2048000,9.07067
Suite_3,Forward,16000,470,8.08853,2.83869,0,1.28797,1.53366,11.6465,85.8629,16000,2048000,9.07067
